API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,40,76%,58%,4%,25%,25%,86%,75%,13%,,$0.42,$0.20,$1.10,35.3,28.7,31.9,37.3,39.7,0.83,0.83,0.56,0.57,1.28,2.49,15.01,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.15,$0.10,$0.30,116.2,111.1,115.4,116.6,116.9,0.48,0.48,0.46,0.47,0.51,0.67,4.78,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.22,$0.13,$0.50,41.4,35.2,37.6,43.9,45.1,0.43,0.43,0.38,0.41,0.46,7.07,12.51,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.09,$0.07,$0.14,45.2,39.8,43.5,46.8,50.3,0.56,0.56,0.20,0.42,0.59,1.51,11.62,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,40,71%,53%,5%,29%,28%,82%,82%,10%,,$4.38,$2.50,$10.00,57.4,19.4,37.3,136.8,161.5,0.31,0.31,0.20,0.23,1.40,19.56,9.02,N/A,ModelProviders
,Devstral Medium,256k,Yes,Yes,Proprietary,No,devstral-medium-2507,,38,71%,49%,4%,34%,29%,94%,71%,7%,,$0.80,$0.40,$2.00,107.1,77.1,99.3,124.6,129.5,0.39,0.39,0.35,0.37,0.48,1.83,5.06,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.29,$0.25,$0.40,77.8,61.9,70.8,83.2,85.5,0.39,0.39,0.30,0.30,0.42,0.46,6.81,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.00,$0.00,$0.00,50.1,44.6,47.7,54.7,58.1,0.65,0.65,0.60,0.63,0.68,0.72,10.63,N/A,ModelProviders
,Gemma 3 27B,128k,Yes,No,Open,Yes,google/gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.11,$0.09,$0.17,33.8,19.9,29.4,40.3,45.8,0.34,0.34,0.27,0.31,0.61,1.58,15.14,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,50.8,48.7,49.6,51.5,51.6,0.22,0.22,0.19,0.21,0.23,0.26,10.06,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,128k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,35.1,8.4,30.6,39.3,40.5,0.56,0.56,0.24,0.28,0.64,1.03,14.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,63.1,48.6,57.7,74.6,89.3,0.42,0.42,0.32,0.40,0.47,0.68,8.34,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,87.9,54.7,78.2,114.1,152.9,0.87,0.87,0.65,0.76,1.10,1.43,6.56,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,No,Open,Yes,google/gemma-3-12b-it,,34,60%,35%,5%,14%,17%,83%,85%,22%,,$0.06,$0.05,$0.10,44.4,19.0,33.1,58.7,66.2,0.66,0.66,0.24,0.59,0.92,2.60,11.92,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.72,$0.72,$0.72,59.5,42.6,58.8,60.3,61.0,0.53,0.53,0.47,0.51,0.54,0.56,8.94,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.00,$0.00,$0.00,33.3,30.9,32.4,33.7,34.2,0.18,0.18,0.17,0.17,0.19,0.29,15.18,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.36,$0.35,$0.40,31.4,24.1,28.9,34.3,39.4,0.34,0.34,0.28,0.32,0.41,1.29,16.29,N/A,ModelProviders
,Devstral Small,256k,Yes,Yes,Open,No,devstral-small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.15,$0.10,$0.30,158.6,130.7,150.1,174.2,192.6,0.32,0.32,0.29,0.30,0.36,0.55,3.47,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.08,$0.24,151.0,139.5,148.9,154.1,157.7,0.48,0.48,0.46,0.47,0.53,0.63,3.80,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.07,$0.28,99.8,92.7,98.5,101.7,103.9,0.54,0.54,0.49,0.51,0.61,0.77,5.55,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,30,58%,39%,4%,18%,19%,71%,60%,6%,,$3.50,$2.00,$8.00,53.4,45.6,52.1,58.1,61.2,0.80,0.80,0.66,0.77,0.92,1.15,10.16,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,28,49%,30%,4%,15%,8%,,77%,14%,,$0.03,$0.02,$0.04,75.8,9.3,67.9,79.1,82.2,0.36,0.36,0.23,0.29,1.36,35.92,6.96,N/A,ModelProviders
,Codestral (Jan '25),256k,Yes,Yes,Proprietary,No,codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,191.2,150.3,181.2,204.8,224.3,0.30,0.30,0.28,0.28,0.32,0.45,2.91,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,149.2,134.1,143.1,153.4,155.4,0.14,0.14,0.13,0.14,0.15,0.27,3.50,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,27,49%,32%,4%,13%,11%,73%,69%,9%,,$0.00,$0.00,$0.00,23.1,21.1,21.9,23.3,23.6,0.34,0.34,0.32,0.33,0.37,0.38,22.01,N/A,ModelProviders
,Gemma 3 4B,128k,Yes,No,Open,Yes,google/gemma-3-4b-it,,25,42%,29%,5%,11%,7%,72%,77%,6%,,$0.03,$0.02,$0.04,78.9,59.6,68.6,96.7,115.9,0.58,0.58,0.21,0.53,0.62,0.77,6.93,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,22,38%,23%,4%,10%,5%,,69%,9%,,$0.00,$0.00,$0.00,47.7,41.3,44.6,52.3,56.2,0.24,0.24,0.18,0.20,0.33,0.37,10.71,N/A,ModelProviders
,Ministral 8B,128k,Yes,Yes,Open,No,ministral-8b-latest,,22,39%,28%,5%,11%,12%,77%,57%,4%,1183,$0.10,$0.10,$0.10,204.9,55.2,200.2,233.4,244.0,0.31,0.31,0.28,0.29,0.34,0.89,2.75,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,20,38%,23%,5%,14%,15%,68%,45%,0%,1207,$0.75,$0.50,$1.50,120.4,110.2,116.0,122.4,124.4,0.18,0.18,0.15,0.16,0.19,0.23,4.33,N/A,ModelProviders
,Ministral 3B,128k,Yes,Yes,Proprietary,No,ministral-3b-latest,,20,34%,26%,6%,7%,9%,74%,54%,0%,,$0.04,$0.04,$0.04,271.6,201.2,254.1,311.0,366.6,0.28,0.28,0.26,0.27,0.30,0.40,2.12,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,18,39%,32%,5%,6%,9%,48%,26%,1%,,$0.25,$0.20,$0.40,165.7,141.9,156.5,169.6,173.2,0.66,0.66,0.37,0.52,0.76,0.87,3.68,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,16,31%,25%,5%,7%,8%,44%,32%,0%,,$0.75,$0.50,$1.50,168.4,158.3,163.0,172.3,174.7,0.14,0.14,0.13,0.13,0.15,0.16,3.11,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,$35.00,$20.00,$80.00,28.0,14.7,19.7,35.1,39.5,99.04,99.04,67.78,75.04,115.81,171.13,116.90,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,69%,52%,9%,,$0.16,$0.16,$0.16,183.8,172.4,181.0,189.4,192.8,0.48,0.48,0.37,0.45,0.50,0.52,3.20,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,69%,52%,9%,,$0.05,$0.05,$0.05,52.1,42.3,48.3,56.4,67.5,0.52,0.52,0.18,0.49,0.55,1.00,10.12,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,$0.35,$0.30,$0.50,161.1,109.5,152.7,178.5,196.4,0.51,12.92,0.41,0.47,0.56,0.67,16.02,12.41,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,$1.45,$0.60,$4.00,204.0,177.2,196.4,215.1,217.7,0.54,10.35,0.42,0.46,0.59,0.81,12.80,9.81,ModelProviders
