API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,96.1,71.9,85.1,109.3,117.1,0.56,0.56,0.46,0.50,0.60,0.82,5.76,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,33.2,8.3,19.6,36.9,37.7,0.94,0.94,0.72,0.81,1.18,1.35,16.01,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,71.1,68.0,70.8,71.2,71.6,0.67,0.67,0.51,0.58,0.79,0.94,7.70,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,29.6,18.6,27.7,32.5,36.8,0.29,0.29,0.23,0.26,0.32,0.38,17.20,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,35.3,30.6,33.8,36.1,38.4,1.20,1.20,1.03,1.13,1.36,1.97,15.36,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,132.1,117.7,129.2,137.2,141.9,1.29,1.29,1.11,1.21,1.47,1.56,5.08,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,120.7,114.9,118.8,126.3,132.0,0.20,0.20,0.19,0.19,0.24,0.44,4.35,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,115.9,100.8,110.2,118.8,125.1,0.35,0.35,0.27,0.28,0.37,0.43,4.66,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,875.9","1,706.0","2,585.9","3,121.4","3,547.3",0.21,0.21,0.16,0.18,0.28,0.32,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,169.0,162.6,166.5,171.5,175.9,0.59,0.59,0.31,0.33,0.61,0.66,3.55,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,134.8,116.7,132.7,137.1,139.0,0.31,0.31,0.25,0.29,0.33,0.64,4.02,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,135.3,128.4,133.0,139.1,205.4,0.54,0.54,0.43,0.47,0.65,0.98,4.23,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,146.2,126.1,139.8,159.1,163.0,0.31,0.31,0.29,0.30,0.32,0.35,3.72,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,33.0,30.4,32.1,33.9,34.3,2.58,2.58,2.38,2.52,2.73,2.92,17.73,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,57.5,37.3,46.6,63.5,69.4,0.31,0.31,0.25,0.28,0.36,0.58,9.00,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,77.6,50.8,66.0,83.9,98.0,0.84,0.84,0.76,0.78,0.94,1.15,7.29,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,148.8,128.5,147.5,152.9,154.5,0.49,0.49,0.32,0.40,51.11,192.68,3.85,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,496.4,474.0,484.3,515.4,548.6,0.13,0.13,0.10,0.11,0.22,0.39,1.14,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,118.5,95.7,108.8,124.8,131.0,0.24,0.24,0.15,0.17,0.43,34.02,4.46,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,183.5,143.6,162.8,193.6,198.2,0.28,0.28,0.25,0.26,0.29,0.46,3.00,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,43.9,26.4,35.6,52.2,65.3,0.59,0.59,0.26,0.35,0.80,1.48,11.97,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,153.8,118.8,140.4,167.6,196.2,0.23,0.23,0.19,0.21,0.29,0.91,3.48,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,113.1,88.4,104.6,118.7,131.2,0.36,0.36,0.34,0.35,0.40,2.63,4.78,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,56.2,52.0,54.1,57.3,58.6,0.27,0.27,0.24,0.25,0.30,0.51,9.16,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,111.4,91.6,106.8,117.6,121.7,0.41,0.41,0.33,0.35,0.44,0.51,4.90,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,294.8","1,197.0","1,991.7","2,587.0","2,669.0",0.26,0.26,0.19,0.21,0.29,0.39,0.47,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,33.3,25.1,31.1,34.4,142.4,1.22,1.22,0.83,0.94,1.28,1.50,16.24,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,244.0,203.7,227.0,259.6,280.2,0.54,0.54,0.51,0.53,0.55,0.58,2.59,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,239.5,219.4,232.6,244.6,251.2,0.54,0.54,0.51,0.53,0.57,1.22,2.63,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,36.9,31.3,34.8,37.7,39.4,0.66,0.66,0.61,0.63,0.73,6.59,14.19,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,139.9,113.6,125.3,161.1,169.1,0.22,0.22,0.19,0.20,0.25,0.59,3.79,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,141.2,84.8,136.1,190.1,195.7,0.28,0.28,0.23,0.24,0.35,0.40,3.82,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,45.2,44.7,45.0,45.4,46.1,0.28,0.28,0.26,0.26,0.40,0.47,11.35,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,56.0,40.0,51.7,58.3,59.9,0.44,0.44,0.35,0.40,0.46,0.52,9.37,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,148.6,66.0,131.5,160.9,200.6,0.43,0.43,0.32,0.35,0.49,0.61,3.80,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,52.5,41.1,48.1,57.1,63.0,0.65,0.65,0.31,0.38,0.72,0.78,10.17,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,29.1,24.3,26.6,31.9,35.6,0.31,0.31,0.22,0.26,0.33,0.70,17.49,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,163.9,142.7,156.4,175.7,191.7,0.29,0.29,0.26,0.27,0.34,0.42,3.34,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,43.0,37.5,41.3,45.0,46.0,0.62,0.62,0.55,0.58,0.65,1.32,12.25,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,433.9,389.0,408.4,449.2,471.2,0.18,0.18,0.16,0.17,0.19,0.23,1.33,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,433.5,357.1,399.6,458.1,487.8,0.30,0.30,0.29,0.29,0.31,0.44,1.45,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,120.2,43.6,91.1,160.4,208.1,0.41,0.41,0.22,0.26,0.83,1.92,4.57,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,88.4,71.1,76.7,100.4,103.5,1.13,1.13,0.99,1.09,1.19,1.33,6.78,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,53.6,41.2,49.4,55.9,60.2,0.41,0.41,0.31,0.35,0.44,0.47,9.74,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"2,161.7","1,143.1","1,787.5","2,417.9","2,690.6",0.22,0.22,0.16,0.17,0.30,0.78,0.45,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.2,40.1,44.2,46.5,47.9,0.60,0.60,0.55,0.58,0.62,0.77,11.42,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,203.5,153.0,183.0,223.4,240.0,0.53,0.53,0.48,0.51,0.55,0.66,2.99,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,39.9,17.0,35.3,43.1,45.5,1.04,1.04,0.97,1.01,1.14,2.27,13.57,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,48.9,43.3,47.5,51.3,54.8,0.93,0.93,0.73,0.77,1.44,9.00,11.14,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,570.0,525.6,538.7,600.6,633.6,0.17,0.17,0.14,0.16,0.19,0.26,1.04,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,346.0,341.9,343.6,347.4,350.7,0.34,0.34,0.31,0.31,0.39,0.54,1.78,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,64.9,26.8,52.4,65.8,66.3,1.21,1.21,0.99,1.06,1.28,1.55,8.91,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,121.4,64.3,102.4,162.4,209.5,0.51,0.51,0.34,0.41,0.65,0.89,4.62,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,136.4,85.9,125.2,160.2,180.4,0.97,0.97,0.73,0.85,1.02,1.26,4.64,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,150.0,115.4,138.3,156.0,167.8,0.41,0.41,0.38,0.40,0.41,0.52,3.74,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,115.2,104.8,112.0,116.2,117.3,0.51,0.51,0.47,0.50,0.53,0.83,4.85,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,44.3,25.7,37.2,45.0,45.4,0.39,0.39,0.34,0.38,0.43,54.93,11.68,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,45.3,36.3,43.1,47.1,50.3,0.56,0.56,0.19,0.51,0.63,0.78,11.60,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,149.7,83.2,132.0,156.5,167.1,0.29,0.29,0.27,0.28,0.33,0.79,3.63,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,64.0,60.4,62.4,65.2,67.7,0.37,0.37,0.30,0.34,0.39,0.46,8.18,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,112.4,65.8,89.8,128.6,136.9,0.18,0.18,0.16,0.17,0.19,0.22,4.62,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,85.3,82.2,83.9,88.2,89.9,0.22,0.22,0.20,0.20,0.30,0.76,6.08,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,76.9,59.6,68.3,80.2,85.4,0.37,0.37,0.30,0.31,0.42,0.59,6.87,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,49.2,42.7,45.7,50.7,58.8,0.61,0.61,0.58,0.60,0.63,0.66,10.78,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,30.3,19.5,23.8,38.4,45.1,0.49,0.49,0.26,0.31,0.93,1.48,17.00,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,266.4,220.7,243.5,286.1,312.3,0.34,0.34,0.32,0.33,0.36,0.37,2.22,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,57.8,31.3,44.2,70.4,78.7,0.33,0.33,0.22,0.26,0.72,1.54,8.97,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,357.1,331.8,346.2,369.7,404.0,0.32,0.32,0.29,0.31,0.33,0.35,1.72,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,132.4,40.8,93.2,192.7,212.1,0.20,0.20,0.19,0.20,0.21,0.26,3.98,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,235.8","1,579.5","2,196.7","2,261.6","2,282.9",0.26,0.26,0.22,0.23,0.34,0.38,0.49,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,471.1,241.2,404.0,886.6,"1,487.7",0.78,0.78,0.65,0.72,0.86,6.63,1.84,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,222.9,173.3,207.7,245.7,293.7,0.28,0.28,0.26,0.26,0.29,0.31,2.52,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,155.8,118.1,148.4,167.0,184.5,0.48,0.48,0.44,0.45,0.50,0.96,3.69,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,64.1,41.9,61.7,66.2,67.7,0.54,0.54,0.50,0.53,0.57,0.67,8.35,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,124.3,120.3,122.6,125.7,129.0,0.17,0.17,0.15,0.16,0.18,0.38,4.19,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,180.6,178.7,179.3,189.4,216.8,0.18,0.18,0.15,0.16,0.31,0.43,2.95,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,226.4,214.3,225.9,227.4,228.0,0.31,0.31,0.23,0.27,0.33,0.48,2.51,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,305.6,284.4,297.3,311.3,320.7,0.28,0.28,0.23,0.23,0.37,0.45,1.91,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,50.4,32.2,46.7,57.7,61.3,0.50,0.50,0.16,0.27,0.59,0.68,10.42,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,469.5,402.6,430.8,483.9,503.8,0.28,0.28,0.24,0.26,0.32,0.35,1.34,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,75.9,67.8,74.0,76.5,79.1,0.86,0.86,0.74,0.81,0.88,0.97,7.44,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,778.0,723.0,748.2,852.9,888.8,0.16,0.16,0.15,0.15,0.19,0.22,0.81,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,187.0","1,151.1","1,182.6","1,198.3","1,207.0",0.24,0.24,0.21,0.22,0.32,0.47,0.66,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,163.4,107.6,144.8,193.0,275.3,0.24,0.24,0.18,0.21,0.35,0.44,3.30,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,469.2,420.3,454.8,479.0,487.0,1.03,1.03,0.95,0.99,1.07,2.60,2.10,N/A,ModelProviders
