API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,39.0,27.2,36.8,40.8,52.9,0.98,52.22,0.45,0.49,1.05,1.14,65.03,51.24,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,46.2,29.8,40.7,46.9,47.6,1.27,44.58,0.69,0.72,1.87,3.46,55.41,43.31,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,501.8,313.4,449.2,537.2,590.2,0.22,4.20,0.16,0.18,0.27,1.12,5.20,3.99,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,304.4,295.4,298.9,312.4,315.3,0.36,6.93,0.35,0.35,0.46,0.58,8.58,6.57,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,40.0,27.0,35.1,41.2,43.3,0.56,0.56,0.51,0.53,0.60,0.82,13.06,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,18.0,16.6,17.2,19.9,21.4,2.83,2.83,2.49,2.71,3.06,4.04,30.60,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,Yes,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,33.4,27.5,29.8,38.2,47.1,0.69,0.69,0.52,0.63,0.92,2.63,15.67,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,70.7,40.7,60.1,81.4,94.4,0.92,0.92,0.72,0.80,1.06,1.65,7.99,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,34.8,23.4,30.7,38.6,79.6,3.36,3.36,2.07,2.72,4.57,7.07,17.74,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,350.2,269.1,336.2,359.0,371.0,1.03,1.03,0.98,1.01,1.08,1.12,2.46,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,20.8,14.7,18.9,23.7,26.4,0.70,0.70,0.63,0.66,0.79,1.09,24.70,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,94.9,64.1,88.8,110.7,118.9,0.88,0.88,0.45,0.62,1.00,55.65,6.15,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,227.3,211.9,217.1,232.5,247.3,0.52,0.52,0.45,0.48,0.57,0.59,2.72,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,22.8,14.5,20.7,43.4,51.6,0.51,0.51,0.29,0.44,0.69,1.03,22.41,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,27.1,21.6,24.0,30.9,50.2,1.02,1.02,0.73,0.86,1.22,1.55,19.48,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),168k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.59,$0.49,$0.90,166.7,158.3,163.9,170.3,181.2,2.01,2.01,0.75,1.16,16.42,71.42,5.01,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,137.1,130.2,135.7,145.9,148.4,1.76,1.76,0.99,1.04,1.84,2.29,5.41,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,100.8,58.8,77.6,118.5,136.1,0.45,0.45,0.40,0.44,0.51,1.01,5.42,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,129.7,55.4,89.4,149.9,175.5,1.08,1.08,0.83,0.92,1.27,2.12,4.93,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,98.3,43.2,91.3,102.9,105.8,1.31,21.67,1.22,1.25,1.39,1.48,26.75,20.35,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,43,79%,68%,6%,60%,22%,34%,73%,0%,,,,,$0.90,$0.60,$1.80,93.0,69.3,89.5,101.2,103.1,0.69,22.19,0.54,0.59,0.77,3.63,27.56,21.50,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,73.2,52.6,59.7,95.6,146.0,0.37,27.71,0.30,0.36,0.41,0.97,34.54,27.33,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,114.4,108.8,112.6,117.3,121.1,0.59,18.07,0.52,0.56,0.65,0.67,22.45,17.49,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,44.2,28.1,32.1,55.7,70.8,0.57,45.80,0.52,0.53,0.62,1.09,57.10,45.22,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,103.9,67.2,91.0,140.3,154.9,0.45,19.71,0.35,0.40,0.55,0.60,24.52,19.26,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,40.0,27.0,30.8,50.2,64.9,0.23,50.19,0.18,0.22,0.55,0.70,62.68,49.96,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,40.7,28.7,34.7,138.1,160.2,0.78,49.98,0.39,0.52,0.83,1.04,62.28,49.20,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,101.1,19.7,39.7,107.2,128.2,3.18,27.82,1.68,2.33,4.01,5.21,32.77,24.64,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,78.6,63.9,73.5,82.1,84.9,0.57,32.28,0.54,0.54,0.61,0.92,38.64,31.71,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,51.0,42.4,46.7,54.1,58.3,0.62,49.43,0.56,0.58,0.69,1.09,59.23,48.81,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,34.3,30.1,32.9,36.2,39.9,0.36,73.01,0.21,0.26,0.54,0.65,87.59,72.65,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,47.3,46.9,47.1,47.4,47.7,0.48,53.17,0.34,0.37,0.70,0.87,63.75,52.69,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,87.6,81.2,85.7,89.5,90.3,0.33,28.76,0.19,0.27,0.39,1.64,34.46,28.43,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,132.8,123.7,129.2,137.7,143.2,0.23,0.23,0.18,0.22,0.24,0.30,4.00,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,131.6,107.4,120.8,138.4,144.6,0.36,0.36,0.26,0.30,0.38,0.42,4.16,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,238.3","1,278.4","1,920.7","2,446.1","2,864.9",0.23,0.23,0.21,0.21,0.25,0.31,0.46,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,271.0,208.3,238.0,290.5,317.5,0.62,0.62,0.32,0.47,0.64,0.68,2.47,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,245.4,203.5,223.1,266.1,286.4,0.32,0.32,0.29,0.31,0.33,0.71,2.35,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,151.4,84.0,112.1,156.6,166.3,0.34,0.34,0.25,0.31,0.72,601.06,3.64,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,141.7,128.6,139.4,147.1,152.6,0.50,0.50,0.41,0.45,0.57,0.73,4.03,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,63.6,40.0,50.2,73.2,100.2,0.29,0.29,0.20,0.26,0.36,0.91,8.15,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,704.0,512.1,654.3,758.9,855.0,0.21,0.21,0.15,0.20,0.23,0.25,0.92,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,129.8,71.9,94.1,132.2,135.3,0.46,0.46,0.35,0.42,0.50,1.03,4.31,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,140.2,118.5,130.4,162.5,167.3,0.44,0.44,0.27,0.36,0.65,2.13,4.01,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,496.0,436.8,456.9,527.4,598.8,0.17,0.17,0.10,0.13,0.18,0.20,1.18,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,704.0,648.0,681.7,732.1,752.1,0.29,0.29,0.27,0.28,0.36,0.44,1.00,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,70.5,50.9,58.5,82.1,97.4,0.22,0.22,0.17,0.19,0.27,0.73,7.31,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,73.3,63.0,71.4,75.8,76.9,0.58,27.88,0.53,0.57,0.61,1.09,34.70,27.30,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,48.8,38.1,45.0,52.9,56.0,0.21,41.22,0.16,0.17,0.25,0.55,51.47,41.01,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,91.4,24.8,65.5,96.2,103.1,0.40,22.29,0.32,0.34,0.44,0.57,27.76,21.89,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,79.1,64.6,76.4,82.2,83.4,0.75,26.03,0.70,0.73,0.82,0.90,32.35,25.28,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,83.2,58.3,73.2,87.4,97.5,0.42,0.42,0.35,0.38,0.55,1.62,6.43,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,47.2,16.2,46.5,48.2,49.0,0.49,0.49,0.36,0.41,0.84,4.58,11.09,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,46.5,32.9,39.1,67.0,77.9,0.52,0.52,0.40,0.43,1.11,6.14,11.28,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,169.5,141.2,149.2,182.4,195.5,0.32,0.32,0.28,0.30,0.35,0.46,3.27,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,176.1,154.0,166.9,188.5,201.1,0.38,0.38,0.24,0.31,0.42,0.63,3.22,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,143.1,114.8,136.1,149.3,158.0,0.37,14.35,0.34,0.37,0.41,0.58,17.85,13.98,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,67.6,58.3,64.8,78.5,110.9,0.29,0.29,0.25,0.27,0.31,0.40,7.69,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,60.3,21.8,49.1,73.0,84.5,3.33,3.33,1.79,2.47,3.90,5.06,11.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,27.0,22.1,26.0,28.4,29.6,0.73,0.73,0.65,0.69,1.33,3.73,19.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,50.0,11.6,42.1,64.2,69.5,0.53,0.53,0.43,0.48,0.67,105.42,10.53,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,109.0,80.8,100.7,126.6,134.4,0.50,0.50,0.40,0.45,1.04,1.65,5.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,31.6,18.5,24.7,54.9,99.4,0.30,0.30,0.26,0.28,0.33,0.52,16.11,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,26.9,22.5,25.7,29.8,32.1,1.12,1.12,0.79,0.99,1.45,1.89,19.68,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,27.3,22.5,25.1,29.6,30.6,1.03,1.03,0.80,0.95,1.20,1.35,19.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,96.2,60.3,79.3,103.6,133.5,0.48,0.48,0.37,0.41,0.53,0.63,5.68,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.09,$0.07,$0.15,43.5,40.2,42.8,44.1,46.7,0.53,46.48,0.20,0.24,0.58,0.72,57.97,45.96,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.30,$0.30,$0.30,19.6,18.0,18.9,20.1,20.3,1.32,103.50,1.28,1.30,1.35,1.46,129.05,102.18,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,192.1,169.4,183.9,199.2,206.6,0.34,10.76,0.31,0.31,0.38,0.46,13.36,10.41,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,129.1,111.6,126.3,131.6,136.7,0.59,0.59,0.53,0.55,0.61,0.83,4.46,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,175.0,123.6,161.7,184.6,190.0,0.44,0.44,0.38,0.41,0.51,0.67,3.30,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,340.1,251.9,315.0,363.2,383.8,0.18,0.18,0.15,0.16,0.23,0.38,1.65,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,72.2,55.4,64.8,75.1,78.5,0.88,0.88,0.85,0.86,0.90,0.92,7.81,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.30,$0.20,$0.60,54.2,51.6,52.9,56.2,59.4,0.22,37.09,0.20,0.21,0.24,0.32,46.31,36.87,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.38,$0.25,$0.75,52.3,37.2,50.0,54.1,55.4,0.64,38.91,0.58,0.60,0.66,0.90,48.47,38.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.17,$0.10,$0.40,19.6,14.8,16.6,29.7,31.6,0.57,102.36,0.24,0.37,0.93,314.21,127.80,101.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.81,$0.75,$0.99,360.3,299.4,331.0,377.7,422.8,0.27,5.82,0.24,0.26,0.29,0.39,7.20,5.55,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.88,$0.70,$1.40,354.3,331.6,345.1,373.7,401.0,1.53,7.18,1.44,1.50,1.60,1.72,8.59,5.64,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$2.00,$2.00,$2.00,114.0,84.0,105.2,120.0,121.0,0.40,17.95,0.34,0.37,0.48,0.79,22.33,17.55,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,40.9,24.3,33.1,45.9,50.1,0.63,0.63,0.59,0.61,0.66,0.96,12.86,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,77.6,55.1,69.1,88.1,97.9,0.60,0.60,0.46,0.55,0.79,0.93,7.05,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,35.3,28.6,33.4,40.4,50.6,0.54,0.54,0.21,0.24,0.59,0.78,14.71,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,23.9,13.5,21.2,27.1,34.2,1.09,1.09,0.54,0.93,1.28,1.48,22.04,N/A,ModelProviders
