API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,68.6,42.5,61.7,78.9,83.9,1.72,1.72,1.21,1.47,2.30,2.96,9.01,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,71.3,40.4,62.3,78.6,83.6,1.85,1.85,1.15,1.51,2.15,6.58,8.86,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,82.1,70.7,78.3,84.4,87.7,0.53,29.11,0.45,0.48,0.61,0.78,35.20,28.59,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,73.5,40.9,47.7,85.7,100.0,1.13,33.06,0.89,1.03,1.33,2.06,39.86,31.93,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,157.2,137.0,144.8,163.5,183.1,0.40,15.33,0.35,0.38,0.42,0.54,18.51,14.93,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,62.0,28.2,39.0,90.9,102.2,0.57,38.43,0.49,0.54,0.77,5.98,46.50,37.86,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,116.0,108.8,113.3,119.3,122.6,0.53,20.77,0.45,0.50,0.58,0.67,25.08,20.23,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,79.1,57.0,69.6,92.3,102.4,0.70,30.39,0.59,0.62,0.89,1.10,36.72,29.69,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,66.2,38.0,50.6,108.9,122.6,0.37,35.82,0.26,0.33,0.50,0.52,43.37,35.45,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,69.5,42.7,54.3,118.7,160.0,0.37,34.14,0.26,0.30,0.43,0.98,41.34,33.77,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,31.4,29.5,30.2,32.0,33.7,0.78,75.44,0.69,0.73,0.84,1.38,91.35,74.66,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,31.4,28.2,30.1,32.1,33.0,0.76,75.41,0.70,0.72,0.82,1.43,91.32,74.65,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,274.7,188.1,243.7,298.3,320.3,0.61,9.15,0.37,0.46,0.67,0.81,10.97,8.54,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,101.9,34.3,87.0,124.0,178.9,1.24,1.24,0.97,1.08,1.59,2.45,6.14,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,87.4,62.5,76.5,106.3,132.2,0.58,0.58,0.46,0.49,0.69,1.14,6.30,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,134.5,105.1,122.3,151.4,161.0,0.86,0.86,0.58,0.67,1.00,1.12,4.58,N/A,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,199.8,135.7,180.1,218.4,236.7,0.33,10.34,0.29,0.30,0.36,0.39,12.84,10.01,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.65,$0.40,$1.40,53.4,51.7,52.5,55.2,55.8,0.39,37.87,0.31,0.35,0.43,0.52,47.24,37.48,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,56.2,51.9,53.7,59.4,62.9,0.38,35.97,0.28,0.32,0.47,1.06,44.87,35.59,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,66.4,42.7,56.8,70.7,83.6,0.47,0.47,0.32,0.43,0.56,0.75,8.00,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,62.9,46.3,47.8,74.5,104.6,1.02,1.02,0.71,0.93,1.41,1.93,8.98,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,52.3,29.9,37.8,65.2,70.5,0.47,0.47,0.37,0.41,28.25,62.10,10.03,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,432.3","1,033.5","1,154.4","1,519.4","1,731.7",0.23,0.23,0.21,0.21,0.24,0.30,0.58,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,31.9,12.3,13.2,54.2,118.8,1.76,1.76,0.90,1.15,2.12,4.30,17.42,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,46.0,29.6,40.9,51.6,53.9,0.60,0.60,0.55,0.56,0.63,0.72,11.46,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,60.2,34.9,54.1,68.9,72.5,0.62,0.62,0.55,0.58,0.65,0.95,8.92,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,154.4,118.0,146.3,159.8,162.2,0.34,0.34,0.30,0.33,0.36,0.36,3.58,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,119.3,105.9,111.8,124.0,127.8,0.44,0.44,0.38,0.40,0.59,0.77,4.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,54.2,21.4,45.3,60.7,71.0,0.30,0.30,0.24,0.26,0.34,0.65,9.52,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,55.5,20.2,37.0,69.9,78.1,0.24,0.24,0.18,0.22,0.27,0.38,9.26,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,46.7,32.0,36.1,51.8,62.5,0.98,0.98,0.75,0.86,1.22,1.94,11.69,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,36.9,27.7,33.7,43.0,56.3,1.53,1.53,0.61,0.76,3.53,44.09,15.08,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,31.3,17.1,24.7,45.3,58.5,0.45,0.45,0.36,0.41,0.54,0.67,16.42,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,43.6,31.4,35.2,52.1,66.5,1.53,1.53,1.36,1.47,1.74,1.88,12.99,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,103.6,80.3,91.2,118.6,149.3,0.52,0.52,0.39,0.43,0.60,0.84,5.35,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,72.5,50.0,62.6,83.0,89.8,0.64,28.21,0.50,0.55,0.73,0.92,35.10,27.57,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,41.8,29.4,33.3,46.0,51.8,0.24,48.15,0.23,0.23,0.29,0.33,60.12,47.90,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,41.3,31.2,34.5,48.5,51.0,0.49,48.91,0.41,0.48,0.60,0.84,61.01,48.42,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,42.6,31.6,39.1,47.8,51.3,0.35,47.30,0.26,0.29,0.40,0.50,59.03,46.95,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,55.9,48.8,50.6,62.0,67.7,1.18,36.98,1.04,1.07,1.32,1.54,45.93,35.80,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,80%,65%,5%,64%,28%,42%,47%,48%,,,,7%,30%,,$0.17,$0.10,$0.40,593.2,509.3,535.2,624.2,657.7,0.25,0.25,0.15,0.18,0.29,0.31,1.09,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,66.2,53.9,60.2,75.3,85.6,1.27,1.27,0.84,0.97,1.41,2.64,8.82,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,36.1,30.4,35.4,37.6,38.7,0.73,56.09,0.68,0.69,0.77,0.87,69.93,55.36,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,38.7,28.0,32.7,41.1,42.4,0.35,0.35,0.30,0.30,0.38,0.65,13.26,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,33.0,8.4,27.0,39.1,49.8,0.65,0.65,0.51,0.57,0.93,2.15,15.80,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,102.0,64.5,84.1,113.1,146.3,1.01,1.01,0.80,0.88,1.35,6.84,5.91,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,38.0,14.7,31.1,60.8,106.7,1.41,1.41,0.94,1.29,1.85,2.49,14.56,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,25.2,16.7,20.9,28.1,31.0,0.70,0.70,0.64,0.67,0.77,0.83,20.52,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,110.6,12.6,65.6,195.1,225.7,2.07,2.07,0.83,0.94,5.16,5.53,6.59,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,233.8,209.7,220.7,237.6,246.6,0.52,0.52,0.41,0.47,0.57,0.77,2.66,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,32.0,15.8,20.0,49.8,79.5,0.39,0.39,0.25,0.33,0.52,0.97,16.02,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,37.1,25.0,27.9,46.6,50.7,1.04,1.04,0.82,0.92,1.30,1.47,14.51,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,134.1,124.6,128.6,137.6,143.5,0.61,0.61,0.46,0.54,2.02,4.36,4.34,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,242.6,134.6,238.9,250.5,268.8,0.63,0.63,0.30,0.35,1.24,1.83,2.69,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,101.4,72.7,89.1,110.5,133.0,0.49,0.49,0.37,0.42,0.59,0.78,5.42,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,175.8,143.0,163.7,207.2,226.3,0.34,0.34,0.20,0.31,0.43,0.52,3.18,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,243.6,211.4,231.8,258.6,277.4,0.35,0.35,0.25,0.31,0.39,0.54,2.40,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,625.8,439.5,537.7,675.2,735.5,6.41,6.41,3.71,4.32,7.60,11.09,7.21,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,84.7,69.8,80.6,86.2,88.6,0.60,24.23,0.54,0.57,0.63,0.69,30.13,23.63,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,349.9","1,460.4","2,095.3","2,486.7","2,858.1",0.22,1.07,0.17,0.21,0.24,0.30,1.28,0.85,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,41.0,33.3,39.8,41.6,42.8,0.65,49.47,0.59,0.63,0.68,0.75,61.67,48.82,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,37.2,26.4,32.8,40.8,45.2,0.56,54.35,0.23,0.46,0.61,1.20,67.80,53.79,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,38.5,23.5,35.3,40.7,46.9,1.02,52.96,0.56,0.88,1.04,1.09,65.95,51.94,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,48.2,37.0,46.6,49.4,52.3,0.86,42.32,0.65,0.74,0.93,1.23,52.69,41.47,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,460.5,431.7,439.2,503.0,538.9,0.21,4.55,0.14,0.16,0.24,0.43,5.64,4.34,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,302.5,291.4,299.8,311.7,315.8,0.38,6.99,0.35,0.35,0.45,0.85,8.64,6.61,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,56.8,54.3,56.1,58.1,59.9,1.15,36.35,0.97,1.04,1.19,1.71,45.15,35.21,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,148.6,57.3,125.6,178.8,249.1,0.58,0.58,0.47,0.55,0.61,0.84,3.94,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,36.0,31.8,33.2,37.8,39.0,0.73,56.21,0.66,0.67,0.78,0.89,70.08,55.48,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,107.9,99.8,103.0,109.5,112.0,1.40,19.94,1.29,1.32,1.53,2.14,24.57,18.54,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,82.0,67.0,76.2,88.0,91.5,2.43,26.83,1.91,2.12,5.83,13.56,32.93,24.40,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,90.3,49.5,69.1,101.7,130.1,0.60,0.60,0.55,0.57,0.63,0.69,6.14,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,160.9,68.9,107.1,166.2,171.0,0.59,0.59,0.48,0.55,0.67,0.89,3.70,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,84.4,74.2,79.7,86.5,92.6,1.00,1.00,0.90,0.93,1.16,1.24,6.92,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,74%,57%,5%,72%,22%,28%,70%,18%,,,,1%,22%,,$0.07,$0.04,$0.16,123.3,112.9,120.9,126.1,127.7,0.25,16.46,0.16,0.17,0.51,0.55,20.52,16.22,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,98.7,60.1,69.7,118.5,137.7,0.40,20.66,0.30,0.35,0.42,0.55,25.72,20.26,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,85.0,51.8,64.7,104.2,111.5,0.59,24.11,0.52,0.56,0.62,0.66,29.99,23.52,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,184.0,164.8,180.9,189.4,194.2,0.41,11.28,0.36,0.38,0.46,0.68,14.00,10.87,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,57.6,36.1,48.6,66.9,73.1,0.52,35.24,0.17,0.21,0.56,0.61,43.92,34.72,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,160.2,44.3,92.0,165.5,169.6,0.76,13.24,0.72,0.74,0.78,0.86,16.37,12.49,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,71.3,60.2,65.0,85.2,92.5,1.08,29.14,0.98,1.02,1.37,1.88,36.16,28.07,ModelProviders
