APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$3.38,$3.00,$4.50,255,240,249,264,273,0.76,0.76,0.30,0.40,0.87,0.96,2.72,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,145,57,112,153,160,0.48,0.48,0.38,0.44,0.53,0.74,3.92,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,42,19,34,61,69,1.38,1.38,0.80,0.95,1.96,4.32,13.27,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,98,80,89,108,128,1.06,1.06,0.83,0.95,1.48,3.16,6.18,N/A,ModelProviders
,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.52,$0.32,$1.10,85,83,84,86,91,0.42,0.42,0.29,0.34,0.78,1.06,6.34,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.95,$0.60,$2.00,73,36,58,87,100,1.39,1.39,0.95,1.11,1.61,1.92,8.21,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$1.00,$0.60,$2.20,62,23,44,70,79,0.74,0.74,0.63,0.69,1.29,21.80,8.80,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.97,$0.60,$2.10,36,17,33,43,48,0.64,0.64,0.52,0.55,0.68,4.22,14.40,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,76,59,67,82,84,1.90,1.90,1.71,1.78,2.07,2.36,8.46,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,72,63,69,80,85,1.66,1.66,0.95,1.31,1.83,2.80,8.60,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,72,57,67,74,82,1.63,1.63,1.32,1.41,1.98,2.35,8.60,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,70,57,62,76,79,1.40,1.40,0.64,1.21,1.52,3.87,8.55,N/A,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,186,142,162,200,215,0.40,13.02,0.36,0.38,0.41,3.85,15.71,12.61,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$4.00,$4.00,31,28,29,32,34,0.71,76.24,0.67,0.69,0.78,0.84,92.32,75.52,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.00,$2.00,$2.00,53,39,47,77,113,1.08,45.23,0.76,0.89,1.27,1.79,54.63,44.15,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.15,$0.70,$2.50,31,29,30,32,33,0.75,76.50,0.71,0.73,0.80,1.31,92.64,75.75,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.50,$1.00,$3.00,98,66,88,116,124,0.38,24.35,0.30,0.34,0.45,0.59,29.46,23.97,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.13,$0.70,$2.40,93,50,71,107,119,0.35,25.48,0.29,0.31,0.51,3.81,30.83,25.13,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,97,72,81,105,109,0.71,24.85,0.47,0.48,0.76,0.99,30.00,24.14,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$3.00,$7.00,276,178,263,290,304,0.38,8.87,0.34,0.35,0.42,0.64,10.68,8.49,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,$3.44,$1.25,$10.00,127,61,97,135,189,1.28,1.28,1.05,1.11,1.51,2.47,5.23,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,100,50,65,105,124,0.58,0.58,0.46,0.49,0.69,1.09,5.61,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,149,107,129,177,208,0.87,0.87,0.68,0.75,0.90,1.08,4.24,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.05,$0.03,$0.10,257,253,256,258,258,0.36,8.15,0.25,0.26,0.39,0.41,10.09,7.78,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.07,$0.04,$0.15,144,101,114,164,184,0.45,14.30,0.29,0.38,1.30,6.74,17.76,13.85,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,430,153,233,455,457,0.20,4.85,0.15,0.18,0.22,0.27,6.02,4.65,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,194,138,164,234,259,12.94,23.26,9.42,10.98,14.87,26.85,25.84,10.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.20,$0.10,$0.50,984,925,951,"1,001","1,012",0.17,2.20,0.14,0.15,0.19,0.71,2.71,2.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,237,224,235,243,246,0.38,8.80,0.29,0.33,0.60,0.99,10.91,8.43,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,343,226,260,391,433,0.56,6.39,0.51,0.52,0.59,0.68,7.85,5.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.06,$0.03,$0.14,149,88,120,167,183,0.21,13.67,0.17,0.20,1.10,7.66,17.04,13.46,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,126,89,109,161,182,0.23,16.16,0.17,0.20,0.25,0.63,20.15,15.93,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.23,$0.20,$0.30,64,29,36,93,152,43.67,74.95,15.66,26.24,70.41,100.25,82.77,31.28,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.10,$0.10,$0.10,144,86,108,184,212,0.42,14.34,0.33,0.37,0.48,0.57,17.82,13.92,ModelProviders
,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,168,168,168,169,169,0.58,12.46,0.52,0.55,0.60,0.89,15.42,11.87,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,$0.75,$0.50,$1.50,212,180,198,221,233,0.32,9.75,0.30,0.31,0.36,0.60,12.11,9.43,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,$0.70,$0.60,$1.00,114,79,92,131,133,0.30,17.77,0.27,0.28,0.33,0.40,22.14,17.47,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,62,34,46,77,102,0.98,0.98,0.77,0.80,1.19,1.59,9.03,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,70,52,58,78,89,0.51,0.51,0.37,0.47,0.56,0.69,7.70,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$1.75,$1.00,$4.00,148,117,130,160,166,0.35,0.35,0.31,0.32,0.37,1.16,3.73,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.70,$0.40,$1.60,38,25,34,47,61,0.29,0.29,0.25,0.26,0.74,10.28,13.62,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.79,$0.45,$1.80,121,113,117,126,130,0.53,0.53,0.43,0.47,0.60,0.95,4.65,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,75,31,54,84,90,1.42,1.42,0.76,1.10,1.57,1.84,8.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,43,17,31,72,192,1.57,1.57,0.61,1.12,1.91,2.82,13.21,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,51,18,33,69,75,0.26,0.26,0.21,0.23,0.28,2.26,9.99,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,41,23,31,52,66,0.93,0.93,0.73,0.80,0.97,1.43,13.08,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,47,33,42,60,62,0.44,0.44,0.35,0.40,0.54,1.04,11.07,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$3.00,$1.50,$7.50,42,29,33,52,69,1.54,1.54,1.40,1.49,1.61,1.83,13.48,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,"1,426","1,026","1,148","1,641","1,848",0.25,0.25,0.23,0.23,0.30,0.40,0.60,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.75,$0.40,$1.80,60,26,42,67,69,0.61,0.61,0.55,0.57,0.65,4.41,8.97,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.61,$0.22,$1.80,34,23,30,41,52,0.73,0.73,0.59,0.64,1.27,100.68,15.38,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,$3.44,$1.25,$10.00,113,46,76,124,141,0.50,0.50,0.38,0.43,0.56,0.76,4.92,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.39,$0.22,$0.88,74,49,55,83,85,1.07,28.10,0.91,0.98,1.33,2.43,34.85,27.02,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.30,$0.20,$0.60,37,28,33,39,45,0.36,54.47,0.26,0.32,0.42,0.59,67.99,54.11,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$2.63,$0.70,$8.40,56,50,53,61,64,1.13,36.61,1.00,1.06,1.24,1.42,45.48,35.48,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,$0.17,$0.10,$0.40,548,412,508,552,566,0.22,0.22,0.18,0.20,0.29,0.36,1.13,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,$0.69,$0.25,$2.00,71,48,63,79,88,1.22,1.22,0.73,0.91,1.62,2.37,8.29,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,$1.50,$1.00,$3.00,38,36,37,38,38,0.78,54.11,0.70,0.75,0.82,0.93,67.44,53.32,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.00,$2.00,$6.00,279,247,267,288,295,1.00,1.00,0.93,0.99,1.11,1.20,2.80,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$2.00,$1.14,$4.56,109,100,107,118,230,0.94,0.94,0.73,0.82,1.17,4.59,5.52,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,34,22,28,41,57,1.38,1.38,0.80,1.17,1.74,3.25,16.00,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.38,$3.00,$4.50,251,237,248,256,272,0.43,0.43,0.33,0.36,0.81,1.00,2.42,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.75,$0.50,$1.50,24,18,20,29,30,0.70,0.70,0.62,0.67,0.74,0.82,21.60,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,83,36,66,94,103,0.49,0.49,0.38,0.46,0.59,7.45,6.48,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.88,$0.79,$1.15,54,41,46,62,90,0.63,0.63,0.48,0.55,0.68,1.24,9.93,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.45,$1.45,$1.45,94,43,80,108,121,1.14,1.14,0.81,0.96,1.39,2.66,6.47,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.90,$0.90,$0.90,211,199,203,218,225,0.45,0.45,0.35,0.40,0.54,1.15,2.81,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.43,$0.28,$0.88,135,124,129,141,157,0.89,0.89,0.55,0.65,2.93,4.41,4.59,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.41,$0.25,$0.88,28,17,25,36,43,0.47,0.47,0.35,0.43,0.53,0.76,18.29,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.48,$0.27,$1.12,34,31,32,47,52,0.82,0.82,0.73,0.75,1.09,1.45,15.48,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,41,36,39,44,48,1.25,1.25,0.96,1.08,1.53,1.93,13.51,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,65,54,58,68,68,0.49,0.49,0.40,0.42,0.53,0.60,8.21,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,64,54,63,66,69,0.81,0.81,0.75,0.77,1.09,1.58,8.58,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,42,36,39,45,46,1.23,1.23,0.88,1.11,1.54,1.96,13.09,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,233,221,228,251,295,0.28,0.28,0.24,0.26,0.29,0.39,2.42,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,179,144,171,199,221,0.38,0.38,0.27,0.32,0.40,0.48,3.17,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,$0.17,$0.10,$0.40,524,426,465,576,635,9.28,9.28,4.12,7.08,10.45,11.99,10.23,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,$0.82,$0.40,$2.10,28,25,25,31,45,1.37,71.65,1.13,1.35,1.52,69.48,89.21,70.28,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,$0.43,$0.25,$0.97,88,82,86,89,90,1.02,23.84,0.87,0.95,1.11,1.28,29.54,22.82,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,$0.20,$0.13,$0.40,85,82,84,87,88,0.61,24.13,0.55,0.57,0.66,0.68,30.01,23.51,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,"2,099",965,"1,719","2,556","2,934",0.23,1.18,0.20,0.22,0.29,1.79,1.42,0.95,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$2.63,$0.70,$8.40,57,53,56,58,60,1.10,36.35,0.98,1.04,1.17,1.29,45.17,35.26,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,305,298,300,309,315,0.36,6.92,0.34,0.35,0.42,0.68,8.55,6.56,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.23,$0.10,$0.60,46,35,41,50,53,0.80,44.10,0.62,0.69,1.23,1.50,54.93,43.30,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.14,$0.10,$0.28,70,44,51,78,81,0.33,28.83,0.19,0.27,0.52,1.18,35.95,28.50,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.36,$0.29,$0.59,520,461,493,541,560,0.22,4.07,0.18,0.21,0.24,0.56,5.03,3.85,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.15,$0.10,$0.30,40,36,40,41,42,0.66,50.42,0.59,0.63,0.70,0.92,62.86,49.76,ModelProviders
