APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,48,22,26,51,55,8.75,8.75,1.26,3.71,11.04,18.38,19.13,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,26,28,31,34,1.21,1.21,0.90,1.10,1.38,1.64,18.62,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,57,29,48,63,68,0.49,0.49,0.48,0.49,0.53,0.65,9.25,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,231,193,210,318,379,3.31,3.31,0.43,1.55,3.94,5.47,5.48,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,36,29,35,40,55,1.20,1.20,0.59,0.65,1.54,2.31,14.98,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,12,9,10,17,22,0.78,0.78,0.41,0.59,1.65,16.28,42.45,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,113,51,80,121,127,0.86,0.86,0.76,0.80,1.13,1.34,5.29,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,49,34,43,55,65,1.08,1.08,0.99,1.04,1.30,1.74,11.33,N/A,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,--,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,80,66,74,89,118,0.29,25.23,0.26,0.27,0.32,0.40,31.46,24.94,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,--,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,33,27,31,36,42,1.97,1.97,1.57,1.73,2.41,5.48,17.18,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,--,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,31,25,29,33,38,1.38,1.38,0.97,1.17,1.76,5.20,17.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,--,17%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,289,269,276,298,312,12.04,12.04,7.99,9.08,13.62,18.08,13.77,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,43,38,41,48,50,0.82,0.82,0.70,0.74,0.90,1.27,12.47,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,44,35,43,47,51,0.94,0.94,0.80,0.84,1.05,1.24,12.30,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,57,48,51,63,67,0.77,0.77,0.71,0.75,0.78,0.81,9.55,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,161,98,135,194,216,17.69,17.69,13.15,15.38,23.65,36.31,20.79,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,104,29,90,107,109,32.70,32.70,27.67,30.28,36.22,104.98,37.52,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,93,81,87,95,101,0.68,0.68,0.58,0.63,0.71,1.25,6.05,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,79,83,91,94,0.53,0.53,0.48,0.51,0.54,0.75,6.28,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,92,80,88,105,110,0.61,0.61,0.36,0.39,0.80,2.47,6.02,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,76,82,93,112,1.09,1.09,0.59,0.79,1.63,3.22,6.70,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−45,--,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,92,75,86,99,117,2.01,2.01,1.21,1.52,4.56,21.56,7.44,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,--,17%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,240,218,224,257,272,12.65,20.97,8.40,9.72,15.74,19.52,23.05,8.32,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−33,--,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,124,29,87,176,198,17.61,17.61,12.50,15.47,25.75,44.23,21.65,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,--,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,46,14,28,133,167,0.99,0.99,0.75,0.82,1.47,2.00,11.75,N/A,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,49,39,45,58,64,0.82,41.33,0.76,0.79,1.02,4.84,51.45,40.51,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,76,42,68,82,87,1.08,27.43,0.98,1.02,1.20,1.42,34.01,26.34,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,108,42,55,155,165,0.60,19.05,0.42,0.47,1.85,4.05,23.66,18.45,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,69,61,66,71,73,0.63,29.80,0.57,0.60,0.86,1.31,37.10,29.18,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,96,60,77,112,117,0.96,21.81,0.75,0.87,1.33,8.38,27.02,20.85,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,25,21,22,30,47,0.46,81.83,0.25,0.30,0.64,13.51,102.17,81.37,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Speciale,,29,−19,--,35%,0%,59%,37%,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,26,25,26,26,27,1.14,78.03,1.02,1.07,1.18,1.21,97.25,76.89,ModelProviders
ZenMux,ERNIE 5.0 Thinking Preview,128k,,,Proprietary,,baidu/ernie-5.0-thinking-preview,,29,−42,--,25%,84%,7%,23%,--,13%,78%,81%,38%,41%,85%,1%,65%,$1.47,$0.84,$3.37,26,24,25,27,30,4.07,82.15,3.05,3.58,5.26,6.82,101.67,78.08,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,120,94,114,144,151,0.59,0.59,0.48,0.50,0.64,0.91,4.78,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,270,249,259,281,287,0.90,0.90,0.80,0.83,0.98,1.14,2.76,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,30,26,27,38,41,1.47,1.47,1.15,1.21,1.75,2.08,17.99,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,156,138,148,160,165,1.37,1.37,1.05,1.32,1.43,1.81,4.58,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,78,19,58,108,121,0.71,0.71,0.43,0.52,0.93,1.22,7.10,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,29,26,29,31,34,1.19,1.19,1.04,1.06,1.31,1.56,18.22,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,34,32,34,36,38,0.84,0.84,0.73,0.77,0.87,0.94,15.37,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,13,11,13,18,24,0.62,0.62,0.33,0.44,0.87,17.98,38.63,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,38,11,30,46,60,0.53,0.53,0.42,0.46,0.57,0.83,13.59,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,162,89,151,169,186,0.44,0.44,0.37,0.39,0.49,0.68,3.52,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,26,9,18,33,41,0.67,0.67,0.47,0.52,0.86,1.05,20.24,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,93,78,86,104,111,0.68,0.68,0.18,0.62,0.76,1.13,6.06,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,290,264,270,305,318,0.27,0.27,0.22,0.24,0.33,0.47,1.99,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,37,24,31,46,50,0.49,0.49,0.35,0.40,0.62,0.89,14.04,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,28,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,22,9,17,31,41,0.93,0.93,0.66,0.75,2.27,7.88,23.64,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,68,61,64,70,73,0.72,30.05,0.66,0.69,0.76,1.31,37.39,29.34,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,167,160,164,170,178,1.46,13.41,1.00,1.41,1.95,5.32,16.40,11.95,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,33,28,30,39,41,0.83,61.85,0.68,0.74,1.73,3.03,77.10,61.02,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,276,184,233,312,328,0.60,7.86,0.55,0.58,0.64,0.71,9.68,7.26,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,--,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,119,90,105,134,152,0.28,17.09,0.20,0.23,0.34,0.48,21.30,16.82,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,65,60,64,68,72,0.74,0.74,0.68,0.70,0.88,1.28,8.40,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,30,27,29,34,38,1.06,1.06,0.75,0.85,1.92,2.20,17.78,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,285,264,276,299,302,1.65,1.65,1.50,1.57,2.32,2.67,3.40,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,268,134,244,304,337,0.59,0.59,0.55,0.56,0.62,0.71,2.46,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,270,262,267,282,291,0.80,0.80,0.37,0.70,0.87,1.02,2.65,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,348,327,337,354,375,0.32,0.32,0.27,0.30,0.33,0.36,1.76,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,258,149,227,264,290,0.72,0.72,0.49,0.64,0.83,2.16,2.65,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,78,81,89,91,0.34,0.34,0.27,0.30,0.38,0.46,6.38,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,13,9,10,15,18,0.66,0.66,0.38,0.48,1.20,3.19,40.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,44,40,43,44,45,1.09,46.98,0.90,0.96,1.24,1.28,58.45,45.89,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,50,41,46,55,58,0.53,40.73,0.41,0.47,0.63,0.95,50.78,40.20,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,37,29,34,38,50,0.96,55.57,0.80,0.88,1.31,2.01,69.22,54.61,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,28,−28,--,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,36,23,33,91,108,0.52,56.37,0.44,0.45,0.87,8.90,70.34,55.85,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,--,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,168,132,148,191,224,1.09,1.09,0.99,1.07,1.21,2.13,4.08,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,--,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,70,52,58,78,112,0.76,0.76,0.61,0.73,0.92,0.99,7.86,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,270,225,252,296,385,16.05,16.05,11.15,13.36,20.32,27.19,17.91,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,261,237,248,281,296,17.31,17.31,10.07,13.63,21.25,25.50,19.23,N/A,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,37,26,34,38,44,0.62,54.92,0.58,0.60,0.64,0.70,68.50,54.30,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,42,28,32,52,59,1.41,48.73,0.83,0.99,1.77,4.20,60.56,47.32,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,81,38,52,108,120,0.30,25.14,0.24,0.29,0.33,0.78,31.35,24.84,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,168,161,165,175,178,1.66,13.54,1.43,1.52,2.72,5.09,16.51,11.88,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-tput,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,38,28,32,54,57,1.36,54.08,0.73,0.82,8.27,24.01,67.26,52.72,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,197,165,188,213,221,0.30,10.43,0.21,0.24,0.34,0.42,12.97,10.13,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,315,279,288,321,328,1.06,7.41,0.89,0.98,1.50,2.51,9.00,6.35,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,230,174,191,268,286,1.09,9.79,1.04,1.06,1.22,1.41,11.96,8.69,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,30,28,29,31,35,1.49,68.98,1.05,1.23,1.69,1.91,85.86,67.49,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,89,66,82,101,108,0.52,23.10,0.45,0.48,0.75,0.81,28.74,22.58,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,27,−29,--,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,65,28,50,77,88,0.55,31.10,0.41,0.46,0.59,0.73,38.73,30.54,ModelProviders
Nebius Base,GLM-4.5 Base,128k,,,Open,,zai-org/GLM-4.5,,27,−29,--,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,49,37,46,50,52,0.69,41.69,0.64,0.67,0.74,1.12,51.94,41.00,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,27,−29,--,22%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,51,27,41,70,77,0.37,39.55,0.29,0.33,0.58,0.90,49.34,39.18,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,116,89,103,132,147,126.58,126.58,86.42,111.45,147.24,206.72,130.91,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,115,76,97,127,158,138.34,138.34,91.74,122.65,162.01,183.18,142.68,N/A,ModelProviders
