APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,187,94,153,257,290,0.25,10.92,0.22,0.23,0.25,0.26,13.59,10.67,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,316,299,313,323,328,0.47,6.80,0.37,0.42,0.51,0.91,8.38,6.33,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,466,459,463,470,473,0.17,4.46,0.13,0.14,0.22,0.39,5.54,4.29,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,621,549,597,656,744,0.23,3.46,0.20,0.22,0.25,0.27,4.26,3.22,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,71,58,66,81,94,0.59,28.76,0.52,0.56,0.67,1.04,35.80,28.17,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,81,57,64,108,152,0.59,25.26,0.48,0.52,0.70,0.79,31.42,24.67,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,745,708,730,753,771,0.33,3.01,0.28,0.29,0.40,0.46,3.69,2.68,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,250,199,239,251,252,0.50,8.49,0.48,0.48,0.62,0.73,10.49,7.99,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,818,758,780,833,855,1.40,3.85,1.26,1.33,1.61,2.12,4.46,2.44,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,130,100,109,138,164,49.07,49.07,18.20,35.75,63.51,84.12,52.91,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,135,100,114,153,160,55.87,55.87,39.03,47.10,74.13,95.84,59.57,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,69,62,65,74,88,0.95,0.95,0.85,0.88,1.92,2.09,8.17,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,58,49,52,61,66,1.09,1.09,0.73,0.99,1.14,1.31,9.78,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,69,56,57,74,76,1.16,1.16,1.02,1.06,1.42,1.68,8.37,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,77,62,67,85,92,1.55,1.55,0.83,0.88,1.67,1.98,8.08,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,50,46,48,52,54,1.13,41.29,0.85,1.00,1.29,1.67,51.32,40.15,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,38,36,37,39,41,0.80,53.25,0.74,0.78,0.86,0.94,66.36,52.45,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,133,54,88,150,170,0.52,15.61,0.27,0.37,1.21,1.69,19.38,15.09,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,199,172,195,205,209,0.53,10.59,0.22,0.25,0.68,0.72,13.10,10.06,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,37,24,29,49,57,0.44,55.11,0.31,0.39,0.94,2.09,68.78,54.68,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,107,80,101,129,155,0.69,19.32,0.63,0.66,0.79,1.05,23.98,18.63,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−40,23%,17%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,61,48,55,65,71,1.84,34.77,1.67,1.75,1.94,3.01,43.00,32.93,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,20%,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,118,97,111,134,155,0.30,17.27,0.24,0.27,0.32,0.33,21.51,16.97,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,46,40,43,54,56,1.94,1.94,1.49,1.68,2.67,3.25,12.86,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,265,247,256,277,290,1.94,1.94,0.72,1.39,4.27,7.90,3.83,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,49,20,34,52,54,19.07,19.07,7.41,10.81,28.58,55.73,29.21,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,49,46,48,51,54,1.21,1.21,0.92,1.05,1.36,1.62,11.38,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,41,21,35,48,58,0.71,0.71,0.51,0.60,0.89,1.16,12.87,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,230,188,206,264,368,2.12,2.12,0.39,0.81,3.47,5.24,4.29,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,38,35,36,39,41,1.22,1.22,1.08,1.13,1.37,1.59,14.48,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,15,10,13,21,31,0.70,0.70,0.56,0.61,0.87,2.04,33.82,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,35,23,27,55,97,3.48,3.48,0.78,1.20,42.95,64.10,17.96,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,24,18,21,27,34,1.12,1.12,1.07,1.09,1.36,1.65,22.27,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,195,157,187,196,207,0.76,11.02,0.65,0.71,0.86,0.98,13.59,10.26,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,193,148,192,195,208,0.78,11.12,0.63,0.70,0.88,4.39,13.70,10.34,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,155,96,133,170,187,0.33,13.22,0.29,0.32,0.35,0.41,16.44,12.89,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,11%,17%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,135,120,127,144,154,12.03,26.88,7.40,8.86,13.50,23.26,30.59,14.85,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,28%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,26,26,29,29,2.30,2.30,1.79,2.07,2.44,2.91,19.89,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,28%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,27,26,27,28,29,1.69,1.69,1.06,1.24,2.09,2.92,20.17,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,30%,17%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,299,262,294,313,328,12.50,12.50,8.25,8.85,13.96,15.12,14.17,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,94,87,92,96,103,1.10,1.10,0.72,0.87,1.23,4.42,6.43,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,84,78,82,88,91,0.52,0.52,0.49,0.49,0.53,0.56,6.46,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,107,91,100,113,127,0.48,0.48,0.39,0.43,0.52,0.78,5.16,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,108,89,103,114,118,0.79,0.79,0.56,0.64,0.88,1.03,5.42,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,63,46,60,64,70,0.51,0.51,0.43,0.49,0.54,0.74,8.45,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,174,123,160,185,193,0.39,0.39,0.34,0.37,0.46,0.51,3.25,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,18,14,15,21,28,0.32,0.32,0.26,0.28,0.48,0.62,28.31,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,80,55,71,90,101,0.59,0.59,0.22,0.39,0.71,1.21,6.85,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,283,247,261,301,309,0.28,0.28,0.18,0.20,0.33,0.70,2.05,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,46,39,42,49,53,0.48,0.48,0.38,0.40,0.67,0.81,11.32,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,26,10,14,38,42,1.14,1.14,0.72,0.97,1.76,2.30,20.19,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,52,42,48,56,59,0.75,0.75,0.69,0.70,0.88,0.99,10.36,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,54,43,47,56,59,0.83,0.83,0.71,0.78,0.95,1.37,10.05,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,58,52,55,60,66,0.77,0.77,0.56,0.75,0.78,0.80,9.37,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,161,116,140,178,196,19.69,19.69,14.97,16.11,23.95,35.28,22.80,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,106,45,98,109,110,33.34,33.34,25.09,31.34,35.94,74.66,38.06,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−45,30%,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,144,123,135,158,169,1.26,1.26,0.96,1.04,1.46,2.03,4.72,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,26%,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,83,56,68,95,109,0.66,0.66,0.59,0.63,0.80,1.20,6.67,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−60,19%,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,62,43,49,98,135,0.75,33.12,0.67,0.72,0.89,19.40,41.21,32.37,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−60,19%,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,51,31,36,66,80,0.26,39.54,0.21,0.24,0.29,3.79,49.36,39.28,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,10%,17%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,234,213,226,248,252,18.55,27.09,9.11,14.64,19.31,20.16,29.23,8.54,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,74,62,70,81,90,1.12,28.02,0.72,0.89,1.17,1.23,34.74,26.90,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,51,35,43,56,62,1.32,40.51,1.17,1.23,1.38,1.58,50.30,39.19,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,80,80,80,80,80,101.53,126.64,101.53,101.53,101.53,101.53,132.91,25.11,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,58,34,48,70,73,0.71,35.19,0.62,0.64,0.81,1.62,43.80,34.47,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,27,23,24,33,38,0.58,74.26,0.50,0.54,1.60,26.19,92.68,73.68,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,123,90,112,142,151,1.40,17.65,1.29,1.34,1.67,2.72,21.72,16.25,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−38,15%,17%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,335,192,273,381,440,7.90,7.90,3.44,6.24,9.25,10.86,9.40,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,270,249,259,274,285,0.87,0.87,0.79,0.83,1.34,2.27,2.72,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,39,30,33,41,44,1.10,1.10,0.62,0.97,1.20,1.29,14.01,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,153,140,145,159,165,1.21,1.21,1.04,1.11,1.38,1.67,4.48,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,33,17,23,64,101,0.67,0.67,0.55,0.56,0.72,1.39,15.81,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,49,47,48,50,52,1.09,1.09,0.93,0.96,1.23,1.50,11.21,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,35,33,34,37,38,0.78,0.78,0.74,0.77,0.81,0.84,14.88,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,16,10,13,21,27,0.74,0.74,0.58,0.67,1.05,1.72,31.40,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,130,93,103,147,153,0.93,0.93,0.33,0.44,1.17,1.58,4.78,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,145,123,138,151,157,0.93,0.93,0.77,0.83,0.98,1.13,4.39,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,76,44,65,105,147,0.51,0.51,0.35,0.40,0.93,1.73,7.07,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,147,87,142,164,170,0.65,0.65,0.61,0.63,0.73,3.81,4.04,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,39,30,36,41,45,1.08,1.08,0.79,1.03,1.20,1.32,13.98,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,295,264,276,304,312,0.38,0.38,0.33,0.36,0.40,0.43,2.07,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,307,256,285,318,339,0.56,0.56,0.54,0.55,0.62,0.66,2.19,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,273,254,262,283,297,0.62,0.62,0.38,0.40,0.99,2.10,2.46,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,352,313,338,364,369,0.29,0.29,0.26,0.28,0.32,0.35,1.71,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,264,163,242,285,292,0.57,0.57,0.21,0.45,0.75,0.98,2.46,N/A,ModelProviders
