API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,72.7,32.1,55.2,82.9,94.5,0.30,0.30,0.21,0.27,0.32,0.41,7.18,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,72.5,36.2,55.3,80.0,94.6,0.83,0.83,0.74,0.78,0.98,1.80,7.73,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,147.5,134.4,140.8,151.6,156.2,0.57,0.57,0.35,0.45,51.13,202.26,3.96,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,515.6,493.2,505.5,526.7,543.4,0.16,0.16,0.11,0.14,0.18,0.32,1.13,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,99.9,36.4,81.5,114.0,125.2,0.26,0.26,0.17,0.20,0.32,0.67,5.26,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,170.3,128.6,146.3,184.7,200.4,0.29,0.29,0.26,0.28,0.30,0.34,3.22,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,30.9,20.9,26.4,44.5,48.9,0.52,0.52,0.23,0.39,0.91,2.09,16.70,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,150.4,44.2,117.3,175.0,204.6,0.22,0.22,0.19,0.20,0.29,0.33,3.54,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,81.1,44.9,74.3,109.0,126.0,0.41,0.41,0.35,0.37,0.49,1.05,6.57,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,55.2,50.0,53.6,57.0,57.9,0.25,0.25,0.23,0.24,0.29,0.34,9.31,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,110.3,76.4,97.7,116.0,118.6,0.45,0.45,0.36,0.42,0.50,0.57,4.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,254.3","1,306.6","1,970.9","2,548.8","2,657.5",0.23,0.23,0.20,0.21,0.27,1.19,0.45,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,32.9,28.9,32.3,33.9,34.7,1.13,1.13,0.94,1.08,1.22,1.79,16.35,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,234.4,191.3,218.3,254.2,268.0,0.55,0.55,0.49,0.53,0.56,0.60,2.68,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,243.3,229.2,237.8,247.0,252.4,0.54,0.54,0.50,0.50,0.57,1.45,2.59,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,36.2,31.8,34.5,37.5,39.3,0.65,0.65,0.58,0.61,0.69,0.81,14.47,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,87.6,86.1,86.3,148.0,170.5,0.18,0.18,0.16,0.17,0.19,0.22,5.89,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,191.9,80.6,188.8,196.5,200.1,0.32,0.32,0.24,0.28,0.35,0.50,2.93,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,49.7,38.3,45.1,54.8,57.3,0.42,0.42,0.36,0.39,0.44,2.11,10.49,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,150.3,88.3,119.1,158.6,199.3,0.44,0.44,0.32,0.37,0.60,3.89,3.77,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,47.9,35.8,43.7,54.1,60.1,0.60,0.60,0.32,0.42,0.73,1.13,11.03,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,25.0,20.8,23.3,27.0,35.0,0.63,0.63,0.39,0.59,0.78,1.19,20.60,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,172.8,149.9,158.4,180.4,190.8,0.29,0.29,0.26,0.27,0.31,0.34,3.18,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,43.5,36.2,39.1,46.4,55.4,0.60,0.60,0.52,0.54,0.71,1.14,12.09,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,434.6,376.7,413.0,465.7,487.7,0.17,0.17,0.16,0.16,0.19,0.24,1.32,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,440.0,366.5,419.8,454.1,470.0,0.29,0.29,0.28,0.29,0.33,0.46,1.43,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,104.3,56.1,88.4,159.5,194.4,0.32,0.32,0.22,0.27,0.62,1.71,5.11,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,86.0,71.3,80.2,96.4,99.4,1.14,1.14,0.93,1.02,1.35,1.54,6.95,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,45.6,36.1,43.3,49.6,54.0,0.44,0.44,0.34,0.41,0.51,0.81,11.41,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,810.5","1,266.4","1,614.0","2,457.6","2,562.0",0.22,0.22,0.16,0.18,0.29,1.17,0.50,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,39.8,23.3,34.7,45.4,46.3,0.58,0.58,0.55,0.57,0.72,1.14,13.13,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,206.6,170.2,188.7,224.9,240.8,0.50,0.50,0.49,0.50,0.55,0.78,2.92,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,30.7,23.6,28.5,38.4,41.0,1.10,1.10,1.00,1.04,1.13,2.37,17.37,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,47.6,41.5,45.5,49.7,54.2,0.88,0.88,0.71,0.75,1.73,5.51,11.39,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,572.5,422.1,530.1,614.7,663.6,0.17,0.17,0.13,0.15,0.20,0.81,1.04,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,344.7,340.0,342.4,347.9,350.1,0.36,0.36,0.31,0.32,0.45,0.57,1.81,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,65.2,35.9,63.5,65.8,66.1,1.32,1.32,1.02,1.14,1.49,2.00,8.99,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,166.1,124.0,144.3,205.7,247.7,0.45,0.45,0.34,0.40,0.57,0.69,3.46,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,136.7,95.5,122.4,155.5,173.6,0.94,0.94,0.69,0.84,1.14,1.53,4.60,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,166.0,144.0,154.6,187.5,219.3,0.38,0.38,0.35,0.38,0.40,0.42,3.39,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,114.8,111.8,114.2,115.3,115.6,0.48,0.48,0.45,0.46,0.52,0.70,4.83,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,41.4,28.7,35.5,44.0,44.9,0.42,0.42,0.38,0.40,0.44,0.89,12.50,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,45.9,38.5,41.4,48.1,54.1,0.32,0.32,0.22,0.28,0.46,1.14,11.23,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,72.8,57.9,64.0,80.5,84.2,0.39,0.39,0.30,0.37,0.42,0.54,7.26,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,61.7,48.4,58.5,64.0,65.1,0.61,0.61,0.57,0.60,0.64,0.79,8.71,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,31.9,20.0,27.9,35.9,42.6,0.55,0.55,0.29,0.33,0.71,2.94,16.22,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,235.6,204.5,218.4,245.5,282.1,0.37,0.37,0.33,0.34,0.38,0.43,2.49,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,63.9,22.4,45.8,66.9,80.3,0.35,0.35,0.21,0.26,0.46,1.07,8.17,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,365.0,345.2,353.0,381.0,415.5,0.31,0.31,0.29,0.30,0.33,0.36,1.68,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,79.7,72.8,77.0,82.9,88.4,0.34,0.34,0.21,0.28,15.56,35.95,6.61,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,66.1,48.0,60.3,73.5,88.5,0.42,0.42,0.30,0.37,0.59,1.31,7.98,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.7,39.0,50.6,82.3,128.6,1.09,1.09,0.75,0.91,1.21,1.48,8.82,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,22.6,8.3,19.8,29.0,37.1,113.14,113.14,81.44,92.75,127.00,282.71,135.27,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,147.4,95.4,135.8,174.6,181.2,45.73,45.73,27.01,37.38,62.90,71.90,49.12,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,188.3,158.6,175.5,201.0,216.9,35.64,35.64,22.24,31.00,45.78,61.84,38.29,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,114.3,58.6,81.1,129.9,181.0,0.40,0.40,0.26,0.31,0.48,1.13,4.77,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,190.2,120.5,139.6,222.1,242.1,0.66,0.66,0.50,0.60,0.75,0.97,3.29,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,79.4,49.6,72.4,95.6,126.7,0.39,0.39,0.30,0.34,0.48,0.55,6.69,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,98.7,64.4,68.6,136.7,172.3,0.66,0.66,0.51,0.60,0.83,1.10,5.73,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,151.2,110.1,131.1,171.0,177.8,15.55,15.55,8.33,13.46,18.01,22.33,18.85,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,191.5,161.2,176.2,198.2,204.3,11.85,11.85,8.54,11.12,13.57,16.43,14.46,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,34.3,35.0,35.5,35.7,0.30,0.30,0.27,0.29,0.32,0.42,14.48,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.3,18.4,19.0,19.4,19.4,1.00,1.00,0.95,0.98,1.02,1.11,26.96,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,86.6,60.4,80.6,97.7,108.4,1.10,1.10,0.82,0.95,1.16,1.77,6.87,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,30.4,27.8,29.4,32.8,34.0,1.83,1.83,1.33,1.80,1.87,1.91,18.29,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,90.8,79.9,87.3,94.8,96.4,0.42,0.42,0.40,0.41,0.43,0.46,5.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.6,29.7,30.5,33.1,33.4,0.67,0.67,0.63,0.66,0.74,0.97,16.48,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.2,28.9,29.7,30.4,30.6,0.40,0.40,0.37,0.39,0.41,0.43,16.98,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.3,30.6,31.2,31.6,31.8,0.47,0.47,0.41,0.44,0.48,0.56,16.45,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,94.9,81.8,88.1,99.8,104.6,0.51,0.51,0.41,0.46,0.56,0.81,5.78,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,20.5,12.6,18.8,23.2,24.9,0.41,0.41,0.31,0.38,0.57,1.10,24.85,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,170.3,148.0,155.4,180.2,189.7,0.61,0.61,0.58,0.59,0.75,0.98,3.54,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.5,30.8,34.9,39.0,39.2,0.99,0.99,0.62,0.78,1.11,1.38,13.97,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,80.4,57.6,74.0,94.3,105.2,0.57,0.57,0.39,0.44,0.65,4.51,6.79,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.0,52.5,55.4,59.8,60.5,0.49,0.49,0.38,0.47,0.52,0.68,9.11,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.4,30.3,30.8,33.3,33.7,0.18,0.18,0.16,0.17,0.19,0.21,15.62,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.6,25.9,29.3,35.1,38.8,0.33,0.33,0.27,0.31,0.37,0.66,15.66,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,187.5,108.9,183.9,188.7,191.6,0.45,0.45,0.36,0.43,0.48,0.49,3.12,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,50.4,25.1,43.5,55.1,58.6,0.27,0.27,0.19,0.22,0.29,33.36,10.18,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,360.1,295.7,323.8,393.5,478.6,0.32,0.32,0.21,0.24,0.36,0.42,1.71,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,64.0,49.4,58.4,67.9,71.9,0.34,0.34,0.18,0.25,0.38,0.52,8.15,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,498.4,392.9,422.7,539.9,702.8,9.71,9.71,5.50,7.26,13.92,18.65,10.72,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,103.3,74.3,89.4,128.5,148.2,0.29,0.29,0.18,0.22,0.55,0.68,5.13,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,181.4,63.2,94.7,208.1,234.1,0.31,0.31,0.28,0.29,0.39,0.54,3.07,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,289.2,164.4,271.0,317.5,341.1,0.28,0.28,0.26,0.27,0.30,0.37,2.01,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,155.4,75.8,149.5,178.9,187.6,0.34,0.34,0.30,0.31,0.37,0.52,3.55,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,150.7,108.3,148.2,155.1,157.4,0.50,0.50,0.47,0.49,0.54,0.63,3.82,N/A,ModelProviders
