API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,71.7,56.0,64.3,76.6,80.1,1.68,1.68,1.15,1.45,2.06,3.27,8.65,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,69.3,52.1,59.5,81.3,91.9,0.91,34.77,0.72,0.80,0.98,1.65,41.99,33.86,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,175.5,143.8,157.7,185.5,197.8,0.41,13.78,0.37,0.39,0.43,0.49,16.63,13.37,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,89.0,36.4,52.1,100.2,110.1,0.63,27.01,0.48,0.50,0.80,1.22,32.63,26.38,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,113.8,109.2,111.0,118.5,122.4,0.56,21.19,0.46,0.51,0.65,0.77,25.58,20.63,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,94.1,67.2,86.3,105.7,121.9,0.70,25.63,0.54,0.63,0.86,0.95,30.94,24.94,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,126.2,91.4,113.2,133.0,169.7,0.32,18.92,0.24,0.31,0.36,0.41,22.88,18.60,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,127.5,54.9,112.8,142.2,162.2,0.30,18.71,0.26,0.27,0.38,0.71,22.63,18.40,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,32.0,28.4,30.9,32.7,35.0,0.78,74.21,0.69,0.73,0.83,1.07,89.85,73.43,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,32.2,29.4,30.7,33.4,34.4,0.80,73.58,0.69,0.71,1.00,1.74,89.09,72.78,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,273.5,196.0,255.0,285.8,309.8,0.42,9.00,0.36,0.37,0.46,0.55,10.83,8.58,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,128.0,68.5,110.1,146.8,157.5,1.06,1.06,0.91,1.02,1.29,1.62,4.97,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,97.6,55.6,82.8,126.6,149.3,0.51,0.51,0.43,0.46,0.56,1.21,5.63,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,180.5,117.4,151.9,201.4,211.3,0.81,0.81,0.54,0.75,0.90,1.18,3.58,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,240.4,227.9,239.3,261.0,262.8,10.39,18.71,8.79,9.60,11.03,11.76,20.79,8.32,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,110.4,56.8,76.7,208.7,237.7,0.61,18.73,0.51,0.56,0.65,0.88,23.26,18.11,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,380.2,297.7,357.4,405.7,430.0,0.17,5.43,0.14,0.16,0.20,0.25,6.75,5.26,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,256.8,253.2,255.8,257.2,257.4,0.26,8.05,0.23,0.24,0.28,0.40,9.99,7.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,375.0,371.7,374.3,396.3,398.0,0.57,5.90,0.38,0.46,1.01,1.28,7.24,5.33,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,147.4,114.8,132.9,178.8,260.6,0.20,13.77,0.15,0.17,0.24,0.42,17.16,13.57,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,151.6,125.9,135.9,196.5,248.4,0.40,13.60,0.33,0.38,0.45,0.59,16.89,13.19,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,007.0",961.3,990.0,"1,013.1","1,015.2",0.15,2.14,0.14,0.15,0.16,0.18,2.63,1.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,117.0,79.9,108.3,124.2,194.2,0.24,17.33,0.18,0.21,0.29,0.37,21.61,17.09,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,68.9,37.6,49.2,101.9,124.8,34.87,63.90,19.89,24.49,53.71,71.04,71.15,29.02,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,218.0,194.7,209.1,224.0,234.0,0.31,9.49,0.29,0.30,0.33,0.39,11.78,9.17,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.65,$0.40,$1.40,52.9,51.4,51.9,54.8,55.0,0.40,38.18,0.32,0.37,0.43,0.50,47.62,37.78,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,56.6,51.7,54.0,59.9,62.2,0.35,35.66,0.31,0.32,0.45,5.18,44.49,35.31,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,69.1,47.1,62.6,75.8,87.9,0.46,0.46,0.34,0.36,0.58,0.95,7.69,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,110.0,45.8,83.3,138.6,160.6,0.72,0.72,0.54,0.65,0.90,1.26,5.26,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,54.2,30.3,37.4,64.8,70.9,0.48,0.48,0.39,0.44,20.92,43.79,9.69,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,416.1","1,099.2","1,181.3","1,580.6","1,765.4",0.22,0.22,0.20,0.21,0.24,0.61,0.57,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,40.4,12.9,30.7,53.7,77.5,1.66,1.66,0.75,1.20,2.22,5.05,14.05,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,49.7,45.3,48.0,54.2,57.2,0.62,0.62,0.58,0.59,0.65,0.97,10.69,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,69.6,50.4,65.0,70.9,73.6,0.61,0.61,0.55,0.57,0.64,0.69,7.79,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,145.0,124.4,130.7,152.8,162.6,0.34,0.34,0.31,0.33,0.35,0.43,3.79,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,118.7,104.9,112.6,121.2,126.5,0.43,0.43,0.37,0.40,0.53,0.81,4.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,53.8,38.0,48.3,68.3,74.6,0.30,0.30,0.22,0.27,0.32,4.63,9.58,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,41.1,24.5,34.1,60.7,75.9,0.27,0.27,0.19,0.24,0.33,1.50,12.44,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,46.4,30.2,41.1,52.8,66.1,0.92,0.92,0.76,0.83,1.11,1.26,11.69,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,39.8,37.1,37.7,53.4,62.5,0.61,0.61,0.43,0.50,0.85,62.09,13.16,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,44.7,16.5,39.0,56.1,61.3,0.44,0.44,0.34,0.38,0.54,0.78,11.62,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,48.7,22.5,42.5,54.0,68.5,1.57,1.57,1.46,1.54,1.66,2.03,11.85,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,125.9,86.2,117.5,145.6,171.8,0.43,0.43,0.34,0.39,0.48,0.56,4.40,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,77.7,58.6,72.6,81.7,89.5,0.78,26.54,0.63,0.68,0.95,3.77,32.97,25.75,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,42.0,30.5,36.3,47.6,54.3,0.60,48.24,0.23,0.28,0.67,0.99,60.15,47.64,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,43.1,32.6,37.2,45.9,53.9,0.79,47.20,0.40,0.50,0.88,0.99,58.80,46.40,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,41.8,34.2,37.5,43.1,48.3,0.34,48.24,0.26,0.28,0.42,0.57,60.21,47.90,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,56.8,52.2,53.7,61.0,66.2,1.06,36.30,1.00,1.03,1.17,1.33,45.11,35.24,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,80%,65%,5%,64%,28%,42%,47%,48%,,,,7%,30%,,$0.17,$0.10,$0.40,553.2,438.4,509.8,587.1,631.1,0.19,0.19,0.17,0.18,0.21,0.23,1.10,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,71.8,55.3,63.3,81.9,102.3,1.02,1.02,0.73,0.88,1.06,1.36,7.99,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,37.0,35.6,36.1,37.7,38.5,0.75,54.86,0.66,0.71,0.79,0.82,68.38,54.10,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,25.4,4.5,23.0,28.6,33.7,0.65,0.65,0.49,0.56,1.15,1.50,20.35,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,93.0,39.0,65.4,105.6,119.7,1.15,1.15,0.79,0.93,1.66,2.52,6.52,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,35.9,11.3,22.9,44.2,70.7,1.34,1.34,0.56,1.07,1.58,3.50,15.28,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,273.9,178.8,245.4,290.4,309.1,1.05,1.05,0.93,0.98,1.11,27.51,2.88,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,20.0,17.3,19.0,22.1,27.1,0.70,0.70,0.63,0.68,0.74,0.81,25.67,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,112.3,98.1,108.2,132.5,236.8,0.91,0.91,0.76,0.78,5.27,16.77,5.37,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,228.4,206.0,214.5,236.8,242.5,0.51,0.51,0.42,0.47,0.59,0.72,2.70,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,29.8,18.1,20.6,37.9,57.0,0.46,0.46,0.29,0.36,0.66,0.88,17.25,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,47.3,31.2,35.9,49.0,51.5,1.19,1.19,0.83,1.00,1.46,1.70,11.77,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,134.2,126.3,129.8,137.8,142.0,0.79,0.79,0.51,0.57,1.30,4.53,4.51,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,250.7,135.1,143.3,265.2,274.3,0.82,0.82,0.33,0.40,1.71,1.90,2.81,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,98.5,70.4,86.3,118.0,133.5,0.48,0.48,0.38,0.44,0.55,0.93,5.56,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,181.2,153.4,167.0,200.5,231.0,0.34,0.34,0.28,0.31,0.36,0.39,3.10,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,240.0,202.8,229.4,255.6,270.2,0.31,0.31,0.24,0.28,0.36,0.52,2.40,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,685.3,562.5,632.9,720.4,743.0,6.96,6.96,4.48,5.84,8.52,12.76,7.69,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,84.3,78.9,82.6,85.9,88.1,0.61,24.34,0.55,0.59,0.67,0.72,30.27,23.73,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,269.0","1,567.2","1,954.9","2,508.5","2,623.7",0.22,1.10,0.19,0.20,0.24,0.98,1.32,0.88,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,40.8,38.5,40.0,42.1,42.9,0.66,49.63,0.60,0.64,0.70,0.73,61.87,48.97,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,32.3,26.6,29.0,34.8,38.8,0.54,62.40,0.25,0.36,0.59,0.78,77.86,61.86,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,38.6,25.8,32.2,40.5,41.3,1.00,52.77,0.50,0.75,1.12,1.18,65.71,51.77,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,42.7,36.0,40.9,46.4,49.6,0.97,47.84,0.65,0.70,1.21,1.72,59.56,46.87,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,479.7,409.9,456.7,495.1,534.6,0.15,4.32,0.13,0.14,0.20,0.24,5.37,4.17,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,302.2,295.8,300.3,305.4,311.1,0.41,7.02,0.35,0.36,0.46,0.53,8.68,6.62,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,58.0,50.9,56.8,58.6,59.8,1.06,35.56,1.00,1.01,1.19,1.48,44.19,34.51,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,94.8,49.7,70.3,133.3,177.6,0.56,0.56,0.49,0.54,0.60,2.01,5.84,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,36.7,35.0,36.0,38.4,38.9,0.77,55.32,0.66,0.69,0.79,1.46,68.96,54.55,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,107.6,102.1,105.0,109.1,111.2,1.25,19.84,1.14,1.21,1.32,1.58,24.49,18.59,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,89.3,72.6,86.7,92.3,94.7,2.02,24.43,0.94,1.90,2.42,3.62,30.03,22.41,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,95.4,74.3,86.3,111.0,127.5,0.60,0.60,0.53,0.54,0.63,0.75,5.84,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,162.5,106.4,155.0,168.9,175.8,0.61,0.61,0.51,0.53,0.77,0.89,3.68,N/A,ModelProviders
