APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,20,15,18,20,20,1.46,1.46,0.59,0.72,15.64,48.04,26.64,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,--,$0.17,$0.10,$0.40,76,73,74,77,78,0.54,27.02,0.34,0.44,0.61,0.66,33.64,26.48,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.30,$0.30,$0.30,286,225,271,292,296,0.36,0.36,0.33,0.34,0.38,0.50,2.11,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.49,$0.15,$1.50,161,144,147,173,173,0.80,0.80,0.62,0.73,0.86,0.92,3.92,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.25,$1.10,106,70,102,109,115,0.43,0.43,0.34,0.38,0.46,0.53,5.16,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.41,$0.15,$1.20,254,230,236,257,261,0.30,0.30,0.27,0.29,0.33,0.52,2.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.88,$0.50,$2.00,160,26,68,161,164,1.14,1.14,0.95,1.05,1.33,1.48,4.26,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.38,$0.14,$1.10,188,128,145,203,236,0.24,0.24,0.22,0.24,0.31,0.69,2.91,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.85,$0.58,$1.68,45,42,42,49,52,0.93,0.93,0.81,0.85,33.39,172.39,12.13,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.83,$0.55,$1.66,46,32,32,61,63,0.83,0.83,0.81,0.82,0.85,0.90,11.77,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,154,59,130,181,190,0.83,0.83,0.34,0.70,1.06,5.48,4.07,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,208,115,169,230,240,0.47,0.47,0.45,0.47,0.49,0.50,2.88,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,29,26,27,41,54,0.49,0.49,0.31,0.42,0.55,0.69,17.53,N/A,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$3.38,$3.00,$4.50,253,240,249,262,277,0.76,0.76,0.29,0.47,0.84,0.96,2.74,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.89,$0.64,$1.65,102,56,69,125,141,0.50,0.50,0.36,0.47,0.67,4.86,5.39,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,30,21,23,36,59,1.40,1.40,0.53,0.83,4.91,74.26,18.28,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.84,$0.56,$1.68,103,70,94,124,155,0.87,0.87,0.64,0.69,1.09,2.30,5.72,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.75,$0.50,$1.50,95,59,85,109,132,0.26,0.26,0.19,0.24,0.66,1.15,5.53,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.52,$0.32,$1.10,84,83,84,86,91,0.39,0.39,0.32,0.36,1.20,1.35,6.31,N/A,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.95,$0.60,$2.00,58,35,46,73,82,1.25,1.25,0.64,0.85,1.28,14.52,9.88,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$1.00,$0.60,$2.20,50,21,30,85,106,0.81,0.81,0.62,0.73,7.08,14.13,10.86,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.97,$0.60,$2.10,64,42,58,70,82,0.58,0.58,0.43,0.51,0.59,4.20,8.40,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,77,61,72,80,82,1.73,1.73,1.52,1.66,1.85,2.35,8.26,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,74,49,65,78,81,1.55,1.55,0.72,1.32,1.83,4.41,8.34,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,70,54,62,75,76,1.50,1.50,1.32,1.39,1.56,1.68,8.61,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,74,59,64,80,83,1.41,1.41,1.06,1.40,1.47,4.38,8.20,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,159,114,146,180,202,0.42,15.14,0.36,0.40,0.45,0.73,18.28,14.73,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$4.00,$4.00,31,30,31,32,33,0.84,75.51,0.79,0.81,1.33,1.71,91.41,74.66,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.15,$0.70,$2.50,34,34,34,34,34,0.72,69.80,0.72,0.72,0.72,0.72,84.51,69.08,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.50,$1.00,$3.00,100,69,80,109,114,0.37,23.88,0.30,0.33,0.47,0.56,28.89,23.51,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.13,$0.70,$2.40,91,67,78,92,93,0.38,26.12,0.31,0.34,0.45,0.52,31.60,25.74,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,107,88,96,108,109,0.50,22.48,0.47,0.48,0.61,0.71,27.17,21.98,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$3.00,$7.00,277,258,271,291,310,0.38,8.84,0.34,0.36,0.42,0.46,10.65,8.47,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,--,$3.44,$1.25,$10.00,141,91,137,146,186,1.11,1.11,0.89,1.03,1.22,1.67,4.65,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,83,56,68,105,135,0.64,0.64,0.39,0.53,0.69,0.84,6.66,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,172,86,124,180,186,0.86,0.86,0.66,0.75,0.97,1.05,3.76,N/A,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.05,$0.03,$0.10,257,255,256,257,257,0.28,8.08,0.23,0.25,0.37,0.47,10.03,7.80,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.07,$0.04,$0.15,202,196,199,206,209,0.43,10.32,0.38,0.41,0.46,0.48,12.79,9.89,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,455,414,441,456,457,0.20,4.60,0.17,0.18,0.22,0.23,5.70,4.40,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,245,175,217,273,283,10.30,18.45,9.11,9.80,12.56,15.42,20.49,8.16,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,946,794,910,996,"1,004",0.16,2.28,0.14,0.15,0.18,0.55,2.81,2.11,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,237,231,235,238,245,0.35,8.79,0.28,0.31,0.41,0.60,10.90,8.44,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,230,217,228,236,238,0.58,9.29,0.52,0.56,0.61,0.73,11.46,8.70,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.06,$0.03,$0.14,154,154,154,154,154,0.25,13.22,0.25,0.25,0.25,0.25,16.47,12.98,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,207,114,193,264,298,0.23,9.89,0.17,0.20,0.32,0.75,12.30,9.66,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.23,$0.20,$0.30,119,58,101,138,150,24.31,41.06,16.09,19.67,27.36,46.02,45.25,16.75,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.10,$0.10,$0.10,183,114,143,262,307,0.45,11.36,0.33,0.37,0.53,1.05,14.09,10.91,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,168,158,168,168,168,0.54,12.43,0.46,0.48,1.02,1.08,15.41,11.89,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,--,$0.75,$0.50,$1.50,218,199,212,227,235,0.32,9.50,0.30,0.31,0.37,1.94,11.80,9.18,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,--,$0.70,$0.60,$1.00,101,74,90,107,133,0.33,20.22,0.28,0.31,0.37,0.45,25.19,19.89,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,42,31,34,51,89,1.24,1.24,0.69,0.97,1.39,1.53,13.17,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,72,53,63,81,89,0.42,0.42,0.35,0.39,0.52,0.84,7.33,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.75,$1.00,$4.00,147,111,129,156,161,0.35,0.35,0.32,0.34,0.39,0.41,3.75,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.70,$0.40,$1.60,50,41,45,55,59,0.27,0.27,0.25,0.26,0.28,0.29,10.26,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.79,$0.45,$1.80,122,101,118,128,131,0.44,0.44,0.37,0.40,0.60,0.76,4.56,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,86,45,71,89,91,0.66,0.66,0.56,0.60,0.87,65.12,6.46,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,64,17,40,70,133,1.18,1.18,0.63,0.77,1.57,2.42,8.98,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,50,25,36,60,67,0.22,0.22,0.19,0.20,0.25,0.28,10.27,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.67,$0.38,$1.53,80,69,74,84,87,0.12,0.12,0.10,0.11,0.58,0.95,6.33,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,50,41,46,52,67,0.98,0.98,0.79,0.90,1.01,1.03,11.01,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,50,37,42,56,63,0.40,0.40,0.35,0.39,0.50,0.75,10.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$3.00,$1.50,$7.50,39,19,29,41,47,1.72,1.72,1.52,1.66,1.86,2.42,14.51,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,"1,269",800,"1,062","1,560","1,740",0.26,0.26,0.23,0.24,0.28,0.41,0.65,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.75,$0.40,$1.80,66,61,63,68,71,0.66,0.66,0.55,0.60,0.73,0.78,8.22,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.61,$0.22,$1.80,46,37,43,49,54,0.85,0.85,0.61,0.69,0.97,2.92,11.84,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,--,$3.44,$1.25,$10.00,109,73,86,128,150,0.52,0.52,0.36,0.41,0.59,0.65,5.09,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,115,74,98,123,135,0.77,0.77,0.56,0.66,0.94,0.99,5.13,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,96,89,90,101,103,0.44,0.44,0.40,0.41,0.47,0.48,5.64,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,118,106,108,138,142,0.53,0.53,0.48,0.52,0.55,0.75,4.76,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.39,$0.22,$0.88,78,51,70,83,89,0.76,26.27,0.61,0.67,0.94,6.41,32.64,25.51,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.30,$0.20,$0.60,39,35,36,42,44,0.38,51.41,0.28,0.34,0.48,0.57,64.17,51.03,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$2.63,$0.70,$8.40,63,55,62,64,68,1.10,32.82,1.04,1.07,1.31,1.49,40.75,31.72,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,--,$0.17,$0.10,$0.40,424,347,402,447,522,0.28,0.28,0.21,0.22,0.32,0.35,1.46,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,--,$0.69,$0.25,$2.00,73,55,67,78,84,1.05,1.05,0.69,0.82,1.37,1.82,7.87,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,--,$1.50,$1.00,$3.00,37,34,36,37,38,0.77,55.03,0.69,0.70,0.80,0.89,68.60,54.26,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.00,$2.00,$6.00,262,240,247,274,293,1.04,1.04,0.97,1.01,1.08,1.12,2.95,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$2.00,$1.14,$4.56,120,114,117,175,218,1.00,1.00,0.82,0.90,3.09,4.76,5.16,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,41,22,31,68,93,1.14,1.14,0.53,0.73,1.61,3.09,13.43,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.38,$3.00,$4.50,255,241,250,258,268,0.55,0.55,0.30,0.40,0.80,0.98,2.51,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.75,$0.50,$1.50,23,18,21,27,29,0.72,0.72,0.67,0.69,0.78,1.43,22.46,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,68,30,62,92,123,0.54,0.54,0.36,0.40,2.23,5.99,7.87,N/A,ModelProviders
Parasail,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.88,$0.79,$1.15,63,39,57,71,84,0.63,0.63,0.49,0.56,0.78,1.20,8.58,N/A,ModelProviders
