APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,167,106,129,185,237,0.21,12.16,0.19,0.19,0.21,0.22,15.14,11.95,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,897,897,897,897,897,0.81,3.05,0.81,0.81,0.81,0.81,3.60,2.23,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,163,115,155,167,179,61.22,73.51,56.46,58.62,65.66,92.13,76.59,12.29,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,142,106,129,151,160,0.60,14.64,0.47,0.59,0.98,6.27,18.15,14.04,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,310,309,310,310,310,0.81,7.27,0.68,0.78,0.82,0.85,8.88,6.45,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,67,34,49,88,99,0.54,30.26,0.43,0.46,0.55,0.59,37.69,29.72,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,61,54,58,71,76,0.94,33.68,0.81,0.85,1.01,1.37,41.86,32.74,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,24,21,21,31,34,0.66,83.95,0.61,0.63,0.68,0.81,104.78,83.29,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,59,41,51,78,88,0.32,34.35,0.31,0.32,0.34,4.67,42.86,34.03,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,165,162,163,168,173,2.72,14.87,1.74,1.84,5.38,8.09,17.91,12.15,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,56,55,56,57,58,0.91,36.44,0.81,0.86,0.97,1.02,45.32,35.53,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,217,159,184,222,223,0.25,9.47,0.20,0.21,0.26,0.32,11.78,9.23,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,263,263,263,263,263,0.39,8.00,0.39,0.39,0.39,0.39,9.91,7.62,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,264,238,255,272,275,1.05,8.63,1.01,1.04,1.12,1.18,10.53,7.58,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,30,29,30,30,31,1.21,67.72,1.01,1.04,1.38,1.39,84.35,66.51,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,92,63,80,104,107,0.51,22.30,0.46,0.48,0.72,0.81,27.75,21.79,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,49,46,48,50,50,1.18,42.17,1.05,1.13,1.20,1.21,52.42,40.99,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,13%,41%,34%,10%,79%,76%,74%,30%,71%,91%,0%,--,$0.10,$0.06,$0.24,148,48,136,162,169,0.23,13.70,0.22,0.23,0.24,0.33,17.07,13.47,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,28,28,28,29,32,2.01,73.04,1.53,1.71,2.74,3.94,90.79,71.02,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,145,134,143,151,157,0.16,13.92,0.15,0.16,0.20,0.24,17.36,13.76,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,31,38,50,58,0.83,46.46,0.76,0.77,0.87,0.93,57.87,45.63,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,48,46,46,50,50,0.68,41.92,0.64,0.66,0.70,1.14,52.23,41.24,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,52,35,42,58,76,0.65,38.83,0.47,0.54,0.81,1.01,48.37,38.18,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,21,20,21,21,22,1.95,97.86,1.53,1.74,2.11,2.26,121.83,95.91,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,$0.85,$0.30,$2.50,274,256,260,315,336,16.81,16.81,13.06,15.04,19.38,29.17,18.64,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,$0.85,$0.30,$2.50,291,280,287,310,328,15.65,15.65,9.29,12.80,17.78,19.50,17.37,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,145,113,127,156,173,110.95,110.95,85.18,107.74,116.23,149.13,114.39,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,157,116,140,160,171,104.91,104.91,79.09,95.14,137.22,167.74,108.09,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,205,123,165,249,275,75.26,75.26,62.35,69.97,83.61,89.24,77.69,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,55,27,50,56,56,0.46,0.46,0.41,0.43,0.50,0.73,9.64,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,165,136,154,171,186,0.62,0.62,0.40,0.59,0.68,0.78,3.64,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,305,286,303,310,317,0.31,0.31,0.26,0.29,0.35,2.06,1.94,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,94,83,90,100,105,0.72,0.72,0.32,0.70,0.75,0.76,6.02,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,45,15,33,52,59,0.76,0.76,0.46,0.52,0.82,0.96,11.88,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,223,221,222,225,226,0.31,0.31,0.29,0.30,0.31,0.32,2.54,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,17,9,10,25,31,1.61,1.61,0.71,0.85,2.66,2.89,30.18,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,0%,--,$6.00,$3.00,$15.00,64,62,64,65,75,0.81,18.10,0.69,0.73,0.86,1.00,25.92,17.29,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,87,72,79,93,97,1.75,1.75,1.41,1.49,1.81,1.82,7.52,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,70,60,69,71,72,1.90,1.90,1.78,1.82,2.03,2.16,9.06,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,49,43,45,52,55,0.82,0.82,0.76,0.77,0.97,1.04,11.10,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,88,80,83,94,111,2.33,2.33,1.94,2.04,2.56,2.87,8.04,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,206,102,143,229,233,41.60,41.60,26.78,29.90,52.25,75.43,44.02,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,134,124,128,140,157,53.84,53.84,36.63,51.31,56.07,56.32,57.56,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,166,130,145,222,268,0.20,12.28,0.19,0.20,0.21,0.22,15.30,12.08,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,205,205,205,205,205,0.20,9.98,0.20,0.20,0.20,0.20,12.42,9.78,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,93,78,87,95,100,0.58,21.99,0.55,0.56,0.59,0.60,27.34,21.41,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,82,34,52,89,94,1.49,25.93,1.19,1.23,2.87,5.94,32.04,24.44,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,261,221,235,308,317,5.26,12.92,1.16,1.68,7.91,10.95,14.84,7.66,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,289,199,259,350,429,7.31,7.31,3.55,5.48,9.19,13.35,9.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,0%,--,$2.40,$1.20,$6.00,41,30,38,47,52,1.86,1.86,1.64,1.75,2.19,2.86,13.98,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,29,27,28,29,30,0.85,0.85,0.77,0.80,0.91,0.99,18.35,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,213,203,207,218,222,0.86,0.86,0.86,0.86,0.86,0.86,3.21,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,58,35,57,63,64,0.48,0.48,0.38,0.42,0.53,1.18,9.03,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,279,266,271,298,308,0.25,0.25,0.23,0.24,0.31,0.34,2.04,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,33,7,13,46,68,0.93,0.93,0.48,0.65,1.02,33.03,15.91,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,60,49,54,63,65,0.63,0.63,0.58,0.59,0.69,0.76,8.93,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,0%,66%,$4.81,$1.75,$14.00,43,26,33,61,83,0.78,0.78,0.60,0.70,0.79,1.66,12.53,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,562,562,562,562,562,6.89,6.89,6.24,6.53,7.25,7.55,7.78,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,171,139,153,176,187,1.20,12.89,1.03,1.09,2.85,6.45,15.82,11.69,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,293,253,273,299,308,0.67,7.49,0.58,0.65,1.38,1.63,9.20,6.82,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,790,702,709,803,811,0.73,3.26,0.53,0.63,0.75,0.79,3.90,2.53,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,201,156,183,218,222,0.64,10.58,0.60,0.62,0.69,0.78,13.06,9.93,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,344,119,288,349,349,0.41,6.23,0.34,0.37,0.45,0.46,7.69,5.82,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,208,207,207,208,209,0.67,10.27,0.43,0.66,0.74,0.82,12.67,9.60,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,879,879,879,879,879,0.20,2.47,0.20,0.20,0.20,0.20,3.04,2.28,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,859,781,837,863,866,0.55,2.88,0.43,0.45,0.62,0.66,3.46,2.33,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,420,420,420,422,422,0.63,5.39,0.58,0.59,0.64,0.66,6.58,4.76,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,834,777,797,876,887,1.18,3.57,1.08,1.12,1.22,1.81,4.17,2.40,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,462,455,460,465,469,0.16,4.49,0.14,0.15,0.18,0.25,5.57,4.33,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,613","2,431","2,554","2,694","2,893",0.32,1.09,0.20,0.26,0.33,0.35,1.28,0.77,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,295,95,162,300,318,0.25,7.03,0.21,0.22,0.27,0.29,8.73,6.78,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,609,604,606,610,612,0.42,3.70,0.31,0.35,0.50,0.57,4.53,3.29,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,143,78,115,172,205,0.59,14.56,0.52,0.52,0.59,0.73,18.05,13.97,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,318,306,310,322,333,0.39,6.69,0.39,0.39,0.46,0.51,8.26,6.30,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,291,258,276,304,310,0.26,7.12,0.24,0.25,0.26,0.28,8.84,6.87,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,91,58,76,100,138,11.70,33.76,8.16,11.09,15.17,18.04,39.28,22.06,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,329,257,282,339,354,0.49,6.58,0.36,0.38,0.77,1.26,8.10,6.09,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,240,183,218,268,283,7.74,16.07,2.05,4.13,8.37,8.88,18.15,8.33,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,285,262,275,287,289,0.35,0.35,0.34,0.35,0.36,0.37,2.11,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,113,35,75,120,122,0.57,18.25,0.51,0.52,0.57,0.58,22.67,17.69,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,179,169,174,183,188,1.35,12.54,1.08,1.25,1.39,1.42,15.34,11.19,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,142,133,133,146,147,0.23,14.30,0.21,0.22,0.26,0.28,17.81,14.06,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.32,$0.28,$0.42,29,29,29,33,36,1.44,1.44,1.24,1.28,1.69,1.75,18.46,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.30,$0.27,$0.41,32,32,32,33,36,0.79,0.79,0.72,0.75,0.85,0.95,16.46,N/A,ModelProviders
