APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,307,209,281,340,368,0.60,7.12,0.56,0.58,0.65,0.69,8.75,6.52,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,42,21,26,63,115,0.50,48.42,0.34,0.45,0.60,1.23,60.40,47.92,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,88,33,57,144,178,0.43,23.04,0.30,0.34,0.62,7.34,28.70,22.61,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,710,621,675,777,819,0.58,3.39,0.22,0.30,0.78,0.84,4.10,2.82,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,648,572,613,714,760,0.43,3.52,0.40,0.41,0.49,0.61,4.29,3.08,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,716,429,655,771,837,0.33,3.13,0.30,0.31,0.51,0.59,3.82,2.79,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,465,456,459,466,472,0.44,4.75,0.13,0.14,1.12,1.35,5.82,4.30,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,106,23,57,175,181,0.59,19.46,0.32,0.56,0.66,0.76,24.18,18.87,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,633",867,"1,338","1,927","2,358",0.31,1.53,0.22,0.25,1.15,1.43,1.84,1.23,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,296,259,280,316,402,0.24,7.00,0.22,0.23,0.28,0.31,8.68,6.75,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,786,755,780,804,818,0.60,3.14,0.33,0.50,1.01,3.41,3.78,2.54,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,218,127,193,229,237,0.56,9.72,0.48,0.53,0.63,2.33,12.01,9.16,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,295,260,277,310,319,0.41,7.19,0.33,0.37,0.48,0.67,8.89,6.78,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,489,429,461,520,564,0.29,4.38,0.24,0.26,0.39,0.57,5.40,4.09,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,104,63,87,123,128,13.39,32.54,7.03,10.52,16.33,31.03,37.33,19.15,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,281,195,238,291,313,0.45,7.58,0.36,0.38,0.51,1.13,9.36,7.13,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,728,540,641,740,779,0.86,3.61,0.65,0.70,1.03,1.50,4.30,2.75,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,74,50,65,86,110,0.57,27.52,0.45,0.50,0.74,1.81,34.26,26.95,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,49,32,40,56,76,48.87,89.74,5.61,21.31,73.35,111.54,99.95,40.87,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,200,86,196,204,207,0.55,10.56,0.51,0.53,0.59,0.78,13.06,10.01,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,137,77,106,191,204,0.25,14.84,0.19,0.23,0.54,1.27,18.48,14.58,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,--,28%,43%,--,0%,--,$0.00,$0.00,$0.00,111,83,97,146,262,2.79,2.79,2.19,2.50,4.03,5.21,7.28,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,50,30,38,60,76,1.04,1.04,0.69,0.85,1.16,2.34,11.00,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,80,57,72,91,139,1.93,1.93,1.12,1.43,2.66,3.03,8.21,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,103,89,99,130,181,0.43,0.43,0.25,0.35,0.49,1.47,5.29,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,17,14,15,25,47,1.55,120.63,1.20,1.33,2.33,4.48,150.40,119.08,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,125,99,104,130,132,0.24,16.21,0.18,0.21,0.28,1.00,20.20,15.97,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,16,19,45,68,1.33,92.09,0.68,0.81,1.58,8.52,114.79,90.77,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,248,194,208,268,313,2.62,10.70,1.64,2.12,4.35,6.20,12.72,8.08,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,76,40,59,95,158,0.60,27.04,0.24,0.44,0.65,1.12,33.66,26.44,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,268,141,243,284,311,1.33,8.79,0.18,0.22,3.10,4.95,10.66,7.46,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,125,84,101,136,141,0.57,16.56,0.54,0.56,0.60,0.75,20.56,15.99,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,31,22,28,34,48,1.52,66.73,1.27,1.32,2.39,4.24,83.03,65.21,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,77,70,74,81,91,14.07,14.07,0.94,5.81,17.01,23.68,20.56,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,156,111,129,180,237,0.36,0.36,0.30,0.33,0.44,0.67,3.57,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,152,99,134,178,212,0.48,0.48,0.42,0.46,0.51,0.61,3.77,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,68,42,54,76,82,0.53,0.53,0.27,0.45,0.70,0.91,7.92,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,76,49,65,85,123,1.02,1.02,0.67,0.83,1.82,2.92,7.64,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,155,103,141,169,186,0.78,0.78,0.64,0.71,0.91,1.02,4.00,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,60,53,56,63,74,0.51,0.51,0.45,0.49,0.54,0.76,8.87,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,120,54,74,157,175,1.08,1.08,0.75,0.89,1.22,2.41,5.24,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,114,84,104,136,154,0.58,18.07,0.52,0.53,0.71,2.08,22.44,17.48,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,131,57,115,144,173,0.98,16.20,0.92,0.95,1.27,1.82,20.00,15.22,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,60,57,58,66,69,0.27,33.46,0.24,0.25,0.29,1.07,41.76,33.19,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,217,140,204,232,249,1.06,1.06,0.98,1.00,1.10,1.27,3.36,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,105,96,100,114,121,0.91,0.91,0.78,0.86,1.04,1.26,5.65,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,42,19,25,57,67,0.69,0.69,0.52,0.56,0.84,3.06,12.58,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,47,38,44,51,59,0.64,0.64,0.59,0.61,0.70,0.80,11.30,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,279,251,269,286,300,0.41,0.41,0.33,0.35,0.70,2.14,2.21,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,44,19,31,56,69,0.41,0.41,0.28,0.33,0.61,1.58,11.71,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,36,18,34,39,47,1.76,1.76,0.97,1.41,2.59,3.88,15.62,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,34,35,41,47,1.09,1.09,0.70,0.98,1.39,1.82,14.12,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,11,8,10,18,24,0.87,0.87,0.59,0.78,1.00,1.90,47.20,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,239,113,230,244,264,0.70,0.70,0.62,0.65,1.15,2.10,2.80,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,60,37,46,93,129,0.82,0.82,0.50,0.73,18.82,53.22,9.15,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,15%,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,83,75,79,92,106,0.40,0.40,0.37,0.38,0.41,0.49,6.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,13%,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,337,245,279,401,460,4.84,4.84,3.20,4.48,6.53,8.84,6.32,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,19%,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,80,55,70,110,129,0.46,0.46,0.35,0.38,0.70,4.31,6.73,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,298,186,261,318,391,0.16,6.87,0.14,0.15,0.19,0.71,8.55,6.71,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,296,217,270,346,396,2.91,9.67,1.90,2.40,3.64,5.11,11.35,6.75,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,113,57,83,138,174,0.44,18.18,0.36,0.39,0.79,2.27,22.61,17.74,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,064",847,964,"1,162","1,300",0.27,2.15,0.20,0.24,0.30,0.34,2.62,1.88,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,319,207,306,323,325,0.38,6.65,0.30,0.34,0.45,0.90,8.22,6.27,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,883,769,798,929,964,0.15,2.42,0.12,0.14,0.72,1.41,2.98,2.26,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,136,80,102,172,233,0.55,15.29,0.50,0.53,0.79,2.49,18.97,14.74,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,169,122,159,176,181,5.50,17.35,4.29,5.03,7.78,9.59,20.32,11.85,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,414,410,413,414,415,0.18,5.02,0.14,0.16,0.31,0.72,6.23,4.84,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,110,57,93,132,174,0.58,18.81,0.45,0.48,0.71,1.93,23.36,18.22,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,311,309,310,314,326,0.51,6.95,0.25,0.49,0.57,0.64,8.55,6.43,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,19,10,13,22,27,0.94,0.94,0.32,0.59,1.90,9.94,27.09,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,41,32,37,48,55,0.82,0.82,0.64,0.68,1.26,2.69,12.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,59,45,54,61,63,1.06,1.06,0.96,0.99,1.25,1.46,9.59,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,26,11,20,33,41,0.51,0.51,0.43,0.48,1.36,2.67,19.99,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,84,75,77,86,86,0.79,0.79,0.57,0.69,0.96,1.27,6.71,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,64,49,56,82,95,0.72,0.72,0.52,0.64,0.85,1.09,8.57,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,161,123,139,203,230,0.35,0.35,0.25,0.31,0.55,1.16,3.45,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,203,160,183,235,250,0.41,0.41,0.38,0.40,0.48,1.16,2.87,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,287,232,263,304,327,0.50,0.50,0.42,0.49,0.58,0.69,2.25,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,112,84,94,127,145,0.86,0.86,0.73,0.78,1.00,1.36,5.31,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,130,93,123,132,135,0.53,0.53,0.43,0.50,0.61,0.82,4.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,140,119,129,146,165,0.98,0.98,0.91,0.92,1.01,1.26,4.56,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,230,173,216,261,313,0.30,0.30,0.28,0.29,0.44,0.63,2.47,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,204,81,123,263,303,0.33,0.33,0.25,0.29,0.48,0.81,2.78,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,90,72,86,92,94,0.58,0.58,0.53,0.54,0.66,2.46,6.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,25,25,25,26,28,1.42,1.42,1.29,1.38,1.58,1.78,21.11,N/A,ModelProviders
