API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$3.38,$3.00,$4.50,254.1,238.6,247.1,265.7,277.1,0.38,0.38,0.30,0.37,0.80,0.91,2.35,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,165.3,124.2,145.9,172.0,177.0,1.05,1.05,0.46,0.55,1.76,8.45,4.07,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,67.0,41.6,60.8,75.1,77.8,1.46,1.46,1.26,1.38,1.58,10.63,8.93,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,67.2,55.2,57.8,72.6,80.4,1.54,1.54,1.29,1.41,1.94,3.43,8.98,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,70.8,53.7,60.3,76.7,81.1,1.45,1.45,1.20,1.34,1.87,41.45,8.51,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,72.8,60.7,67.7,76.7,79.9,1.82,1.82,1.28,1.48,2.25,3.97,8.69,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.00,$2.00,$2.00,71.4,53.8,63.2,78.3,91.9,0.93,33.82,0.72,0.80,1.22,1.64,40.82,32.89,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,180.0,155.2,168.2,189.1,198.1,0.41,13.45,0.36,0.39,0.43,0.49,16.22,13.04,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,87.5,60.7,79.0,100.8,110.4,0.56,27.39,0.45,0.49,0.76,0.97,33.11,26.83,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.25,$3.00,$8.00,115.0,109.3,111.8,119.2,124.4,0.57,20.97,0.49,0.52,0.69,0.84,25.32,20.40,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$0.96,$0.55,$2.19,89.4,45.8,75.8,102.3,121.2,0.78,27.05,0.58,0.64,0.89,1.04,32.64,26.27,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.50,$1.00,$3.00,114.0,50.6,96.5,132.2,161.2,0.33,20.92,0.27,0.31,0.38,0.50,25.31,20.59,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.13,$0.70,$2.40,117.5,50.0,100.3,139.0,162.4,0.33,20.31,0.27,0.28,0.45,0.76,24.57,19.98,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.15,$0.70,$2.50,32.1,28.1,31.4,32.8,35.0,0.76,73.92,0.68,0.73,0.83,1.07,89.50,73.15,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$4.00,$4.00,32.1,29.3,30.3,32.9,35.1,0.75,73.78,0.70,0.71,0.85,1.68,89.34,73.04,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$3.00,$7.00,263.9,91.2,251.0,294.7,310.9,0.46,9.35,0.36,0.38,0.53,0.60,11.25,8.89,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,,$3.44,$1.25,$10.00,124.8,65.4,108.4,150.3,190.2,1.06,1.06,0.92,1.00,1.26,1.59,5.06,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,88.9,36.9,59.1,126.6,149.3,0.51,0.51,0.42,0.46,0.59,1.15,6.13,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,174.6,107.7,134.4,192.5,209.0,0.80,0.80,0.56,0.72,0.88,0.98,3.66,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,240.2,198.6,235.7,248.5,262.5,10.67,18.99,9.32,9.71,11.14,12.73,21.07,8.33,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,157.0,56.2,77.1,221.6,238.2,0.60,13.33,0.51,0.55,0.65,0.77,16.52,12.74,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,409.0,297.7,376.2,428.3,430.2,0.20,5.09,0.15,0.17,0.23,0.30,6.31,4.89,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.05,$0.03,$0.10,256.8,255.0,256.4,257.1,257.4,0.25,8.04,0.23,0.24,0.32,0.40,9.99,7.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,374.7,368.0,373.4,375.0,375.2,0.70,6.04,0.43,0.46,1.06,1.28,7.37,5.34,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.07,$0.04,$0.15,154.2,114.8,135.2,202.8,261.1,0.19,13.16,0.15,0.17,0.23,0.43,16.40,12.97,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,161.0,132.8,139.9,198.4,243.2,0.40,12.83,0.27,0.37,0.45,2.17,15.94,12.43,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.20,$0.10,$0.50,"1,006.2",954.1,983.0,"1,011.6","1,014.5",0.15,2.14,0.14,0.15,0.17,0.19,2.64,1.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,119.0,79.3,112.1,161.8,228.9,0.24,17.05,0.20,0.21,0.34,0.78,21.25,16.80,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.23,$0.20,$0.30,63.1,47.1,50.7,101.8,125.5,41.40,73.11,19.63,28.02,52.20,66.32,81.03,31.70,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.75,$0.50,$1.50,218.0,204.7,210.0,228.1,237.9,0.31,9.48,0.29,0.30,0.32,0.36,11.78,9.17,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.65,$0.40,$1.40,52.5,51.3,51.9,53.9,54.9,0.40,38.50,0.32,0.37,0.43,0.46,48.02,38.10,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,,$0.70,$0.60,$1.00,57.5,51.6,53.0,60.0,62.0,0.37,35.13,0.31,0.32,0.45,1.67,43.82,34.76,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,66.9,48.2,58.1,76.0,105.8,0.46,0.46,0.36,0.37,0.55,0.94,7.93,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,106.9,49.8,83.2,134.0,160.3,0.72,0.72,0.55,0.67,0.82,1.28,5.40,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.63,$1.50,$2.00,56.6,36.3,43.7,65.0,65.7,0.52,0.52,0.37,0.47,12.68,44.63,9.35,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,448.6",881.8,"1,184.9","1,638.8","1,775.5",0.22,0.22,0.20,0.21,0.25,0.68,0.57,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,41.6,12.9,27.2,53.4,102.1,1.55,1.55,0.74,1.11,1.91,4.67,13.56,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.61,$0.22,$1.80,49.7,45.7,46.3,53.4,56.3,0.61,0.61,0.58,0.59,0.64,0.75,10.68,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.75,$0.40,$1.80,67.3,45.1,60.8,70.7,73.6,0.62,0.62,0.56,0.58,0.65,0.69,8.05,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.75,$1.00,$4.00,147.4,129.6,136.8,153.4,165.1,0.35,0.35,0.32,0.34,0.36,0.39,3.74,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.79,$0.45,$1.80,119.7,108.6,116.6,122.3,126.7,0.44,0.44,0.38,0.42,0.53,0.75,4.62,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.70,$0.40,$1.60,53.9,37.7,49.6,65.3,73.9,0.30,0.30,0.23,0.27,0.33,4.80,9.58,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,46.3,23.5,32.8,60.0,72.5,0.25,0.25,0.21,0.23,0.29,1.54,11.06,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,47.1,34.8,44.9,51.7,73.1,0.85,0.85,0.76,0.81,0.94,1.24,11.47,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,40.1,36.2,37.9,54.1,69.7,0.65,0.65,0.43,0.53,12.48,74.03,13.12,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,46.7,16.0,43.6,56.2,61.3,0.44,0.44,0.33,0.42,0.58,0.75,11.16,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$3.00,$1.50,$7.50,47.8,29.5,38.0,51.1,66.5,1.62,1.62,1.45,1.53,1.72,2.06,12.07,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,,,,,$3.44,$1.25,$10.00,131.3,94.5,118.2,147.9,161.6,0.43,0.43,0.34,0.39,0.47,0.62,4.24,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.39,$0.22,$0.88,77.1,57.9,71.9,82.0,90.8,0.82,26.76,0.65,0.70,0.96,1.19,33.24,25.94,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.27,$0.18,$0.54,37.7,30.1,33.3,46.7,54.4,0.44,53.55,0.24,0.26,0.62,0.99,66.82,53.11,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.35,$0.20,$0.80,39.5,28.9,36.3,45.0,52.7,0.56,51.20,0.38,0.46,0.83,0.97,63.86,50.65,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.30,$0.20,$0.60,40.5,30.5,36.8,42.1,48.3,0.34,49.74,0.26,0.28,0.37,0.56,62.09,49.40,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$2.63,$0.70,$8.40,58.1,51.4,54.5,61.0,65.0,1.12,35.56,1.00,1.05,1.26,1.33,44.18,34.45,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,,,,,$0.17,$0.10,$0.40,525.1,423.5,480.3,559.0,592.0,0.19,0.19,0.17,0.18,0.22,0.24,1.14,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,,,,,$0.69,$0.25,$2.00,73.9,43.7,64.0,83.4,105.5,0.94,0.94,0.73,0.79,1.15,1.62,7.70,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,,,,,$1.50,$1.00,$3.00,37.3,35.7,36.3,37.9,38.5,0.75,54.31,0.68,0.72,0.79,0.85,67.69,53.55,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,27.4,22.7,24.7,33.7,39.3,0.59,0.59,0.48,0.56,0.91,1.41,18.85,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,100.5,60.3,82.1,110.4,125.2,1.06,1.06,0.79,0.86,1.42,1.98,6.04,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,33.7,14.2,21.3,42.5,72.0,1.39,1.39,0.56,1.02,1.84,2.77,16.23,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,277.0,180.8,255.3,290.1,307.1,1.01,1.01,0.93,0.96,1.08,1.66,2.81,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,20.5,17.3,19.4,22.4,27.2,0.71,0.71,0.64,0.69,0.73,0.87,25.08,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,112.5,97.9,105.8,123.5,235.9,0.92,0.92,0.76,0.80,2.86,6.56,5.37,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,234.1,211.1,221.6,238.8,246.2,0.53,0.53,0.43,0.48,0.59,0.72,2.67,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.42,$0.27,$0.88,29.1,18.0,20.2,37.2,54.9,0.46,0.46,0.30,0.35,0.59,0.89,17.63,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,45.7,31.3,34.0,48.9,50.2,1.16,1.16,0.74,0.93,1.45,1.70,12.10,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,134.2,126.6,130.4,136.8,142.0,0.67,0.67,0.54,0.61,0.90,3.40,4.40,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,251.4,136.2,143.6,259.6,274.7,0.86,0.86,0.34,0.42,1.47,1.90,2.85,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,97.4,75.3,88.3,107.2,134.0,0.47,0.47,0.38,0.43,0.53,0.59,5.60,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,192.9,166.1,175.6,212.6,237.1,0.33,0.33,0.22,0.30,0.35,0.39,2.92,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,241.8,183.7,225.4,257.3,270.5,0.31,0.31,0.24,0.27,0.33,0.40,2.38,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,,$0.17,$0.10,$0.40,665.5,564.3,640.2,712.3,756.2,6.93,6.93,4.35,5.56,8.07,12.07,7.68,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,,,,,$0.20,$0.13,$0.40,84.4,78.9,82.4,86.7,89.9,0.63,24.33,0.55,0.60,0.68,0.85,30.25,23.70,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,"2,103.5","1,582.4","1,904.4","2,474.6","2,626.5",0.22,1.17,0.18,0.20,0.25,0.87,1.41,0.95,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.15,$0.10,$0.30,40.6,30.7,39.0,41.7,43.3,0.68,49.98,0.61,0.64,0.70,0.76,62.31,49.30,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.14,$0.10,$0.28,29.3,18.1,26.8,33.1,38.8,0.58,68.77,0.30,0.53,0.63,0.74,85.82,68.19,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.19,$0.10,$0.45,39.5,23.7,31.0,40.5,42.1,1.05,51.69,0.53,0.99,1.15,10.69,64.35,50.63,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,41.6,33.7,36.4,45.8,49.6,0.97,49.01,0.66,0.71,1.23,1.76,61.02,48.04,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,479.0,411.5,457.1,494.8,539.9,0.15,4.33,0.13,0.14,0.20,0.22,5.37,4.18,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,302.1,297.4,300.4,306.6,313.6,0.39,7.01,0.34,0.36,0.48,0.80,8.67,6.62,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,58.5,56.7,57.9,59.0,60.0,1.12,35.33,1.00,1.05,1.23,1.37,43.89,34.21,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,67.3,26.2,51.0,105.4,151.6,0.60,0.60,0.49,0.55,0.64,1.96,8.02,N/A,ModelProviders
