API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,31.8,30.2,31.2,32.9,33.9,0.80,74.53,0.70,0.75,0.85,1.41,90.23,73.72,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,291.0,179.8,232.0,329.5,361.9,0.67,8.73,0.52,0.62,0.71,0.79,10.45,8.07,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,137.9,62.1,91.6,168.9,196.1,1.02,1.02,0.78,0.85,1.21,1.42,4.64,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,98.1,46.5,85.6,120.9,148.5,0.51,0.51,0.42,0.47,0.64,0.94,5.60,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,165.7,114.2,154.1,170.7,179.5,0.77,0.77,0.53,0.59,0.96,1.11,3.79,N/A,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,216.5,191.4,206.7,223.0,235.1,0.33,9.57,0.30,0.32,0.38,0.53,11.88,9.24,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,57.9,51.7,54.0,59.7,61.5,0.40,34.92,0.28,0.32,0.49,3.39,43.55,34.52,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,72.6,52.8,65.4,79.3,85.2,0.48,0.48,0.39,0.42,0.62,0.78,7.37,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,100.8,63.9,76.1,112.2,126.7,0.71,0.71,0.59,0.63,0.84,1.11,5.67,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,64.2,43.5,56.2,65.7,69.6,0.45,0.45,0.32,0.37,0.57,56.71,8.25,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,302.4","1,003.3","1,144.1","1,617.0","1,821.9",0.25,0.25,0.21,0.23,0.29,0.37,0.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,55.0,13.3,26.8,67.3,91.7,1.26,1.26,0.71,0.91,1.94,3.50,10.36,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,68.9,29.1,59.4,70.3,71.5,0.64,0.64,0.57,0.61,0.67,2.11,7.89,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,153.8,129.7,145.9,157.6,164.0,0.34,0.34,0.31,0.33,0.35,0.37,3.59,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,119.8,102.8,109.1,124.3,126.3,0.46,0.46,0.38,0.40,0.59,0.69,4.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,53.7,23.5,45.1,57.1,69.0,0.40,0.40,0.26,0.29,0.61,1.65,9.71,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,72.1,27.2,61.1,78.4,81.5,0.24,0.24,0.19,0.21,0.31,1.57,7.17,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,45.0,28.5,37.4,50.6,58.8,1.09,1.09,0.84,0.93,1.30,1.44,12.19,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,86.1,37.7,74.2,89.0,93.9,0.53,0.53,0.42,0.46,0.60,9.57,6.34,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,40.5,16.3,33.1,50.2,62.4,0.43,0.43,0.36,0.39,0.55,0.76,12.79,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,40.1,31.2,37.2,50.3,57.9,1.45,1.45,1.26,1.32,1.50,1.84,13.92,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,126.4,79.5,103.5,138.2,159.2,0.45,0.45,0.35,0.41,0.49,0.71,4.40,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,75.1,52.9,70.5,79.3,88.5,0.62,27.25,0.52,0.58,0.76,1.67,33.91,26.63,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,36.4,23.4,29.9,40.3,48.3,0.28,55.26,0.23,0.24,0.30,0.56,69.01,54.98,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,34.6,23.2,29.4,38.9,50.0,0.51,58.38,0.47,0.49,0.61,0.77,72.84,57.86,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,47.7,38.7,44.8,53.3,62.6,0.42,42.30,0.30,0.36,0.44,0.56,52.77,41.89,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,60.0,50.9,53.6,62.6,65.0,1.18,34.50,1.01,1.05,1.28,1.44,42.83,33.32,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,76.1,51.8,70.5,87.7,114.2,1.03,1.03,0.83,0.98,1.37,2.10,7.60,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,37.4,34.7,36.5,38.1,38.5,0.75,54.25,0.66,0.71,0.79,0.87,67.63,53.50,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,33.2,23.7,29.2,38.4,42.7,0.34,0.34,0.27,0.30,0.36,0.64,15.41,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,38.2,29.8,34.5,40.2,43.7,0.49,0.49,0.36,0.44,0.59,1.61,13.58,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,141.4,73.6,119.7,160.2,167.8,1.06,1.06,0.82,0.94,1.46,1.98,4.60,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,41.8,24.9,28.8,46.7,112.0,1.42,1.42,0.99,1.24,1.80,4.93,13.39,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,23.3,19.5,21.6,25.6,28.8,0.67,0.67,0.64,0.66,0.73,0.86,22.10,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,117.5,78.4,101.0,211.9,254.6,3.69,3.69,0.72,0.87,5.02,6.38,7.94,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,231.9,207.0,228.1,236.6,244.7,0.53,0.53,0.41,0.46,0.62,0.71,2.69,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,35.9,15.7,23.2,40.5,63.1,0.55,0.55,0.32,0.37,0.71,1.42,14.46,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,47.5,31.6,34.1,48.5,50.8,1.04,1.04,0.76,0.82,1.35,1.55,11.56,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,133.0,125.3,128.6,134.5,142.9,0.60,0.60,0.52,0.55,1.28,3.60,4.36,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,251.3,135.2,246.3,255.0,275.9,0.41,0.41,0.30,0.36,0.85,1.77,2.40,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,104.0,56.1,75.7,119.2,131.4,0.51,0.51,0.37,0.43,0.57,4.07,5.32,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,213.6,192.1,200.3,226.0,244.1,0.35,0.35,0.20,0.25,0.39,0.44,2.69,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,262.2,243.3,249.0,277.4,290.5,0.29,0.29,0.24,0.27,0.31,0.39,2.20,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,658.5,495.1,555.4,751.3,802.5,6.99,6.99,3.63,5.17,8.06,9.80,7.75,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,86.6,71.4,85.9,87.8,89.2,0.60,23.69,0.54,0.56,0.61,0.70,29.47,23.10,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,331.4","1,520.6","2,085.4","2,585.3","2,757.5",0.22,1.07,0.16,0.19,0.28,1.87,1.29,0.86,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,41.0,39.7,40.6,42.3,43.1,0.64,49.42,0.58,0.60,0.69,0.71,61.61,48.77,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,38.1,35.1,37.5,39.6,41.0,0.48,52.93,0.21,0.33,0.60,0.69,66.04,52.45,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,39.8,36.2,38.9,40.9,42.2,1.01,51.27,0.45,0.58,1.09,1.45,63.84,50.26,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,48.9,43.1,46.0,50.4,51.6,0.75,41.67,0.63,0.70,0.96,1.26,51.90,40.92,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,466.1,400.4,442.0,480.7,509.4,0.18,4.47,0.14,0.16,0.22,0.26,5.54,4.29,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,305.9,296.6,301.4,311.2,314.3,0.36,6.90,0.35,0.35,0.38,0.43,8.53,6.54,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,57.9,52.5,56.5,58.8,59.5,1.14,35.70,0.99,1.02,1.24,1.43,44.34,34.56,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,201.6,121.0,171.8,232.7,320.9,0.60,0.60,0.50,0.52,0.64,0.76,3.08,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,38.2,37.5,37.7,38.7,39.8,0.70,53.00,0.64,0.67,0.73,0.88,66.07,52.30,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,107.7,100.4,105.7,110.0,112.8,1.37,19.94,1.23,1.28,1.49,2.11,24.59,18.57,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,96.5,80.7,89.1,97.4,98.4,1.10,21.83,0.53,0.66,2.80,3.57,27.02,20.73,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,50.0,20.9,28.1,104.4,123.4,0.63,0.63,0.52,0.58,0.65,1.02,10.63,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,166.0,149.1,159.1,171.6,175.5,0.62,0.62,0.40,0.51,0.83,2.61,3.63,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,87.5,84.7,85.6,89.6,93.5,0.98,0.98,0.91,0.94,1.14,1.32,6.69,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,74%,57%,5%,72%,22%,28%,70%,18%,,,,1%,22%,,$0.07,$0.04,$0.16,121.0,113.2,117.3,125.4,126.9,0.22,16.76,0.17,0.20,0.24,0.72,20.89,16.53,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,114.1,78.3,99.8,123.3,130.4,0.37,17.89,0.29,0.34,0.40,0.50,22.28,17.53,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,84.0,71.1,77.5,97.9,108.9,0.57,24.38,0.51,0.53,0.64,0.74,30.33,23.81,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,187.9,176.4,183.1,191.4,196.5,0.43,11.07,0.35,0.38,0.52,0.65,13.73,10.64,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,49.1,40.7,43.4,55.4,64.5,0.31,41.05,0.22,0.28,0.35,0.53,51.23,40.73,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,164.1,130.1,158.5,166.3,171.4,0.78,12.97,0.72,0.75,0.81,0.93,16.01,12.19,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,75.5,63.3,71.9,84.7,90.2,1.01,27.51,0.94,0.96,1.26,1.53,34.13,26.50,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,42.5,28.6,36.4,74.2,77.9,0.59,47.67,0.52,0.55,0.66,0.83,59.45,47.08,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,55.7,43.1,48.0,58.0,59.8,0.53,36.44,0.48,0.50,0.57,1.04,45.41,35.91,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,48.8,46.6,47.8,50.5,52.5,1.10,42.08,0.95,0.98,1.20,1.32,52.32,40.98,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,109.5,84.7,99.4,116.9,124.1,0.23,0.23,0.18,0.19,0.25,0.53,4.80,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,122.7,98.9,110.2,126.4,136.5,0.47,0.47,0.40,0.42,0.51,0.63,4.54,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"2,601.7","2,027.3","2,411.9","2,670.7","2,873.3",0.22,0.22,0.18,0.20,0.25,0.30,0.41,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,261.7,232.1,237.1,283.4,301.8,0.64,0.64,0.34,0.62,0.66,0.69,2.55,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,259.8,231.8,251.2,274.3,290.2,0.38,0.38,0.34,0.37,0.40,0.55,2.31,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,150.6,124.8,134.9,159.5,170.1,0.32,0.32,0.30,0.31,0.33,0.35,3.64,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,142.9,139.1,141.0,150.1,154.0,0.60,0.60,0.40,0.46,0.67,0.87,4.10,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,96.1,20.8,74.6,108.4,120.7,0.28,0.28,0.19,0.23,0.53,2.05,5.48,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,93.5,25.6,69.6,106.2,123.1,0.27,0.27,0.18,0.23,0.51,5.17,5.62,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,72.7,62.0,67.2,78.3,112.6,1.08,1.08,0.43,0.77,1.18,1.35,7.96,N/A,ModelProviders
