API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,136.2,132.2,134.6,145.7,147.0,1.76,1.76,1.00,1.18,1.81,3.54,5.43,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,95.9,56.8,78.1,114.9,128.1,0.48,0.48,0.37,0.43,0.58,3.97,5.69,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,132.4,97.3,116.9,139.9,162.2,1.02,1.02,0.81,0.90,1.17,2.33,4.80,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,105.1,96.3,102.7,108.0,111.3,1.34,20.37,1.25,1.31,1.44,1.58,25.12,19.02,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,75.1,58.0,63.3,101.7,128.5,0.36,26.98,0.29,0.35,0.43,0.88,33.63,26.62,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,123.8,120.3,121.7,126.7,128.3,0.57,16.72,0.52,0.53,0.60,0.76,20.76,16.15,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,47.1,30.2,37.9,58.7,68.6,0.53,42.98,0.50,0.51,0.60,1.04,53.59,42.45,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,132.0,99.5,114.2,143.2,168.6,0.53,15.68,0.35,0.38,0.66,1.11,19.46,15.15,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,40.0,29.0,34.4,47.6,66.6,0.51,50.55,0.22,0.27,0.56,0.63,63.06,50.04,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,49.0,33.0,38.1,155.7,162.2,0.75,41.58,0.41,0.51,0.78,0.83,51.78,40.83,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,112.1,21.1,51.1,119.6,126.3,3.02,25.25,1.67,2.64,3.71,8.42,29.72,22.23,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,80.1,72.0,76.5,82.8,83.9,0.53,31.62,0.51,0.52,0.55,0.61,37.87,31.10,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,51.1,41.2,48.4,55.1,57.1,0.58,49.33,0.55,0.56,0.64,0.69,59.12,48.76,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,35.6,30.7,34.6,37.1,39.9,0.26,70.16,0.20,0.22,0.35,0.57,84.19,69.89,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,46.9,45.8,46.1,47.8,48.6,0.48,53.59,0.32,0.35,0.66,0.90,64.25,53.11,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,87.2,78.8,85.0,88.2,91.4,0.23,28.80,0.18,0.21,0.30,0.40,34.53,28.56,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,131.9,127.3,129.7,137.6,143.1,0.22,0.22,0.17,0.18,0.23,0.53,4.01,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,125.4,80.7,109.6,138.2,141.0,0.38,0.38,0.26,0.31,0.43,0.65,4.37,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,159.9","1,285.4","1,700.1","2,364.1","2,912.0",0.27,0.27,0.20,0.22,0.34,0.68,0.50,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,268.1,237.4,250.8,282.5,302.9,0.61,0.61,0.34,0.39,0.65,0.67,2.48,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,250.1,194.1,237.1,268.0,292.6,0.32,0.32,0.29,0.30,0.33,0.38,2.32,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,135.4,100.1,118.1,152.5,161.5,0.34,0.34,0.29,0.31,0.36,601.08,4.03,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,25.4,20.2,23.3,26.5,27.3,2.40,2.40,2.14,2.26,2.65,3.87,22.12,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,71.0,31.4,54.9,79.6,89.6,0.25,0.25,0.19,0.21,0.30,6.92,7.29,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,822.3,654.4,793.4,875.7,903.6,0.21,0.21,0.16,0.19,0.23,0.44,0.82,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,76.7,29.6,60.9,88.5,134.7,0.45,0.45,0.34,0.39,0.62,1.58,6.96,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,146.5,85.1,114.3,151.3,156.4,0.81,0.81,0.24,0.34,1.12,2.35,4.22,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,507.0,438.1,485.4,555.9,603.5,0.18,0.18,0.10,0.14,0.20,0.23,1.17,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,690.6,648.3,670.7,700.5,708.9,0.34,0.34,0.27,0.28,0.36,0.47,1.06,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,79.6,33.7,58.5,86.0,95.7,0.23,0.23,0.15,0.20,0.29,1.11,6.52,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,76.8,69.0,74.6,78.3,79.4,0.52,26.55,0.51,0.51,0.55,0.78,33.06,26.03,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,51.5,46.6,48.2,53.7,54.8,0.21,39.08,0.17,0.18,0.24,0.41,48.80,38.87,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,90.3,62.2,81.9,97.0,107.2,0.39,22.55,0.30,0.31,0.46,0.49,28.09,22.16,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,78.1,64.9,77.4,79.3,80.4,0.85,26.46,0.70,0.81,0.91,0.93,32.86,25.61,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,46.5,33.5,40.0,51.7,54.9,0.40,0.40,0.34,0.36,0.55,0.66,11.14,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,47.8,44.4,47.0,49.4,49.9,0.48,0.48,0.37,0.43,0.83,0.95,10.94,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,37.9,28.3,33.3,43.1,49.7,0.44,0.44,0.36,0.39,0.61,1.23,13.62,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,185.7,164.3,177.9,192.7,206.4,0.31,0.31,0.24,0.28,0.34,0.41,3.00,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,189.6,172.2,180.3,203.5,219.1,0.37,0.37,0.26,0.31,0.43,0.52,3.01,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,145.6,134.3,139.7,147.7,151.9,0.38,14.12,0.34,0.36,0.41,0.62,17.55,13.74,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,76.5,64.0,68.4,78.9,111.0,0.28,0.28,0.24,0.26,0.32,0.37,6.82,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,60.8,38.1,53.7,69.0,82.3,3.17,3.17,1.94,2.82,3.95,5.68,11.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,27.3,24.4,26.3,28.7,29.9,0.63,0.63,0.61,0.62,0.66,0.94,18.96,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,47.3,27.4,39.2,67.2,73.1,0.53,0.53,0.41,0.50,0.72,5.31,11.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,120.9,73.5,106.4,129.3,153.7,0.55,0.55,0.43,0.47,0.74,1.09,4.69,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,79.2,0.4,40.2,108.4,124.7,0.29,0.29,0.21,0.24,0.37,62.60,6.61,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,27.4,22.4,24.3,30.8,32.8,1.04,1.04,0.76,0.94,1.32,1.58,19.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,27.4,23.2,25.7,30.1,32.1,1.14,1.14,0.77,0.88,1.36,1.68,19.39,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,91.3,72.1,78.8,99.9,112.3,0.49,0.49,0.36,0.40,0.57,1.80,5.96,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.09,$0.07,$0.15,43.5,41.9,42.3,44.3,45.2,0.24,46.19,0.19,0.20,0.26,0.53,57.68,45.96,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.30,$0.30,$0.30,19.0,17.7,18.4,19.5,19.8,1.39,106.69,1.30,1.34,1.44,1.63,133.02,105.30,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,191.3,129.2,154.7,197.1,205.2,0.33,10.79,0.29,0.31,0.36,0.56,13.40,10.46,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,127.8,121.3,126.1,134.9,137.6,0.53,0.53,0.51,0.51,0.55,0.59,4.44,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,175.0,17.5,152.5,180.1,188.2,0.57,0.57,0.38,0.47,0.78,1.54,3.42,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,290.4,234.3,263.8,306.6,375.3,0.27,0.27,0.17,0.21,0.39,0.47,2.00,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,74.6,66.0,71.5,76.6,79.9,0.87,0.87,0.84,0.86,0.89,0.94,7.58,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.30,$0.20,$0.60,53.7,52.1,52.7,55.2,58.2,0.22,37.50,0.19,0.21,0.25,0.34,46.82,37.28,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.38,$0.25,$0.75,50.5,25.8,39.2,52.2,54.2,0.66,40.27,0.54,0.57,0.70,0.82,50.17,39.61,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.17,$0.10,$0.40,28.7,15.4,21.7,30.7,31.6,0.61,70.27,0.23,0.56,0.64,0.75,87.68,69.65,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.81,$0.75,$0.99,353.4,276.3,306.0,395.6,436.9,0.24,5.89,0.18,0.19,0.31,9.32,7.31,5.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.88,$0.70,$1.40,349.2,273.7,332.3,379.3,400.9,1.56,7.29,1.46,1.51,1.64,2.09,8.72,5.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$2.00,$2.00,$2.00,104.3,80.7,101.4,115.2,120.8,0.39,19.57,0.33,0.35,0.46,1.43,24.37,19.18,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,41.5,27.2,37.2,43.0,46.5,0.61,0.61,0.56,0.58,0.63,0.66,12.67,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,82.6,66.0,77.6,94.1,98.3,0.57,0.57,0.48,0.51,0.65,0.86,6.62,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,38.0,29.5,33.0,42.3,44.5,0.59,0.59,0.28,0.55,0.69,1.30,13.76,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,26.1,16.4,22.9,28.0,31.2,1.30,1.30,1.06,1.16,1.39,1.64,20.44,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,29.8,22.5,25.4,32.4,38.3,0.29,0.29,0.24,0.28,0.34,0.48,17.06,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,40.1,37.2,39.8,40.6,41.4,1.01,50.85,0.95,0.98,1.04,1.12,63.31,49.84,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,151.8,145.4,148.9,154.2,156.6,0.36,13.54,0.27,0.30,0.43,0.54,16.83,13.18,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,108.0,89.2,102.3,111.8,114.6,1.34,1.34,1.23,1.29,1.49,1.59,5.97,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,91.3,86.4,88.0,93.8,97.4,0.18,0.18,0.15,0.17,0.19,0.25,5.65,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,398.6","1,547.1","1,677.5","2,564.9","2,649.1",0.23,0.23,0.17,0.21,0.31,0.62,0.44,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,137.5,126.4,136.0,141.2,149.9,0.62,0.62,0.34,0.48,0.65,0.68,4.26,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,129.1,113.4,118.9,133.7,148.5,0.51,0.51,0.43,0.45,0.61,1.00,4.38,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,113.6,107.5,112.4,115.4,172.5,0.55,0.55,0.48,0.51,0.63,0.77,4.95,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,88.9,61.7,66.5,115.1,131.4,0.32,0.32,0.29,0.31,0.34,0.35,5.94,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,136.9,26.0,134.2,138.9,145.6,0.56,0.56,0.44,0.50,0.72,2.65,4.21,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,59.7,37.9,50.0,66.4,79.6,0.27,0.27,0.23,0.25,0.29,0.38,8.65,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,66.1,53.4,60.1,69.9,80.2,0.85,0.85,0.76,0.80,0.90,1.25,8.41,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,115.9,101.1,109.8,120.6,124.3,0.43,0.43,0.31,0.36,0.59,0.78,4.74,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,434.8,402.6,415.6,444.1,457.2,0.20,0.20,0.16,0.17,0.24,0.46,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,94.5,76.9,83.9,98.1,112.1,0.19,0.19,0.16,0.18,0.25,0.68,5.48,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,51.8,43.6,47.1,55.2,60.8,0.22,0.22,0.17,0.18,0.25,0.39,9.87,N/A,ModelProviders
