API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,84.5,67.3,75.6,93.0,154.1,0.37,0.37,0.34,0.36,0.38,0.41,6.28,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,120.7,110.8,115.4,125.1,127.7,0.53,0.53,0.36,0.41,0.63,0.81,4.67,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,59.7,30.3,46.7,67.2,69.9,0.32,0.32,0.26,0.29,0.38,1.33,8.70,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,67.5,32.5,45.8,73.4,79.6,0.23,0.23,0.18,0.20,0.26,0.30,7.63,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,59.8,32.8,47.7,63.4,68.1,0.99,0.99,0.68,0.84,1.36,1.48,9.35,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,44.9,23.5,29.8,58.4,89.6,0.66,0.66,0.45,0.52,0.81,2.19,11.79,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,29.0,16.1,26.9,40.7,48.4,0.47,0.47,0.40,0.41,0.57,0.80,17.71,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,48.0,31.0,34.4,54.3,67.5,1.48,1.48,1.26,1.43,1.61,2.11,11.90,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,73.6,65.4,70.0,81.6,93.1,0.61,27.80,0.48,0.55,0.67,0.89,34.59,27.18,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,40.3,24.9,36.2,44.5,51.1,0.25,49.86,0.21,0.23,0.28,1.40,62.26,49.60,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,39.5,29.3,36.6,42.6,49.7,0.50,51.17,0.37,0.43,0.52,0.78,63.84,50.67,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,22.2,16.6,20.8,33.4,47.9,0.32,90.58,0.29,0.30,0.35,0.43,113.15,90.26,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,52.3,45.1,49.4,57.9,62.9,1.12,39.33,0.99,1.06,1.23,1.59,48.89,38.22,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,73.3,50.0,64.5,81.8,87.8,0.93,0.93,0.81,0.86,1.22,1.48,7.75,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,36.7,34.9,36.1,37.6,38.7,0.72,55.16,0.66,0.69,0.75,0.88,68.77,54.45,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,37.1,29.9,34.0,41.6,43.6,0.31,0.31,0.28,0.30,0.33,0.60,13.77,N/A,ModelProviders
,DeepSeek V3 0324,64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,20.2,18.3,19.4,21.7,23.4,2.94,2.94,2.48,2.74,3.21,3.54,27.71,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,37.2,28.7,33.1,38.8,48.7,0.69,0.69,0.47,0.60,0.77,1.27,14.14,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,66.3,48.1,56.9,78.8,96.9,0.85,0.85,0.62,0.73,1.23,2.79,8.38,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,31.2,18.1,22.9,43.4,56.1,1.49,1.49,1.01,1.31,2.23,4.75,17.52,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,355.8,299.4,338.6,365.6,371.4,1.02,1.02,0.93,0.98,1.06,1.09,2.43,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,23.7,17.1,20.6,25.0,26.2,0.65,0.65,0.61,0.62,0.68,0.78,21.74,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,97.1,79.6,95.1,107.7,111.3,0.81,0.81,0.46,0.52,0.98,1.23,5.96,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,229.7,211.5,219.8,236.1,239.5,0.51,0.51,0.43,0.46,0.60,0.78,2.69,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,18.0,13.3,15.0,22.0,38.8,0.61,0.61,0.31,0.49,0.84,1.04,28.44,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,32.7,23.0,27.5,47.7,51.4,1.01,1.01,0.74,0.92,1.12,1.28,16.29,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,169.2,160.8,164.4,171.9,177.1,2.55,2.55,0.43,1.01,11.52,47.22,5.51,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,248.1,135.2,137.4,263.6,273.5,0.84,0.84,0.35,0.41,1.76,1.96,2.86,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,95.8,60.1,79.0,121.0,128.1,0.47,0.47,0.35,0.41,0.53,2.09,5.69,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,180.5,81.1,147.3,208.1,224.3,0.40,0.40,0.20,0.33,0.55,1.24,3.17,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,264.7,207.7,233.4,286.6,310.5,0.29,0.29,0.24,0.25,0.35,0.60,2.18,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,450.1,332.5,399.0,495.4,629.3,10.21,10.21,4.90,7.38,12.58,17.88,11.32,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,85.9,81.4,84.4,88.0,89.2,0.58,23.86,0.54,0.55,0.61,0.66,29.68,23.28,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,320.6","1,701.0","2,060.4","2,580.7","2,979.2",0.21,1.08,0.15,0.19,0.25,1.07,1.29,0.86,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,40.9,36.6,40.6,41.6,42.4,0.63,49.50,0.58,0.58,0.65,0.69,61.71,48.86,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,38.2,31.7,34.7,40.2,43.0,0.40,52.69,0.23,0.27,0.55,0.75,65.76,52.29,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,38.1,26.5,34.4,40.6,43.1,1.00,53.53,0.48,0.73,1.08,1.12,66.66,52.53,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,49.0,42.6,45.7,50.8,52.0,0.77,41.61,0.65,0.70,1.28,1.80,51.82,40.83,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,465.0,396.0,433.3,473.4,500.8,0.18,4.49,0.16,0.17,0.22,0.42,5.56,4.30,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,304.9,294.7,299.4,310.7,314.4,0.42,6.98,0.35,0.36,0.45,0.55,8.62,6.56,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,57.1,55.6,56.5,59.5,60.7,1.04,36.05,0.99,1.02,1.12,1.24,44.80,35.00,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,37.4,33.9,36.4,37.8,38.7,0.67,54.09,0.61,0.62,0.71,0.78,67.44,53.42,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,109.4,101.4,107.5,110.8,113.8,1.34,19.62,1.23,1.29,1.43,1.99,24.19,18.28,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,67.7,41.5,51.1,70.7,85.1,0.96,30.53,0.70,0.78,1.35,1.55,37.92,29.56,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,80.6,49.3,65.1,96.9,108.6,0.56,0.56,0.52,0.53,0.60,0.68,6.76,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,164.0,121.1,144.1,167.2,173.7,0.43,0.43,0.35,0.38,0.50,0.65,3.48,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,84.8,81.7,83.6,87.2,91.1,1.02,1.02,0.90,0.95,1.07,1.20,6.91,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,50.2,36.2,42.5,57.6,62.9,0.37,40.22,0.28,0.34,0.41,1.42,50.18,39.85,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,34.5,22.5,29.5,38.5,48.1,0.57,58.49,0.53,0.54,0.62,8.75,72.97,57.92,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,163.3,148.2,156.9,171.7,186.6,0.46,12.71,0.37,0.40,0.54,0.73,15.77,12.25,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,34.4,29.6,32.0,39.2,48.0,0.36,58.43,0.20,0.26,0.56,0.64,72.95,58.07,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,129.8,86.1,113.3,161.9,165.5,0.74,16.14,0.72,0.73,0.78,0.84,20.00,15.41,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,70.7,49.4,61.0,75.7,84.5,1.06,29.33,0.94,0.99,1.14,1.37,36.40,28.27,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,76.8,70.3,75.3,78.3,81.3,0.56,26.62,0.52,0.53,0.59,0.68,33.13,26.05,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,58.4,51.8,55.8,59.7,63.3,0.23,34.50,0.17,0.19,0.35,0.52,43.07,34.27,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,48.6,43.1,46.6,50.1,52.1,1.01,42.13,0.94,0.96,1.14,1.37,52.40,41.12,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,115.5,104.2,111.6,121.2,126.3,0.18,0.18,0.16,0.17,0.20,0.25,4.51,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,125.9,107.7,117.2,131.5,137.6,0.37,0.37,0.28,0.32,0.38,0.42,4.34,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"2,511.6","1,455.0","2,287.4","2,628.1","2,794.4",0.21,0.21,0.19,0.20,0.22,0.29,0.41,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,268.6,226.6,251.0,277.2,307.2,0.62,0.62,0.32,0.36,0.66,0.71,2.48,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,256.2,220.8,242.3,270.6,317.6,0.33,0.33,0.30,0.31,0.35,0.38,2.28,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,158.4,139.1,154.8,161.8,171.2,0.33,0.33,0.28,0.32,0.34,0.37,3.48,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,142.0,132.9,139.9,150.4,153.8,0.64,0.64,0.45,0.53,0.73,1.00,4.16,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,79.7,56.2,70.6,98.7,115.5,0.25,0.25,0.19,0.22,0.33,0.68,6.53,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,78.2,47.8,59.4,86.9,104.3,0.25,0.25,0.17,0.21,0.39,1.09,6.64,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,84.7,55.7,69.0,106.7,118.5,0.97,0.97,0.34,0.46,1.14,2.54,6.87,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,126.7,95.8,115.9,139.1,148.6,0.51,0.51,0.38,0.41,0.68,0.75,4.46,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,470.2,430.2,452.4,509.1,536.6,0.16,0.16,0.10,0.11,0.18,0.22,1.22,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,704.5,678.7,692.9,739.6,758.6,0.29,0.29,0.26,0.28,0.33,0.40,1.00,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,100.1,88.6,98.7,102.0,108.2,0.41,0.41,0.28,0.30,0.57,0.62,5.40,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,94.1,55.0,67.4,98.7,101.1,0.22,0.22,0.17,0.21,0.27,0.34,5.54,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,93.4,57.1,83.0,102.0,106.4,0.39,0.39,0.35,0.36,0.53,2.59,5.74,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,127.0,52.7,111.5,129.1,135.9,0.54,0.54,0.52,0.52,0.60,3.30,4.48,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,185.3,169.6,179.4,187.4,188.1,0.40,0.40,0.37,0.39,0.44,0.55,3.10,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,91.8,85.8,90.6,94.4,100.2,1.45,1.45,1.39,1.42,1.54,1.81,6.90,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,33.7,30.9,33.3,35.3,36.9,0.68,0.68,0.64,0.66,0.71,0.74,15.52,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,173.0,107.4,127.6,184.7,193.0,0.34,11.91,0.31,0.33,0.37,3.08,14.80,11.56,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,107.0,100.0,103.1,110.3,111.2,1.31,1.31,1.22,1.29,1.43,1.51,5.98,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,312.3,187.7,264.0,357.3,423.3,0.37,0.37,0.30,0.31,0.50,1.01,1.97,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,73.8,57.8,67.1,79.9,89.6,0.61,0.61,0.50,0.53,0.72,0.84,7.39,N/A,ModelProviders
