APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,32,11,17,47,48,0.66,0.66,0.57,0.61,0.71,0.78,16.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,47,40,40,50,51,1.21,1.21,1.16,1.16,1.30,1.31,11.80,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,39,17,34,47,50,0.38,0.38,0.29,0.31,0.63,0.73,13.29,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,72,24,55,95,97,0.75,0.75,0.60,0.61,1.00,18.11,7.72,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.75,$0.60,$1.20,852,540,798,"1,173","1,378",0.84,0.84,0.24,0.38,2.09,4.01,1.43,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,24,20,21,26,28,1.17,1.17,0.86,1.00,1.22,1.25,22.15,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,45,22,42,54,59,1.03,1.03,0.68,0.83,1.36,1.80,12.08,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,69,65,67,73,77,0.14,0.14,0.11,0.11,0.61,0.72,7.43,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,118,100,117,142,154,0.66,0.66,0.55,0.63,0.66,2.31,4.89,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.21,$0.09,$0.57,11,7,9,17,22,1.28,1.28,0.39,0.78,174.57,313.20,45.57,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.50,$0.50,$0.50,187,181,184,194,205,0.65,11.33,0.40,0.43,0.83,1.01,14.00,10.68,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.40,$0.20,$1.00,82,79,80,83,84,1.98,26.51,0.81,1.33,2.63,3.14,32.64,24.53,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,104,104,104,112,118,1.23,20.39,1.16,1.19,1.30,1.35,25.18,19.16,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.47,$0.29,$0.99,144,136,139,149,153,0.29,14.14,0.21,0.25,0.33,0.37,17.61,13.85,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$10.00,$5.00,$25.00,29,19,25,34,38,0.83,0.83,0.62,0.66,0.85,0.95,18.26,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,30,19,25,34,42,1.04,1.04,0.58,0.70,1.34,1.99,17.83,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,24,15,18,29,31,0.69,0.69,0.55,0.60,0.75,0.75,21.75,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,$0.17,$0.10,$0.40,74,70,72,79,83,0.38,27.31,0.26,0.31,0.43,0.46,34.04,26.93,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.30,$0.30,$0.30,229,206,207,255,284,0.58,0.58,0.50,0.57,0.66,0.84,2.77,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,144,136,140,149,153,0.90,0.90,0.75,0.81,0.98,1.04,4.36,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,105,59,95,110,132,0.53,0.53,0.38,0.44,0.64,0.67,5.28,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,211,190,195,229,241,0.46,0.46,0.36,0.39,0.57,0.67,2.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,140,139,139,141,141,1.16,1.16,1.02,1.09,1.24,1.30,4.73,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,154,89,127,175,200,0.28,0.28,0.20,0.21,0.36,0.64,3.52,N/A,ModelProviders
SiliconFlow,Ling-1T,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-1T,,45,10%,33%,35%,7%,82%,72%,68%,35%,35%,71%,$1.00,$0.57,$2.28,15,13,13,18,19,0.84,0.84,0.74,0.75,1.30,2.20,33.95,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,52,52,52,55,57,1.16,1.16,0.94,1.04,1.18,1.19,10.82,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,29,28,28,34,39,1.51,1.51,1.40,1.45,1.53,1.55,18.88,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,90,82,87,155,166,0.74,0.74,0.39,0.43,1.19,1.97,6.30,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,148,129,137,168,201,0.50,0.50,0.48,0.49,2.36,6.79,3.89,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,40,18,18,46,46,0.38,0.38,0.27,0.37,0.43,0.67,12.97,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,249,237,241,256,265,0.55,0.55,0.37,0.42,0.85,2.21,2.57,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,72,55,68,98,105,0.52,0.52,0.44,0.50,0.62,0.71,7.48,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,166,126,157,175,176,0.46,0.46,0.37,0.41,0.58,0.68,3.47,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,231,114,201,246,281,0.14,0.14,0.13,0.13,0.26,0.89,2.30,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,89,81,83,90,95,0.37,0.37,0.32,0.34,0.45,0.48,5.96,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,33,33,33,33,33,1.14,1.14,1.14,1.14,1.14,1.14,16.36,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,58,32,48,67,70,0.57,0.57,0.44,0.53,0.71,0.87,9.20,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,59,57,58,72,75,2.10,2.10,1.77,1.93,2.27,2.52,10.56,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,51,30,48,57,69,1.34,1.34,0.88,1.12,1.84,2.13,11.08,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,56,38,54,57,59,1.42,1.42,1.00,1.32,1.62,1.64,10.31,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,55,45,48,55,68,1.16,1.16,0.70,0.94,1.27,1.33,10.33,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,457,386,438,457,458,0.18,4.56,0.16,0.18,0.32,0.38,5.65,4.38,ModelProviders
CompactifAI,gpt-oss-20B (low),131k,No,No,Open,Yes,gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.05,$0.03,$0.10,256,253,256,257,258,0.25,8.05,0.24,0.25,0.28,0.33,10.00,7.80,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,285,258,269,305,327,3.44,10.46,3.00,3.23,3.69,4.04,12.22,7.03,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.07,$0.04,$0.15,149,77,124,167,200,0.93,14.35,0.54,0.69,1.11,1.19,17.70,13.41,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,152,139,146,168,267,0.23,13.38,0.21,0.21,0.38,0.41,16.66,13.15,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,184,99,108,227,235,0.43,11.30,0.30,0.33,0.49,0.61,14.01,10.87,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,954,897,929,966,988,0.16,2.26,0.15,0.15,0.18,1.30,2.78,2.10,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,83,55,59,185,220,0.63,24.64,0.60,0.63,0.66,0.76,30.65,24.01,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,312,305,311,313,315,0.20,6.61,0.17,0.18,0.30,0.36,8.21,6.41,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.10,$0.10,$0.10,147,121,136,169,205,0.70,14.28,0.48,0.66,0.80,1.18,17.67,13.58,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.49,1,1,1,7,11,21.37,21.37,12.57,16.48,30.94,38.59,363.58,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.50,32,30,31,34,35,0.79,0.79,0.70,0.74,0.84,0.89,16.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.23,$0.70,$2.80,38,27,37,39,44,1.22,1.22,1.06,1.12,1.31,2.42,14.48,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.00,$0.50,$2.50,31,8,22,47,81,0.73,0.73,0.46,0.54,1.08,5.14,16.95,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.39,$0.22,$0.88,28,25,27,54,73,2.09,2.09,0.68,1.17,2.44,2.95,20.04,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,132,129,130,134,135,0.42,18.20,0.40,0.41,0.43,0.44,21.99,17.78,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$4.00,$4.00,36,32,33,38,39,0.81,66.88,0.75,0.78,0.84,0.87,80.95,66.07,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.00,$2.00,$2.00,63,41,55,67,71,0.88,38.24,0.77,0.84,0.90,4.79,46.19,37.35,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.15,$0.70,$2.50,33,32,32,33,33,0.99,73.04,0.91,0.95,1.04,1.07,88.39,72.05,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.50,$1.00,$3.00,118,95,102,133,136,0.26,20.11,0.23,0.24,0.35,0.53,24.34,19.86,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$5.50,$5.00,$7.00,171,162,165,175,202,1.70,15.39,1.49,1.66,1.91,3.77,18.31,13.69,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.13,$0.70,$2.40,116,97,108,140,166,0.44,20.73,0.30,0.34,0.56,0.60,25.05,20.29,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,103,99,101,107,111,0.63,23.36,0.47,0.55,0.70,0.75,28.20,22.73,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$3.00,$7.00,251,61,183,287,295,0.69,10.06,0.50,0.58,0.88,0.98,12.05,9.37,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,82,44,51,85,87,0.74,0.74,0.52,0.60,0.83,0.92,6.82,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,160,106,135,179,195,0.89,0.89,0.79,0.79,1.01,1.08,4.02,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,$0.75,$0.50,$1.50,178,127,152,206,216,0.33,11.56,0.32,0.32,0.35,0.41,14.37,11.23,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,$0.70,$0.60,$1.00,91,77,79,106,123,0.30,22.32,0.27,0.28,0.36,0.42,27.82,22.02,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,77,76,76,79,79,0.85,0.85,0.81,0.83,0.87,0.88,7.30,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,64,53,58,71,82,1.11,1.11,0.55,0.84,1.39,1.72,8.97,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$1.75,$1.00,$4.00,129,102,119,147,154,0.35,0.35,0.31,0.34,0.35,0.50,4.23,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.70,$0.40,$1.60,30,18,23,35,39,51.90,51.90,31.57,40.61,143.63,217.01,68.57,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.79,$0.45,$1.80,117,89,113,119,123,0.44,0.44,0.36,0.39,0.73,0.81,4.70,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,54,15,24,69,103,1.57,1.57,0.93,1.14,2.79,3.98,10.79,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,68,37,51,86,100,0.38,0.38,0.32,0.34,0.41,0.44,7.72,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.67,$0.38,$1.53,54,39,47,62,84,0.13,0.13,0.11,0.12,0.52,4.32,9.41,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,19,15,17,30,38,1.17,1.17,0.93,1.04,1.19,1.21,27.30,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,42,25,36,46,60,0.49,0.49,0.35,0.36,0.72,2.73,12.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$3.00,$1.50,$7.50,40,23,31,42,47,1.66,1.66,1.56,1.64,1.83,2.02,14.19,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,"1,552","1,132","1,226","1,618","1,641",0.24,0.24,0.20,0.20,0.26,0.28,0.56,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.75,$0.40,$1.80,31,24,28,34,68,0.66,0.66,0.55,0.60,0.67,0.85,16.54,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.61,$0.22,$1.80,31,24,30,47,56,0.77,0.77,0.61,0.65,0.92,1.10,16.95,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,87,81,85,90,101,0.93,0.93,0.68,0.73,0.97,1.06,6.69,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,85,77,83,92,94,0.49,0.49,0.47,0.48,0.51,0.52,6.36,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,74,50,69,84,88,1.32,1.32,0.88,1.21,1.34,1.50,8.08,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.39,$0.22,$0.88,71,57,65,72,74,0.81,29.17,0.67,0.73,0.98,1.12,36.27,28.37,ModelProviders
