APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,227,196,211,263,386,2.37,2.37,0.33,1.32,3.33,4.29,4.57,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,54,30,35,65,76,1.33,1.33,0.70,1.05,1.63,2.79,10.59,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,111,28,64,116,124,1.26,1.26,0.72,0.86,4.28,18.33,5.78,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,16,11,13,20,39,0.60,0.60,0.39,0.53,0.90,1.93,32.03,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,145,59,136,217,251,1.01,14.85,0.31,0.61,1.82,2.12,18.31,13.84,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,445,303,409,454,457,0.17,4.67,0.15,0.16,0.18,0.20,5.79,4.50,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,212,108,185,275,378,38.63,48.07,21.49,30.09,44.38,75.79,50.43,9.44,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,228,200,223,232,236,0.39,9.17,0.35,0.36,0.42,0.56,11.37,8.78,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,907,877,888,926,943,0.17,2.37,0.14,0.16,0.18,0.20,2.93,2.21,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,441,385,420,465,477,0.58,5.11,0.52,0.53,0.63,0.71,6.24,4.53,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,187,129,148,220,271,0.19,10.89,0.15,0.17,0.22,0.48,13.57,10.70,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,021",886,962,"1,061","1,170",0.89,2.84,0.75,0.82,1.05,2.45,3.33,1.96,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,162,93,152,176,186,62.38,74.73,45.25,57.12,67.24,95.30,77.81,12.35,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,151,96,132,177,262,0.60,13.88,0.42,0.50,0.85,9.27,17.20,13.28,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,309,309,309,310,0.42,6.89,0.36,0.40,0.47,0.50,8.51,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,38,25,29,84,95,0.50,53.65,0.41,0.45,0.66,18.01,66.93,53.15,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,21,17,20,22,25,0.70,94.99,0.61,0.64,1.06,1.26,118.56,94.29,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,61,43,52,71,88,0.98,33.51,0.78,0.86,1.03,1.10,41.64,32.53,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,35,25,32,41,71,0.55,57.78,0.30,0.38,0.66,3.65,72.08,57.23,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,169,161,165,174,178,2.50,14.35,1.73,1.85,4.15,7.92,17.32,11.85,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,64,44,56,73,82,0.83,32.22,0.61,0.69,0.89,1.23,40.07,31.40,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,204,136,175,210,223,0.25,10.04,0.20,0.22,0.39,0.70,12.48,9.78,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,318,275,304,324,329,0.41,6.70,0.33,0.36,0.45,0.53,8.28,6.29,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,175,142,160,200,244,1.29,12.75,1.06,1.18,1.57,6.64,15.61,11.46,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,30,28,29,33,48,1.51,68.33,1.13,1.32,1.64,1.92,85.04,66.82,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,102,68,94,104,107,0.52,20.03,0.44,0.47,0.81,0.89,24.91,19.52,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,52,51,51,53,54,1.01,39.42,0.84,0.86,1.11,1.21,49.02,38.41,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,13%,41%,34%,10%,79%,76%,74%,30%,71%,91%,--,--,$0.10,$0.06,$0.24,333,103,236,380,393,0.20,6.21,0.17,0.18,0.22,0.25,7.71,6.01,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,32,27,31,33,34,1.61,63.34,1.45,1.53,2.37,4.56,78.77,61.73,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,148,138,145,155,162,0.18,13.66,0.14,0.15,0.18,0.26,17.04,13.49,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,69,60,65,83,90,0.48,29.57,0.40,0.43,0.57,0.66,36.84,29.08,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,45,27,37,47,53,0.76,45.11,0.67,0.70,0.87,1.49,56.19,44.35,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,71,32,66,76,86,0.37,28.40,0.28,0.31,0.43,0.56,35.41,28.03,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,21,19,21,22,22,1.99,96.68,1.69,1.87,2.30,3.18,120.35,94.68,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,285,238,260,296,325,17.55,17.55,8.03,14.04,23.31,31.07,19.30,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,277,255,268,289,297,14.61,14.61,7.94,9.93,18.29,23.87,16.42,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,127,94,116,142,171,114.93,114.93,62.79,96.36,133.47,168.03,118.87,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,133,102,119,155,184,103.59,103.59,62.35,82.26,150.41,187.98,107.35,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,217,123,173,265,321,69.32,69.32,49.27,63.10,84.28,122.55,71.63,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,73,65,71,77,90,74.19,74.19,55.90,67.22,78.14,108.20,81.05,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,69,20,68,71,75,1.26,1.26,0.81,0.89,1.58,2.17,8.47,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,101,51,77,121,144,0.45,0.45,0.41,0.43,0.48,0.59,5.40,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,371,321,330,377,385,0.67,0.67,0.18,0.25,0.71,0.90,2.02,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,58,19,47,81,99,0.56,0.56,0.41,0.45,0.94,4.59,9.16,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,62,47,53,69,83,0.86,0.86,0.66,0.71,1.11,1.95,8.89,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,36,13,20,50,55,0.58,0.58,0.43,0.51,0.64,0.81,14.37,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,178,158,170,185,195,0.40,0.40,0.35,0.38,0.43,0.53,3.21,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,25,7,15,31,46,0.71,0.71,0.41,0.56,0.95,4.07,21.04,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,95,71,84,100,105,0.71,0.71,0.21,0.45,0.73,0.81,5.99,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,294,259,276,302,316,0.39,0.39,0.25,0.28,0.81,4.36,2.10,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,215,176,182,221,232,0.38,0.38,0.30,0.34,0.41,0.52,2.70,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,31,7,23,37,46,0.81,0.81,0.68,0.74,1.67,3.18,16.84,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,64,49,59,69,73,0.83,18.08,0.70,0.75,0.95,1.19,25.89,17.25,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,94,75,81,99,108,1.50,1.50,1.33,1.41,1.59,1.70,6.80,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,58,62,74,76,1.99,1.99,1.63,1.81,2.23,2.49,9.03,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,47,42,44,50,54,0.82,0.82,0.75,0.78,0.94,1.14,11.50,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,95,71,80,100,105,2.00,2.00,1.67,1.84,2.17,2.35,7.28,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,207,141,191,223,266,38.87,38.87,26.69,30.02,45.56,47.19,41.29,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,128,104,124,140,179,60.85,60.85,32.65,43.59,70.82,97.67,64.74,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,207,105,158,238,308,0.19,9.86,0.14,0.16,0.22,0.25,12.28,9.68,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,210,155,194,216,230,0.29,9.82,0.19,0.22,0.76,1.32,12.20,9.52,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,92,83,87,97,101,0.63,22.35,0.57,0.59,0.74,1.02,27.78,21.72,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,90,25,78,97,106,1.56,23.68,1.27,1.32,2.06,2.51,29.21,22.12,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,231,216,224,246,322,1.94,10.60,1.06,1.20,6.22,8.95,12.76,8.66,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,251,192,221,310,359,5.19,5.19,2.11,3.39,9.25,12.23,7.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,36,25,32,44,50,1.89,1.89,1.48,1.78,2.22,3.93,15.68,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,29,27,28,30,31,0.97,0.97,0.76,0.83,1.09,1.94,18.30,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,29,9,16,43,58,0.57,0.57,0.42,0.48,0.74,1.44,17.77,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,216,206,210,225,229,1.02,1.02,0.91,0.98,1.11,1.73,3.34,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,286,256,280,304,307,0.44,0.44,0.23,0.26,1.36,6.09,2.19,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,23,10,15,31,64,0.71,0.71,0.40,0.60,0.80,1.06,22.51,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,64,45,60,66,71,0.69,0.69,0.59,0.62,0.81,1.04,8.56,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,79,72,75,86,102,0.63,0.63,0.41,0.49,0.72,1.13,6.93,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,77,59,70,89,104,0.73,0.73,0.65,0.70,0.80,2.26,7.19,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,81,58,72,84,92,0.52,0.52,0.38,0.45,0.68,0.97,6.68,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,543,511,525,560,571,5.53,5.53,4.00,4.12,6.92,6.99,6.45,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,106,68,82,189,292,0.47,19.39,0.29,0.37,1.32,2.19,24.12,18.92,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,269,202,243,290,298,0.54,7.98,0.07,0.09,0.60,0.78,9.84,7.43,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,794,590,720,801,812,0.19,2.71,0.15,0.17,0.22,0.30,3.34,2.52,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,205,127,186,222,238,0.93,10.67,0.59,0.74,1.19,39.38,13.10,9.74,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,345,212,316,350,351,0.41,6.21,0.35,0.40,0.45,0.52,7.66,5.80,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,207,126,165,208,209,0.68,10.34,0.41,0.51,0.83,1.03,12.76,9.67,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,890,773,870,905,922,0.89,3.14,0.27,0.84,0.99,1.16,3.70,2.25,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,421,414,420,421,422,0.63,5.39,0.58,0.61,0.67,0.76,6.58,4.76,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,873,723,809,900,912,3.90,6.19,3.59,3.63,4.07,4.96,6.77,2.29,ModelProviders
