APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,115,24,106,126,149,0.80,0.80,0.22,0.51,3.49,5.76,5.17,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,228,191,208,280,407,3.11,3.11,0.36,1.55,3.98,5.24,5.30,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,33,24,30,47,79,1.27,1.27,0.75,0.94,1.94,2.76,16.58,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,117,95,111,124,127,1.16,1.16,0.68,0.73,1.29,1.42,5.44,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,16,11,14,20,26,0.54,0.54,0.38,0.43,0.94,3.92,31.58,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,199,71,142,246,266,1.36,11.41,0.31,0.54,1.93,2.34,13.92,10.05,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,430,341,395,449,456,0.16,4.81,0.14,0.15,0.18,0.20,5.98,4.65,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,345,181,220,429,481,23.73,29.53,17.03,19.10,37.15,45.24,30.97,5.80,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,947,878,914,963,974,0.17,2.28,0.14,0.15,0.18,0.19,2.81,2.11,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,230,213,226,234,237,0.39,9.09,0.34,0.36,0.41,0.44,11.27,8.70,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,425,389,416,460,507,0.59,5.29,0.50,0.55,0.62,0.85,6.46,4.70,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,168,100,139,224,279,0.19,12.12,0.14,0.16,0.22,0.24,15.10,11.93,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,995,884,941,"1,044","1,121",0.89,2.90,0.76,0.83,0.94,1.26,3.40,2.01,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,167,141,158,172,186,61.35,73.34,48.57,59.39,64.66,72.43,76.34,11.99,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,147,99,132,184,263,0.55,14.15,0.46,0.51,0.70,4.74,17.55,13.61,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,308,309,309,310,0.42,6.89,0.37,0.39,0.47,0.55,8.50,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,36,21,29,61,87,0.53,55.71,0.42,0.45,0.80,2.45,69.50,55.17,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,53,43,49,59,66,1.03,38.74,0.85,0.94,1.16,1.90,48.17,37.71,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,21,17,18,24,26,0.81,96.31,0.64,0.66,0.91,1.24,120.19,95.50,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,43,25,34,69,111,0.37,46.65,0.25,0.28,0.57,8.01,58.21,46.27,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,168,161,165,175,178,1.87,13.76,1.71,1.78,3.51,5.32,16.73,11.89,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,52,37,45,57,66,0.85,39.17,0.64,0.75,1.18,1.56,48.74,38.32,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,207,172,199,220,226,0.26,9.92,0.20,0.22,0.40,0.65,12.33,9.65,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,294,268,278,314,330,0.41,7.22,0.33,0.39,0.44,0.51,8.92,6.81,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,196,142,177,233,274,1.21,11.39,1.06,1.12,1.38,2.28,13.94,10.18,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,30,27,29,32,47,1.46,68.28,1.07,1.24,1.60,1.88,84.98,66.82,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,103,65,96,105,110,0.80,20.27,0.48,0.69,0.87,0.96,25.14,19.47,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,52,49,51,52,53,0.97,39.59,0.84,0.89,1.07,1.36,49.24,38.62,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,13%,41%,34%,10%,79%,76%,74%,30%,71%,91%,--,--,$0.10,$0.06,$0.24,282,98,249,359,387,0.22,7.31,0.16,0.18,0.23,0.50,9.09,7.10,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,33,29,31,33,35,1.62,63.01,1.42,1.50,1.86,2.83,78.36,61.39,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,146,137,140,155,160,0.18,13.83,0.13,0.15,0.20,0.25,17.24,13.65,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,67,35,52,74,82,0.55,30.52,0.41,0.47,0.58,0.87,38.01,29.97,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,48,27,34,52,53,0.75,42.22,0.66,0.72,0.80,0.94,52.58,41.47,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,68,38,51,76,90,0.35,29.94,0.27,0.31,0.46,0.59,37.33,29.58,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,21,19,20,21,22,1.95,98.37,1.55,1.72,2.06,3.23,122.48,96.43,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,271,239,256,288,312,17.41,17.41,8.99,14.91,20.04,27.04,19.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,277,260,269,286,299,15.88,15.88,8.18,12.75,17.82,20.56,17.69,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,139,95,117,178,204,105.40,105.40,67.91,88.13,135.34,161.46,109.00,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,135,117,121,166,216,96.20,96.20,63.47,86.61,119.70,179.18,99.91,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,209,149,183,246,265,75.44,75.44,54.41,65.25,91.62,103.39,77.84,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.88,$0.50,$2.00,75,66,71,81,87,73.15,73.15,53.58,68.08,80.75,84.82,79.84,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.32,$0.16,$0.80,70,68,69,71,75,1.30,1.30,0.79,1.02,1.62,1.93,8.42,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.86,$0.45,$2.10,92,32,56,131,152,0.48,0.48,0.42,0.45,0.51,2.60,5.93,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$1.00,$0.60,$2.20,363,322,337,372,384,0.69,0.69,0.18,0.21,0.72,0.87,2.07,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$0.76,$0.43,$1.75,58,22,47,84,97,0.42,0.42,0.29,0.35,0.56,1.05,9.08,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,--,--,$1.00,$0.60,$2.20,62,41,52,83,101,0.86,0.86,0.67,0.73,1.15,4.66,8.90,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,50,33,41,56,59,0.54,0.54,0.41,0.47,0.62,0.68,10.49,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,184,167,176,188,199,0.42,0.42,0.37,0.39,0.47,0.54,3.14,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,299,251,289,312,324,0.26,0.26,0.22,0.23,0.37,0.74,1.94,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,98,77,89,104,109,0.71,0.71,0.22,0.69,0.76,0.91,5.84,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,42,14,33,58,82,0.67,0.67,0.38,0.46,0.75,1.05,12.49,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,218,174,210,227,229,0.37,0.37,0.28,0.33,0.42,0.52,2.67,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,26,7,11,35,68,0.93,0.93,0.72,0.81,1.95,2.72,19.91,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,60,50,54,65,69,0.87,19.23,0.70,0.81,0.98,1.16,27.53,18.36,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,94,75,86,96,107,1.58,1.58,1.39,1.51,1.68,1.85,6.89,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,58,67,74,75,1.98,1.98,1.68,1.83,2.21,2.47,8.98,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,47,40,43,49,53,0.82,0.82,0.72,0.76,0.91,1.44,11.45,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,94,71,79,99,105,1.98,1.98,1.74,1.81,2.12,2.29,7.32,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,195,143,169,223,249,40.88,40.88,24.12,33.24,46.75,58.92,43.45,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,146,82,116,170,197,56.43,56.43,33.72,46.09,70.79,97.21,59.86,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,177,97,133,212,255,0.17,11.45,0.14,0.16,0.19,0.24,14.26,11.28,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,209,131,184,215,233,0.45,10.03,0.18,0.25,0.93,1.23,12.42,9.57,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,86,76,81,88,92,0.63,23.77,0.57,0.59,0.79,1.10,29.55,23.13,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,92,49,81,100,109,1.37,23.21,1.28,1.31,1.68,2.71,28.68,21.85,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,230,215,222,252,313,1.54,10.23,1.07,1.25,6.68,9.26,12.41,8.70,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,258,175,221,305,381,4.75,4.75,3.27,3.68,7.93,11.93,6.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,42,33,35,47,52,1.79,1.79,1.45,1.54,1.92,2.56,13.66,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,28,27,27,30,31,0.89,0.89,0.74,0.82,1.13,1.78,18.52,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,210,178,202,218,226,1.02,1.02,0.88,0.92,1.10,2.10,3.40,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,48,10,34,53,60,0.53,0.53,0.36,0.47,0.59,0.88,10.86,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,296,251,280,305,310,0.27,0.27,0.21,0.23,0.39,2.53,1.96,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,44,17,28,62,82,0.62,0.62,0.39,0.42,0.71,0.82,11.86,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,63,51,61,65,71,0.68,0.68,0.59,0.63,0.74,1.05,8.61,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,78,49,67,97,115,0.67,0.67,0.49,0.57,0.88,1.52,7.05,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,69,39,58,76,95,0.77,0.77,0.60,0.70,0.87,1.79,8.06,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,76,44,61,93,103,0.66,0.66,0.41,0.50,0.80,1.17,7.24,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,553,510,524,626,659,6.44,6.44,4.11,4.74,6.87,7.69,7.34,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,106,65,87,224,298,0.47,19.40,0.30,0.39,1.10,2.08,24.13,18.92,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,237,203,226,271,295,0.57,8.99,0.09,0.53,0.71,0.94,11.10,8.43,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,733,577,664,793,811,0.22,2.95,0.15,0.17,0.28,0.36,3.64,2.73,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,187,118,143,207,236,0.71,11.41,0.60,0.62,1.23,33.50,14.09,10.70,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,337,200,258,350,350,0.43,6.37,0.35,0.40,0.45,0.52,7.85,5.94,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,138,112,124,207,209,0.46,14.92,0.40,0.43,0.66,1.38,18.53,14.46,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,881,766,798,900,932,0.84,3.11,0.25,0.34,0.91,1.50,3.68,2.27,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,828,769,799,863,891,0.35,2.76,0.20,0.32,0.37,0.56,3.37,2.42,ModelProviders
