API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,74.5,56.2,67.3,77.5,98.3,0.97,0.97,0.66,0.77,1.15,3.61,7.68,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,35.7,26.1,30.6,42.0,95.0,3.59,3.59,2.07,2.46,4.68,6.81,17.61,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,351.0,325.7,335.6,366.4,377.0,1.05,1.05,0.82,0.99,1.07,1.64,2.48,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,20.9,15.6,19.0,23.1,27.3,0.68,0.68,0.61,0.63,0.78,1.93,24.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,94.4,27.3,87.9,104.5,116.9,0.84,0.84,0.48,0.62,0.95,1.38,6.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,234.6,212.4,230.7,238.6,242.2,0.54,0.54,0.42,0.48,0.61,1.22,2.67,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,39.3,24.2,30.8,49.8,56.9,0.47,0.47,0.29,0.39,0.60,0.84,13.20,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,27.2,23.9,25.8,28.1,32.2,1.17,1.17,0.83,1.02,1.37,1.75,19.58,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),168k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.59,$0.49,$0.90,164.0,156.0,161.2,167.7,174.3,6.45,6.45,0.86,1.49,18.54,50.10,9.50,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,136.1,132.2,134.5,145.1,147.0,1.77,1.77,1.05,1.73,1.87,4.23,5.44,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,89.2,57.3,70.1,97.9,126.6,0.49,0.49,0.37,0.44,0.55,3.61,6.09,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,131.3,87.3,117.1,140.1,166.0,1.01,1.01,0.78,0.89,1.24,1.98,4.82,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,103.3,91.0,99.0,107.4,111.2,1.34,20.70,1.23,1.29,1.44,1.66,25.54,19.36,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,65.8,55.7,58.3,100.2,127.4,0.39,30.81,0.30,0.35,0.44,1.14,38.41,30.42,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,124.2,118.7,121.8,127.0,128.2,0.58,16.68,0.52,0.53,0.59,0.74,20.70,16.10,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,49.7,25.0,34.9,58.1,73.0,0.57,40.78,0.50,0.52,0.63,1.07,50.83,40.21,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,116.2,86.9,103.5,136.1,141.4,0.54,17.74,0.36,0.39,0.67,0.78,22.05,17.21,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,41.3,30.5,34.7,47.6,65.6,0.53,48.91,0.18,0.24,0.59,0.64,61.01,48.39,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,52.4,32.9,39.8,155.7,162.2,0.76,38.89,0.44,0.69,0.80,0.85,48.42,38.13,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,110.7,20.8,102.7,117.8,129.4,3.36,25.86,1.47,2.30,4.08,9.44,30.38,22.50,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,80.1,71.1,78.4,82.9,83.9,0.53,31.62,0.51,0.52,0.56,0.61,37.86,31.09,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,50.0,41.5,48.1,52.5,57.0,0.60,50.39,0.55,0.57,0.64,0.70,60.38,49.79,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,35.5,27.7,31.8,36.6,39.7,0.53,70.68,0.20,0.26,0.57,0.63,84.76,70.15,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,47.2,45.9,46.3,47.8,48.9,0.43,53.18,0.31,0.35,0.77,1.01,63.77,52.75,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,86.5,77.2,84.2,87.8,89.2,0.25,29.05,0.18,0.19,0.29,1.50,34.84,28.81,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,131.8,124.7,129.1,136.1,143.1,0.23,0.23,0.17,0.21,0.26,0.29,4.02,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,125.2,58.1,107.9,133.9,141.3,0.37,0.37,0.27,0.31,0.43,0.64,4.36,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,290.6","1,320.6","2,071.6","2,364.0","2,925.0",0.27,0.27,0.20,0.23,0.34,0.65,0.49,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,270.8,227.6,257.0,285.5,302.9,0.61,0.61,0.35,0.38,0.64,0.67,2.46,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,247.9,189.8,224.7,260.5,290.8,0.33,0.33,0.29,0.30,0.34,0.38,2.34,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,137.0,100.1,118.3,151.9,159.0,0.34,0.34,0.29,0.32,150.51,601.08,3.99,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,25.9,20.7,23.6,26.8,144.2,2.33,2.33,0.53,2.15,2.67,3.72,21.61,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,74.1,31.5,58.1,79.8,89.4,0.25,0.25,0.20,0.22,0.33,1.56,7.00,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,814.1,705.8,788.4,873.3,903.6,0.20,0.20,0.15,0.18,0.22,0.28,0.82,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,76.7,29.6,62.9,88.7,134.4,0.45,0.45,0.35,0.39,0.54,1.57,6.97,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,144.8,91.7,127.4,150.4,159.7,0.81,0.81,0.25,0.28,1.24,2.47,4.26,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,506.8,439.9,466.9,550.7,652.8,0.17,0.17,0.10,0.11,0.18,0.22,1.16,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,692.7,641.2,661.4,700.4,708.5,0.36,0.36,0.28,0.28,0.39,0.47,1.08,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,82.2,53.5,66.6,87.3,95.5,0.22,0.22,0.15,0.20,0.28,0.80,6.30,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,76.4,70.2,73.6,77.6,79.4,0.53,26.72,0.51,0.52,0.56,0.99,33.26,26.18,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,50.4,46.6,48.4,53.7,54.8,0.22,39.92,0.17,0.19,0.36,0.55,49.84,39.70,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,88.9,67.3,80.8,96.6,105.2,0.38,22.88,0.30,0.32,0.42,0.49,28.51,22.50,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,79.5,66.0,77.8,80.2,81.5,0.85,26.02,0.71,0.79,0.88,0.93,32.31,25.17,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,46.3,29.5,40.0,51.2,53.4,0.42,0.42,0.34,0.37,0.55,0.67,11.22,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,47.7,41.5,46.4,49.1,49.7,0.44,0.44,0.34,0.41,0.82,0.95,10.92,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,42.4,28.5,35.6,45.6,50.9,0.43,0.43,0.36,0.38,0.49,0.70,12.21,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,183.4,159.4,175.7,191.3,209.6,0.31,0.31,0.24,0.29,0.36,0.41,3.04,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,184.3,158.1,174.9,205.2,219.1,0.37,0.37,0.26,0.32,0.44,0.54,3.09,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,145.5,132.9,140.3,147.7,152.6,0.39,14.13,0.35,0.36,0.40,0.55,17.57,13.75,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,77.0,64.2,73.2,86.3,111.0,0.28,0.28,0.24,0.26,0.30,0.37,6.77,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,63.1,41.7,53.9,71.7,86.7,3.48,3.48,1.96,2.85,4.83,5.86,11.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,27.3,24.4,26.2,28.4,29.2,0.65,0.65,0.61,0.63,0.67,0.72,18.99,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,45.7,23.1,39.5,66.4,72.9,0.52,0.52,0.41,0.44,0.71,4.66,11.47,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,111.8,59.3,98.2,121.1,140.4,0.54,0.54,0.43,0.45,0.78,1.44,5.02,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,76.6,45.1,67.3,93.3,123.6,0.28,0.28,0.21,0.24,0.30,0.39,6.81,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,29.1,23.7,25.6,30.8,32.7,1.15,1.15,0.76,1.03,1.55,1.95,18.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,26.8,22.9,24.8,28.3,32.8,1.06,1.06,0.77,0.88,1.34,1.88,19.72,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,91.2,72.2,83.9,102.8,127.0,0.44,0.44,0.35,0.39,0.52,0.79,5.92,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.09,$0.07,$0.15,43.3,40.4,42.2,44.8,45.4,0.26,46.46,0.19,0.20,0.57,0.59,58.01,46.21,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.30,$0.30,$0.30,19.0,18.2,18.7,19.6,19.9,1.36,106.59,1.31,1.33,1.42,1.61,132.90,105.23,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,182.6,126.8,154.0,195.1,205.0,0.33,11.28,0.29,0.31,0.41,0.60,14.02,10.95,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,127.7,116.6,125.8,134.9,137.5,0.54,0.54,0.51,0.52,0.58,0.59,4.46,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,178.6,156.4,173.2,184.0,188.8,0.47,0.47,0.37,0.41,0.55,0.80,3.27,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,296.3,235.0,261.0,318.5,375.3,0.22,0.22,0.16,0.19,0.33,0.53,1.91,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,74.9,67.3,71.2,76.6,79.9,0.87,0.87,0.78,0.85,0.88,0.91,7.54,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.30,$0.20,$0.60,53.4,51.5,52.6,54.9,57.9,0.21,37.69,0.19,0.20,0.23,0.33,47.06,37.48,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.38,$0.25,$0.75,51.5,26.9,46.6,52.5,53.7,0.61,39.45,0.54,0.57,0.76,1.46,49.17,38.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.17,$0.10,$0.40,23.2,15.1,19.1,29.4,30.5,0.60,86.74,0.23,0.50,0.64,5.74,108.27,86.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.81,$0.75,$0.99,368.1,276.5,308.8,419.8,468.3,0.20,5.64,0.18,0.19,0.26,0.28,7.00,5.43,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.88,$0.70,$1.40,352.4,273.4,323.0,379.3,400.9,1.56,7.24,1.43,1.50,1.64,2.09,8.66,5.67,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$2.00,$2.00,$2.00,104.5,81.2,101.6,113.3,121.6,0.42,19.55,0.33,0.35,0.47,1.83,24.33,19.13,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,39.9,22.5,36.7,42.2,49.3,0.62,0.62,0.56,0.59,0.64,0.72,13.16,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,84.8,76.7,82.1,96.2,98.5,0.52,0.52,0.48,0.50,0.63,0.76,6.42,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,36.3,28.6,33.0,41.8,44.6,0.58,0.58,0.24,0.54,0.65,1.25,14.34,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,26.3,19.9,22.8,28.1,31.9,1.29,1.29,0.78,1.13,1.42,1.64,20.32,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,29.8,16.3,25.4,30.8,38.4,0.29,0.29,0.25,0.28,0.34,0.48,17.07,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,40.2,37.3,39.7,41.1,41.7,1.01,50.81,0.95,0.98,1.05,1.12,63.26,49.80,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,153.7,145.9,150.2,155.7,159.0,0.35,13.36,0.26,0.29,0.42,0.53,16.61,13.01,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,106.5,92.2,101.4,111.7,114.7,1.31,1.31,1.23,1.25,1.35,2.28,6.01,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,88.9,80.3,87.4,91.8,96.8,0.18,0.18,0.16,0.17,0.20,0.24,5.80,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"1,791.2","1,583.9","1,666.7","2,574.5","2,649.6",0.28,0.28,0.20,0.22,0.31,0.59,0.56,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,137.4,126.4,136.0,143.9,149.9,0.62,0.62,0.39,0.49,0.65,0.67,4.26,N/A,ModelProviders
