APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,168,161,164,170,178,1.95,13.86,1.71,1.81,3.43,9.77,16.84,11.91,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,60,33,46,72,89,0.70,33.85,0.55,0.61,0.97,1.41,42.14,33.15,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,205,153,187,213,221,0.30,10.03,0.18,0.22,0.50,0.84,12.47,9.74,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,294,255,278,312,324,0.39,7.18,0.30,0.36,0.46,0.57,8.88,6.79,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,265,239,257,276,284,1.09,8.64,0.98,1.04,1.12,1.22,10.53,7.55,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,34,26,30,39,44,1.12,60.43,0.80,0.90,1.20,1.88,75.26,59.31,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,102,60,76,105,110,0.53,20.10,0.45,0.48,0.61,0.83,25.00,19.57,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,--,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,--,63%,$2.63,$0.70,$8.40,52,49,51,52,53,1.02,39.84,0.91,0.95,1.12,1.49,49.54,38.82,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,--,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,--,--,$0.30,$0.21,$0.57,29,24,27,30,32,1.89,71.37,1.65,1.81,2.10,3.29,88.74,69.48,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,--,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,136,107,126,153,155,0.18,14.84,0.14,0.16,0.24,0.97,18.51,14.66,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,37,27,34,45,61,0.83,54.76,0.62,0.73,0.91,1.06,68.24,53.93,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,41,27,35,45,49,0.76,49.71,0.66,0.70,0.81,0.94,61.95,48.95,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.69,$0.38,$1.60,62,36,52,75,90,0.37,32.38,0.30,0.36,0.77,3.49,40.38,32.01,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,--,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.88,$0.50,$2.00,20,19,20,21,22,2.04,101.34,1.70,1.88,2.11,3.78,126.17,99.31,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,263,222,249,277,302,17.29,17.29,13.10,15.24,21.69,30.21,19.19,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,261,241,252,281,298,15.03,15.03,8.26,12.14,17.54,25.01,16.95,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,$0.14,$0.05,$0.40,111,91,106,124,154,129.45,129.45,83.99,118.16,149.98,178.68,133.94,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,$0.14,$0.05,$0.40,110,78,103,123,157,131.78,131.78,93.11,107.26,161.33,206.30,136.34,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,$0.14,$0.05,$0.40,175,137,162,224,311,87.64,87.64,54.73,69.67,106.33,147.69,90.50,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,62,16,59,65,70,0.59,0.59,0.47,0.50,0.61,0.71,8.69,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,187,164,180,196,200,0.26,0.26,0.22,0.24,0.47,0.93,2.94,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,279,257,261,313,320,0.23,0.23,0.21,0.22,0.24,0.36,2.02,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,68,30,51,81,96,0.80,0.80,0.49,0.74,0.90,2.00,8.12,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.88,$0.50,$2.00,50,22,42,58,62,0.56,0.56,0.39,0.45,0.74,2.30,10.49,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,208,173,178,217,228,0.38,0.38,0.28,0.32,0.45,0.57,2.78,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,--,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,27,15,21,31,41,0.63,0.63,0.58,0.60,0.69,0.78,19.50,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,--,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,$6.00,$3.00,$15.00,66,58,63,71,73,0.83,17.53,0.71,0.78,1.46,4.99,25.08,16.70,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,--,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.60,$3.30,$16.50,84,60,67,85,314,2.29,2.29,2.02,2.12,2.46,41.10,8.27,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,--,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,83,62,77,85,88,1.81,1.81,1.69,1.75,1.85,1.92,7.84,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,--,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,69,56,59,74,79,2.08,2.08,1.67,1.86,2.69,4.74,9.34,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,--,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,57,50,52,61,65,0.94,0.94,0.83,0.88,1.11,1.48,9.67,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,$0.14,$0.05,$0.40,186,139,167,223,247,42.73,42.73,24.59,31.41,49.10,62.01,45.42,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,$0.14,$0.05,$0.40,111,102,107,127,135,57.39,57.39,42.81,49.36,69.47,72.99,61.92,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,--,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.42,$0.20,$1.10,186,128,157,194,224,0.20,10.96,0.16,0.16,0.24,2.53,13.65,10.75,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,--,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.42,$0.20,$1.10,204,127,192,212,231,0.70,10.50,0.20,0.34,0.76,1.11,12.95,9.80,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,--,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.45,$0.20,$1.20,95,74,93,96,100,0.62,21.61,0.56,0.60,0.67,0.73,26.86,21.00,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,--,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.32,$0.14,$0.86,93,50,74,100,112,1.57,22.98,1.36,1.44,1.82,13.94,28.34,21.41,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,--,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,159,151,157,165,173,1.69,14.25,1.22,1.31,10.52,11.63,17.40,12.57,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,--,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,$0.53,$0.20,$1.50,238,139,210,261,308,11.03,11.03,4.08,6.02,12.54,22.23,13.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,--,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,$2.40,$1.20,$6.00,30,22,25,32,40,1.71,1.71,1.53,1.63,1.86,2.84,18.43,N/A,ModelProviders
Kimi,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.07,$0.60,$2.50,30,20,27,34,39,1.84,1.84,1.67,1.73,2.21,4.75,18.28,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,30,26,28,31,32,0.87,0.87,0.77,0.83,0.96,1.07,17.32,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,214,172,180,220,228,0.95,0.95,0.78,0.86,1.08,1.43,3.28,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,64,11,48,65,69,0.56,0.56,0.45,0.50,0.63,0.69,8.43,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,293,265,278,301,319,0.24,0.24,0.22,0.23,0.24,0.31,1.95,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,45,9,39,59,85,0.53,0.53,0.38,0.42,0.67,2.70,11.57,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,--,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,62,53,60,64,71,0.66,0.66,0.59,0.63,0.71,0.82,8.69,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,--,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,65%,$0.17,$0.10,$0.40,702,594,659,777,811,6.34,6.34,4.16,4.97,6.57,7.77,7.05,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,117,31,77,141,190,0.98,18.07,0.63,0.79,1.21,1.40,22.34,17.08,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,210,147,173,328,397,0.59,10.12,0.07,0.09,0.70,1.32,12.50,9.53,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.17,$0.10,$0.40,340,336,339,340,342,0.24,6.13,0.19,0.21,0.30,0.33,7.60,5.89,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,179,92,113,268,311,0.66,11.84,0.59,0.63,1.84,34.34,14.64,11.18,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,232,60,66,302,356,0.48,9.09,0.31,0.40,0.80,1.37,11.25,8.62,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,204,79,167,208,209,0.69,10.48,0.42,0.46,0.75,1.02,12.93,9.79,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,901,796,877,932,963,0.86,3.08,0.69,0.80,0.99,1.21,3.64,2.22,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,841,746,815,866,903,0.18,2.56,0.08,0.10,0.35,0.57,3.15,2.38,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.30,$0.30,$0.30,421,351,420,422,424,0.65,5.40,0.60,0.62,0.69,0.78,6.59,4.75,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,819,730,771,872,882,0.84,3.28,0.75,0.79,0.88,1.04,3.89,2.44,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,451,442,446,457,461,0.17,4.61,0.13,0.16,0.29,0.43,5.72,4.43,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.45,$0.35,$0.75,"2,243","1,126","1,885","2,780","2,868",0.31,1.20,0.22,0.27,0.43,0.67,1.42,0.89,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.16,$0.09,$0.36,234,100,118,290,323,0.26,8.80,0.22,0.25,0.30,0.35,10.93,8.54,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.31,$0.22,$0.59,609,599,606,612,615,0.47,3.76,0.38,0.42,0.52,0.68,4.58,3.28,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,147,30,48,219,251,0.61,14.24,0.54,0.57,0.65,2.62,17.65,13.63,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.22,$0.22,$0.22,313,300,307,317,328,0.51,6.91,0.39,0.46,1.16,1.88,8.51,6.40,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.16,$0.09,$0.36,237,171,213,290,313,0.25,8.69,0.23,0.24,0.26,0.43,10.79,8.43,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.45,$0.35,$0.75,109,83,94,131,150,9.64,27.98,7.53,8.73,11.44,12.79,32.57,18.34,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,--,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,281,261,271,328,354,0.41,7.54,0.38,0.39,0.59,1.43,9.32,7.13,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,amazon.nova-2-lite-v1:0,,47,--,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,236,205,226,254,278,6.31,14.78,2.33,3.31,8.05,10.31,16.90,8.47,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,--,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,70%,$0.85,$0.30,$2.50,232,212,224,243,255,0.35,0.35,0.27,0.30,0.39,0.50,2.51,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,--,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.15,$0.10,$0.30,122,82,107,131,138,0.57,16.92,0.52,0.56,0.62,0.67,21.00,16.34,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,--,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.75,$0.20,$2.40,157,33,35,176,199,1.14,13.88,0.97,1.02,1.23,1.38,17.07,12.74,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,--,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.59,$0.36,$1.30,137,130,134,143,146,0.25,14.81,0.23,0.24,0.28,2.16,18.45,14.55,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.32,$0.28,$0.42,28,23,27,32,33,1.23,1.23,1.04,1.14,1.31,1.51,19.11,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.41,30,27,28,32,34,0.91,0.91,0.78,0.87,1.09,1.24,17.79,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.40,15,10,14,19,53,0.57,0.57,0.30,0.49,0.65,1.02,32.99,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,--,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.84,$0.56,$1.68,50,25,36,56,78,0.96,0.96,0.61,0.75,1.21,4.95,10.88,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,--,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$3.38,$3.00,$4.50,235,224,229,239,254,1.24,1.24,1.02,1.15,1.30,2.82,3.37,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,--,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,32,19,26,37,40,1.28,1.28,0.87,1.15,1.45,4.91,17.15,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,--,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,20,15,17,32,66,0.49,0.49,0.39,0.45,0.63,2.63,25.52,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,--,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.80,$0.40,$2.00,143,134,140,154,158,1.00,1.00,0.84,0.96,1.05,1.30,4.50,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,--,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,65,45,50,72,76,0.56,0.56,0.46,0.51,0.64,0.67,8.31,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,--,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.44,$0.25,$1.00,100,65,87,119,131,0.35,0.35,0.33,0.34,0.37,0.38,5.33,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,--,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,72,47,67,75,79,0.79,0.79,0.61,0.75,0.85,0.89,7.71,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,--,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,44,18,22,76,98,0.69,0.69,0.62,0.65,0.79,9.66,11.99,N/A,ModelProviders
