APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,50,23,48,53,55,10.37,10.37,1.43,7.69,14.60,21.11,20.41,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,27,29,32,36,1.14,1.14,0.88,1.00,1.20,1.53,17.59,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,50,35,46,57,63,0.50,0.50,0.48,0.49,0.53,0.71,10.42,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,248,116,219,332,383,3.21,3.21,0.34,2.37,4.01,6.03,5.23,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,26,32,41,42,1.26,1.26,0.65,0.76,1.41,2.59,15.42,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,14,10,12,16,20,0.69,0.69,0.48,0.50,1.10,2.56,37.61,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,87,46,71,100,124,0.98,0.98,0.80,0.87,1.45,2.81,6.74,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,33,24,30,37,41,1.06,1.06,1.01,1.03,1.18,1.35,16.25,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,196,150,194,208,211,0.70,10.91,0.58,0.63,0.78,0.89,13.46,10.21,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,195,153,182,197,201,0.67,10.92,0.58,0.63,0.78,0.82,13.49,10.25,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,130,87,98,169,186,0.35,15.73,0.31,0.33,0.39,0.45,19.57,15.37,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,17%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,134,118,126,138,143,12.74,27.68,8.54,11.61,13.59,19.07,31.41,14.94,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,--,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,29,24,27,36,39,2.17,2.17,1.40,1.56,3.31,7.00,19.13,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,--,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,32,24,27,35,40,1.38,1.38,0.94,1.07,2.18,4.24,16.95,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,--,17%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,298,274,281,309,317,11.23,11.23,7.58,8.45,14.12,15.39,12.91,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,90,83,85,96,101,0.68,0.68,0.59,0.61,0.79,1.26,6.23,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,91,79,87,93,97,0.54,0.54,0.50,0.52,0.56,0.58,6.06,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,99,78,87,112,119,0.47,0.47,0.36,0.41,0.77,2.83,5.52,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,--,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,103,85,92,109,117,0.72,0.72,0.58,0.62,0.85,1.08,5.56,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,34,13,24,41,51,0.64,0.64,0.46,0.58,0.75,1.54,15.30,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,176,142,167,182,195,0.46,0.46,0.35,0.40,0.51,0.58,3.30,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,48,24,38,54,66,0.74,0.74,0.61,0.68,0.83,1.25,11.06,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,100,82,92,109,117,0.66,0.66,0.21,0.59,0.79,1.14,5.66,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,294,255,273,307,320,0.30,0.30,0.24,0.25,0.36,0.46,2.00,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,36,28,30,41,45,0.53,0.53,0.36,0.43,0.64,0.85,14.46,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−28,--,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,17,8,10,24,46,2.17,2.17,0.66,0.80,2.90,4.53,30.90,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,50,39,46,53,56,0.84,0.84,0.71,0.74,0.96,1.22,10.90,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,48,41,46,53,53,0.92,0.92,0.75,0.81,0.98,1.20,11.32,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,--,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,56,49,52,57,66,0.77,0.77,0.59,0.75,0.79,0.81,9.73,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,177,137,166,229,236,19.94,19.94,13.11,14.21,22.72,26.39,22.77,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,104,29,97,108,110,32.58,32.58,26.27,28.90,36.66,143.39,37.37,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−45,--,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,88,82,84,93,100,10.81,10.81,1.67,2.58,16.44,25.36,16.51,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−33,--,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,141,69,98,170,227,15.02,15.02,10.66,13.46,17.60,19.31,18.57,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,--,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,29,18,22,45,142,0.95,0.95,0.67,0.72,1.36,3.54,17.94,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−60,--,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,37,17,26,56,102,1.04,55.15,0.69,0.79,1.25,9.74,68.68,54.11,ModelProviders
GMI,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−60,--,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,166,96,156,168,168,40.91,52.97,29.16,38.84,48.49,83.59,55.98,12.06,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,--,17%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,246,193,234,254,265,12.64,20.79,8.35,10.60,18.40,19.68,22.83,8.15,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,52,41,48,57,63,0.85,39.54,0.76,0.79,0.88,1.14,49.21,38.70,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,70,51,62,81,90,1.15,29.65,1.02,1.07,1.31,1.62,36.77,28.50,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,150,80,130,158,165,0.49,13.78,0.39,0.44,0.57,0.78,17.10,13.29,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,92,92,92,92,92,51.93,73.58,51.93,51.93,51.93,51.93,78.99,21.65,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,69,62,68,72,73,0.64,29.53,0.59,0.60,0.87,1.00,36.76,28.89,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,49,34,39,79,92,0.76,41.76,0.55,0.62,1.13,2.46,52.01,41.00,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,47,32,37,52,56,0.38,42.61,0.28,0.34,0.41,0.66,53.16,42.23,ModelProviders
ZenMux,ERNIE 5.0 Thinking Preview,128k,,,Proprietary,,baidu/ernie-5.0-thinking-preview,,29,−42,--,25%,84%,7%,23%,--,13%,78%,81%,38%,41%,85%,1%,65%,$1.47,$0.84,$3.37,26,24,25,27,29,4.00,80.26,2.93,3.82,4.77,5.73,99.32,76.26,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−38,--,17%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,231,81,173,309,327,8.50,8.50,3.81,5.69,12.00,25.10,10.66,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,125,49,101,136,155,0.54,0.54,0.42,0.51,0.58,0.76,4.54,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,270,251,263,274,289,0.83,0.83,0.79,0.80,0.93,1.82,2.68,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,37,27,31,42,43,1.54,1.54,0.92,1.15,2.07,2.69,15.14,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,157,139,148,160,168,1.48,1.48,1.35,1.42,1.63,1.97,4.67,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,--,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,85,31,39,127,163,0.37,0.37,0.25,0.31,0.53,0.73,6.26,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,31,29,30,34,37,1.34,1.34,1.05,1.18,1.58,1.74,17.27,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,33,34,37,38,0.78,0.78,0.71,0.77,0.84,0.93,14.76,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,17,10,13,18,23,0.75,0.75,0.38,0.53,1.15,1.91,30.74,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,67,61,65,70,73,0.72,0.72,0.66,0.69,0.82,1.59,8.21,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,33,28,30,38,43,1.18,1.18,0.77,0.86,1.93,2.40,16.14,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,289,130,268,300,305,1.05,1.05,0.62,0.99,1.59,2.26,2.78,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,293,263,282,316,340,0.55,0.55,0.53,0.54,0.57,0.74,2.26,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,272,254,265,287,293,0.53,0.53,0.36,0.40,0.82,0.99,2.37,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,337,304,326,357,383,0.33,0.33,0.29,0.31,0.36,0.40,1.81,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,258,106,131,285,302,0.72,0.72,0.50,0.63,0.92,3.63,2.65,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,83,76,79,87,90,0.32,0.32,0.27,0.30,0.37,0.40,6.37,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,--,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,12,9,10,16,20,0.65,0.65,0.39,0.50,0.88,1.25,42.06,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,67,62,66,70,73,0.72,30.67,0.68,0.71,0.80,1.31,38.15,29.94,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,169,163,167,171,181,1.56,13.41,1.18,1.43,2.87,5.35,16.37,11.85,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,35,28,31,39,45,1.37,58.38,0.85,1.12,1.67,1.94,72.63,57.01,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−31,--,25%,37%,53%,28%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,294,147,246,311,320,0.59,7.38,0.56,0.57,0.63,0.69,9.08,6.79,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,--,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,127,80,100,134,155,0.27,16.04,0.17,0.22,0.31,1.16,19.99,15.78,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,44,42,44,45,46,1.06,46.27,0.92,0.98,1.15,1.35,57.57,45.21,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,45,34,41,52,56,0.48,44.97,0.39,0.43,0.49,0.59,56.09,44.49,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,36,32,34,37,41,0.94,57.10,0.74,0.86,1.06,1.98,71.15,56.17,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−37,--,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,177,132,164,187,215,1.08,1.08,0.80,0.99,1.15,1.26,3.90,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−37,--,23%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,81,62,71,87,114,0.75,0.75,0.55,0.69,0.98,1.41,6.95,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−28,--,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,38,28,33,93,112,0.50,53.28,0.43,0.46,0.54,0.70,66.48,52.78,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,36,29,33,39,45,0.67,56.45,0.58,0.61,0.82,1.37,70.39,55.78,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,60,26,50,72,84,1.04,34.17,0.87,0.91,1.45,2.07,42.45,33.13,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,86,46,54,111,130,0.29,23.55,0.25,0.26,0.35,0.64,29.36,23.25,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,169,163,166,177,180,2.07,13.94,1.46,1.50,4.58,6.52,16.90,11.86,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-tput,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,63,29,48,75,84,0.70,32.67,0.58,0.64,0.75,1.11,40.67,31.97,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,209,189,192,217,222,0.36,9.95,0.21,0.26,0.46,0.61,12.35,9.59,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,296,49,75,308,315,1.13,7.88,0.89,0.99,2.19,2.59,9.57,6.75,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,206,145,171,247,264,1.13,10.86,1.07,1.08,1.17,2.00,13.29,9.73,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,31,28,29,33,39,1.34,65.45,1.13,1.17,1.60,1.86,81.47,64.10,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,105,80,101,108,110,0.67,19.80,0.48,0.53,0.79,0.86,24.58,19.12,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,272,235,249,298,351,15.18,15.18,4.59,12.11,17.42,24.73,17.02,N/A,ModelProviders
