API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,67.8,50.7,57.5,76.6,79.9,1.72,1.72,0.92,1.50,1.99,3.11,9.09,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,81.3,37.4,74.9,82.6,84.8,0.51,29.39,0.48,0.49,0.64,0.86,35.54,28.87,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,60.2,42.1,52.0,72.9,90.4,0.98,39.97,0.73,0.89,1.14,2.07,48.28,38.99,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,158.3,141.5,147.6,179.2,195.6,0.41,15.24,0.37,0.39,0.43,0.49,18.40,14.83,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,62.0,28.6,45.6,93.3,104.9,0.75,38.61,0.49,0.55,0.80,1.43,46.67,37.86,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,113.3,106.6,111.0,115.8,121.9,0.56,21.28,0.45,0.50,0.65,0.70,25.70,20.72,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,94.1,72.2,85.3,103.7,124.7,0.69,25.62,0.50,0.62,0.82,0.91,30.93,24.93,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,113.8,52.5,99.4,131.0,165.2,0.32,20.96,0.24,0.28,0.36,0.39,25.35,20.63,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,113.6,52.6,75.4,141.4,162.7,0.32,20.98,0.26,0.29,0.38,0.71,25.39,20.66,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,31.9,30.1,31.1,32.6,34.7,0.78,74.27,0.68,0.74,0.83,1.08,89.92,73.48,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,31.8,29.8,30.8,32.6,34.0,0.81,74.71,0.69,0.71,0.93,1.51,90.45,73.90,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,279.1,255.6,272.0,299.0,310.9,0.42,8.83,0.36,0.37,0.46,0.60,10.62,8.41,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,116.6,65.1,95.8,146.4,177.8,1.06,1.06,0.91,1.01,1.13,1.63,5.34,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,105.2,60.1,75.7,124.4,160.9,0.51,0.51,0.45,0.49,0.61,1.02,5.26,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,155.0,115.6,141.1,180.5,204.0,0.84,0.84,0.62,0.75,1.01,1.18,4.06,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.10,$0.10,$0.10,220.9,202.6,210.8,231.1,239.2,0.36,9.41,0.28,0.31,0.40,0.44,11.67,9.05,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,253.9,237.8,239.6,261.3,262.8,9.85,17.73,8.94,9.51,10.99,14.07,19.70,7.88,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,171.9,56.8,86.5,214.3,231.4,0.58,12.21,0.51,0.57,0.64,0.72,15.12,11.63,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,381.9,338.8,360.6,414.0,430.0,0.17,5.41,0.15,0.17,0.21,0.23,6.72,5.24,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,256.1,253.0,254.6,257.0,257.4,0.26,8.07,0.23,0.25,0.28,0.39,10.02,7.81,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,396.5,374.2,375.0,397.6,399.7,0.47,5.51,0.37,0.44,0.56,1.22,6.77,5.04,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,151.0,123.0,137.4,239.7,260.6,0.19,13.44,0.15,0.17,0.24,5.70,16.75,13.25,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,174.6,119.1,135.2,226.3,305.8,0.40,11.86,0.33,0.38,0.44,1.02,14.72,11.46,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,011.7",978.5,"1,003.0","1,013.7","1,017.3",0.16,2.13,0.14,0.15,0.17,0.24,2.63,1.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,126.7,90.4,108.3,207.3,283.6,0.24,16.03,0.16,0.20,0.29,1.04,19.98,15.79,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,72.4,37.6,50.8,102.0,112.2,34.87,62.50,21.91,24.75,52.62,73.19,69.40,27.62,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,216.9,164.0,206.1,221.7,236.5,0.31,9.53,0.29,0.30,0.32,0.39,11.83,9.22,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.65,$0.40,$1.40,52.8,51.4,52.1,54.6,54.9,0.40,38.31,0.31,0.36,0.43,0.53,47.79,37.91,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,56.2,51.7,54.7,59.7,62.4,0.37,35.95,0.29,0.33,0.49,5.27,44.84,35.58,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,66.4,42.5,56.2,72.3,87.9,0.53,0.53,0.33,0.43,0.64,0.89,8.06,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,84.3,41.7,56.9,117.6,160.6,0.88,0.88,0.54,0.69,1.13,1.90,6.81,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,51.9,29.2,36.2,65.8,70.8,0.46,0.46,0.37,0.43,22.03,46.92,10.09,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,239.8",706.4,"1,156.1","1,510.2","1,669.8",0.22,0.22,0.20,0.21,0.23,0.65,0.62,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,42.7,13.0,18.7,55.8,101.7,1.58,1.58,0.75,1.08,1.92,4.95,13.30,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,49.0,44.1,46.4,53.6,57.6,0.62,0.62,0.58,0.59,0.64,0.70,10.82,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,68.7,49.3,62.4,70.9,73.5,0.62,0.62,0.55,0.60,0.65,0.71,7.90,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,138.0,114.8,130.5,155.9,162.6,0.34,0.34,0.30,0.32,0.35,0.45,3.96,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,118.2,105.0,111.8,121.4,125.3,0.42,0.42,0.38,0.40,0.47,0.77,4.65,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,58.7,43.1,49.8,67.9,74.5,0.30,0.30,0.22,0.26,0.32,1.03,8.82,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,40.2,22.7,30.6,53.7,75.2,0.26,0.26,0.18,0.22,0.33,0.45,12.70,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,47.1,30.2,41.1,56.4,66.1,0.91,0.91,0.75,0.81,1.21,1.32,11.53,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,40.7,36.8,38.5,48.9,61.0,0.61,0.61,0.45,0.50,3.85,64.05,12.91,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,42.5,17.2,30.9,48.8,59.0,0.44,0.44,0.36,0.38,0.48,0.72,12.20,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,49.2,22.5,43.3,54.0,66.6,1.56,1.56,1.36,1.50,1.66,1.84,11.72,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,118.2,85.5,95.9,133.9,153.3,0.45,0.45,0.34,0.39,0.50,0.54,4.68,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,77.1,63.7,69.6,82.6,88.5,0.70,26.64,0.51,0.63,0.92,1.13,33.12,25.94,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,44.8,33.7,37.6,50.1,54.4,0.34,45.00,0.23,0.25,0.64,0.99,56.16,44.65,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,45.1,36.4,42.4,49.1,53.6,0.55,44.92,0.46,0.48,0.88,0.99,56.01,44.37,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,42.3,33.9,38.8,46.0,50.4,0.36,47.65,0.26,0.32,0.44,0.55,59.48,47.30,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,55.1,49.6,52.8,60.9,67.5,1.15,37.45,1.00,1.05,1.31,1.39,46.52,36.30,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,80%,65%,5%,64%,28%,42%,47%,48%,,,,7%,30%,,$0.17,$0.10,$0.40,568.9,472.8,523.1,604.0,648.0,0.19,0.19,0.15,0.17,0.22,0.29,1.07,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,74.9,54.1,63.2,85.4,109.1,1.04,1.04,0.76,0.93,1.20,1.76,7.72,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,36.1,32.2,35.7,37.3,38.5,0.76,56.12,0.68,0.71,0.79,0.83,69.96,55.36,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,41.4,29.6,38.2,41.6,42.2,0.30,0.30,0.29,0.30,0.33,0.36,12.38,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,27.3,4.4,20.0,33.2,43.9,0.69,0.69,0.56,0.59,1.16,1.65,18.99,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,79.6,39.7,64.4,106.3,139.4,1.22,1.22,0.80,0.89,1.72,4.18,7.49,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,37.1,11.3,23.3,51.7,82.0,1.46,1.46,0.84,1.09,1.70,3.54,14.94,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,279.6,176.6,244.8,302.5,310.3,1.06,1.06,0.95,1.03,1.21,258.13,2.84,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,20.4,17.1,19.0,22.7,24.4,0.71,0.71,0.65,0.69,0.77,0.98,25.22,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,114.0,67.9,106.3,168.7,235.7,1.04,1.04,0.76,0.85,5.19,10.01,5.43,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,231.8,206.3,215.3,237.2,242.1,0.52,0.52,0.42,0.47,0.55,0.69,2.67,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,28.4,17.9,20.4,41.7,62.1,0.42,0.42,0.26,0.35,0.66,2.21,18.04,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,39.5,25.3,33.8,47.0,51.1,1.17,1.17,0.81,0.95,1.42,1.70,13.82,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,134.6,123.0,130.1,139.7,143.1,0.77,0.77,0.48,0.57,1.14,4.13,4.48,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,240.5,134.7,137.6,262.8,273.6,0.99,0.99,0.33,0.49,1.81,1.90,3.07,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,101.4,69.9,83.6,120.2,133.5,0.48,0.48,0.37,0.41,0.55,0.93,5.40,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,175.8,124.7,166.5,194.1,214.3,0.34,0.34,0.20,0.31,0.37,0.48,3.18,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,238.7,189.2,222.8,255.6,272.6,0.34,0.34,0.25,0.28,0.37,0.53,2.44,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,659.3,460.3,597.4,695.3,738.5,6.95,6.95,3.93,5.27,8.53,12.76,7.71,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,84.3,71.1,81.9,85.9,88.2,0.60,24.33,0.55,0.59,0.67,0.69,30.26,23.73,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,384.5","1,473.2","1,946.5","2,525.4","2,728.8",0.22,1.06,0.19,0.20,0.23,0.28,1.27,0.84,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,41.1,39.3,40.2,41.9,42.8,0.67,49.28,0.61,0.64,0.69,0.72,61.44,48.61,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,33.3,26.9,29.9,37.1,39.7,0.55,60.54,0.27,0.47,0.58,1.16,75.54,59.99,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,35.2,27.3,32.5,39.6,41.3,1.00,57.80,0.50,0.68,1.08,1.17,72.00,56.80,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,46.4,41.0,42.7,48.4,49.9,1.21,44.28,0.67,0.97,1.23,1.72,55.05,43.07,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,482.2,438.8,456.5,501.8,543.1,0.20,4.35,0.13,0.14,0.23,0.42,5.39,4.15,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,302.9,293.9,301.1,307.0,316.7,0.40,7.00,0.35,0.36,0.44,0.54,8.65,6.60,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,57.1,50.9,56.1,58.4,59.2,1.08,36.08,1.00,1.02,1.19,1.37,44.83,35.00,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,123.2,58.4,92.5,147.4,178.9,0.56,0.56,0.46,0.54,0.59,0.70,4.62,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,37.2,35.2,36.2,38.3,39.0,0.76,54.48,0.66,0.67,0.79,0.86,67.91,53.73,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,107.1,102.1,104.9,109.1,111.9,1.31,19.98,1.16,1.24,1.42,1.59,24.65,18.67,ModelProviders
