API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,66.9,54.0,61.6,70.4,74.0,0.55,0.55,0.44,0.50,0.61,8.21,8.02,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,508.5",899.9,"1,318.4","1,627.7","1,832.5",0.22,0.22,0.20,0.22,0.24,0.27,0.55,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,66.5,23.3,47.0,73.2,135.3,1.17,1.17,0.84,1.04,1.48,2.15,8.69,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,66.1,30.3,56.4,68.0,72.8,0.63,0.63,0.55,0.59,0.68,0.71,8.20,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,147.6,78.0,133.2,155.9,165.7,0.38,0.38,0.32,0.36,0.39,0.51,3.77,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,119.5,100.2,110.5,121.8,127.3,0.46,0.46,0.36,0.43,0.57,0.67,4.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,54.3,35.6,45.3,62.0,69.6,0.32,0.32,0.26,0.28,0.41,0.64,9.53,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,59.2,31.5,42.6,72.2,77.2,0.22,0.22,0.18,0.20,0.26,3.68,8.67,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,47.9,29.0,36.2,54.2,67.9,0.96,0.96,0.66,0.88,1.17,1.34,11.39,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,81.0,31.4,60.2,87.9,90.7,0.50,0.50,0.43,0.49,0.59,8.93,6.67,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,41.3,22.8,31.5,46.1,59.2,0.43,0.43,0.35,0.40,0.66,1.19,12.53,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,41.4,31.6,36.1,53.9,68.0,1.50,1.50,1.24,1.43,1.66,2.00,13.58,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,75.4,52.0,66.0,80.7,93.1,0.61,27.15,0.47,0.53,0.66,0.92,33.78,26.54,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,40.6,24.6,36.1,42.3,50.6,0.25,49.48,0.21,0.24,0.28,0.50,61.79,49.23,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,40.4,29.9,36.9,45.4,50.1,0.51,49.99,0.42,0.48,0.59,0.82,62.36,49.48,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,25.9,15.8,20.8,36.3,42.2,0.35,77.59,0.29,0.32,0.40,0.55,96.90,77.24,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,48.2,27.5,39.6,55.1,59.5,1.16,42.62,1.01,1.09,1.23,1.48,52.99,41.46,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,63.2,45.7,57.4,73.9,81.0,1.09,1.09,0.84,0.94,1.34,1.50,9.00,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,36.8,34.8,36.0,37.7,38.4,0.75,55.04,0.67,0.73,0.77,0.92,68.62,54.29,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,30.3,24.4,27.0,36.7,43.1,0.35,0.35,0.30,0.33,0.38,1.21,16.83,N/A,ModelProviders
,DeepSeek V3 0324,64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,21.2,18.6,19.6,22.1,23.4,3.01,3.01,2.50,2.73,3.32,4.07,26.56,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,34.9,29.2,31.4,39.0,46.6,0.68,0.68,0.43,0.57,0.75,1.05,15.01,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,64.7,40.3,52.7,74.6,82.6,0.80,0.80,0.65,0.70,0.90,2.75,8.52,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,35.3,12.7,25.6,41.6,48.1,1.50,1.50,0.70,1.27,2.41,3.68,15.67,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,348.1,267.9,337.4,354.3,373.7,1.02,1.02,0.94,0.99,1.07,1.41,2.46,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,22.4,15.8,21.3,24.2,25.6,0.68,0.68,0.62,0.65,0.71,0.83,23.04,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,100.0,62.8,96.0,106.4,113.4,0.80,0.80,0.44,0.56,0.96,1.21,5.80,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,232.8,210.1,217.5,239.5,242.3,0.48,0.48,0.40,0.45,0.51,0.84,2.63,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,20.8,9.3,14.7,25.6,51.8,0.57,0.57,0.32,0.48,0.84,1.60,24.64,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,34.1,24.8,29.1,48.5,58.8,0.97,0.97,0.73,0.81,1.08,1.30,15.61,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,145.4,127.2,133.6,171.6,177.9,1.03,1.03,0.42,0.57,3.57,30.17,4.47,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,146.6,131.2,136.9,252.2,269.1,1.12,1.12,0.37,0.63,1.83,1.95,4.53,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,90.0,51.4,78.1,101.1,119.8,0.48,0.48,0.37,0.46,0.57,2.58,6.03,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,116.5,51.9,94.7,145.2,175.6,0.40,0.40,0.20,0.32,0.50,0.71,4.69,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,235.9,193.7,217.9,251.7,274.3,0.34,0.34,0.24,0.29,0.37,0.54,2.45,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,423.4,165.7,359.6,498.6,554.7,10.21,10.21,4.49,6.95,14.53,27.97,11.39,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,86.1,83.8,85.7,87.1,88.6,0.61,23.85,0.57,0.59,0.63,0.68,29.66,23.24,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,335.9","1,955.1","2,226.8","2,570.4","2,839.0",0.21,1.07,0.15,0.17,0.24,0.37,1.28,0.86,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,41.2,35.3,40.4,42.4,42.7,0.64,49.17,0.59,0.61,0.69,0.74,61.30,48.52,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,35.0,29.0,31.6,37.7,40.0,0.33,57.53,0.21,0.29,0.37,0.74,71.83,57.20,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,37.6,27.0,35.4,41.2,44.3,1.00,54.15,0.50,0.65,1.05,1.11,67.44,53.15,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,50.2,44.6,47.6,51.1,52.8,0.98,40.84,0.66,0.71,1.26,2.10,50.81,39.87,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,468.2,384.0,446.0,475.8,500.4,0.22,4.49,0.15,0.17,0.25,0.34,5.56,4.27,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,304.0,297.2,300.4,307.7,312.9,0.40,6.98,0.35,0.37,0.48,2.22,8.63,6.58,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,57.2,51.7,56.2,58.2,59.5,1.07,36.04,0.98,1.00,1.16,1.41,44.78,34.97,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,37.8,36.3,37.2,38.7,39.2,0.71,53.66,0.62,0.66,0.77,0.91,66.90,52.95,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,105.8,99.9,103.5,108.8,113.2,1.41,20.31,1.24,1.31,1.49,2.08,25.04,18.91,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,84.3,84.3,84.3,84.3,84.3,1.20,24.91,1.20,1.20,1.20,1.20,30.84,23.71,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,71.0,44.3,51.6,95.1,119.5,0.59,0.59,0.53,0.56,0.63,0.74,7.63,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,146.7,78.9,124.9,165.4,175.5,0.40,0.40,0.32,0.37,0.49,0.65,3.81,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,85.7,81.8,83.6,89.4,92.4,1.08,1.08,0.91,0.96,1.17,1.39,6.91,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,59.8,40.8,50.5,78.5,131.3,0.37,33.82,0.27,0.34,0.40,0.44,42.18,33.45,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,40.6,26.4,31.4,71.6,102.1,0.59,49.87,0.53,0.54,0.61,0.67,62.19,49.28,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,167.9,137.2,156.2,172.7,188.7,0.43,12.34,0.33,0.39,0.51,0.68,15.32,11.91,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,40.1,31.3,34.8,53.3,62.4,0.34,50.23,0.23,0.26,0.51,0.57,62.71,49.90,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,136.2,76.5,93.4,161.5,165.9,0.75,15.43,0.72,0.73,0.77,0.82,19.10,14.69,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,70.6,40.5,54.4,78.6,91.4,1.06,29.39,0.95,0.98,1.14,1.45,36.47,28.33,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,75.0,63.8,70.4,76.2,79.8,0.58,27.27,0.52,0.53,0.60,0.65,33.94,26.68,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,55.9,27.7,53.1,58.7,62.4,0.23,35.98,0.17,0.18,0.34,0.51,44.92,35.75,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,47.9,43.0,46.1,50.1,51.5,1.09,42.87,0.95,0.99,1.22,1.28,53.32,41.78,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,113.0,94.8,105.3,115.7,125.8,0.21,0.21,0.18,0.19,0.23,0.26,4.63,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,119.1,107.3,109.5,127.4,137.8,0.38,0.38,0.30,0.36,0.41,0.53,4.58,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"2,568.7","1,458.3","2,248.3","2,711.2","3,069.3",0.22,0.22,0.19,0.20,0.24,0.30,0.41,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,252.2,216.7,233.3,271.7,305.8,0.63,0.63,0.34,0.37,0.65,0.69,2.61,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,251.2,217.9,230.8,264.3,271.8,0.33,0.33,0.29,0.31,0.35,0.46,2.32,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,157.8,135.2,149.3,162.9,171.2,0.32,0.32,0.29,0.30,0.33,0.37,3.49,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,143.0,137.7,140.1,149.8,154.1,0.60,0.60,0.42,0.49,0.70,0.99,4.10,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,79.8,47.4,68.4,93.2,96.4,0.28,0.28,0.19,0.25,0.45,0.73,6.55,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,81.9,39.3,68.4,93.2,97.7,0.30,0.30,0.19,0.23,0.45,1.16,6.41,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,73.5,54.5,66.4,97.0,115.9,1.04,1.04,0.42,0.67,1.31,2.01,7.85,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,143.1,132.1,138.9,147.2,152.1,0.63,0.63,0.36,0.51,0.71,0.77,4.12,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,512.8,437.5,463.3,540.6,574.7,0.13,0.13,0.10,0.12,0.18,0.24,1.11,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,692.6,676.8,683.2,705.8,751.7,0.33,0.33,0.28,0.31,0.38,0.46,1.05,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,99.6,82.1,97.9,102.4,108.2,0.48,0.48,0.29,0.31,0.63,0.78,5.50,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,67.5,44.1,58.4,78.6,85.8,0.22,0.22,0.17,0.20,0.27,0.42,7.63,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,77.5,43.6,48.8,94.1,110.0,0.41,0.41,0.36,0.37,0.48,0.99,6.87,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,125.3,49.7,112.3,128.7,137.2,0.58,0.58,0.52,0.54,0.61,0.64,4.57,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,176.1,161.3,170.7,180.8,195.9,0.49,0.49,0.38,0.40,0.56,6.92,3.33,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,92.6,86.8,90.9,94.5,99.3,1.45,1.45,1.35,1.41,1.54,1.83,6.85,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,34.2,32.0,33.0,35.2,37.4,0.72,0.72,0.64,0.68,0.74,0.82,15.33,N/A,ModelProviders
