APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$3.38,$3.00,$4.50,253,240,247,270,273,0.64,0.64,0.30,0.37,0.86,0.96,2.62,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,144,104,141,151,160,0.49,0.49,0.36,0.44,0.54,0.97,3.95,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,41,24,27,60,68,1.45,1.45,0.78,0.90,2.02,3.55,13.60,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,99,77,94,108,126,1.08,1.08,0.86,0.98,1.54,3.03,6.11,N/A,ModelProviders
,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.52,$0.32,$1.10,85,82,83,90,92,0.47,0.47,0.29,0.35,0.95,1.31,6.38,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.95,$0.60,$2.00,75,43,61,91,100,1.32,1.32,0.85,1.08,1.64,2.07,8.01,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$1.00,$0.60,$2.20,52,18,25,66,76,0.74,0.74,0.63,0.66,0.86,9.95,10.39,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.97,$0.60,$2.10,42,29,35,48,48,0.64,0.64,0.50,0.56,0.71,2.77,12.54,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,78,61,73,82,84,1.85,1.85,1.64,1.76,2.06,2.32,8.28,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,72,64,69,77,87,1.54,1.54,0.97,1.27,1.74,2.69,8.49,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,69,55,59,72,77,1.42,1.42,1.22,1.33,1.90,2.22,8.71,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,72,58,63,76,83,1.48,1.48,1.14,1.23,1.58,3.83,8.46,N/A,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,191,144,163,202,215,0.40,12.71,0.36,0.38,0.42,3.52,15.33,12.31,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$4.00,$4.00,31,28,29,32,33,0.72,76.24,0.67,0.70,0.80,1.32,92.33,75.52,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.00,$2.00,$2.00,56,42,50,92,116,1.11,43.29,0.83,0.87,1.27,1.77,52.27,42.18,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.15,$0.70,$2.50,31,27,30,32,33,0.74,76.27,0.67,0.72,0.78,1.24,92.36,75.53,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.50,$1.00,$3.00,111,64,91,119,138,0.35,21.44,0.30,0.33,0.44,0.64,25.93,21.09,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.13,$0.70,$2.40,105,51,80,114,149,0.35,22.70,0.28,0.32,0.40,2.18,27.46,22.35,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,101,69,85,108,113,0.58,23.74,0.45,0.48,0.75,0.85,28.68,23.16,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$3.00,$7.00,278,43,262,301,312,0.38,8.81,0.34,0.35,0.44,0.70,10.61,8.43,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,$3.44,$1.25,$10.00,109,62,92,138,188,1.39,1.39,1.07,1.15,1.61,2.36,5.97,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,101,48,81,108,128,0.50,0.50,0.43,0.47,0.67,0.88,5.42,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,151,109,130,182,194,0.83,0.83,0.58,0.71,0.90,1.12,4.14,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.05,$0.03,$0.10,257,255,256,258,258,0.30,8.07,0.24,0.26,0.38,0.41,10.01,7.77,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.07,$0.04,$0.15,135,100,110,168,250,0.50,15.32,0.31,0.42,1.62,7.09,19.03,14.82,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,390,153,227,457,458,0.21,5.34,0.16,0.19,0.24,0.31,6.62,5.13,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,209,131,163,235,259,12.58,22.14,9.71,10.63,15.00,23.28,24.52,9.55,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.20,$0.10,$0.50,990,921,950,997,"1,012",0.16,2.18,0.15,0.15,0.19,0.68,2.69,2.02,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,239,235,237,243,246,0.58,8.96,0.30,0.36,0.82,1.02,11.05,8.38,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,305,224,253,421,478,0.57,7.13,0.52,0.55,0.58,0.63,8.77,6.56,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.06,$0.03,$0.14,149,87,106,172,211,0.22,13.67,0.15,0.18,0.27,6.66,17.03,13.45,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,112,92,101,132,177,0.22,18.03,0.17,0.19,0.24,0.48,22.48,17.81,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.23,$0.20,$0.30,83,30,57,114,161,30.89,54.96,15.86,22.96,65.12,96.83,60.98,24.07,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.10,$0.10,$0.10,108,84,95,141,159,0.45,18.92,0.38,0.42,0.52,0.57,23.54,18.47,ModelProviders
,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,169,168,168,169,169,0.60,12.46,0.54,0.57,0.60,0.60,15.43,11.87,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,$0.75,$0.50,$1.50,215,183,199,225,236,0.32,9.64,0.29,0.31,0.35,0.73,11.97,9.32,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,$0.70,$0.60,$1.00,105,77,91,130,132,0.31,19.38,0.27,0.28,0.33,0.40,24.15,19.08,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,70,43,61,96,138,0.83,0.83,0.61,0.79,1.15,1.50,7.98,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,69,56,58,77,87,0.50,0.50,0.34,0.41,0.55,0.75,7.70,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$1.75,$1.00,$4.00,153,118,140,160,166,0.36,0.36,0.31,0.34,0.37,1.05,3.63,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.70,$0.40,$1.60,39,22,36,55,69,0.31,0.31,0.24,0.26,1.73,19.17,13.22,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.79,$0.45,$1.80,121,113,120,125,128,0.52,0.52,0.38,0.46,0.56,0.95,4.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,75,35,55,87,91,1.36,1.36,0.87,1.14,1.58,3.44,8.07,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,47,26,37,69,85,1.47,1.47,0.82,0.98,1.80,2.33,12.06,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,56,20,39,71,78,0.26,0.26,0.20,0.23,0.28,0.80,9.23,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,44,24,38,52,66,0.92,0.92,0.73,0.84,0.99,1.52,12.18,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,52,37,42,61,65,0.50,0.50,0.35,0.41,0.55,0.74,10.17,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$3.00,$1.50,$7.50,45,29,38,58,69,1.56,1.56,1.47,1.51,1.64,1.80,12.78,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,"1,405","1,044","1,189","1,609","1,713",0.23,0.23,0.22,0.23,0.25,0.38,0.59,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.75,$0.40,$1.80,53,35,43,65,69,0.63,0.63,0.57,0.61,0.68,3.81,10.09,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.61,$0.22,$1.80,38,24,32,43,51,0.67,0.67,0.58,0.61,1.06,42.63,13.94,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,$3.44,$1.25,$10.00,116,73,97,135,153,0.47,0.47,0.38,0.41,0.56,1.04,4.77,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.39,$0.22,$0.88,79,50,66,85,92,1.02,26.31,0.64,0.83,1.16,1.48,32.64,25.30,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.30,$0.20,$0.60,37,28,35,41,44,0.39,53.74,0.27,0.33,0.47,0.57,67.08,53.36,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$2.63,$0.70,$8.40,55,49,53,61,63,1.10,37.36,0.99,1.05,1.17,1.51,46.42,36.25,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,$0.17,$0.10,$0.40,550,463,516,564,578,0.20,0.20,0.18,0.19,0.28,0.36,1.11,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,$0.69,$0.25,$2.00,71,49,65,76,93,1.10,1.10,0.73,0.85,1.58,1.79,8.18,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,$1.50,$1.00,$3.00,37,36,36,38,39,0.79,54.45,0.71,0.74,0.82,0.96,67.86,53.66,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.00,$2.00,$6.00,282,181,268,289,301,1.02,1.02,0.93,0.99,1.12,1.19,2.79,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$2.00,$1.14,$4.56,110,95,106,212,237,0.89,0.89,0.74,0.82,4.49,4.66,5.42,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,39,22,30,48,56,1.39,1.39,0.82,1.17,1.87,3.10,14.21,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.38,$3.00,$4.50,250,237,243,255,268,0.41,0.41,0.29,0.37,0.75,0.84,2.42,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.75,$0.50,$1.50,23,19,21,27,30,0.71,0.71,0.65,0.68,0.76,0.84,22.37,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,93,62,80,104,134,0.48,0.48,0.38,0.43,0.57,6.98,5.83,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.88,$0.79,$1.15,50,38,42,53,62,0.62,0.62,0.48,0.56,0.66,1.21,10.70,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.45,$1.45,$1.45,102,44,80,111,133,1.21,1.21,0.93,1.02,1.43,1.84,6.12,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.90,$0.90,$0.90,211,198,210,218,225,0.46,0.46,0.35,0.41,0.58,0.73,2.83,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.43,$0.28,$0.88,134,125,128,138,142,0.76,0.76,0.48,0.62,2.57,4.62,4.49,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.41,$0.25,$0.88,26,17,23,34,45,0.48,0.48,0.33,0.39,0.64,0.98,19.66,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.48,$0.27,$1.12,34,30,32,35,50,0.80,0.80,0.72,0.75,0.94,1.22,15.62,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,42,36,39,45,49,1.27,1.27,0.97,1.08,1.65,1.81,13.28,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,63,54,57,67,68,0.43,0.43,0.40,0.41,0.49,0.56,8.38,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,64,54,63,67,70,0.77,0.77,0.73,0.76,0.84,1.32,8.55,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,42,34,39,45,50,1.21,1.21,0.81,1.06,1.35,1.84,13.07,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,252,225,232,261,294,0.26,0.26,0.23,0.24,0.28,0.33,2.25,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,189,144,177,205,218,0.32,0.32,0.28,0.31,0.38,0.46,2.96,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,$0.17,$0.10,$0.40,565,439,497,601,680,7.84,7.84,4.01,5.25,9.80,11.54,8.72,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,$0.82,$0.40,$2.10,29,27,28,31,32,46.74,114.79,5.90,24.05,69.43,87.58,131.80,68.05,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,$0.43,$0.25,$0.97,88,77,87,89,90,1.07,23.76,0.94,0.96,1.13,1.23,29.43,22.69,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,$0.20,$0.13,$0.40,85,77,84,87,88,0.61,24.21,0.55,0.58,0.66,0.70,30.11,23.59,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,"2,138",839,"1,942","2,516","2,927",0.23,1.16,0.20,0.22,0.40,2.56,1.40,0.94,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$2.63,$0.70,$8.40,56,53,55,58,60,1.13,36.56,1.01,1.07,1.24,1.43,45.42,35.44,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,305,297,299,309,317,0.36,6.91,0.34,0.35,0.42,0.50,8.55,6.55,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.23,$0.10,$0.60,48,39,41,50,53,0.75,42.67,0.62,0.69,1.06,1.42,53.16,41.93,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.14,$0.10,$0.28,70,45,64,77,85,0.27,28.73,0.17,0.21,0.45,0.62,35.84,28.45,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.36,$0.29,$0.59,521,452,478,541,560,0.22,4.05,0.17,0.18,0.24,0.27,5.01,3.84,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.15,$0.10,$0.30,40,35,40,41,42,0.65,50.08,0.59,0.62,0.69,0.91,62.44,49.43,ModelProviders
