APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,162,43,106,206,218,0.55,12.92,0.33,0.44,0.61,2.25,16.02,12.37,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,54,43,45,61,71,179.57,216.54,146.13,165.97,206.53,229.95,225.79,36.97,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,186,89,136,216,235,0.71,11.44,0.56,0.59,1.10,1.85,14.13,10.73,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,323,294,313,334,384,0.39,6.59,0.34,0.35,0.42,0.62,8.14,6.19,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,224,131,193,237,272,0.11,9.04,0.07,0.08,0.39,1.65,11.28,8.93,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,743,741,742,743,756,0.32,3.01,0.27,0.30,0.38,3.88,3.69,2.69,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,404,271,397,405,409,0.66,5.62,0.60,0.62,0.73,0.85,6.86,4.96,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,273,255,264,301,318,0.56,7.89,0.51,0.53,0.60,0.62,9.72,7.33,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,909,794,893,914,936,1.08,3.28,0.24,0.65,1.39,2.04,3.83,2.20,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,746,667,708,760,774,0.23,2.91,0.14,0.17,0.48,0.56,3.58,2.68,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,382,350,369,413,456,0.51,5.75,0.47,0.48,0.54,0.59,7.06,5.23,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,187,65,129,252,296,0.25,10.92,0.23,0.24,0.26,0.27,13.59,10.67,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,314,290,308,321,332,0.48,6.84,0.36,0.44,0.55,0.94,8.43,6.36,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,466,459,463,468,473,0.17,4.46,0.13,0.14,0.22,0.45,5.54,4.30,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,612,552,593,679,759,0.24,3.50,0.20,0.22,0.25,0.26,4.32,3.27,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,74,54,68,82,90,0.59,27.71,0.51,0.57,0.64,4.59,34.49,27.12,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,84,58,64,99,163,0.61,24.42,0.47,0.52,0.70,0.83,30.37,23.81,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,746,718,730,767,"1,092",0.33,3.01,0.28,0.31,0.40,0.70,3.68,2.68,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,247,118,207,251,252,0.58,8.68,0.48,0.50,0.63,0.73,10.71,8.11,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,776,48,214,807,856,1.58,4.16,1.26,1.35,11.95,16.94,4.81,2.58,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,117,82,97,131,140,54.73,54.73,25.26,37.06,82.97,84.52,58.99,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,114,98,103,137,156,57.90,57.90,42.03,51.92,74.13,85.36,62.28,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,69,58,63,78,89,0.99,0.99,0.85,0.90,1.93,2.17,8.21,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,59,49,52,62,66,1.09,1.09,0.73,1.02,1.16,1.33,9.59,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,69,56,58,74,77,1.18,1.18,1.00,1.04,1.27,1.51,8.47,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,70,62,66,84,87,1.59,1.59,0.83,0.89,1.86,2.65,8.72,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,51,47,49,53,55,1.07,40.35,0.84,1.01,1.15,1.26,50.17,39.28,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,39,37,38,40,41,0.83,52.22,0.78,0.79,0.87,0.99,65.07,51.39,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,133,51,96,159,179,0.52,15.61,0.31,0.37,1.15,1.72,19.38,15.09,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,202,187,197,206,210,0.62,10.55,0.22,0.26,0.69,0.75,13.03,9.92,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,32,13,21,48,57,0.45,62.66,0.31,0.39,1.00,20.32,78.22,62.22,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,119,79,103,144,156,0.67,17.46,0.58,0.65,0.75,0.89,21.66,16.79,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−40,23%,17%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,62,55,57,66,70,1.82,34.22,1.67,1.74,1.95,2.18,42.32,32.40,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,20%,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,113,92,97,129,139,0.31,18.06,0.25,0.28,0.32,1.29,22.50,17.75,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,45,34,40,54,56,1.78,1.78,1.58,1.67,2.66,2.76,12.84,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,272,241,256,283,290,3.33,3.33,0.77,1.60,6.26,12.29,5.17,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,49,30,46,51,54,12.11,12.11,7.28,9.21,23.50,31.11,22.23,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,50,47,49,52,54,1.21,1.21,0.90,1.08,1.36,1.63,11.26,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,41,16,29,51,59,0.72,0.72,0.53,0.56,0.85,0.98,12.84,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,230,184,207,269,370,2.12,2.12,0.43,1.18,2.95,4.85,4.29,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,36,35,35,38,41,1.22,1.22,0.97,1.13,1.48,1.62,15.07,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,17,9,13,26,78,0.65,0.65,0.55,0.58,0.88,1.93,29.23,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,35,23,27,48,98,2.74,2.74,0.76,1.59,41.85,63.22,17.19,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,23,18,20,27,32,1.12,1.12,1.05,1.08,1.46,2.84,22.75,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,194,147,179,196,207,0.80,11.10,0.68,0.72,0.88,1.10,13.68,10.30,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,193,158,183,194,204,0.78,11.14,0.64,0.70,0.83,1.95,13.73,10.36,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,161,90,133,173,182,0.33,12.75,0.31,0.32,0.35,1.56,15.85,12.42,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,11%,17%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,139,120,128,146,155,12.37,26.77,6.75,8.99,15.80,20.93,30.37,14.40,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,28%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,25,27,29,29,2.27,2.27,1.87,2.07,2.42,3.07,20.42,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,28%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,27,25,27,28,29,1.40,1.40,1.05,1.18,1.93,2.81,19.94,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,30%,17%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,296,264,281,299,328,12.99,12.99,8.15,9.06,14.61,15.70,14.68,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,94,86,91,97,105,1.21,1.21,0.79,1.01,2.91,6.79,6.51,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,79,83,89,97,0.52,0.52,0.49,0.51,0.56,0.59,6.30,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,109,91,104,111,128,0.52,0.52,0.44,0.45,0.56,1.30,5.12,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,105,89,101,109,114,0.84,0.84,0.64,0.72,0.90,1.06,5.61,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,63,44,60,64,68,0.51,0.51,0.46,0.48,0.56,0.63,8.49,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,175,120,157,182,194,0.44,0.44,0.34,0.38,0.46,0.49,3.30,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,18,14,15,20,30,0.33,0.33,0.26,0.30,0.49,1.45,28.17,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,72,47,58,83,100,0.63,0.63,0.21,0.50,0.76,1.58,7.57,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,281,247,263,302,309,0.29,0.29,0.19,0.23,0.33,0.38,2.06,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,48,37,43,50,53,0.51,0.51,0.38,0.40,0.64,0.81,10.92,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,20,9,13,34,42,1.46,1.46,0.85,1.01,1.81,2.37,26.61,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,50,40,45,55,59,0.77,0.77,0.69,0.71,0.89,0.98,10.74,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,52,40,45,54,59,0.87,0.87,0.75,0.80,1.03,1.38,10.48,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,58,51,55,60,66,0.76,0.76,0.56,0.75,0.78,0.83,9.38,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,139,50,111,162,197,24.60,24.60,15.22,18.81,32.63,67.73,28.20,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,104,44,76,108,110,35.20,35.20,24.49,31.80,42.76,75.97,40.00,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−45,30%,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,142,123,133,157,173,1.28,1.28,1.03,1.15,1.54,2.93,4.80,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,26%,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,91,56,71,102,121,0.65,0.65,0.58,0.62,0.76,0.94,6.14,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−60,19%,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,94,45,58,104,136,0.77,22.14,0.66,0.72,0.82,1.25,27.48,21.37,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−60,19%,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,53,31,38,66,77,0.26,37.68,0.21,0.24,0.29,3.99,47.03,37.42,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,10%,17%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,238,218,228,249,256,18.14,26.55,9.49,11.71,19.29,20.20,28.65,8.41,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,76,61,73,83,92,1.07,27.27,0.72,0.90,1.15,1.26,33.82,26.20,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,47,30,41,56,58,1.32,44.24,1.19,1.24,1.38,1.54,54.97,42.92,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,63,36,55,70,74,0.66,32.59,0.61,0.63,0.80,1.14,40.57,31.93,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,27,22,25,31,34,0.66,74.21,0.46,0.54,2.35,26.89,92.59,73.54,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,121,108,115,140,151,1.37,17.92,1.29,1.32,1.50,1.83,22.05,16.54,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−38,15%,17%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,327,179,270,376,419,6.78,6.78,3.31,3.63,9.21,10.62,8.31,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,272,255,265,283,285,0.87,0.87,0.78,0.83,1.24,6.39,2.71,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,40,30,37,42,44,1.12,1.12,0.60,0.91,1.22,1.47,13.68,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,159,144,152,163,165,1.20,1.20,1.05,1.10,1.38,1.71,4.35,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,34,14,20,59,97,0.68,0.68,0.55,0.56,0.77,1.51,15.42,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,50,47,49,51,53,1.08,1.08,0.91,0.97,1.15,1.50,11.15,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,33,35,38,39,0.78,0.78,0.74,0.77,0.79,0.83,14.57,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,16,10,13,24,48,0.73,0.73,0.59,0.65,1.03,2.38,31.55,N/A,ModelProviders
