query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-03,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,123,52,58,202,233,3.03,3.03,1.87,1.95,62.45,62.46,7.08,N/A,ModelProviders
medium,2026-07-03,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,173,113,137,212,228,1.74,1.74,1.52,1.66,2.27,2.66,4.64,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,65,41,52,76,94,0.75,0.75,0.52,0.69,0.85,1.45,8.48,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,56,37,42,74,96,1.04,1.04,0.64,0.74,1.57,2.22,10.00,N/A,ModelProviders
medium,2026-07-03,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,178,143,165,198,222,0.92,12.15,0.71,0.79,1.09,12.99,14.96,11.23,ModelProviders
medium,2026-07-03,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,107,85,95,142,161,25.41,25.41,13.52,16.47,28.21,38.68,30.06,N/A,ModelProviders
medium,2026-07-03,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,139,115,125,169,187,21.47,21.47,10.83,13.61,26.05,48.22,25.05,N/A,ModelProviders
medium,2026-07-03,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.09,$0.13,$0.40,322,254,307,348,410,0.33,6.54,0.28,0.31,0.38,0.51,8.09,6.21,ModelProviders
medium,2026-07-03,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,78,46,66,106,135,0.51,26.18,0.28,0.38,1.05,16.14,32.60,25.67,ModelProviders
medium,2026-07-03,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,25,19,20,32,42,0.36,81.93,0.26,0.33,0.56,0.85,102.32,81.57,ModelProviders
medium,2026-07-03,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,49,18,28,115,188,0.64,41.55,0.44,0.50,0.79,1.77,51.78,40.92,ModelProviders
medium,2026-07-03,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,29,18,24,39,44,1.09,70.21,0.53,0.81,3.35,6.45,87.49,69.12,ModelProviders
medium,2026-07-03,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,49,49,0.93,43.28,0.74,0.79,1.13,1.92,53.87,42.36,ModelProviders
medium,2026-07-03,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,35,35,35,35,92.28,149.66,65.16,77.21,107.34,119.40,164.01,57.38,ModelProviders
medium,2026-07-03,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,148,119,134,170,177,19.39,19.39,7.32,9.69,32.68,93.28,22.77,N/A,ModelProviders
medium,2026-07-03,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,169,89,144,193,329,22.38,22.38,7.51,15.38,61.01,100.41,25.34,N/A,ModelProviders
medium,2026-07-03,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,159,148,156,177,239,1.01,13.57,0.76,0.91,1.62,5.73,16.71,12.55,ModelProviders
medium,2026-07-03,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,42,8,35,47,54,2.90,50.54,1.80,2.12,5.03,50.14,62.45,47.64,ModelProviders
medium,2026-07-03,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,37,27,32,44,61,1.43,1.43,1.26,1.34,1.51,1.70,15.11,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,71,52,65,86,104,0.89,0.89,0.78,0.84,1.19,2.76,7.88,N/A,ModelProviders
medium,2026-07-03,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,37,41,59,71,0.74,0.74,0.68,0.71,0.76,1.25,11.77,N/A,ModelProviders
medium,2026-07-03,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,71,47,54,88,102,1.90,1.90,0.93,1.09,2.27,4.35,8.97,N/A,ModelProviders
medium,2026-07-03,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,27,23,26,30,33,1.46,74.69,1.15,1.27,1.68,2.20,93.00,73.23,ModelProviders
medium,2026-07-03,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,372,372,372,372,372,0.18,5.56,0.18,0.18,0.18,0.18,6.90,5.38,ModelProviders
medium,2026-07-03,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,129,137,145,148,0.86,14.90,0.79,0.83,0.94,1.10,18.41,14.04,ModelProviders
medium,2026-07-03,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,399,285,365,463,488,1.09,6.10,0.99,1.05,1.14,1.90,7.36,5.01,ModelProviders
medium,2026-07-03,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,994,725,795,"1,375","1,579",3.33,3.33,2.24,2.65,6.78,15.13,3.83,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,107,82,96,111,131,91.41,91.41,35.89,52.61,124.34,159.34,96.10,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,102,71,97,113,141,106.07,106.07,44.49,61.67,116.49,148.87,110.97,N/A,ModelProviders
medium,2026-07-03,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,107,66,94,120,160,108.26,108.26,50.66,67.43,139.59,228.69,112.93,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,40,24,31,65,78,0.43,50.85,0.33,0.37,0.61,3.64,63.45,50.42,ModelProviders
medium,2026-07-03,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,43,30,35,54,65,1.86,48.71,1.49,1.69,2.01,4.86,60.42,46.85,ModelProviders
medium,2026-07-03,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,210,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,330,227,292,372,446,5.08,5.08,3.76,4.23,5.96,9.50,6.60,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,32,40,59,63,1.73,41.48,1.61,1.66,1.97,3.12,51.42,39.75,ModelProviders
medium,2026-07-03,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,49,8,36,87,107,0.76,0.76,0.47,0.62,1.07,1.70,10.91,N/A,ModelProviders
medium,2026-07-03,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"1,781","1,079","1,564","2,300","4,174",0.29,0.29,0.18,0.23,0.33,0.56,0.57,N/A,ModelProviders
medium,2026-07-03,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,113,45,75,123,142,0.49,0.49,0.43,0.47,0.55,0.63,4.91,N/A,ModelProviders
medium,2026-07-03,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,45,9,16,73,111,0.59,0.59,0.28,0.40,1.77,39.68,11.71,N/A,ModelProviders
medium,2026-07-03,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,28,7,13,51,84,1.69,1.69,1.25,1.42,17.33,112.95,19.56,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,8,12,30,38,0.42,0.42,0.24,0.29,0.76,2.06,27.16,N/A,ModelProviders
medium,2026-07-03,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,205,182,198,211,227,1.86,1.86,1.44,1.62,2.07,2.92,4.30,N/A,ModelProviders
medium,2026-07-03,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,23,11,19,34,53,0.95,0.95,0.52,0.88,1.29,7.75,22.63,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,204,166,189,237,280,0.69,0.69,0.54,0.62,0.89,2.67,3.14,N/A,ModelProviders
medium,2026-07-03,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,105,64,88,125,184,0.60,0.60,0.50,0.55,0.69,0.95,5.38,N/A,ModelProviders
medium,2026-07-03,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,57,19,37,70,197,2.06,2.06,1.54,1.74,2.53,4.95,10.86,N/A,ModelProviders
medium,2026-07-03,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,277,256,263,292,320,0.91,0.91,0.71,0.80,1.17,4.19,2.72,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,237,212,231,262,299,0.89,0.89,0.78,0.85,1.52,4.34,3.00,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,107,50,70,117,120,0.92,0.92,0.83,0.89,0.99,1.32,5.59,N/A,ModelProviders
medium,2026-07-03,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,9,12,17,23,0.90,0.90,0.51,0.72,1.21,2.82,38.09,N/A,ModelProviders
medium,2026-07-03,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,34,9,17,54,90,1.63,1.63,0.52,0.77,1.98,9.91,16.40,N/A,ModelProviders
medium,2026-07-03,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,31,26,27,43,59,1.40,1.40,1.03,1.18,1.66,1.87,17.57,N/A,ModelProviders
medium,2026-07-03,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,84,48,62,90,119,0.35,0.35,0.31,0.33,0.42,0.49,6.33,N/A,ModelProviders
medium,2026-07-03,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,28,25,27,30,37,1.66,1.66,1.31,1.54,1.91,2.17,19.24,N/A,ModelProviders
medium,2026-07-03,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,202,140,172,207,210,0.52,10.43,0.42,0.49,0.57,0.83,12.91,9.91,ModelProviders
medium,2026-07-03,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,281,193,258,314,349,0.83,7.94,0.52,0.72,0.88,2.67,9.72,7.11,ModelProviders
medium,2026-07-03,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,137,28,61,159,208,0.72,0.72,0.52,0.61,0.98,4.33,4.37,N/A,ModelProviders
medium,2026-07-03,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,55,55,55,56,57,26.96,26.96,26.38,26.64,28.67,30.04,36.02,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,111,59,87,140,202,0.30,0.30,0.24,0.27,0.35,0.41,4.79,N/A,ModelProviders
medium,2026-07-03,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,143,93,118,180,220,0.89,0.89,0.80,0.82,0.97,2.94,4.40,N/A,ModelProviders
medium,2026-07-03,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,155,108,128,183,221,1.89,1.89,1.53,1.70,2.27,2.63,5.10,N/A,ModelProviders
medium,2026-07-03,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,126,34,97,140,195,0.50,0.50,0.39,0.47,0.84,1.99,4.47,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,152,101,123,191,224,1.23,1.23,1.08,1.12,1.41,1.57,4.52,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,57,43,53,64,70,1.82,1.82,1.61,1.68,2.02,2.11,10.65,N/A,ModelProviders
medium,2026-07-03,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,44,35,39,47,52,129.07,129.07,71.57,102.97,176.55,256.80,140.47,N/A,ModelProviders
medium,2026-07-03,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,478,471,474,480,482,0.25,4.44,0.21,0.22,0.28,2.03,5.48,4.18,ModelProviders
medium,2026-07-03,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,170,126,146,182,187,0.65,12.42,0.51,0.59,0.72,0.99,15.36,11.77,ModelProviders
medium,2026-07-03,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,82,33,57,114,166,0.47,24.79,0.30,0.41,0.84,2.10,30.86,24.31,ModelProviders
medium,2026-07-03,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,460,350,405,510,605,0.56,4.91,0.44,0.46,0.85,4.68,6.00,4.35,ModelProviders
medium,2026-07-03,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,214,104,169,247,307,0.34,9.70,0.23,0.27,0.67,2.76,12.04,9.36,ModelProviders
medium,2026-07-03,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,203,163,181,218,223,0.44,10.28,0.36,0.38,0.64,94.06,12.74,9.84,ModelProviders
medium,2026-07-03,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"2,108","1,351","1,699","2,489","2,795",0.25,1.20,0.20,0.21,0.31,0.40,1.43,0.95,ModelProviders
medium,2026-07-03,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,476,400,439,510,565,0.31,4.51,0.27,0.30,0.32,0.40,5.56,4.20,ModelProviders
medium,2026-07-03,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,247,184,225,264,279,0.27,8.37,0.15,0.19,0.45,0.65,10.40,8.10,ModelProviders
medium,2026-07-03,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,740,684,705,742,753,0.51,3.21,0.34,0.42,0.58,0.82,3.89,2.70,ModelProviders
medium,2026-07-03,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,166,78,131,251,341,0.48,12.56,0.34,0.41,0.55,0.93,15.58,12.08,ModelProviders
medium,2026-07-03,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,73,31,60,88,99,0.88,28.45,0.78,0.85,0.94,1.21,35.34,27.57,ModelProviders
