query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-03,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,51,52,54,54,0.70,38.31,0.65,0.67,0.78,4.97,47.71,37.61,ModelProviders
medium,2026-07-03,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,96,23,54,127,148,0.63,0.63,0.53,0.56,1.18,2.93,5.84,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,128,7,94,184,200,1.20,1.20,0.89,0.96,1.47,2.19,5.09,N/A,ModelProviders
medium,2026-07-03,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,99,76,92,110,120,0.82,0.82,0.58,0.79,0.94,1.10,5.86,N/A,ModelProviders
medium,2026-07-03,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,42,34,39,44,46,0.79,48.72,0.68,0.74,1.00,1.94,60.71,47.94,ModelProviders
medium,2026-07-03,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,290,264,283,298,305,0.22,7.11,0.19,0.20,0.24,0.26,8.84,6.89,ModelProviders
medium,2026-07-03,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,277,200,256,318,367,0.82,0.82,0.72,0.78,0.89,1.16,2.62,N/A,ModelProviders
medium,2026-07-03,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,87,60,68,102,122,0.46,0.46,0.40,0.43,0.50,1.05,6.21,N/A,ModelProviders
medium,2026-07-03,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,95,59,69,119,129,9.72,30.84,1.53,6.90,19.12,44.11,36.12,21.12,ModelProviders
medium,2026-07-03,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,28,37,45,47,0.73,0.73,0.67,0.71,0.83,4.21,12.56,N/A,ModelProviders
medium,2026-07-03,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,28,15,20,37,72,0.62,0.62,0.29,0.47,0.94,3.37,18.48,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,53,47,50,54,54,0.27,0.27,0.22,0.24,0.29,2.16,9.78,N/A,ModelProviders
medium,2026-07-03,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,38,25,33,41,46,0.65,0.65,0.59,0.61,0.71,10.56,13.67,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,106,88,100,109,112,0.98,0.98,0.93,0.94,1.12,1.29,5.71,N/A,ModelProviders
medium,2026-07-03,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,500,398,429,559,592,0.31,0.31,0.22,0.27,0.41,0.69,1.31,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,242,124,169,299,426,0.79,0.79,0.71,0.74,0.84,0.96,2.85,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,72,41,58,82,96,0.25,0.25,0.22,0.22,0.29,0.59,7.17,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,139,99,114,177,225,1.00,1.00,0.76,0.91,1.10,1.24,4.59,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,101,63,84,121,150,0.63,0.63,0.49,0.55,0.68,1.18,5.55,N/A,ModelProviders
medium,2026-07-03,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,359,199,316,411,568,0.45,0.45,0.26,0.36,0.50,1.28,1.84,N/A,ModelProviders
medium,2026-07-03,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,74,29,54,89,107,0.69,0.69,0.55,0.59,0.92,4.52,7.43,N/A,ModelProviders
medium,2026-07-03,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,322,245,280,370,405,0.53,0.53,0.40,0.46,0.62,2.37,2.09,N/A,ModelProviders
medium,2026-07-03,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,165,141,151,172,181,0.60,0.60,0.49,0.55,0.64,0.75,3.62,N/A,ModelProviders
medium,2026-07-03,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,17,14,16,27,35,0.78,0.78,0.68,0.71,1.97,13.59,29.46,N/A,ModelProviders
medium,2026-07-03,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,450,376,435,484,491,0.58,0.58,0.50,0.54,0.62,0.75,1.69,N/A,ModelProviders
medium,2026-07-03,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,78,63,69,85,91,0.51,0.51,0.45,0.48,0.56,3.66,6.94,N/A,ModelProviders
medium,2026-07-03,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,289,106,253,313,329,0.69,0.69,0.51,0.59,0.77,0.95,2.42,N/A,ModelProviders
medium,2026-07-03,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,76,26,59,111,163,0.84,0.84,0.31,0.51,0.99,1.76,7.40,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,147,53,115,164,172,1.20,1.20,0.68,0.91,1.71,8.31,4.60,N/A,ModelProviders
medium,2026-07-03,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,14,7,10,19,30,0.42,0.42,0.32,0.35,0.95,3.91,37.10,N/A,ModelProviders
medium,2026-07-03,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,65,50,60,70,76,0.58,0.58,0.41,0.48,0.62,1.04,8.31,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,110,59,89,133,163,0.71,0.71,0.61,0.68,0.78,2.49,5.27,N/A,ModelProviders
medium,2026-07-03,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,172,86,142,198,221,0.26,0.26,0.19,0.23,0.33,0.67,3.17,N/A,ModelProviders
medium,2026-07-03,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,74,59,66,80,85,0.55,0.55,0.47,0.52,0.74,1.12,7.34,N/A,ModelProviders
medium,2026-07-03,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,91,69,82,94,95,0.72,0.72,0.57,0.68,0.80,1.05,6.25,N/A,ModelProviders
medium,2026-07-03,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,42,23,37,44,49,0.63,0.63,0.56,0.60,0.66,1.60,12.52,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,70,74,85,100,0.72,0.72,0.62,0.69,0.77,1.28,7.29,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,141,120,130,146,151,1.04,1.04,0.90,0.92,1.22,1.41,4.60,N/A,ModelProviders
medium,2026-07-03,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,342,289,331,347,352,1.58,7.43,0.78,1.27,2.19,10.77,8.90,5.85,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,62,54,60,68,70,1.38,33.39,1.25,1.28,1.68,1.94,41.39,32.01,ModelProviders
medium,2026-07-03,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,54,38,44,64,67,0.78,0.78,0.61,0.68,1.50,4.74,10.12,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,147,118,128,164,177,0.68,0.68,0.51,0.59,0.80,2.10,4.07,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,103,71,84,145,200,1.16,1.16,0.77,0.97,1.42,1.85,6.03,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,38,25,34,43,54,1.08,1.08,0.81,0.91,1.42,1.72,14.29,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,189,101,160,208,229,0.70,0.70,0.58,0.64,0.85,1.54,3.35,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,37,41,44,47,1.20,1.20,0.97,1.05,1.47,6.20,13.00,N/A,ModelProviders
medium,2026-07-03,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,54,33,49,64,74,0.39,0.39,0.28,0.31,0.71,2.63,9.74,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,300,242,294,310,358,4.50,4.50,1.48,3.12,5.80,6.60,6.17,N/A,ModelProviders
medium,2026-07-03,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,739,510,689,774,876,0.25,0.25,0.22,0.24,0.31,0.74,0.92,N/A,ModelProviders
medium,2026-07-03,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,149,134,144,151,158,0.76,0.76,0.71,0.74,0.80,0.90,4.11,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,321,168,281,406,445,0.55,0.55,0.45,0.48,0.59,1.83,2.11,N/A,ModelProviders
medium,2026-07-03,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,218,155,185,229,249,0.31,0.31,0.21,0.25,0.35,0.51,2.61,N/A,ModelProviders
medium,2026-07-03,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.30,0.30,0.24,0.28,0.33,0.40,10.41,N/A,ModelProviders
medium,2026-07-03,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,411,173,263,437,487,0.73,0.73,0.40,0.54,0.78,1.08,1.95,N/A,ModelProviders
medium,2026-07-03,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,52,19,31,75,92,0.23,0.23,0.18,0.20,0.25,0.46,9.92,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,49,21,35,63,81,0.23,0.23,0.18,0.20,0.29,0.62,10.36,N/A,ModelProviders
medium,2026-07-03,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,210,121,160,241,249,0.54,0.54,0.39,0.46,0.71,0.81,2.93,N/A,ModelProviders
medium,2026-07-03,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,149,116,141,156,166,0.65,0.65,0.50,0.53,0.73,9.90,4.01,N/A,ModelProviders
medium,2026-07-03,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,145,116,132,173,215,0.73,0.73,0.68,0.70,0.91,1.24,4.17,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,17,15,16,21,24,0.54,0.54,0.38,0.46,0.64,1.03,30.04,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,77,45,69,80,86,0.79,0.79,0.71,0.73,0.94,1.81,7.32,N/A,ModelProviders
medium,2026-07-03,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,15,8,12,22,28,0.85,0.85,0.62,0.68,1.31,3.74,34.40,N/A,ModelProviders
medium,2026-07-03,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,40,35,37,45,49,0.94,0.94,0.43,0.47,1.29,2.79,13.43,N/A,ModelProviders
medium,2026-07-03,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,26,15,21,29,37,1.27,1.27,0.67,0.84,15.28,146.76,20.28,N/A,ModelProviders
medium,2026-07-03,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,84,43,65,112,137,0.26,0.26,0.20,0.23,0.30,0.44,6.23,N/A,ModelProviders
medium,2026-07-03,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,94,46,67,106,114,11.56,11.56,2.33,5.43,17.33,33.83,16.87,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,156,165,170,176,0.86,0.86,0.75,0.82,0.93,1.59,3.83,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,25,29,33,35,0.75,0.75,0.60,0.69,0.94,5.27,17.03,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,50,59,65,66,1.01,1.01,0.95,0.97,1.16,1.46,8.88,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,62,14,40,70,77,0.24,0.24,0.20,0.23,2.45,11.49,8.32,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,39,24,34,45,51,0.90,0.90,0.59,0.71,1.16,2.36,13.64,N/A,ModelProviders
medium,2026-07-03,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,43,27,34,54,75,13.38,13.38,4.75,7.72,19.49,29.38,24.89,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,59,36,41,66,85,0.24,0.24,0.19,0.23,0.36,1.34,8.66,N/A,ModelProviders
medium,2026-07-03,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,157,97,132,177,190,0.56,0.56,0.51,0.53,0.70,1.50,3.75,N/A,ModelProviders
medium,2026-07-03,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,194,152,172,244,309,0.30,0.30,0.26,0.29,0.33,0.61,2.88,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,135,98,121,147,209,0.68,0.68,0.56,0.65,0.73,1.17,4.40,N/A,ModelProviders
