query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-21,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,45,14,31,60,117,1.22,1.22,0.81,0.96,2.92,24.76,12.28,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,188,106,176,203,218,0.39,0.39,0.36,0.37,0.44,1.22,3.05,N/A,ModelProviders
medium,2026-05-21,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,65,39,52,76,90,1.32,1.32,1.14,1.25,1.43,1.50,9.02,N/A,ModelProviders
medium,2026-05-21,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,69,59,64,71,87,3.80,3.80,3.65,3.70,3.88,5.70,11.07,N/A,ModelProviders
medium,2026-05-21,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,84,40,66,93,99,0.34,0.34,0.25,0.28,0.41,5.03,6.26,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,67,41,54,77,85,1.64,1.64,1.38,1.41,1.83,1.96,9.13,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,94,83,91,98,99,1.19,22.55,1.00,1.07,1.62,2.78,27.89,21.36,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,199,120,163,224,275,4.10,14.18,2.68,3.37,6.18,8.12,16.69,10.07,ModelProviders
medium,2026-05-21,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,86,57,82,108,153,0.73,24.10,0.63,0.67,0.78,1.16,29.95,23.37,ModelProviders
medium,2026-05-21,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,212,63,118,256,285,0.23,9.65,0.17,0.19,0.40,1.22,12.01,9.43,ModelProviders
medium,2026-05-21,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,129,87,121,164,291,49.21,64.73,19.35,28.59,54.64,58.34,68.61,15.52,ModelProviders
medium,2026-05-21,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,333,90,296,336,339,0.51,6.51,0.42,0.44,0.81,1.13,8.01,6.00,ModelProviders
medium,2026-05-21,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,885,666,775,912,952,0.29,2.55,0.22,0.25,0.33,0.55,3.12,2.26,ModelProviders
medium,2026-05-21,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,59,23,44,73,82,0.29,34.09,0.20,0.25,0.39,0.55,42.54,33.80,ModelProviders
medium,2026-05-21,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,746,225,712,851,870,0.54,3.22,0.32,0.51,1.13,2.16,3.89,2.68,ModelProviders
medium,2026-05-21,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,413,280,346,414,414,0.26,5.10,0.20,0.22,0.32,0.70,6.32,4.85,ModelProviders
medium,2026-05-21,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,249,208,217,295,327,0.67,8.69,0.60,0.65,0.78,1.17,10.69,8.02,ModelProviders
medium,2026-05-21,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,178,146,166,189,196,0.33,11.58,0.27,0.33,0.39,0.79,14.39,11.24,ModelProviders
medium,2026-05-21,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,484,283,392,591,755,0.24,4.38,0.22,0.24,0.26,0.29,5.41,4.14,ModelProviders
medium,2026-05-21,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,208,31,50,259,276,0.28,9.92,0.14,0.17,0.46,0.67,12.33,9.63,ModelProviders
medium,2026-05-21,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,229,203,217,231,233,0.25,8.98,0.19,0.21,0.33,0.40,11.16,8.73,ModelProviders
medium,2026-05-21,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,169,49,136,196,253,0.94,12.79,0.81,0.88,1.16,3.37,15.75,11.85,ModelProviders
medium,2026-05-21,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,149,85,120,169,254,0.44,13.83,0.37,0.40,0.58,2.06,17.18,13.39,ModelProviders
medium,2026-05-21,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,377,300,345,382,387,0.68,5.99,0.41,0.60,0.75,0.90,7.32,5.31,ModelProviders
medium,2026-05-21,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,656,538,609,691,723,0.68,3.73,0.29,0.40,1.25,1.71,4.50,3.05,ModelProviders
medium,2026-05-21,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,519,225,374,758,"1,252",2.25,6.11,0.65,1.21,4.39,5.30,7.07,3.86,ModelProviders
medium,2026-05-21,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,101,43,90,129,129,0.75,20.52,0.67,0.69,0.80,0.91,25.47,19.78,ModelProviders
medium,2026-05-21,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,472,426,468,475,479,0.25,4.49,0.21,0.23,0.28,0.49,5.55,4.24,ModelProviders
medium,2026-05-21,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,803",488,"1,694","2,126","2,446",0.26,1.37,0.19,0.22,0.31,0.42,1.65,1.11,ModelProviders
medium,2026-05-21,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,548,476,520,595,622,0.30,3.94,0.28,0.29,0.31,0.36,4.86,3.65,ModelProviders
medium,2026-05-21,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,775,731,769,789,830,0.64,3.22,0.37,0.48,1.26,2.37,3.86,2.58,ModelProviders
medium,2026-05-21,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,143,44,98,195,228,0.67,14.69,0.56,0.59,1.59,7.45,18.20,14.02,ModelProviders
medium,2026-05-21,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,454,353,411,493,559,0.32,4.73,0.29,0.30,0.42,0.63,5.83,4.41,ModelProviders
medium,2026-05-21,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,131,76,116,138,145,0.43,15.70,0.32,0.38,0.53,1.77,19.52,15.27,ModelProviders
medium,2026-05-21,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,476,358,414,539,658,0.50,4.70,0.41,0.46,0.53,0.65,5.75,4.20,ModelProviders
medium,2026-05-21,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,527,227,315,627,731,0.47,4.27,0.39,0.43,0.53,5.13,5.22,3.79,ModelProviders
medium,2026-05-21,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,126,24,66,182,295,0.53,16.41,0.43,0.47,0.57,0.77,20.38,15.88,ModelProviders
medium,2026-05-21,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,94,70,82,105,131,1.33,22.59,1.08,1.28,1.55,2.54,27.90,21.26,ModelProviders
medium,2026-05-21,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,153,122,137,162,177,0.55,0.55,0.40,0.48,0.61,0.80,3.82,N/A,ModelProviders
medium,2026-05-21,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,199,144,188,208,312,0.57,10.61,0.53,0.56,0.60,0.67,13.12,10.03,ModelProviders
medium,2026-05-21,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,68,36,49,102,145,11.86,41.10,2.10,4.37,27.45,34.89,48.41,29.24,ModelProviders
medium,2026-05-21,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,112,66,94,154,239,5.68,5.68,3.57,4.20,9.99,27.41,10.14,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,68,18,43,76,96,0.96,0.96,0.71,0.79,1.25,2.03,8.35,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,82,64,74,93,105,1.30,1.30,0.95,1.05,1.39,2.33,7.37,N/A,ModelProviders
medium,2026-05-21,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,39,30,36,50,66,1.31,52.30,0.89,1.15,1.71,2.45,65.04,50.98,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,168,121,151,198,221,0.72,0.72,0.54,0.61,1.00,1.31,3.69,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,157,123,136,180,193,0.63,0.63,0.42,0.51,0.75,1.58,3.82,N/A,ModelProviders
medium,2026-05-21,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,63,29,45,81,98,1.68,33.26,1.43,1.59,2.99,5.81,41.16,31.58,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,136,55,116,145,170,0.77,0.77,0.64,0.70,0.97,2.32,4.44,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,64,49,55,83,106,0.48,0.48,0.40,0.43,0.60,0.92,8.33,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,74,51,63,104,125,1.30,1.30,0.85,1.08,1.43,1.71,8.04,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,166,117,157,183,249,0.93,0.93,0.73,0.90,0.99,1.51,3.95,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,61,38,50,95,127,0.71,0.71,0.56,0.64,0.91,1.36,8.90,N/A,ModelProviders
medium,2026-05-21,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,54,39,51,62,72,0.64,0.64,0.54,0.59,0.89,3.03,9.86,N/A,ModelProviders
medium,2026-05-21,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,163,129,149,179,208,0.23,0.23,0.19,0.21,0.27,0.43,3.29,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,149,130,141,162,179,1.15,14.54,0.94,0.99,1.24,1.35,17.89,13.40,ModelProviders
medium,2026-05-21,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,101,93,95,109,116,0.65,0.65,0.54,0.61,0.90,1.01,5.62,N/A,ModelProviders
medium,2026-05-21,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,37,31,34,40,41,0.90,0.90,0.78,0.81,1.19,2.22,14.39,N/A,ModelProviders
medium,2026-05-21,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,16,10,12,22,35,1.25,1.25,0.36,0.46,4.00,11.58,31.70,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,242,164,198,266,310,0.92,0.92,0.78,0.81,1.11,2.76,2.99,N/A,ModelProviders
medium,2026-05-21,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,79,59,68,88,109,3.97,3.97,0.86,1.30,10.36,23.51,10.27,N/A,ModelProviders
medium,2026-05-21,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,51,10,32,68,79,0.63,0.63,0.41,0.48,1.90,6.28,10.38,N/A,ModelProviders
medium,2026-05-21,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,301,48,236,308,321,0.58,7.23,0.53,0.55,0.66,1.44,8.90,6.65,ModelProviders
medium,2026-05-21,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,47,29,39,58,72,0.69,0.69,0.49,0.53,1.67,9.04,11.27,N/A,ModelProviders
medium,2026-05-21,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,216,43,129,265,347,0.24,9.50,0.19,0.22,0.29,0.84,11.82,9.26,ModelProviders
medium,2026-05-21,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,73,28,62,157,203,11.62,38.97,3.48,6.53,14.37,24.40,45.81,27.35,ModelProviders
medium,2026-05-21,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,87,54,76,104,155,0.71,23.80,0.51,0.64,0.77,0.91,29.58,23.10,ModelProviders
medium,2026-05-21,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,724,583,613,794,896,0.52,3.28,0.27,0.30,2.11,9.31,3.97,2.76,ModelProviders
medium,2026-05-21,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,336,182,309,340,344,0.56,6.52,0.38,0.49,0.73,0.83,8.01,5.96,ModelProviders
medium,2026-05-21,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,875,567,702,917,"1,470",0.30,2.59,0.24,0.27,0.40,0.64,3.16,2.29,ModelProviders
medium,2026-05-21,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,183,133,173,190,198,0.36,11.26,0.28,0.33,0.39,13.66,13.98,10.90,ModelProviders
medium,2026-05-21,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,201,168,186,237,276,0.25,10.18,0.21,0.24,0.28,0.35,12.67,9.93,ModelProviders
medium,2026-05-21,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,370,244,282,413,415,0.31,5.72,0.22,0.25,0.53,0.67,7.07,5.41,ModelProviders
medium,2026-05-21,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,241,201,226,291,327,0.73,9.02,0.24,0.63,0.82,1.10,11.10,8.30,ModelProviders
medium,2026-05-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,42,23,35,46,53,1.00,1.00,0.66,0.76,1.29,5.35,13.04,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,51,37,45,54,59,1.20,1.20,0.96,1.03,1.40,1.51,10.92,N/A,ModelProviders
medium,2026-05-21,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,33,12,23,46,57,0.57,0.57,0.49,0.53,1.30,4.26,15.74,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,99,74,89,115,134,0.76,0.76,0.55,0.66,0.90,1.75,5.83,N/A,ModelProviders
medium,2026-05-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,166,63,129,206,219,0.65,0.65,0.38,0.49,0.91,4.31,3.67,N/A,ModelProviders
medium,2026-05-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,199,67,172,222,245,0.57,0.57,0.42,0.52,0.67,1.31,3.08,N/A,ModelProviders
