query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,42*,26,48%,"1,299",--,75%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,54,41,51,69,77,8.25,8.25,3.66,6.18,10.28,12.70,17.58,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,42,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.46,$0.40,$3.00,$0.04,--,36,23,31,42,58,0.99,56.19,0.88,0.94,1.74,10.85,69.99,55.20,ModelProvider
long,2026-09-04,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,42,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.63,$0.40,$3.00,$0.15,--,57,47,53,62,68,1.96,36.97,1.63,1.73,2.04,2.14,45.72,35.00,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,42,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.57,$0.50,$3.00,$0.05,--,43,33,37,45,49,3.99,50.53,3.71,3.79,5.24,9.36,62.16,46.54,ModelProvider
long,2026-09-04,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,42,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$1.27,$0.40,$2.00,--,--,188,165,182,203,234,0.93,11.60,0.86,0.88,1.06,1.17,14.26,10.66,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,273",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,$0.25,120,97,104,143,169,67.36,67.36,23.33,37.18,109.77,167.89,71.53,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,273",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,--,118,75,95,131,148,57.62,57.62,15.33,31.60,152.09,210.02,61.87,--,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.44,$1.32,$0.01,--,120,117,118,128,132,1.08,17.73,0.84,0.90,1.20,1.37,21.89,16.65,ModelProvider
long,2026-09-04,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.22,$0.66,$0.01,--,190,144,170,209,218,0.71,11.24,0.64,0.69,0.73,1.52,13.87,10.53,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,207",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,78,63,70,112,139,6.40,6.40,1.56,2.10,26.08,44.26,12.78,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,207",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,--,104,87,97,113,121,3.70,3.70,1.50,1.89,19.80,35.65,8.51,--,ModelProvider
long,2026-09-04,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,41*,22,43%,--,--,80%,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,273,201,237,328,419,0.91,0.91,0.57,0.65,1.79,3.77,2.74,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,41,19,43%,"1,048",61%,77%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,--,--,$0.23,$4.00,$20.00,$0.40,$5.00,66,54,61,87,110,3.50,3.50,1.35,1.96,5.78,11.07,11.11,--,ModelProvider
long,2026-09-04,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.14,$0.28,$0.07,--,117,25,75,124,153,1.68,18.79,1.60,1.65,1.72,3.17,23.07,17.12,ModelProvider
long,2026-09-04,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.40,$0.28,$0.56,$0.07,--,207,82,139,261,324,2.69,12.37,0.97,1.29,5.50,6.96,14.79,9.68,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.14,$0.28,--,--,284,129,209,340,392,2.07,9.12,1.93,1.99,2.26,18.45,10.88,7.05,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.44,$1.32,$0.01,--,134,109,131,140,145,1.17,16.08,0.69,0.89,1.40,1.58,19.81,14.90,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.04,$0.08,$0.01,--,55,15,44,104,139,1.90,38.16,1.37,1.78,4.27,7.83,47.22,36.26,ModelProvider
long,2026-09-04,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.14,$0.28,$0.07,--,38,21,25,59,91,1.49,54.39,1.18,1.32,2.38,7.13,67.61,52.90,ModelProvider
long,2026-09-04,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.22,$0.66,$0.01,--,267,242,257,282,307,0.62,8.10,0.57,0.59,0.66,1.96,9.97,7.48,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.23,$0.13,$0.28,$0.03,--,97,71,84,122,164,1.82,22.53,1.63,1.75,2.19,2.92,27.71,20.72,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.13,$0.26,$0.03,--,144,95,112,198,252,0.87,14.75,0.66,0.74,1.24,5.43,18.21,13.88,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.44,$1.32,$0.01,--,137,83,106,154,207,2.82,17.42,2.06,2.52,4.67,30.41,21.07,14.60,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.44,$1.32,$0.03,--,126,102,110,143,165,1.47,17.34,0.93,1.15,2.21,2.55,21.30,15.87,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.18,$0.02,--,40,24,35,51,70,1.23,51.28,0.65,0.82,1.54,2.12,63.79,50.05,ModelProvider
long,2026-09-04,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.08,$0.25,$0.03,--,47,31,40,52,54,1.02,43.19,0.83,0.86,1.08,1.98,53.73,42.16,ModelProvider
long,2026-09-04,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.09,$0.20,--,--,109,61,74,138,231,1.08,19.50,0.63,0.73,5.33,29.44,24.10,18.42,ModelProvider
long,2026-09-04,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,40,22,42%,957,--,78%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.36,$0.75,$3.75,$0.15,--,209,143,178,230,278,15.53,15.53,10.35,11.83,20.03,56.56,17.92,--,ModelProvider
long,2026-09-04,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,40*,−11,44%,--,--,70%,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,39,32,36,41,44,4.53,56.18,2.81,3.42,5.59,14.31,69.10,51.65,ModelProvider
long,2026-09-04,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,73,49,59,85,135,0.92,28.30,0.61,0.77,1.45,9.39,35.15,27.39,ModelProvider
long,2026-09-04,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,132,62,117,168,224,0.91,16.09,0.77,0.82,0.97,4.61,19.89,15.18,ModelProvider
long,2026-09-04,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,38*,32,20%,464,54%,74%,96%,21%,82%,55%,49%,47%,94%,--,77%,18%,32%,30%,82%,--,--,38%,59%,--,$2.00,$12.00,$0.20,--,115,93,104,123,137,29.12,29.12,17.16,21.25,36.87,119.90,33.47,--,ModelProvider
long,2026-09-04,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,38*,32,20%,464,54%,74%,96%,21%,82%,55%,49%,47%,94%,--,77%,18%,32%,30%,82%,--,--,38%,59%,--,$2.00,$12.00,$0.20,--,128,109,120,137,156,21.44,21.44,13.39,17.57,30.40,51.20,25.34,--,ModelProvider
long,2026-09-04,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,38*,21,--,873,39%,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,214,162,186,246,289,13.86,13.86,8.60,11.50,16.49,40.15,16.20,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,179",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,123,84,98,141,154,24.23,24.23,4.40,7.08,43.52,63.18,28.30,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,179",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,--,117,81,104,145,164,19.95,19.95,6.00,7.18,38.05,86.54,24.24,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,37*,−5,41%,"1,044",--,72%,73%,26%,74%,45%,10%,33%,87%,--,62%,17%,--,--,77%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,78,59,67,100,130,1.90,1.90,1.41,1.59,2.54,8.55,8.34,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,37*,11,--,867,53%,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,131,101,112,146,154,67.55,67.55,28.27,51.38,85.18,134.12,71.37,--,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,47,25,33,60,70,1.18,94.38,0.81,1.02,2.37,9.21,105.03,93.20,ModelProvider
long,2026-09-04,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,78,49,68,97,110,1.62,57.41,1.40,1.48,2.01,3.95,63.78,55.79,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,62,44,52,68,77,1.71,72.78,1.13,1.50,1.99,2.23,80.90,71.07,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.25,$3.76,$0.04,--,30,13,24,45,65,4.92,149.07,2.35,3.15,14.11,27.91,165.55,144.15,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,51,42,46,57,66,2.01,87.03,1.40,1.65,3.06,5.97,96.74,85.02,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.75,$3.50,--,--,74,45,53,98,140,1.32,60.08,1.26,1.28,1.62,2.46,66.80,58.76,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,$0.14,--,129,73,103,154,176,0.70,34.55,0.53,0.55,0.92,1.35,38.42,33.85,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.43,$0.87,$0.00,--,62,43,53,74,77,1.61,72.48,1.28,1.54,1.66,1.75,80.58,70.87,ModelProvider
long,2026-09-04,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,67,44,59,96,132,1.09,30.97,0.72,0.97,1.58,8.09,38.45,29.89,ModelProvider
long,2026-09-04,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.23,$0.96,$0.05,--,118,54,105,147,183,1.26,18.21,1.10,1.22,1.73,2.60,22.44,16.94,ModelProvider
long,2026-09-04,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.30,$0.30,$1.20,$0.06,--,117,69,98,157,196,0.62,17.65,0.47,0.58,0.88,4.63,21.91,17.03,ModelProvider
long,2026-09-04,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,82,58,67,114,162,1.58,26.03,1.00,1.14,2.46,4.43,32.14,24.45,ModelProvider
long,2026-09-04,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.24,$0.30,$1.20,$0.07,--,398,269,359,508,576,0.76,5.79,0.66,0.72,0.86,1.03,7.04,5.02,ModelProvider
long,2026-09-04,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,194,95,167,227,263,1.94,12.25,0.47,0.94,2.04,3.21,14.82,10.31,ModelProvider
long,2026-09-04,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.78,$0.30,$1.20,--,--,222,115,179,269,318,1.95,10.97,1.77,1.86,2.14,3.97,13.22,9.02,ModelProvider
long,2026-09-04,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,104,44,67,154,226,1.71,20.99,0.77,0.95,3.07,4.58,25.81,19.28,ModelProvider
long,2026-09-04,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.28,$0.28,$1.10,$0.06,--,126,41,77,170,228,4.87,20.69,2.02,2.41,9.19,63.65,24.64,15.82,ModelProvider
long,2026-09-04,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.23,$0.30,$1.20,$0.06,$0.38,87,47,68,137,203,2.00,25.09,0.73,1.05,2.56,3.24,30.86,23.09,ModelProvider
long,2026-09-04,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.28,$1.10,$0.06,--,23,18,20,28,55,0.81,86.18,0.56,0.67,1.61,2.86,107.52,85.37,ModelProvider
long,2026-09-04,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$1.57,$0.60,$2.40,--,--,245,237,243,248,256,2.30,10.47,1.99,2.18,2.42,5.88,12.52,8.17,ModelProvider
long,2026-09-04,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.30,$1.20,$0.06,--,147,117,131,170,237,1.01,14.62,0.70,0.75,1.22,2.77,18.02,13.60,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,51,39,45,54,60,3.89,43.44,3.70,3.80,4.17,4.76,53.32,39.55,ModelProvider
long,2026-09-04,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,193,154,184,203,233,0.96,11.30,0.87,0.92,1.15,1.67,13.89,10.34,ModelProvider
long,2026-09-04,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,35*,−22,39%,--,--,70%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,44,29,38,55,63,1.52,46.62,0.74,1.11,3.38,31.24,57.93,45.09,ModelProvider
long,2026-09-04,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,78,57,69,90,104,1.67,27.36,1.47,1.53,2.28,4.45,33.80,25.69,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,64,53,62,70,85,1.60,32.85,1.24,1.52,2.18,2.67,40.69,31.24,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,21,11,20,62,81,6.82,103.94,2.09,2.74,13.43,25.23,128.32,97.13,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,51,41,43,58,61,2.28,41.73,1.33,1.76,3.21,6.59,51.63,39.44,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,65,32,49,95,138,1.36,32.00,1.23,1.31,1.60,2.40,39.69,30.64,ModelProvider
