query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,112,17,75,126,156,1.68,19.45,1.60,1.65,1.72,3.86,23.90,17.78,ModelProvider
long,2026-09-04,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,216,90,149,262,327,3.15,12.41,1.02,1.61,5.63,6.96,14.73,9.27,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,278,118,209,340,392,2.04,9.23,1.93,1.98,2.26,18.45,11.03,7.19,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,138,119,132,141,146,1.30,15.78,1.11,1.18,1.48,1.60,19.40,14.49,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,45,15,35,69,120,2.48,46.56,1.64,1.80,5.52,12.33,57.58,44.08,ModelProvider
long,2026-09-04,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,40,20,27,60,91,1.65,52.18,1.20,1.41,2.59,7.56,64.81,50.53,ModelProvider
long,2026-09-04,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,267,242,255,284,311,0.63,8.11,0.57,0.59,0.67,1.97,9.97,7.48,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,97,71,81,121,150,1.86,22.58,1.63,1.76,2.16,2.92,27.76,20.72,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,141,95,112,193,252,0.88,15.07,0.66,0.76,1.24,5.43,18.61,14.19,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.22,$0.44,$1.32,$0.01,--,138,83,102,158,205,2.85,17.38,1.90,2.48,4.17,29.34,21.01,14.53,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,124,99,109,144,166,1.47,17.66,0.98,1.22,2.21,2.55,21.70,16.19,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,40,23,33,55,78,1.30,51.35,0.67,0.84,1.54,2.12,63.86,50.05,ModelProvider
long,2026-09-04,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,47,32,43,52,54,1.05,43.22,0.83,0.86,1.18,2.66,53.76,42.16,ModelProvider
long,2026-09-04,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,268",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,109,60,71,129,231,1.29,19.71,0.70,0.77,7.49,29.44,24.31,18.42,ModelProvider
long,2026-09-04,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,52,21,45%,--,--,83%,--,33%,79%,52%,35%,37%,92%,54%,--,4%,--,--,85%,--,--,--,--,$0.24,$0.75,$3.75,$0.07,$0.75,313,244,270,377,468,0.70,0.70,0.54,0.59,0.75,1.28,2.30,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,301",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,55,43,50,70,77,8.25,8.25,3.45,6.08,10.28,12.70,17.30,--,ModelProvider
long,2026-09-04,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,959,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,209,141,172,230,278,16.15,16.15,10.35,12.10,21.35,59.92,18.55,--,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,120,118,119,126,131,1.09,17.77,0.94,1.05,1.18,1.41,21.94,16.67,ModelProvider
long,2026-09-04,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,189,142,172,208,215,0.71,11.29,0.65,0.69,0.75,1.85,13.93,10.58,ModelProvider
long,2026-09-04,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,274,202,237,361,419,0.89,0.89,0.61,0.69,1.79,3.77,2.71,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,"1,051",61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,67,51,58,89,110,3.50,3.50,1.44,1.95,5.78,11.07,10.93,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,209",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,84,62,70,112,139,4.09,4.09,1.54,2.07,25.39,44.26,10.01,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,209",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,--,106,78,93,115,126,3.15,3.15,1.50,1.89,11.84,35.65,7.87,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,276",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,120,101,105,143,169,64.89,64.89,23.33,33.90,104.57,167.89,69.06,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,"1,276",--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,--,118,84,96,133,148,45.02,45.02,15.33,28.75,138.78,210.02,49.28,--,ModelProvider
long,2026-09-04,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,$0.03,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,39,28,35,41,44,4.36,56.19,2.75,3.40,5.61,13.15,69.15,51.83,ModelProvider
long,2026-09-04,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,72,49,59,85,134,0.85,28.77,0.59,0.76,1.36,9.15,35.75,27.92,ModelProvider
long,2026-09-04,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.21,$3.00,$15.00,$0.30,--,135,56,112,165,230,0.89,15.66,0.75,0.82,0.97,1.06,19.35,14.77,ModelProvider
long,2026-09-04,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,466,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,116,96,102,126,137,27.32,27.32,15.21,20.15,35.22,119.90,31.63,--,ModelProvider
long,2026-09-04,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,466,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,128,111,118,143,156,21.44,21.44,13.39,17.57,30.68,51.20,25.34,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,183",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,123,84,102,141,154,19.87,19.87,4.40,7.19,43.52,63.18,23.92,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,"1,183",--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,--,117,81,102,145,164,13.11,13.11,6.00,7.18,38.05,86.54,17.39,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,"1,047",--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,81,59,67,101,130,1.92,1.92,1.41,1.59,2.37,8.55,8.11,--,ModelProvider
long,2026-09-04,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,875,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,216,163,186,246,289,14.18,14.18,9.15,11.94,16.49,40.15,16.49,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,869,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,127,95,108,146,154,63.14,63.14,27.27,40.23,82.99,134.12,67.09,--,ModelProvider
long,2026-09-04,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,67,43,57,99,133,1.06,30.98,0.68,0.85,1.58,8.09,38.45,29.91,ModelProvider
long,2026-09-04,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,110,45,69,144,183,1.35,19.53,1.10,1.23,1.81,2.60,24.08,18.19,ModelProvider
long,2026-09-04,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,126,69,101,157,196,0.64,16.56,0.47,0.58,0.88,4.63,20.54,15.92,ModelProvider
long,2026-09-04,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,91,60,69,114,156,1.49,23.50,1.03,1.15,2.46,4.43,29.00,22.01,ModelProvider
long,2026-09-04,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.15,$0.30,$1.20,$0.07,--,410,319,369,512,580,0.79,5.67,0.67,0.72,0.86,1.04,6.89,4.88,ModelProvider
long,2026-09-04,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,208,99,162,227,263,1.94,11.56,0.48,1.17,2.04,3.17,13.96,9.61,ModelProvider
long,2026-09-04,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,222,88,169,274,322,1.92,10.94,1.77,1.85,2.14,8.02,13.19,9.02,ModelProvider
long,2026-09-04,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,93,44,67,146,217,1.71,23.27,0.68,0.95,3.07,4.58,28.67,21.56,ModelProvider
long,2026-09-04,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.28,$1.10,$0.06,--,129,39,76,174,231,5.69,21.16,2.02,3.01,11.45,67.20,25.03,15.47,ModelProvider
long,2026-09-04,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,89,47,68,137,203,1.53,23.89,0.73,1.01,2.41,3.22,29.48,22.37,ModelProvider
long,2026-09-04,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,23,18,20,28,55,0.72,87.83,0.56,0.61,1.17,2.86,109.61,87.11,ModelProvider
long,2026-09-04,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.90,$0.60,$2.40,--,--,245,237,243,247,256,2.35,10.53,1.98,2.18,2.44,6.08,12.57,8.18,ModelProvider
long,2026-09-04,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,45,1,44%,"1,103",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,150,117,130,171,237,0.81,14.15,0.69,0.73,1.21,2.47,17.48,13.34,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.30,$2.60,$0.10,--,41,26,32,60,70,1.30,107.68,0.81,0.98,2.78,9.30,119.83,106.37,ModelProvider
long,2026-09-04,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,81,49,64,97,110,1.62,55.70,1.40,1.50,2.01,3.40,61.89,54.09,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,60,43,52,70,77,1.77,74.34,1.13,1.50,2.01,2.23,82.64,72.57,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,30,13,24,45,65,4.92,149.07,2.35,3.15,14.11,27.91,165.55,144.15,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,54,43,48,60,66,1.87,82.58,1.30,1.62,3.06,5.97,91.81,80.72,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,65,37,53,98,140,1.34,68.85,1.26,1.29,1.62,2.46,76.57,67.51,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.44,$1.74,$3.48,$0.14,--,131,73,106,154,176,0.70,34.03,0.53,0.55,0.91,1.35,37.84,33.34,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,65,41,54,77,77,1.63,68.63,1.53,1.58,1.70,1.75,76.29,67.00,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.28,$0.50,$3.00,$0.05,--,51,38,44,55,60,3.88,43.43,3.70,3.81,4.09,4.56,53.31,39.55,ModelProvider
long,2026-09-04,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.59,$0.40,$2.00,--,--,195,175,185,204,238,0.96,11.24,0.87,0.92,1.17,1.66,13.81,10.28,ModelProvider
long,2026-09-04,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,44,−22,42%,--,--,70%,--,25%,75%,32%,22%,34%,86%,43%,--,5%,31%,--,79%,--,--,--,--,$0.23,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.30,$2.60,$0.10,--,43,28,35,55,63,1.33,47.92,0.74,1.11,3.38,31.24,59.61,46.58,ModelProvider
long,2026-09-04,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,80,54,69,93,103,1.70,26.65,1.47,1.53,2.28,4.48,32.92,24.96,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,63,62,62,77,86,1.61,33.04,1.19,1.43,2.06,2.30,40.94,31.44,ModelProvider
long,2026-09-04,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,20,8,15,62,81,2.88,102.72,2.09,2.74,13.43,25.23,127.78,99.84,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,49,40,43,58,61,2.75,43.15,1.33,1.76,3.24,6.71,53.29,40.40,ModelProvider
long,2026-09-04,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,67,32,49,95,145,1.36,31.05,1.23,1.29,1.58,2.32,38.51,29.69,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,64,41,52,71,75,1.76,32.90,1.16,1.53,1.96,2.60,40.71,31.14,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.44,$1.74,$3.48,$0.14,--,137,85,105,144,165,0.58,15.09,0.51,0.55,0.75,1.09,18.73,14.51,ModelProvider
