query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-26,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,30,18,29,31,32,0.47,0.47,0.45,0.46,0.49,0.52,16.87,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,102,34,72,136,198,1.59,1.59,0.98,1.41,2.16,3.00,6.48,N/A,ModelProviders
medium,2026-05-26,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,197,111,133,230,260,0.44,0.44,0.29,0.32,0.57,0.84,2.98,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,75,49,69,82,90,1.25,1.25,1.01,1.10,1.41,1.82,7.89,N/A,ModelProviders
medium,2026-05-26,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,44,28,34,50,70,1.10,1.10,0.69,0.86,1.42,5.55,12.46,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,64,32,55,69,77,1.25,1.25,1.05,1.12,1.35,1.74,9.01,N/A,ModelProviders
medium,2026-05-26,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,12,5,7,19,26,0.68,0.68,0.48,0.58,1.03,8.43,40.74,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,132,116,124,139,141,1.02,16.15,0.97,0.99,1.15,1.42,19.93,15.13,ModelProviders
medium,2026-05-26,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,73,11,25,87,100,0.51,27.97,0.42,0.46,0.96,6.60,34.83,27.45,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,92,74,88,100,107,1.06,22.76,0.97,1.01,1.25,1.64,28.19,21.70,ModelProviders
medium,2026-05-26,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,456,411,438,505,536,0.25,4.64,0.21,0.22,0.33,0.44,5.74,4.39,ModelProviders
medium,2026-05-26,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,33,24,30,38,47,0.72,60.52,0.61,0.67,0.86,1.36,75.46,59.79,ModelProviders
medium,2026-05-26,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,80,50,62,99,104,0.27,25.41,0.22,0.24,0.32,0.49,31.69,25.14,ModelProviders
medium,2026-05-26,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,39,32,34,42,46,1.33,1.33,1.12,1.18,1.43,2.26,14.25,N/A,ModelProviders
medium,2026-05-26,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,19,5,15,22,34,0.64,0.64,0.34,0.45,3.98,13.96,26.80,N/A,ModelProviders
medium,2026-05-26,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,35,42,44,1.28,1.28,1.12,1.14,1.43,1.76,14.28,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,62,50,60,65,67,1.02,33.20,0.99,1.00,1.12,1.33,41.24,32.18,ModelProviders
medium,2026-05-26,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,37,15,22,53,63,0.28,54.45,0.20,0.24,0.53,2.43,67.99,54.16,ModelProviders
medium,2026-05-26,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,101,52,90,122,133,0.72,0.72,0.61,0.65,0.87,1.47,5.67,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,121,104,113,127,130,0.98,0.98,0.89,0.96,1.06,1.87,5.10,N/A,ModelProviders
medium,2026-05-26,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,75,49,61,78,84,0.64,27.48,0.57,0.61,0.73,2.91,34.18,26.84,ModelProviders
medium,2026-05-26,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,69,34,47,93,118,0.40,0.40,0.34,0.36,0.57,0.74,7.68,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,196,172,181,204,217,0.85,0.85,0.75,0.79,0.99,1.71,3.41,N/A,ModelProviders
medium,2026-05-26,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,83,53,72,95,102,1.57,1.57,0.85,0.98,2.59,3.63,7.56,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,84,56,74,103,111,1.08,24.90,0.91,0.96,1.21,1.48,30.85,23.82,ModelProviders
medium,2026-05-26,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,83,45,61,90,99,0.82,24.88,0.69,0.76,0.98,10.69,30.89,24.06,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,67,53,62,75,97,1.25,30.92,0.99,1.05,1.36,1.66,38.34,29.67,ModelProviders
medium,2026-05-26,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,79,46,58,112,132,0.23,25.42,0.19,0.20,0.26,0.33,31.72,25.19,ModelProviders
medium,2026-05-26,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,187,143,166,238,320,0.40,0.40,0.34,0.38,0.43,0.45,3.07,N/A,ModelProviders
medium,2026-05-26,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,32,17,22,46,52,1.08,63.01,0.72,0.82,1.34,43.74,78.49,61.93,ModelProviders
medium,2026-05-26,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,32,22,28,35,37,0.57,0.57,0.47,0.50,0.83,1.26,16.24,N/A,ModelProviders
medium,2026-05-26,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,52,23,46,58,63,0.34,0.34,0.22,0.27,0.51,1.11,9.91,N/A,ModelProviders
medium,2026-05-26,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,142,83,125,146,152,0.36,0.36,0.34,0.34,0.39,0.56,3.88,N/A,ModelProviders
medium,2026-05-26,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,53,50,53,53,54,0.69,38.39,0.65,0.66,0.71,0.87,47.82,37.71,ModelProviders
medium,2026-05-26,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,146,99,122,190,217,0.60,0.60,0.52,0.55,0.65,0.69,4.03,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,111,17,27,129,151,1.22,1.22,0.96,1.05,1.29,1.89,5.75,N/A,ModelProviders
medium,2026-05-26,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,106,81,97,112,118,0.70,0.70,0.63,0.65,0.77,4.44,5.41,N/A,ModelProviders
medium,2026-05-26,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,24,21,22,25,30,1.53,1.53,1.28,1.34,1.72,2.19,22.28,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,168,84,121,240,279,1.27,1.27,0.70,0.75,2.45,6.53,4.24,N/A,ModelProviders
medium,2026-05-26,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,113,63,94,122,137,0.36,0.36,0.32,0.34,0.39,0.49,4.80,N/A,ModelProviders
medium,2026-05-26,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,117,95,108,124,130,0.24,17.39,0.18,0.21,0.26,0.32,21.68,17.15,ModelProviders
medium,2026-05-26,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,324,269,293,344,379,0.24,0.24,0.17,0.19,0.28,0.53,1.78,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,49,27,43,53,54,0.29,0.29,0.25,0.26,0.33,0.81,10.49,N/A,ModelProviders
medium,2026-05-26,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,318,192,289,367,479,0.71,0.71,0.42,0.54,0.87,1.07,2.29,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,148,87,119,163,204,0.69,0.69,0.57,0.63,0.76,0.83,4.07,N/A,ModelProviders
medium,2026-05-26,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,164,139,157,171,185,0.59,0.59,0.39,0.53,0.85,1.17,3.63,N/A,ModelProviders
medium,2026-05-26,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,402,295,350,451,498,0.28,0.28,0.22,0.25,0.35,0.55,1.53,N/A,ModelProviders
medium,2026-05-26,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,25,10,16,35,45,0.77,0.77,0.67,0.70,1.76,4.60,20.89,N/A,ModelProviders
medium,2026-05-26,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,135,93,121,151,157,0.34,0.34,0.27,0.28,0.37,0.43,4.05,N/A,ModelProviders
medium,2026-05-26,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,48,18,27,76,114,1.66,1.66,0.71,0.92,2.60,3.85,12.01,N/A,ModelProviders
medium,2026-05-26,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,179,91,153,203,236,0.25,0.25,0.22,0.23,0.28,1.51,3.04,N/A,ModelProviders
medium,2026-05-26,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,93,85,89,98,100,0.44,0.44,0.39,0.41,0.49,0.54,5.80,N/A,ModelProviders
medium,2026-05-26,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,294,125,235,318,363,0.52,0.52,0.39,0.45,0.55,2.20,2.22,N/A,ModelProviders
medium,2026-05-26,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,68,62,64,73,82,0.56,0.56,0.44,0.48,0.66,0.83,7.90,N/A,ModelProviders
medium,2026-05-26,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,48,16,33,79,140,1.10,1.10,0.50,0.79,1.53,1.90,11.42,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,142,64,113,165,179,1.22,1.22,0.84,1.07,1.40,2.86,4.75,N/A,ModelProviders
medium,2026-05-26,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,93,82,86,94,97,0.69,0.69,0.54,0.65,0.72,1.01,6.05,N/A,ModelProviders
medium,2026-05-26,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.12,$0.10,$0.32,17,7,12,19,24,0.59,0.59,0.39,0.42,1.06,5.64,29.53,N/A,ModelProviders
medium,2026-05-26,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.14,$0.40,43,28,39,47,50,0.63,0.63,0.57,0.59,0.74,0.86,12.27,N/A,ModelProviders
medium,2026-05-26,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.49,$0.29,$2.25,37,26,32,40,46,0.56,0.56,0.45,0.48,0.61,1.22,14.18,N/A,ModelProviders
medium,2026-05-26,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.22,$0.50,38,29,34,40,43,0.77,0.77,0.63,0.69,0.87,1.69,13.81,N/A,ModelProviders
medium,2026-05-26,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.11,$0.17,71,61,66,72,75,0.54,0.54,0.39,0.48,0.60,0.70,7.60,N/A,ModelProviders
medium,2026-05-26,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.10,$0.30,172,119,146,188,200,0.48,0.48,0.42,0.44,0.54,1.12,3.38,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,42,20,35,48,77,0.39,0.39,0.25,0.35,0.64,3.07,12.31,N/A,ModelProviders
medium,2026-05-26,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.37,$0.35,$0.56,42,28,38,45,48,0.66,0.66,0.33,0.43,0.79,1.84,12.61,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.23,$0.18,$0.70,145,130,138,147,150,0.98,0.98,0.90,0.92,1.21,1.32,4.43,N/A,ModelProviders
medium,2026-05-26,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.05,$0.05,$0.40,153,119,132,176,193,0.66,0.66,0.49,0.58,0.89,1.52,3.94,N/A,ModelProviders
medium,2026-05-26,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,56,39,45,75,89,0.61,0.61,0.47,0.53,0.71,2.19,9.58,N/A,ModelProviders
medium,2026-05-26,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,155,99,144,165,180,0.51,0.51,0.47,0.49,0.75,1.18,3.73,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,165,68,124,263,341,3.81,3.81,0.41,0.48,5.11,6.26,6.84,N/A,ModelProviders
medium,2026-05-26,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,100,92,94,109,134,0.55,0.55,0.38,0.46,0.61,0.71,5.56,N/A,ModelProviders
medium,2026-05-26,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,76,25,45,91,105,0.57,0.57,0.51,0.54,0.64,2.17,7.19,N/A,ModelProviders
medium,2026-05-26,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,446,374,442,455,506,0.62,0.62,0.22,0.24,0.84,2.03,1.74,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,187,132,170,236,279,0.68,0.68,0.52,0.60,0.80,1.37,3.36,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,53,37,46,66,94,0.40,0.40,0.28,0.34,0.46,0.91,9.80,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,165,84,156,200,231,0.69,0.69,0.58,0.65,0.82,1.29,3.72,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,42,36,39,43,46,0.57,0.57,0.51,0.54,0.64,0.90,12.55,N/A,ModelProviders
medium,2026-05-26,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,42,7,23,65,70,0.47,0.47,0.31,0.37,1.42,4.28,12.31,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,294,153,285,303,317,0.25,0.25,0.19,0.20,0.27,0.32,1.95,N/A,ModelProviders
