query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-29,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,116,91,109,118,120,0.84,0.84,0.75,0.77,0.96,1.06,5.13,N/A,ModelProviders
medium,2026-06-29,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,28,36,44,46,0.74,49.39,0.69,0.71,0.82,1.48,61.56,48.65,ModelProviders
medium,2026-06-29,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,294,198,261,300,308,0.21,7.01,0.18,0.20,0.23,0.37,8.71,6.80,ModelProviders
medium,2026-06-29,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,276,234,270,281,294,0.82,0.82,0.73,0.78,0.87,1.09,2.64,N/A,ModelProviders
medium,2026-06-29,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,82,48,70,95,114,0.47,0.47,0.42,0.44,0.52,0.94,6.60,N/A,ModelProviders
medium,2026-06-29,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,71,43,53,97,135,4.52,32.61,1.67,2.82,14.60,86.34,39.63,28.09,ModelProviders
medium,2026-06-29,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,30,33,43,45,0.79,0.79,0.70,0.74,1.16,10.65,13.49,N/A,ModelProviders
medium,2026-06-29,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,28,18,19,44,61,0.91,0.91,0.29,0.47,1.38,2.29,18.89,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,44,49,52,53,0.25,0.25,0.22,0.23,0.27,0.35,10.03,N/A,ModelProviders
medium,2026-06-29,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,41,34,38,43,48,0.65,0.65,0.59,0.62,0.69,0.87,12.74,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,93,73,88,107,113,1.05,1.05,0.96,0.98,1.20,1.45,6.40,N/A,ModelProviders
medium,2026-06-29,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,493,265,434,581,615,0.34,0.34,0.22,0.27,0.40,0.44,1.36,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,272,135,234,330,380,0.83,0.83,0.72,0.77,0.89,1.43,2.67,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,63,27,52,87,103,0.29,0.29,0.21,0.23,0.42,1.57,8.19,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,157,100,136,183,240,0.92,0.92,0.73,0.84,1.01,1.14,4.10,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,125,93,108,144,185,0.55,0.55,0.42,0.49,0.66,0.82,4.54,N/A,ModelProviders
medium,2026-06-29,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,397,242,279,443,551,0.37,0.37,0.24,0.33,0.41,0.64,1.63,N/A,ModelProviders
medium,2026-06-29,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,76,30,58,99,120,0.70,0.70,0.54,0.64,0.82,4.64,7.24,N/A,ModelProviders
medium,2026-06-29,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,352,225,283,399,442,0.60,0.60,0.42,0.54,0.70,1.65,2.02,N/A,ModelProviders
medium,2026-06-29,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,171,146,159,177,186,0.60,0.60,0.50,0.54,0.71,1.06,3.53,N/A,ModelProviders
medium,2026-06-29,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,29,18,23,32,47,0.81,0.81,0.68,0.71,1.01,2.01,17.82,N/A,ModelProviders
medium,2026-06-29,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,457,406,443,477,564,0.55,0.55,0.50,0.54,0.60,0.71,1.65,N/A,ModelProviders
medium,2026-06-29,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,91,60,81,97,99,0.55,0.55,0.49,0.50,0.58,0.87,6.03,N/A,ModelProviders
medium,2026-06-29,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,272,131,242,307,324,0.79,0.79,0.62,0.76,0.88,0.99,2.62,N/A,ModelProviders
medium,2026-06-29,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,99,46,75,131,167,0.95,0.95,0.54,0.75,1.45,1.95,6.02,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,144,78,121,165,168,1.01,1.01,0.65,0.74,1.08,1.45,4.48,N/A,ModelProviders
medium,2026-06-29,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,16,8,11,20,26,0.44,0.44,0.31,0.34,0.60,1.55,31.80,N/A,ModelProviders
medium,2026-06-29,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,70,44,61,76,83,0.57,0.57,0.45,0.53,0.89,1.14,7.69,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,148,76,110,183,211,0.70,0.70,0.60,0.65,0.79,2.22,4.08,N/A,ModelProviders
medium,2026-06-29,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,183,84,139,216,226,0.25,0.25,0.21,0.22,0.29,0.73,2.97,N/A,ModelProviders
medium,2026-06-29,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,44,65,83,85,0.53,0.53,0.44,0.49,0.64,0.88,7.58,N/A,ModelProviders
medium,2026-06-29,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,94,71,84,95,95,0.65,0.65,0.54,0.57,0.70,0.83,5.98,N/A,ModelProviders
medium,2026-06-29,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,25,33,46,48,0.70,0.70,0.60,0.66,0.80,1.00,12.99,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,84,67,78,94,103,0.72,0.72,0.65,0.69,0.76,1.37,6.66,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,125,141,149,152,0.95,0.95,0.89,0.91,1.14,3.06,4.39,N/A,ModelProviders
medium,2026-06-29,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,237,199,215,338,352,1.58,10.03,0.95,1.19,3.12,11.92,12.15,8.46,ModelProviders
medium,2026-06-29,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,36,50,60,71,0.75,0.75,0.59,0.62,0.97,1.87,9.82,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,138,100,113,160,205,0.71,0.71,0.55,0.63,0.81,0.94,4.33,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,124,85,92,174,212,1.32,1.32,0.78,0.95,1.64,1.97,5.34,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,27,38,41,58,1.99,1.99,0.88,1.29,2.36,2.85,14.71,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,189,140,160,203,268,0.69,0.69,0.58,0.63,0.75,0.98,3.33,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,44,39,40,46,49,1.22,1.22,1.01,1.11,1.40,1.68,12.68,N/A,ModelProviders
medium,2026-06-29,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,61,41,49,71,77,0.35,0.35,0.27,0.29,0.55,1.86,8.55,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,297,205,231,303,315,3.66,3.66,1.07,1.71,5.14,6.73,5.34,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,17,13,16,19,21,0.53,0.53,0.41,0.44,0.58,0.97,29.40,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,83,63,80,86,93,0.82,0.82,0.73,0.76,0.87,1.73,6.87,N/A,ModelProviders
medium,2026-06-29,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,17,10,14,32,60,0.85,0.85,0.61,0.73,0.95,2.76,30.38,N/A,ModelProviders
medium,2026-06-29,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,40,33,37,42,48,0.62,0.62,0.45,0.50,0.68,1.21,13.17,N/A,ModelProviders
medium,2026-06-29,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,26,16,20,28,36,1.27,1.27,0.70,0.76,7.55,29.60,20.27,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,62,55,58,66,71,1.48,33.90,1.25,1.41,1.65,1.75,42.00,32.42,ModelProviders
medium,2026-06-29,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,78,36,59,108,158,0.27,0.27,0.22,0.25,0.36,3.60,6.64,N/A,ModelProviders
medium,2026-06-29,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,63,34,44,86,103,7.12,7.12,1.61,4.21,19.89,33.16,15.04,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,156,167,174,176,0.88,0.88,0.80,0.84,1.08,1.34,3.84,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,200,129,174,222,245,0.57,0.57,0.40,0.45,0.65,0.90,3.07,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,285,212,249,306,336,0.72,0.72,0.55,0.60,1.04,1.54,2.48,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,28,31,33,35,0.82,0.82,0.63,0.72,1.15,1.69,16.46,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,65,46,60,67,70,1.03,1.03,0.98,0.98,1.23,1.53,8.78,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,71,36,55,77,84,0.32,0.32,0.20,0.21,5.82,9.89,7.37,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,43,27,32,47,48,1.30,1.30,0.58,0.88,1.51,2.20,12.82,N/A,ModelProviders
medium,2026-06-29,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,46,30,35,64,79,10.90,10.90,5.02,8.46,18.81,32.72,21.86,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,62,36,49,78,94,0.22,0.22,0.19,0.20,0.31,1.12,8.28,N/A,ModelProviders
medium,2026-06-29,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,162,131,143,192,209,0.52,0.52,0.49,0.50,0.58,0.92,3.61,N/A,ModelProviders
medium,2026-06-29,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,230,99,156,270,318,0.30,0.30,0.25,0.26,0.33,3.10,2.48,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,203,135,170,231,280,0.62,0.62,0.55,0.57,0.69,0.73,3.09,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,81,55,71,90,102,0.60,0.60,0.42,0.52,0.68,0.81,6.78,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,108,71,97,120,135,0.97,0.97,0.80,0.88,1.12,1.43,5.61,N/A,ModelProviders
medium,2026-06-29,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,64,82,96,104,0.62,0.62,0.54,0.58,0.72,1.38,6.37,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,94,61,81,112,134,0.21,0.21,0.17,0.19,0.23,0.28,5.53,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,105,110,117,120,1.00,1.00,0.93,0.95,1.07,1.30,5.42,N/A,ModelProviders
medium,2026-06-29,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,171,139,155,179,245,0.43,0.43,0.38,0.40,0.50,2.49,3.36,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,549,489,538,559,567,0.80,0.80,0.70,0.76,0.83,0.93,1.71,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,28,31,32,32,0.94,0.94,0.84,0.87,1.02,1.50,16.76,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,152,126,132,171,192,0.55,0.55,0.51,0.54,0.65,0.74,3.85,N/A,ModelProviders
medium,2026-06-29,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,20,25,38,41,0.41,0.41,0.30,0.31,0.49,1.65,16.03,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,23,26,39,41,0.41,0.41,0.28,0.31,0.76,4.10,15.70,N/A,ModelProviders
medium,2026-06-29,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,133,86,126,137,141,0.48,0.48,0.30,0.45,0.55,0.69,4.25,N/A,ModelProviders
