query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-29,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,115,111,113,116,118,0.85,0.85,0.44,0.81,0.92,1.10,5.19,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,62,87,99,106,1.47,1.47,1.29,1.34,1.60,1.70,6.98,N/A,ModelProviders
medium,2026-06-29,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,68,15,51,80,87,0.30,0.30,0.24,0.26,0.38,0.79,7.69,N/A,ModelProviders
medium,2026-06-29,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,170,125,151,188,215,0.18,11.94,0.14,0.15,0.20,0.42,14.88,11.76,ModelProviders
medium,2026-06-29,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,491,410,482,508,514,0.27,0.27,0.21,0.23,0.31,0.35,1.29,N/A,ModelProviders
medium,2026-06-29,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,126,104,115,153,172,0.49,0.49,0.43,0.46,0.53,0.58,4.45,N/A,ModelProviders
medium,2026-06-29,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,71,31,48,83,88,0.30,0.30,0.24,0.27,0.49,4.46,7.31,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,26,53,69,72,1.47,1.47,1.28,1.31,1.67,1.82,9.85,N/A,ModelProviders
medium,2026-06-29,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,67,51,62,69,81,55.97,55.97,38.23,43.87,68.37,109.58,63.40,N/A,ModelProviders
medium,2026-06-29,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,37,43,68,80,1.22,1.22,0.88,0.93,1.38,1.93,11.34,N/A,ModelProviders
medium,2026-06-29,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,35,43,68,72,0.82,0.82,0.71,0.76,0.89,1.69,10.94,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,50,36,42,69,80,1.77,1.77,1.12,1.47,2.13,3.62,11.79,N/A,ModelProviders
medium,2026-06-29,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,62,43,52,84,97,1.63,1.63,1.29,1.43,2.23,4.99,9.72,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,62,43,51,81,95,1.29,1.29,1.00,1.09,1.72,2.58,9.38,N/A,ModelProviders
medium,2026-06-29,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,77,37,53,102,157,1.40,27.48,1.20,1.31,1.45,2.67,34.01,26.09,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,167,141,155,174,197,1.15,13.12,0.95,1.00,1.25,1.59,16.11,11.97,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,91,38,45,129,158,0.29,22.19,0.23,0.25,0.37,0.51,27.67,21.90,ModelProviders
medium,2026-06-29,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,119,93,111,135,149,0.89,17.73,0.72,0.82,1.03,2.04,21.94,16.84,ModelProviders
medium,2026-06-29,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,100,68,82,143,160,0.97,0.97,0.65,0.84,1.20,2.03,5.97,N/A,ModelProviders
medium,2026-06-29,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,248,224,232,271,316,0.64,0.64,0.57,0.59,0.70,1.37,2.66,N/A,ModelProviders
medium,2026-06-29,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,282,200,255,310,351,0.41,0.41,0.34,0.37,0.44,0.59,2.18,N/A,ModelProviders
medium,2026-06-29,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,59,21,51,76,96,1.02,1.02,0.92,0.98,1.33,2.00,9.51,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,132,120,125,134,142,0.83,15.93,0.79,0.81,0.88,0.98,19.70,15.09,ModelProviders
medium,2026-06-29,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,111,87,93,147,152,1.32,19.38,0.91,1.16,1.39,3.47,23.90,18.07,ModelProviders
medium,2026-06-29,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,152,18,133,168,192,0.29,13.49,0.27,0.28,0.34,1.04,16.78,13.19,ModelProviders
medium,2026-06-29,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,105,77,88,131,157,1.09,20.10,0.98,1.01,1.48,1.63,24.85,19.01,ModelProviders
medium,2026-06-29,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,17,13,16,19,22,3.35,3.35,2.81,3.03,3.90,9.12,32.26,N/A,ModelProviders
medium,2026-06-29,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,40,28,34,47,54,1.85,1.85,1.70,1.75,2.10,2.89,14.28,N/A,ModelProviders
medium,2026-06-29,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,39,27,33,47,54,1.32,1.32,1.26,1.27,1.38,1.67,14.12,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,41,27,31,47,54,2.38,2.38,1.89,1.96,2.62,3.67,14.70,N/A,ModelProviders
medium,2026-06-29,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,12,15,19,32,3.53,3.53,3.00,3.24,3.76,5.40,34.03,N/A,ModelProviders
medium,2026-06-29,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,120,21,108,124,126,0.87,0.87,0.67,0.80,1.00,1.46,5.04,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,174,138,159,185,192,1.10,1.10,0.94,1.03,1.27,1.39,3.98,N/A,ModelProviders
medium,2026-06-29,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,75,31,56,113,171,0.33,0.33,0.28,0.29,0.89,8.28,6.98,N/A,ModelProviders
medium,2026-06-29,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,55,41,51,60,68,1.65,1.65,1.14,1.30,2.17,4.95,10.72,N/A,ModelProviders
medium,2026-06-29,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,53,34,44,59,66,1.66,1.66,0.90,1.15,2.56,3.34,11.08,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,24,29,42,44,0.61,0.61,0.33,0.41,1.13,2.27,13.18,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,115,87,92,143,164,0.65,0.65,0.51,0.57,0.84,3.64,4.98,N/A,ModelProviders
medium,2026-06-29,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,194,149,171,228,248,0.76,0.76,0.65,0.71,0.80,0.93,3.34,N/A,ModelProviders
medium,2026-06-29,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,240,118,195,262,306,0.57,0.57,0.25,0.41,0.63,1.05,2.66,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,114,98,109,119,121,0.98,0.98,0.92,0.95,1.03,1.91,5.35,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,36,16,24,46,56,0.46,0.46,0.37,0.40,0.53,1.04,14.42,N/A,ModelProviders
medium,2026-06-29,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,58,41,52,66,78,38.27,38.27,23.52,27.13,67.36,93.92,46.87,N/A,ModelProviders
medium,2026-06-29,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,905,678,754,"1,449","2,044",0.25,0.25,0.19,0.22,0.35,0.57,0.80,N/A,ModelProviders
medium,2026-06-29,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,181,104,149,205,262,0.51,0.51,0.48,0.50,0.58,0.75,3.28,N/A,ModelProviders
medium,2026-06-29,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,31,18,27,35,56,1.68,67.01,1.46,1.51,2.23,4.25,83.35,65.34,ModelProviders
medium,2026-06-29,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,152,101,132,179,198,1.75,1.75,1.57,1.65,1.93,2.40,5.05,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,67,50,59,86,108,0.69,0.69,0.55,0.63,0.73,0.87,8.18,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,85,42,59,119,150,1.35,1.35,1.13,1.25,1.52,1.77,7.25,N/A,ModelProviders
medium,2026-06-29,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,192,145,167,208,241,0.86,11.28,0.66,0.79,1.39,7.01,13.89,10.43,ModelProviders
medium,2026-06-29,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,117,78,105,137,149,20.64,20.64,10.28,13.07,26.81,43.60,24.91,N/A,ModelProviders
medium,2026-06-29,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,145,111,125,159,176,18.19,18.19,9.20,14.00,22.55,36.04,21.64,N/A,ModelProviders
medium,2026-06-29,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,96,36,81,124,149,0.38,21.22,0.25,0.34,0.57,1.29,26.43,20.84,ModelProviders
medium,2026-06-29,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,27,16,22,33,41,0.31,75.77,0.23,0.28,0.49,1.43,94.64,75.46,ModelProviders
medium,2026-06-29,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,37,16,23,84,158,0.84,55.43,0.44,0.54,1.18,1.87,69.08,54.59,ModelProviders
medium,2026-06-29,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,36,19,26,38,39,2.26,57.11,0.64,1.18,3.60,6.61,70.83,54.85,ModelProviders
medium,2026-06-29,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,43,46,47,49,0.72,43.47,0.64,0.69,0.78,1.89,54.16,42.75,ModelProviders
medium,2026-06-29,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,26,26,26,26,26,3.22,80.67,3.22,3.22,3.22,3.22,100.03,77.45,ModelProviders
medium,2026-06-29,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,126,93,117,146,170,17.98,17.98,7.15,12.16,26.81,49.69,21.96,N/A,ModelProviders
medium,2026-06-29,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,183,104,152,193,208,14.78,14.78,4.87,10.85,39.29,78.18,17.52,N/A,ModelProviders
medium,2026-06-29,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,192,151,173,204,247,0.82,11.21,0.71,0.75,1.12,3.48,13.81,10.39,ModelProviders
medium,2026-06-29,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,56,35,51,64,76,2.08,37.58,1.78,1.86,2.56,3.68,46.45,35.50,ModelProviders
medium,2026-06-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,40,28,36,49,54,1.38,1.38,1.25,1.30,1.48,2.59,13.81,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,81,57,69,89,100,0.86,0.86,0.79,0.83,1.06,2.22,7.04,N/A,ModelProviders
medium,2026-06-29,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,49,36,45,65,69,0.70,0.70,0.66,0.68,0.73,0.78,10.94,N/A,ModelProviders
medium,2026-06-29,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,76,45,60,86,91,1.73,1.73,0.96,1.20,1.99,2.86,8.31,N/A,ModelProviders
medium,2026-06-29,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,25,27,35,51,1.52,66.69,1.09,1.27,1.72,2.22,82.98,65.17,ModelProviders
medium,2026-06-29,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,135,141,145,149,0.88,14.86,0.78,0.80,0.95,1.17,18.36,13.98,ModelProviders
medium,2026-06-29,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,421,336,375,467,487,1.14,5.89,1.02,1.07,1.21,1.42,7.07,4.75,ModelProviders
medium,2026-06-29,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,054",659,766,"1,294","1,523",2.88,2.88,1.60,2.46,4.54,13.85,3.35,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,55,30,43,75,89,0.40,36.96,0.33,0.36,0.68,2.23,46.10,36.56,ModelProviders
medium,2026-06-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,57,33,46,67,82,1.68,36.98,1.40,1.57,1.91,3.86,45.81,35.30,ModelProviders
medium,2026-06-29,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,310,215,254,361,401,4.74,4.74,3.60,4.01,5.86,7.80,6.35,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,55,45,51,60,66,1.76,38.41,1.58,1.66,2.06,5.71,47.57,36.65,ModelProviders
medium,2026-06-29,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,57,27,37,85,103,1.35,36.43,0.98,1.26,1.70,5.09,45.20,35.08,ModelProviders
medium,2026-06-29,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,74,48,61,86,104,0.39,27.41,0.28,0.32,0.51,4.68,34.16,27.02,ModelProviders
medium,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,36,9,17,82,110,0.62,0.62,0.39,0.45,0.94,4.63,14.44,N/A,ModelProviders
