query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-11,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,49,39,45,64,76,1.57,1.57,1.34,1.48,1.67,2.17,11.75,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,47,37,40,55,71,1.75,1.75,0.97,1.53,2.27,3.18,12.50,N/A,ModelProviders
medium,2026-06-11,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,50,40,43,57,73,0.98,0.98,0.77,0.90,1.41,2.58,11.04,N/A,ModelProviders
medium,2026-06-11,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,192,155,163,214,274,6.24,6.24,4.18,5.39,6.94,9.34,8.84,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,27,20,24,34,39,0.88,46.34,0.43,0.69,1.16,4.12,64.67,45.46,ModelProviders
medium,2026-06-11,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,249,118,243,258,273,0.48,5.47,0.38,0.45,0.53,4.66,7.48,4.99,ModelProviders
medium,2026-06-11,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,58,24,46,63,69,1.04,22.50,0.53,0.73,1.34,2.33,31.16,21.46,ModelProviders
medium,2026-06-11,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,87,56,76,96,116,5.96,20.20,2.12,3.34,8.38,21.45,25.94,14.24,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,96,66,74,107,122,1.21,14.13,0.73,1.12,1.42,1.95,19.33,12.91,ModelProviders
medium,2026-06-11,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,93,30,87,95,97,0.79,14.16,0.69,0.72,0.82,0.87,19.56,13.38,ModelProviders
medium,2026-06-11,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,93,71,77,101,110,1.04,14.42,0.76,0.88,1.12,1.30,19.81,13.38,ModelProviders
medium,2026-06-11,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,81,60,65,97,125,1.41,16.78,0.91,1.13,1.62,2.23,22.97,15.36,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,43,28,39,46,48,1.62,134.20,1.26,1.51,1.80,11.35,145.88,132.57,ModelProviders
medium,2026-06-11,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,183,168,171,200,211,0.61,31.69,0.56,0.57,0.64,0.88,34.43,31.08,ModelProviders
medium,2026-06-11,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,50,17,40,63,76,0.57,115.23,0.29,0.44,1.00,6.26,125.33,114.66,ModelProviders
medium,2026-06-11,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,32,51,62,69,1.13,98.83,0.90,1.02,1.30,9.45,107.44,97.70,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,57,43,52,60,70,1.47,101.07,1.30,1.43,1.65,4.75,109.84,99.60,ModelProviders
medium,2026-06-11,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,217,110,149,275,302,22.09,36.74,14.84,18.44,32.44,68.46,39.04,14.66,ModelProviders
medium,2026-06-11,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,72,26,41,88,105,0.51,44.63,0.40,0.48,0.61,1.38,51.56,44.12,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,102,70,78,112,123,1.49,32.60,1.00,1.36,1.92,2.42,37.48,31.11,ModelProviders
medium,2026-06-11,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,312,277,303,327,346,0.67,10.86,0.50,0.61,0.73,0.98,12.46,10.20,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,79,55,71,84,92,0.45,40.69,0.41,0.43,0.49,0.75,47.01,40.25,ModelProviders
medium,2026-06-11,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,17,47,51,53,3.26,66.28,2.42,2.71,8.95,21.52,76.17,63.02,ModelProviders
medium,2026-06-11,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,123,108,118,129,143,1.20,27.12,1.12,1.14,1.30,1.57,31.19,25.93,ModelProviders
medium,2026-06-11,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,304,282,294,316,327,0.31,10.80,0.28,0.29,0.33,0.39,12.44,10.49,ModelProviders
medium,2026-06-11,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,287,210,263,304,321,0.69,11.79,0.54,0.64,0.78,0.96,13.54,11.11,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,49,51,52,53,1.81,63.56,1.45,1.62,2.08,2.81,73.25,61.75,ModelProviders
medium,2026-06-11,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,60,41,57,67,81,1.04,53.75,0.50,0.98,1.16,1.22,62.02,52.71,ModelProviders
medium,2026-06-11,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,50,51,53,56,1.42,63.07,1.04,1.22,1.57,1.99,72.75,61.65,ModelProviders
medium,2026-06-11,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,78,58,69,85,98,2.67,28.16,1.21,1.99,4.13,6.06,34.53,25.49,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,140,115,121,153,222,10.27,10.27,3.21,5.19,22.30,35.87,13.84,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,170,113,149,204,328,11.48,11.48,2.29,4.26,17.00,43.99,14.42,N/A,ModelProviders
medium,2026-06-11,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,111,51,88,131,162,92.45,92.45,34.27,71.87,116.51,172.30,96.97,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,84,72,78,148,230,74.01,74.01,32.37,53.53,108.78,136.52,79.96,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,101,44,79,129,181,79.78,79.78,38.26,54.11,105.65,326.26,84.73,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,52,42,48,69,85,1.19,1.19,0.88,1.03,1.40,4.34,10.86,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,47,38,44,59,68,1.74,1.74,1.39,1.53,1.98,4.58,12.43,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,41,43,58,69,1.19,1.19,0.97,1.09,1.65,4.28,11.45,N/A,ModelProviders
medium,2026-06-11,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,48,39,44,62,70,0.98,0.98,0.66,0.86,1.39,2.35,11.42,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,149,127,139,159,180,2.91,2.91,0.75,1.36,4.64,9.71,6.27,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,121,94,115,129,151,7.99,7.99,3.18,6.66,10.52,12.34,12.13,N/A,ModelProviders
medium,2026-06-11,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,149,72,102,169,245,6.46,6.46,2.54,3.67,9.39,10.96,9.83,N/A,ModelProviders
medium,2026-06-11,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,115,90,107,120,127,0.93,0.93,0.83,0.88,1.35,2.16,5.30,N/A,ModelProviders
medium,2026-06-11,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,70,56,61,84,94,0.78,0.78,0.51,0.60,2.23,12.61,7.92,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,54,19,31,68,103,0.67,0.67,0.49,0.62,0.80,1.26,9.94,N/A,ModelProviders
medium,2026-06-11,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,43,22,36,48,56,1.79,1.79,0.97,1.21,2.26,4.00,13.41,N/A,ModelProviders
medium,2026-06-11,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,162,106,146,183,201,0.33,0.33,0.26,0.29,0.45,0.82,3.42,N/A,ModelProviders
medium,2026-06-11,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,38,14,29,41,42,0.79,0.79,0.69,0.75,1.00,17.23,13.80,N/A,ModelProviders
medium,2026-06-11,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,195,122,173,205,224,0.56,0.56,0.42,0.49,0.69,1.17,3.12,N/A,ModelProviders
medium,2026-06-11,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,160,138,150,167,190,1.13,1.13,0.39,0.41,1.20,1.92,4.25,N/A,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,47,28,36,51,64,3.69,3.69,3.08,3.29,4.46,10.01,14.37,N/A,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,94,56,75,150,161,1.47,58.72,1.11,1.38,1.93,3.32,64.03,57.25,ModelProviders
medium,2026-06-11,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,139,83,111,190,212,0.68,39.55,0.51,0.59,0.75,1.42,43.15,38.87,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,148,88,111,177,191,0.32,36.84,0.22,0.27,0.42,0.68,40.23,36.52,ModelProviders
medium,2026-06-11,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,374,283,313,422,507,0.49,14.93,0.42,0.44,0.54,1.20,16.26,14.44,ModelProviders
medium,2026-06-11,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,380,205,343,395,421,1.08,15.28,0.89,0.94,1.23,1.38,16.60,14.20,ModelProviders
medium,2026-06-11,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,94,61,80,103,134,0.57,58.15,0.44,0.49,0.65,2.33,63.49,57.59,ModelProviders
medium,2026-06-11,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,136,113,121,151,185,0.83,40.45,0.62,0.64,0.91,1.06,44.12,39.62,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,141,110,117,153,190,1.16,39.50,1.10,1.13,1.35,1.84,43.06,38.34,ModelProviders
medium,2026-06-11,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,79,69,74,86,104,3.06,28.29,1.66,2.42,4.89,9.47,34.60,25.23,ModelProviders
medium,2026-06-11,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,198,176,189,215,256,0.89,0.89,0.73,0.83,0.96,1.42,3.42,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,173,83,156,201,237,5.02,5.02,1.10,3.29,9.25,50.05,7.90,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,124,89,102,130,176,5.23,5.23,1.33,2.80,18.23,47.56,9.26,N/A,ModelProviders
medium,2026-06-11,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,54,40,47,67,78,1.67,1.67,1.51,1.59,1.81,2.54,10.87,N/A,ModelProviders
medium,2026-06-11,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,55,42,47,66,80,0.73,0.73,0.68,0.71,0.83,1.48,9.75,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,39,45,62,82,1.67,1.67,1.05,1.44,1.80,2.61,11.98,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,42,47,68,79,1.27,1.27,0.73,0.98,1.35,1.53,11.18,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,52,42,48,67,85,1.49,1.49,1.31,1.40,1.71,2.81,11.04,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,50,40,44,65,97,8.45,8.45,5.23,6.68,16.15,20.32,18.44,N/A,ModelProviders
medium,2026-06-11,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,48,36,40,59,69,7.66,7.66,5.29,6.21,9.79,17.20,18.09,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,50,36,42,69,79,9.60,9.60,5.27,6.91,15.09,27.87,19.61,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,55,43,50,68,86,7.21,7.21,3.74,6.41,10.74,12.90,16.33,N/A,ModelProviders
medium,2026-06-11,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,22,17,20,42,52,1.51,1.51,1.03,1.14,1.94,13.37,23.87,N/A,ModelProviders
medium,2026-06-11,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,200,85,139,235,301,0.47,0.47,0.37,0.45,0.54,0.65,2.97,N/A,ModelProviders
medium,2026-06-11,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,329,212,303,394,416,0.82,0.82,0.63,0.68,1.00,2.66,2.34,N/A,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,46,30,38,59,79,1.06,1.06,0.80,0.94,2.43,5.16,11.88,N/A,ModelProviders
medium,2026-06-11,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,78,42,65,90,119,0.78,0.78,0.55,0.59,0.96,2.30,7.22,N/A,ModelProviders
medium,2026-06-11,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,47,24,35,64,108,0.61,0.61,0.48,0.52,0.73,2.95,11.23,N/A,ModelProviders
