query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-11,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,33,16,24,41,64,0.45,60.77,0.27,0.34,0.51,9.56,75.86,60.33,ModelProviders
medium,2026-06-11,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,352,313,336,361,375,0.61,6.29,0.40,0.47,0.76,0.94,7.71,5.68,ModelProviders
medium,2026-06-11,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,741,692,735,744,749,0.88,3.57,0.32,0.42,1.95,3.17,4.25,2.70,ModelProviders
medium,2026-06-11,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,182,65,101,211,268,0.91,11.87,0.75,0.82,1.01,1.61,14.62,10.97,ModelProviders
medium,2026-06-11,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,672,624,648,694,876,0.58,3.56,0.28,0.46,1.21,3.98,4.30,2.98,ModelProviders
medium,2026-06-11,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,108,26,66,132,222,0.53,19.13,0.45,0.48,0.61,0.89,23.78,18.60,ModelProviders
medium,2026-06-11,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,164,120,148,171,186,0.57,12.76,0.51,0.54,0.67,2.36,15.81,12.19,ModelProviders
medium,2026-06-11,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,151,104,138,168,176,18.18,18.18,5.35,9.15,25.12,70.07,21.49,N/A,ModelProviders
medium,2026-06-11,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,167,120,155,179,193,25.23,25.23,5.89,13.78,46.47,85.78,28.22,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,69,51,63,81,86,0.88,0.88,0.78,0.81,1.24,1.92,8.16,N/A,ModelProviders
medium,2026-06-11,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,46,37,41,56,66,0.76,0.76,0.69,0.72,0.82,1.52,11.54,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,47,36,43,57,67,1.13,1.13,0.80,0.87,1.22,2.62,11.81,N/A,ModelProviders
medium,2026-06-11,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,65,51,58,73,86,1.77,1.77,0.91,1.20,2.10,2.33,9.46,N/A,ModelProviders
medium,2026-06-11,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,22,28,34,42,1.44,67.96,1.07,1.30,1.60,2.56,84.59,66.52,ModelProviders
medium,2026-06-11,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,844,626,693,"1,157","1,458",3.68,3.68,1.66,2.92,7.01,15.11,4.27,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,35,23,28,54,65,0.44,57.79,0.34,0.39,0.65,1.20,72.12,57.34,ModelProviders
medium,2026-06-11,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,51,38,42,67,80,1.90,41.41,1.53,1.63,2.13,3.32,51.29,39.51,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,41,46,55,59,1.74,41.92,1.62,1.68,1.90,2.41,51.97,40.19,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,47,14,36,90,115,1.41,43.55,0.85,1.15,1.95,23.46,54.09,42.14,ModelProviders
medium,2026-06-11,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,65,42,49,87,110,0.35,31.16,0.22,0.25,0.46,0.75,38.86,30.81,ModelProviders
medium,2026-06-11,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,10,4,6,14,86,0.61,0.61,0.37,0.44,6.71,26.74,49.66,N/A,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,22,4,9,43,62,4.93,4.93,1.56,2.16,102.70,259.74,28.09,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,17,10,12,21,31,0.38,0.38,0.25,0.30,0.71,1.72,29.46,N/A,ModelProviders
medium,2026-06-11,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,59,2,15,87,106,0.73,0.73,0.41,0.51,1.17,18.45,9.22,N/A,ModelProviders
medium,2026-06-11,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,52,30,39,74,126,0.73,0.73,0.46,0.53,1.40,10.29,10.43,N/A,ModelProviders
medium,2026-06-11,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,196,153,187,202,209,1.54,1.54,1.33,1.42,1.63,4.07,4.10,N/A,ModelProviders
medium,2026-06-11,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,53,17,26,79,90,0.85,0.85,0.64,0.70,2.35,9.00,10.24,N/A,ModelProviders
medium,2026-06-11,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,39,27,33,86,204,5.89,5.89,1.92,3.10,11.92,39.24,18.68,N/A,ModelProviders
medium,2026-06-11,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,144,99,130,155,168,1.49,1.49,1.26,1.32,1.75,5.58,4.97,N/A,ModelProviders
medium,2026-06-11,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,273,251,262,286,304,0.96,0.96,0.69,0.84,3.44,7.24,2.79,N/A,ModelProviders
medium,2026-06-11,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,148,120,136,159,166,0.73,0.73,0.64,0.68,0.80,1.56,4.10,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,241,217,232,256,268,0.93,0.93,0.83,0.89,0.95,1.15,3.00,N/A,ModelProviders
medium,2026-06-11,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,92,73,81,96,105,1.19,1.19,1.10,1.15,1.21,1.41,6.65,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,48,39,42,53,58,1.08,1.08,0.88,0.97,1.55,2.84,11.52,N/A,ModelProviders
medium,2026-06-11,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,8,11,14,16,0.70,0.70,0.44,0.63,0.93,1.97,39.77,N/A,ModelProviders
medium,2026-06-11,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,24,13,20,29,36,2.08,2.08,0.63,0.79,13.77,93.71,23.12,N/A,ModelProviders
medium,2026-06-11,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,70,32,42,105,139,0.69,0.69,0.45,0.49,1.31,4.97,7.84,N/A,ModelProviders
medium,2026-06-11,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,38,28,31,46,55,1.27,1.27,0.95,1.01,1.72,2.01,14.32,N/A,ModelProviders
medium,2026-06-11,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,79,57,62,87,103,0.44,0.44,0.27,0.34,0.60,0.96,6.78,N/A,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,25,16,20,26,27,2.05,2.05,1.34,1.60,2.57,14.81,22.40,N/A,ModelProviders
medium,2026-06-11,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,58,27,41,83,117,0.56,35.16,0.41,0.48,0.70,0.80,43.81,34.60,ModelProviders
medium,2026-06-11,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,60,20,31,91,122,0.67,33.79,0.47,0.59,0.80,2.16,42.07,33.12,ModelProviders
medium,2026-06-11,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,139,98,124,148,175,4.72,19.09,1.93,2.32,8.23,18.50,22.68,14.37,ModelProviders
medium,2026-06-11,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,154,130,142,171,211,0.82,13.77,0.58,0.75,0.91,1.20,17.01,12.95,ModelProviders
medium,2026-06-11,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,268,156,252,294,327,0.81,8.28,0.54,0.78,0.85,0.96,10.14,7.47,ModelProviders
medium,2026-06-11,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,125,88,112,161,225,0.68,0.68,0.55,0.61,0.72,1.86,4.69,N/A,ModelProviders
medium,2026-06-11,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,307,246,281,387,498,0.44,0.44,0.40,0.41,0.51,0.60,2.07,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,149,68,109,195,221,0.27,0.27,0.22,0.24,0.36,0.46,3.63,N/A,ModelProviders
medium,2026-06-11,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,137,112,122,155,218,0.87,0.87,0.66,0.85,0.92,1.74,4.51,N/A,ModelProviders
medium,2026-06-11,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,386,268,363,411,497,1.26,1.26,1.02,1.05,1.43,20.19,2.55,N/A,ModelProviders
medium,2026-06-11,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,105,64,82,140,180,0.69,0.69,0.48,0.57,1.07,3.71,5.45,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,139,103,117,164,185,1.30,1.30,1.10,1.18,1.42,1.67,4.89,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,54,39,48,59,66,1.95,1.95,1.74,1.88,2.16,2.28,11.22,N/A,ModelProviders
medium,2026-06-11,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,42,31,39,47,50,109.79,109.79,65.52,91.39,142.78,245.64,121.70,N/A,ModelProviders
medium,2026-06-11,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,103,32,74,131,158,0.38,19.79,0.25,0.31,0.60,1.35,24.64,19.41,ModelProviders
medium,2026-06-11,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,33,20,29,45,57,0.40,60.85,0.28,0.33,0.45,0.55,75.96,60.45,ModelProviders
medium,2026-06-11,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,74,20,44,98,162,0.47,27.57,0.32,0.42,0.69,5.77,34.34,27.10,ModelProviders
medium,2026-06-11,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,143,21,36,146,151,1.27,15.29,0.91,1.02,3.68,10.91,18.79,14.02,ModelProviders
medium,2026-06-11,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,24,30,39,45,2.03,59.58,0.55,0.78,4.77,9.38,73.97,57.56,ModelProviders
medium,2026-06-11,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,46,44,45,47,49,0.80,44.21,0.68,0.73,0.91,1.23,55.07,43.41,ModelProviders
medium,2026-06-11,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,116,91,101,133,148,0.92,0.92,0.63,0.74,1.11,1.32,5.25,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,104,83,88,129,155,1.04,1.04,0.78,0.93,1.27,2.51,5.83,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,100,80,90,132,158,0.84,0.84,0.48,0.52,1.21,3.74,5.84,N/A,ModelProviders
medium,2026-06-11,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,103,83,92,126,156,0.50,0.50,0.47,0.49,0.54,0.62,5.37,N/A,ModelProviders
medium,2026-06-11,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,136,71,85,166,203,0.56,0.56,0.41,0.50,0.66,0.75,4.24,N/A,ModelProviders
medium,2026-06-11,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,22,18,20,24,28,1.43,1.43,1.06,1.38,1.53,1.74,24.12,N/A,ModelProviders
medium,2026-06-11,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,135,94,112,155,192,14.20,14.20,8.15,12.20,23.00,30.57,17.90,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,118,86,100,128,139,23.15,23.15,12.03,16.95,28.13,47.89,27.40,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,175,92,151,198,218,1.33,1.33,0.98,1.18,1.50,1.81,4.20,N/A,ModelProviders
medium,2026-06-11,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,166,98,134,198,213,0.28,0.28,0.22,0.24,0.31,0.90,3.29,N/A,ModelProviders
medium,2026-06-11,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,154,125,139,159,165,1.21,1.21,1.00,1.15,1.47,2.33,4.46,N/A,ModelProviders
medium,2026-06-11,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,49,36,39,56,65,1.75,1.75,1.55,1.61,1.96,4.55,12.05,N/A,ModelProviders
medium,2026-06-11,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,35,10,20,70,100,0.67,57.47,0.28,0.35,2.15,5.15,71.67,56.80,ModelProviders
medium,2026-06-11,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,224,175,200,246,266,0.91,9.84,0.79,0.83,0.99,1.16,12.08,8.93,ModelProviders
medium,2026-06-11,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,52,69,81,92,11.57,38.87,0.81,1.81,20.84,42.25,45.70,27.30,ModelProviders
medium,2026-06-11,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,168,75,116,225,245,16.29,28.22,3.61,9.08,30.47,43.02,31.20,11.93,ModelProviders
medium,2026-06-11,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,157,101,131,189,240,0.45,0.45,0.37,0.40,0.65,1.36,3.63,N/A,ModelProviders
medium,2026-06-11,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,87,69,77,96,98,0.72,23.72,0.64,0.68,0.80,1.01,29.46,22.99,ModelProviders
medium,2026-06-11,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,150,97,123,163,202,0.57,13.94,0.46,0.52,0.63,0.79,17.28,13.36,ModelProviders
