query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-01,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,190,160,176,203,212,0.92,0.92,0.78,0.88,1.00,2.20,3.55,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,53,40,46,64,67,1.89,1.89,1.57,1.69,2.02,7.79,11.33,N/A,ModelProviders
medium,2026-07-01,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,39,10,23,63,83,0.72,0.72,0.50,0.59,0.94,1.40,13.49,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,171,104,144,184,236,13.44,25.11,3.25,6.71,25.53,50.82,28.03,11.67,ModelProviders
medium,2026-07-01,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,143,103,120,173,243,38.61,38.61,18.36,26.98,57.08,77.70,42.12,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,147,101,125,172,275,35.66,35.66,15.15,23.32,59.23,78.55,39.06,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,242,196,209,269,304,0.98,0.98,0.91,0.94,1.17,1.37,3.04,N/A,ModelProviders
medium,2026-07-01,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,220,163,183,236,259,5.00,5.00,2.17,3.28,7.24,10.72,7.28,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,190,136,180,213,268,6.93,6.93,3.53,4.95,8.71,12.92,9.57,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,158,124,142,171,195,0.66,15.53,0.61,0.63,0.72,0.80,18.69,14.86,ModelProviders
medium,2026-07-01,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,28,19,24,31,32,1.84,86.01,1.12,1.47,2.06,2.66,103.94,84.16,ModelProviders
medium,2026-07-01,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,87,59,70,97,109,0.86,27.94,0.71,0.78,1.76,4.13,33.71,27.09,ModelProviders
medium,2026-07-01,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,19,20,30,32,1.61,82.59,1.07,1.39,1.93,4.97,99.84,80.98,ModelProviders
medium,2026-07-01,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,214,108,175,245,259,14.93,14.93,9.81,11.27,22.44,47.57,17.26,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,208,127,181,241,267,18.99,18.99,9.19,13.80,25.48,68.06,21.39,N/A,ModelProviders
medium,2026-07-01,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,96,65,79,120,158,7.02,7.02,3.72,5.33,7.90,12.02,12.23,N/A,ModelProviders
medium,2026-07-01,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,34,25,29,42,47,1.51,59.52,1.29,1.44,1.57,1.78,74.02,58.01,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,180,130,145,219,305,16.73,27.83,3.16,5.71,24.75,37.64,30.61,11.10,ModelProviders
medium,2026-07-01,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,72,24,51,114,168,0.92,0.92,0.67,0.73,4.88,18.10,7.85,N/A,ModelProviders
medium,2026-07-01,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,91,83,86,101,104,0.51,0.51,0.47,0.49,0.53,0.58,6.01,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,84,56,71,97,122,0.93,0.93,0.82,0.85,1.02,3.41,6.89,N/A,ModelProviders
medium,2026-07-01,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,41,36,38,47,76,0.40,0.40,0.27,0.29,0.87,5.80,12.66,N/A,ModelProviders
medium,2026-07-01,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,22,28,34,39,0.53,0.53,0.44,0.47,0.63,1.99,16.04,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,24,8,14,28,31,0.37,0.37,0.26,0.31,0.48,1.87,21.61,N/A,ModelProviders
medium,2026-07-01,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,90,48,85,109,111,0.71,0.71,0.56,0.61,0.76,0.91,6.29,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,62,53,60,72,78,1.18,1.18,1.04,1.11,1.36,1.54,9.21,N/A,ModelProviders
medium,2026-07-01,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,127,49,81,152,177,0.43,0.43,0.37,0.40,0.50,0.97,4.37,N/A,ModelProviders
medium,2026-07-01,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,53,40,49,63,69,1.36,1.36,0.93,1.27,1.71,2.24,10.84,N/A,ModelProviders
medium,2026-07-01,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,27,40,52,59,0.54,0.54,0.48,0.52,0.56,0.71,11.77,N/A,ModelProviders
medium,2026-07-01,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,32,21,28,43,67,0.35,0.35,0.23,0.27,0.61,5.95,15.95,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,74,37,56,107,147,0.93,0.93,0.80,0.88,1.09,3.32,7.72,N/A,ModelProviders
medium,2026-07-01,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,5,33,70,72,3.84,3.84,3.79,3.82,3.93,8.29,11.21,N/A,ModelProviders
medium,2026-07-01,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,63,28,51,73,109,9.46,9.46,1.94,5.18,13.23,14.29,17.44,N/A,ModelProviders
medium,2026-07-01,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,59,48,52,75,103,1.28,1.28,1.10,1.19,1.39,2.15,9.79,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,66,44,55,79,102,1.68,1.68,1.34,1.54,1.83,3.63,9.23,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,87,91,98,98,1.15,21.92,1.02,1.06,1.28,1.45,27.11,20.77,ModelProviders
medium,2026-07-01,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,39,28,36,43,45,0.63,51.44,0.51,0.54,1.01,4.42,64.14,50.81,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,176,95,146,230,299,4.92,16.28,2.88,3.85,6.07,8.96,19.12,11.36,ModelProviders
medium,2026-07-01,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,296,185,243,371,412,0.65,7.39,0.57,0.62,0.84,6.40,9.08,6.75,ModelProviders
medium,2026-07-01,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,177,174,175,178,179,0.56,11.88,0.49,0.52,0.59,0.62,14.71,11.32,ModelProviders
medium,2026-07-01,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,758,741,750,767,820,0.62,3.25,0.33,0.43,0.91,2.12,3.91,2.64,ModelProviders
medium,2026-07-01,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,464,355,432,507,571,0.31,4.62,0.29,0.30,0.33,0.47,5.70,4.31,ModelProviders
medium,2026-07-01,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,504,265,426,668,"1,088",1.49,5.46,0.53,0.87,2.78,11.60,6.45,3.97,ModelProviders
medium,2026-07-01,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,75,26,54,101,127,0.88,27.64,0.76,0.82,0.97,1.23,34.33,26.76,ModelProviders
medium,2026-07-01,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,607","1,277","1,362","2,028","2,403",0.27,1.51,0.21,0.23,0.30,0.61,1.82,1.24,ModelProviders
medium,2026-07-01,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,440,344,396,502,642,0.53,5.08,0.43,0.49,0.70,2.92,6.22,4.55,ModelProviders
medium,2026-07-01,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,107,38,79,133,142,0.41,19.07,0.28,0.32,0.49,0.89,23.73,18.66,ModelProviders
medium,2026-07-01,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,218,34,194,257,277,0.22,9.38,0.13,0.15,0.45,5.82,11.67,9.16,ModelProviders
medium,2026-07-01,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,122,78,91,158,271,0.88,17.32,0.77,0.82,0.95,1.26,21.43,16.44,ModelProviders
medium,2026-07-01,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,197,117,147,256,326,0.44,10.57,0.34,0.41,0.53,0.60,13.10,10.13,ModelProviders
medium,2026-07-01,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,362,327,353,367,372,0.68,6.21,0.41,0.53,0.76,0.81,7.59,5.52,ModelProviders
medium,2026-07-01,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,658,525,633,712,802,0.42,3.46,0.28,0.34,0.61,1.17,4.22,3.04,ModelProviders
medium,2026-07-01,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,420,469,476,479,0.24,4.46,0.21,0.22,0.34,0.56,5.52,4.23,ModelProviders
medium,2026-07-01,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,105,22,44,184,207,0.85,19.97,0.49,0.58,0.89,11.13,24.75,19.12,ModelProviders
medium,2026-07-01,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,93,58,80,109,131,1.46,22.96,1.05,1.32,1.73,2.61,28.33,21.50,ModelProviders
medium,2026-07-01,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,144,116,121,153,184,0.50,0.50,0.42,0.44,0.65,1.58,3.98,N/A,ModelProviders
medium,2026-07-01,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,39,11,23,59,73,0.65,0.65,0.52,0.58,1.33,2.52,13.33,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,70,47,58,76,136,0.94,0.94,0.75,0.79,1.14,1.63,8.05,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,86,63,77,93,144,1.29,1.29,0.76,0.98,1.81,3.25,7.13,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,155,120,136,180,213,12.99,12.99,5.58,7.86,20.09,33.75,16.21,N/A,ModelProviders
medium,2026-07-01,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,43,26,36,58,91,1.22,47.34,0.71,0.91,1.51,8.89,58.87,46.12,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,182,83,144,210,224,0.82,0.82,0.48,0.56,1.07,1.50,3.57,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,164,132,147,180,202,0.56,0.56,0.41,0.47,0.65,0.84,3.62,N/A,ModelProviders
medium,2026-07-01,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,80,45,66,102,107,1.44,26.55,1.27,1.36,1.56,23.86,32.83,25.11,ModelProviders
medium,2026-07-01,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,26,12,18,32,62,0.64,0.64,0.29,0.40,0.88,15.66,20.19,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,219,84,183,253,299,0.95,0.95,0.84,0.90,1.02,1.44,3.23,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,69,33,40,98,131,1.09,1.09,0.65,0.89,1.82,5.99,8.30,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,57,39,49,63,73,0.78,0.78,0.58,0.64,1.58,6.74,9.63,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,142,68,110,159,185,1.01,15.10,0.92,0.95,1.18,1.39,18.63,14.09,ModelProviders
medium,2026-07-01,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,255,145,234,280,287,0.88,0.88,0.79,0.84,0.96,1.29,2.84,N/A,ModelProviders
medium,2026-07-01,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,85,51,67,103,109,3.24,3.24,0.73,1.12,25.37,61.04,9.09,N/A,ModelProviders
medium,2026-07-01,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,22,13,19,27,47,0.70,0.70,0.44,0.54,0.91,8.53,23.34,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,110,93,100,114,125,1.04,1.04,0.67,0.88,1.32,3.44,5.60,N/A,ModelProviders
medium,2026-07-01,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,37,34,37,38,41,1.49,1.49,0.81,1.16,1.71,2.20,14.94,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,172,151,159,199,236,0.56,0.56,0.41,0.51,0.59,0.73,3.46,N/A,ModelProviders
medium,2026-07-01,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,292,234,284,306,311,0.56,7.41,0.51,0.53,0.59,0.63,9.12,6.85,ModelProviders
