query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-01,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,180,102,154,222,267,0.53,0.53,0.38,0.45,0.74,5.23,3.30,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,93,25,63,111,166,1.61,1.61,1.06,1.33,2.05,3.54,6.97,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,72,51,64,83,103,1.28,1.28,1.03,1.10,1.44,2.52,8.26,N/A,ModelProviders
medium,2026-07-01,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,76,35,71,93,101,0.50,0.50,0.44,0.46,0.65,4.74,7.04,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,243,227,236,249,259,0.83,0.83,0.74,0.79,0.93,1.68,2.89,N/A,ModelProviders
medium,2026-07-01,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,49,28,40,67,94,1.16,1.16,0.66,0.97,1.64,4.46,11.29,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,50,57,69,76,1.18,1.18,1.03,1.10,1.37,1.68,9.33,N/A,ModelProviders
medium,2026-07-01,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,20,10,12,24,31,0.64,0.64,0.47,0.50,1.11,3.12,26.20,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,136,121,129,140,143,1.22,15.98,0.95,1.05,1.31,1.48,19.67,14.76,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,62,20,41,81,104,0.38,0.38,0.20,0.28,0.51,3.11,8.40,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,146,113,143,158,177,0.48,0.48,0.39,0.43,0.57,1.34,3.91,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,45,59,65,67,1.08,33.24,0.97,0.99,1.20,1.60,41.27,32.15,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,67,34,57,77,81,0.31,30.21,0.18,0.21,4.33,9.09,37.68,29.90,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,22,16,20,30,39,0.69,92.28,0.33,0.44,1.19,2.94,115.18,91.59,ModelProviders
medium,2026-07-01,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,82,86,106,114,0.78,0.78,0.53,0.75,0.84,0.91,6.15,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,126,62,89,139,145,0.69,0.69,0.50,0.56,1.51,3.35,4.65,N/A,ModelProviders
medium,2026-07-01,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,66,27,46,80,90,0.50,0.50,0.39,0.45,0.59,0.92,8.04,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,166,105,145,221,268,0.65,0.65,0.55,0.63,0.73,1.15,3.65,N/A,ModelProviders
medium,2026-07-01,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,32,46,75,85,0.56,0.56,0.42,0.53,0.69,1.03,8.33,N/A,ModelProviders
medium,2026-07-01,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,157,94,145,161,167,0.53,0.53,0.48,0.51,0.61,0.97,3.72,N/A,ModelProviders
medium,2026-07-01,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,426,442,453,482,0.55,0.55,0.39,0.46,0.66,0.98,1.67,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,60,41,43,78,92,0.32,0.32,0.24,0.28,0.45,0.95,8.59,N/A,ModelProviders
medium,2026-07-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,103,45,93,108,120,0.81,0.81,0.66,0.71,1.03,1.41,5.67,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,120,94,114,127,129,0.97,0.97,0.91,0.95,1.11,1.32,5.12,N/A,ModelProviders
medium,2026-07-01,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,87,51,67,95,102,0.63,23.64,0.55,0.57,0.70,0.92,29.39,23.01,ModelProviders
medium,2026-07-01,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,46,20,31,73,102,0.41,43.71,0.31,0.38,0.46,0.66,54.54,43.30,ModelProviders
medium,2026-07-01,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,68,41,52,87,101,1.00,1.00,0.63,0.72,1.46,1.86,8.37,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,83,55,72,107,111,1.18,25.16,0.91,0.94,1.32,3.91,31.15,23.98,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,163,106,128,175,202,0.84,0.84,0.60,0.78,0.87,1.09,3.90,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,101,63,89,121,175,0.59,0.59,0.44,0.52,0.69,0.92,5.54,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,182,121,161,208,232,0.56,0.56,0.38,0.44,0.68,0.92,3.30,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,282,143,232,322,375,0.98,0.98,0.58,0.67,1.18,1.74,2.76,N/A,ModelProviders
medium,2026-07-01,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,28,21,25,31,32,1.57,1.57,0.99,1.46,1.64,2.39,19.66,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,27,15,21,35,42,0.43,0.43,0.31,0.38,0.67,6.17,19.27,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,84,35,71,95,126,0.20,24.11,0.18,0.19,0.22,0.36,30.09,23.91,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,115,105,108,118,121,1.03,18.42,0.92,0.96,1.23,1.76,22.77,17.40,ModelProviders
medium,2026-07-01,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,37,9,23,72,83,0.60,0.60,0.52,0.55,0.67,1.63,14.10,N/A,ModelProviders
medium,2026-07-01,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,43,25,35,56,78,1.45,47.92,0.82,1.30,1.82,3.36,59.54,46.47,ModelProviders
medium,2026-07-01,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,53,37,46,60,68,0.72,0.72,0.59,0.64,1.80,2.71,10.23,N/A,ModelProviders
medium,2026-07-01,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,50,52,52,53,0.71,39.26,0.65,0.68,0.82,1.20,48.90,38.55,ModelProviders
medium,2026-07-01,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,144,23,86,166,211,0.57,0.57,0.53,0.54,0.65,2.33,4.05,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,147,15,106,183,195,1.12,1.12,0.89,0.92,1.25,2.18,4.52,N/A,ModelProviders
medium,2026-07-01,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,111,66,92,117,120,0.79,0.79,0.75,0.77,0.82,0.97,5.29,N/A,ModelProviders
medium,2026-07-01,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,42,37,40,44,45,0.76,48.88,0.68,0.71,0.97,2.03,60.90,48.12,ModelProviders
medium,2026-07-01,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,291,237,272,300,303,0.21,7.08,0.18,0.20,0.22,0.37,8.80,6.87,ModelProviders
medium,2026-07-01,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,270,139,266,275,284,0.80,0.80,0.72,0.75,0.87,0.98,2.65,N/A,ModelProviders
medium,2026-07-01,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,82,61,76,88,120,0.46,0.46,0.40,0.43,0.52,1.03,6.53,N/A,ModelProviders
medium,2026-07-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,83,54,65,110,135,4.52,28.51,1.58,2.92,20.05,71.29,34.51,23.99,ModelProviders
medium,2026-07-01,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,33,38,44,45,0.79,0.79,0.69,0.73,0.92,10.65,12.98,N/A,ModelProviders
medium,2026-07-01,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,24,16,19,36,43,0.90,0.90,0.35,0.49,1.55,2.13,21.57,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,47,50,53,54,0.25,0.25,0.22,0.24,0.27,0.39,10.05,N/A,ModelProviders
medium,2026-07-01,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,41,32,37,43,50,0.66,0.66,0.60,0.63,0.70,0.87,12.78,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,102,74,93,107,113,1.00,1.00,0.94,0.97,1.10,1.41,5.88,N/A,ModelProviders
medium,2026-07-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,478,258,435,566,592,0.32,0.32,0.22,0.27,0.40,0.71,1.36,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,255,124,227,302,412,0.77,0.77,0.71,0.75,0.85,0.91,2.73,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,69,25,56,80,99,0.26,0.26,0.22,0.23,0.44,1.57,7.48,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,148,94,108,161,192,0.95,0.95,0.74,0.85,1.02,1.12,4.34,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,101,66,87,114,143,0.66,0.66,0.47,0.56,0.73,3.36,5.60,N/A,ModelProviders
medium,2026-07-01,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,370,198,306,425,502,0.41,0.41,0.26,0.36,0.48,0.64,1.76,N/A,ModelProviders
medium,2026-07-01,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,78,31,64,101,124,0.65,0.65,0.51,0.60,0.74,2.57,7.09,N/A,ModelProviders
medium,2026-07-01,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,329,245,277,370,412,0.60,0.60,0.41,0.51,0.90,3.15,2.12,N/A,ModelProviders
medium,2026-07-01,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,168,145,151,177,184,0.57,0.57,0.49,0.54,0.65,0.84,3.55,N/A,ModelProviders
medium,2026-07-01,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,24,14,17,29,31,0.81,0.81,0.70,0.73,1.55,3.15,21.75,N/A,ModelProviders
medium,2026-07-01,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,446,250,434,463,491,0.58,0.58,0.51,0.54,0.62,0.80,1.70,N/A,ModelProviders
medium,2026-07-01,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,86,57,71,96,99,0.51,0.51,0.47,0.50,0.55,1.47,6.36,N/A,ModelProviders
medium,2026-07-01,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,276,129,241,310,324,0.77,0.77,0.55,0.70,0.89,1.00,2.58,N/A,ModelProviders
medium,2026-07-01,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,100,47,79,115,167,0.77,0.77,0.32,0.56,1.02,2.38,5.76,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,144,67,122,162,168,1.03,1.03,0.65,0.77,1.15,1.40,4.50,N/A,ModelProviders
medium,2026-07-01,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,13,7,10,18,26,0.42,0.42,0.31,0.35,0.60,3.65,40.23,N/A,ModelProviders
medium,2026-07-01,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,66,49,61,73,77,0.57,0.57,0.42,0.52,0.71,1.14,8.13,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,118,57,83,147,186,0.70,0.70,0.61,0.66,0.77,2.81,4.93,N/A,ModelProviders
medium,2026-07-01,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,172,90,143,211,225,0.25,0.25,0.20,0.21,0.30,0.75,3.15,N/A,ModelProviders
medium,2026-07-01,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,75,54,69,83,86,0.55,0.55,0.41,0.49,0.70,0.83,7.22,N/A,ModelProviders
medium,2026-07-01,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,91,66,82,94,95,0.65,0.65,0.56,0.58,0.71,0.84,6.17,N/A,ModelProviders
medium,2026-07-01,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,40,24,34,43,47,0.67,0.67,0.56,0.62,0.83,1.00,13.28,N/A,ModelProviders
