query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-21,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,99,61,86,118,127,13.74,13.74,6.76,12.24,15.16,18.82,18.78,--,ModelProvider
long,2026-07-21,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,98,67,87,126,200,10.37,10.37,3.66,6.53,17.77,28.02,15.47,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,220,166,194,248,287,3.14,3.14,1.75,2.66,4.13,4.60,5.42,--,ModelProvider
long,2026-07-21,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,107,70,85,115,124,7.27,7.27,3.74,5.61,8.84,9.76,11.95,--,ModelProvider
long,2026-07-21,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,109,71,87,127,181,5.74,5.74,2.83,3.85,8.54,11.18,10.32,--,ModelProvider
long,2026-07-21,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,169,124,137,182,193,0.95,0.95,0.80,0.84,1.06,3.00,3.91,--,ModelProvider
long,2026-07-21,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,385,285,325,508,643,0.56,0.56,0.45,0.50,0.80,2.25,1.86,--,ModelProvider
long,2026-07-21,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.90,$4.00,$0.20,--,46,33,37,52,60,1.78,1.78,1.20,1.61,1.92,4.76,12.59,--,ModelProvider
long,2026-07-21,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,316,244,277,433,527,0.67,0.67,0.61,0.65,0.71,3.63,2.25,--,ModelProvider
long,2026-07-21,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,48,32,38,54,57,2.01,2.01,1.45,1.89,3.31,6.66,12.35,--,ModelProvider
long,2026-07-21,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,69,21,41,97,120,0.77,0.77,0.55,0.65,0.88,0.95,8.04,--,ModelProvider
long,2026-07-21,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,259,168,197,336,471,1.10,1.10,0.67,1.07,1.16,2.24,3.03,--,ModelProvider
long,2026-07-21,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,188,83,136,229,307,1.67,1.67,1.24,1.28,2.12,3.78,4.34,--,ModelProvider
long,2026-07-21,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,47,31,34,61,105,2.94,2.94,2.00,2.29,3.09,5.38,13.65,--,ModelProvider
long,2026-07-21,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,212,106,159,251,347,1.96,1.96,1.82,1.88,2.24,4.10,4.32,--,ModelProvider
long,2026-07-21,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,47,30,34,58,106,2.15,2.15,1.23,1.39,3.04,10.23,12.76,--,ModelProvider
long,2026-07-21,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,44,39,42,49,76,1.27,1.27,1.06,1.14,1.78,2.48,12.71,--,ModelProvider
long,2026-07-21,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,173,82,140,227,381,0.65,0.65,0.55,0.58,2.49,10.64,3.54,--,ModelProvider
long,2026-07-21,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,92,30,75,130,141,1.60,1.60,1.37,1.52,1.78,5.06,7.03,--,ModelProvider
long,2026-07-21,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,263,162,207,284,329,1.66,1.66,1.23,1.38,6.10,14.91,3.56,--,ModelProvider
long,2026-07-21,SiliconFlow,GLM-5.2,1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,60,47,54,64,70,2.72,2.72,1.25,1.44,4.22,28.60,11.03,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,122,88,100,147,158,0.67,0.67,0.60,0.64,0.81,0.92,4.76,--,ModelProvider
long,2026-07-21,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.43,$2.60,$0.04,--,64,52,56,69,89,2.42,52.29,1.83,2.13,2.52,2.98,60.12,49.87,ModelProvider
long,2026-07-21,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.60,$3.60,$0.30,--,78,54,66,102,117,0.97,41.57,0.83,0.87,1.12,10.96,47.94,40.60,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.39,$2.34,--,--,103,73,89,115,127,2.19,33.17,1.84,1.99,2.43,6.23,38.04,30.98,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.18,$0.45,$3.00,$0.22,--,49,27,38,55,84,1.17,65.55,1.07,1.11,1.29,1.96,75.66,64.38,ModelProvider
long,2026-07-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.45,$0.11,--,11,8,9,18,25,2.05,296.56,1.21,1.35,2.47,2.89,342.78,294.51,ModelProvider
long,2026-07-21,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,93,75,85,107,130,2.00,36.42,1.89,1.96,2.08,2.55,41.82,34.42,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,63,54,57,72,87,2.59,53.28,2.06,2.39,2.72,5.84,61.24,50.70,ModelProvider
long,2026-07-21,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,64,56,61,74,102,1.50,51.52,1.13,1.32,1.65,2.24,59.37,50.03,ModelProvider
long,2026-07-21,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.18,$0.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,150,97,122,171,192,2.99,16.29,2.58,2.80,3.21,3.67,19.61,13.30,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,33%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.04,$1.00,$6.00,$0.10,$1.25,179,140,160,213,245,1.29,1.29,1.06,1.15,1.93,4.06,4.08,--,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,49,29,44,79,108,1.98,43.06,1.46,1.91,2.12,2.37,53.33,41.08,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.11,$0.29,$2.40,$0.14,--,85,38,52,110,144,5.39,28.97,5.09,5.30,5.96,40.02,34.86,23.57,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,133,108,123,144,161,2.36,17.34,2.28,2.33,2.61,3.49,21.09,14.99,ModelProvider
long,2026-07-21,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,114,82,101,127,145,1.72,19.32,1.55,1.68,1.92,2.24,23.72,17.60,ModelProvider
long,2026-07-21,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,64,54,58,69,88,2.53,2.53,1.76,2.23,2.69,3.87,10.32,--,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,40,25,30,54,79,1.21,1.21,1.05,1.13,1.33,2.44,13.81,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,63,51,54,69,83,2.47,2.47,2.15,2.40,2.63,3.32,10.40,--,ModelProvider
long,2026-07-21,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,91,72,82,103,123,1.97,1.97,1.88,1.92,2.07,6.00,7.49,--,ModelProvider
long,2026-07-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.39,$2.45,$0.11,--,21,11,16,25,28,69.39,69.39,50.30,58.78,126.95,172.99,92.77,--,ModelProvider
long,2026-07-21,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,65,51,57,73,89,1.54,1.54,1.14,1.25,1.72,3.36,9.22,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,149,115,143,157,178,2.27,38.51,2.07,2.17,2.40,3.19,41.87,36.24,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.16,$0.20,$1.60,--,--,66,40,52,106,152,2.21,83.98,2.01,2.13,2.40,3.54,91.56,81.77,ModelProvider
long,2026-07-21,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,183,87,163,203,211,0.89,30.30,0.83,0.85,1.01,1.12,33.03,29.41,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.11,$0.15,$0.95,--,--,64,17,48,75,113,0.48,85.09,0.40,0.43,0.60,40.41,92.93,84.61,ModelProvider
long,2026-07-21,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.11,$0.15,$1.00,--,--,41,26,36,43,46,1.08,133.30,1.00,1.06,1.23,3.06,145.56,132.22,ModelProvider
long,2026-07-21,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,--,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.35,$2.00,$0.20,--,127,86,105,135,179,0.84,43.17,0.68,0.79,0.96,1.92,47.09,42.33,ModelProvider
long,2026-07-21,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,150,117,142,165,193,1.49,37.34,1.27,1.40,1.67,2.48,40.66,35.85,ModelProvider
long,2026-07-21,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,70,40,54,97,121,1.78,1.78,1.31,1.53,1.87,6.77,8.90,--,ModelProvider
long,2026-07-21,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,41,15,22,76,103,2.07,2.07,1.71,1.79,3.54,16.15,14.22,--,ModelProvider
long,2026-07-21,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,156,66,114,234,294,0.84,0.84,0.79,0.80,1.37,3.38,4.04,--,ModelProvider
long,2026-07-21,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,68,43,54,80,104,1.79,1.79,1.09,1.47,2.05,3.93,9.12,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,53,42,51,56,62,2.34,2.34,2.30,2.32,2.48,2.54,11.70,--,ModelProvider
long,2026-07-21,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.35,$0.30,$2.50,--,--,129,111,122,139,161,3.22,18.70,2.75,2.99,3.34,7.34,22.57,15.49,ModelProvider
long,2026-07-21,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,450,411,435,470,566,1.10,1.10,0.92,1.04,1.51,2.17,2.21,--,ModelProvider
long,2026-07-21,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.30,$3.20,--,--,45,38,41,51,58,3.04,3.04,2.98,3.00,3.47,5.02,14.03,--,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,52,28,38,70,92,1.31,1.31,0.84,1.07,2.07,9.23,10.91,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,57,45,52,66,70,3.60,3.60,3.50,3.54,3.79,4.16,12.39,--,ModelProvider
long,2026-07-21,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,61,48,52,68,79,62.61,62.61,39.80,55.53,95.71,222.79,70.87,--,ModelProvider
long,2026-07-21,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,112,77,95,147,177,29.10,29.10,19.10,22.20,45.72,111.67,33.57,--,ModelProvider
long,2026-07-21,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,159,84,127,195,261,7.60,7.60,3.14,5.29,11.43,18.77,10.74,--,ModelProvider
long,2026-07-21,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,391,340,357,421,451,0.85,5.96,0.68,0.78,0.90,1.17,7.24,5.12,ModelProvider
long,2026-07-21,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,181,149,168,200,220,0.46,11.49,0.42,0.43,0.60,2.41,14.25,11.03,ModelProvider
