query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-21,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,110,68,84,115,130,7.14,7.14,3.84,5.68,8.77,9.76,11.67,--,ModelProvider
long,2026-07-21,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,71,97,143,193,4.33,4.33,2.75,3.22,8.02,11.18,8.70,--,ModelProvider
long,2026-07-21,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,173,124,146,185,206,0.91,0.91,0.80,0.83,1.06,3.00,3.81,--,ModelProvider
long,2026-07-21,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,385,275,325,578,643,0.56,0.56,0.45,0.51,0.77,2.25,1.86,--,ModelProvider
long,2026-07-21,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.90,$4.00,$0.20,--,45,33,38,52,60,1.78,1.78,1.20,1.67,2.06,4.76,12.82,--,ModelProvider
long,2026-07-21,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,337,244,272,502,529,0.67,0.67,0.63,0.65,0.69,3.63,2.15,--,ModelProvider
long,2026-07-21,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,49,32,45,54,57,2.05,2.05,1.88,1.96,3.38,6.75,12.22,--,ModelProvider
long,2026-07-21,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,69,21,41,96,120,0.79,0.79,0.55,0.71,0.88,0.95,8.05,--,ModelProvider
long,2026-07-21,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,264,168,193,366,474,1.09,1.09,0.62,1.07,1.13,1.94,2.98,--,ModelProvider
long,2026-07-21,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,199,129,153,254,307,1.50,1.50,1.21,1.26,2.12,3.78,4.01,--,ModelProvider
long,2026-07-21,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,351,233,258,422,532,0.64,0.64,0.47,0.59,0.75,1.15,2.07,--,ModelProvider
long,2026-07-21,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,47,31,35,61,105,2.78,2.78,1.99,2.17,3.02,5.38,13.49,--,ModelProvider
long,2026-07-21,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,216,139,180,260,349,1.95,1.95,1.86,1.89,2.17,6.34,4.26,--,ModelProvider
long,2026-07-21,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,47,28,35,58,106,2.25,2.25,1.27,1.44,3.44,10.83,12.87,--,ModelProvider
long,2026-07-21,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,44,39,41,52,81,1.25,1.25,1.01,1.14,1.78,31.97,12.70,--,ModelProvider
long,2026-07-21,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,187,87,138,228,382,0.65,0.65,0.56,0.58,3.10,11.22,3.32,--,ModelProvider
long,2026-07-21,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,97,32,85,130,141,1.57,1.57,1.34,1.48,1.66,2.43,6.72,--,ModelProvider
long,2026-07-21,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,274,180,225,290,329,1.68,1.68,1.29,1.48,6.10,14.59,3.50,--,ModelProvider
long,2026-07-21,SiliconFlow,GLM-5.2,1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,60,41,54,64,75,2.72,2.72,1.25,1.70,4.22,30.48,11.03,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,126,95,102,147,159,0.68,0.68,0.61,0.65,0.79,0.91,4.64,--,ModelProvider
long,2026-07-21,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.43,$2.60,$0.04,--,63,52,56,68,89,2.42,52.95,1.83,2.15,2.50,2.75,60.88,50.53,ModelProvider
long,2026-07-21,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.60,$3.60,$0.30,--,78,49,62,97,117,0.97,41.63,0.83,0.89,2.15,11.10,48.01,40.66,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.39,$2.34,--,--,105,82,101,118,127,2.19,32.53,1.75,1.99,2.41,6.23,37.29,30.34,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.18,$0.45,$3.00,$0.22,--,52,26,43,61,85,1.16,62.09,1.06,1.11,1.22,1.96,71.65,60.93,ModelProvider
long,2026-07-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.45,$0.11,--,13,8,10,16,25,2.21,249.54,1.22,1.41,2.52,2.87,288.36,247.33,ModelProvider
long,2026-07-21,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,92,75,83,100,131,2.00,36.50,1.86,1.95,2.09,2.55,41.92,34.50,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,63,52,57,70,87,2.59,53.28,2.24,2.44,2.77,5.85,61.24,50.70,ModelProvider
long,2026-07-21,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,63,56,61,74,102,1.50,51.77,1.09,1.32,1.73,3.34,59.66,50.27,ModelProvider
long,2026-07-21,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.18,$0.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,157,99,138,173,192,3.06,15.77,2.66,2.88,3.23,3.59,18.95,12.71,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,33%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.04,$1.00,$6.00,$0.10,$1.25,198,157,176,216,245,1.21,1.21,0.98,1.14,1.49,3.87,3.73,--,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,50,22,41,85,108,1.98,41.60,1.46,1.91,2.12,2.28,51.50,39.62,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.11,$0.29,$2.40,$0.14,--,102,41,79,112,144,5.38,24.94,5.09,5.29,5.70,7.80,29.83,19.56,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,132,112,127,140,161,2.35,17.45,2.28,2.30,2.52,3.22,21.23,15.10,ModelProvider
long,2026-07-21,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,114,77,101,127,145,1.84,19.44,1.55,1.68,2.02,2.95,23.84,17.60,ModelProvider
long,2026-07-21,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,67,53,57,69,88,2.34,2.34,1.76,2.11,2.58,3.84,9.85,--,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,40,12,30,54,79,1.21,1.21,1.05,1.13,1.35,1.73,13.75,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,63,51,55,67,83,2.51,2.51,2.30,2.45,2.67,3.32,10.43,--,ModelProvider
long,2026-07-21,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,90,68,79,101,121,2.00,2.00,1.87,1.94,2.08,6.00,7.54,--,ModelProvider
long,2026-07-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.39,$2.45,$0.11,--,23,12,19,26,28,65.53,65.53,50.20,58.29,98.17,167.24,87.29,--,ModelProvider
long,2026-07-21,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,64,52,56,73,89,1.54,1.54,1.14,1.25,1.72,3.36,9.34,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,151,128,145,163,184,2.25,37.89,2.07,2.17,2.45,3.48,41.19,35.63,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.16,$0.20,$1.60,--,--,83,40,50,109,152,2.22,67.49,2.01,2.10,2.32,3.42,73.53,65.27,ModelProvider
long,2026-07-21,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,--,$0.29,$1.75,--,--,187,152,170,202,207,0.89,29.81,0.83,0.85,1.03,1.51,32.49,28.92,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.11,$0.15,$0.95,--,--,70,45,61,103,167,0.46,76.99,0.40,0.42,0.55,0.72,84.08,76.53,ModelProvider
long,2026-07-21,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.11,$0.15,$1.00,--,--,41,21,30,42,46,1.08,134.26,0.73,1.03,1.23,3.11,146.60,133.18,ModelProvider
long,2026-07-21,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,--,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.35,$2.00,$0.20,--,129,86,114,135,179,0.84,42.76,0.68,0.78,1.07,2.97,46.65,41.93,ModelProvider
long,2026-07-21,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,154,128,145,184,194,1.50,36.49,1.26,1.40,1.62,2.48,39.74,34.99,ModelProvider
long,2026-07-21,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,72,36,51,97,123,1.74,1.74,1.23,1.34,1.85,6.77,8.67,--,ModelProvider
long,2026-07-21,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,39,16,23,69,103,1.97,1.97,1.71,1.78,3.54,16.15,14.67,--,ModelProvider
long,2026-07-21,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,149,66,119,234,294,0.82,0.82,0.79,0.79,1.37,3.38,4.17,--,ModelProvider
long,2026-07-21,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,70,43,55,82,114,1.76,1.76,1.09,1.47,1.94,2.72,8.91,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,54,42,51,56,61,2.35,2.35,2.30,2.32,2.49,2.57,11.68,--,ModelProvider
long,2026-07-21,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.35,$0.30,$2.50,--,--,131,111,122,142,161,3.23,18.52,2.76,2.99,3.48,9.05,22.35,15.30,ModelProvider
long,2026-07-21,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,446,411,436,471,566,1.21,1.21,0.93,1.06,1.44,2.17,2.33,--,ModelProvider
long,2026-07-21,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.30,$3.20,--,--,45,31,41,54,61,3.00,3.00,2.20,2.98,3.47,5.02,14.02,--,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,54,28,39,70,92,1.40,1.40,0.83,1.07,3.08,9.23,10.64,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,58,47,52,66,70,3.60,3.60,3.52,3.55,3.81,4.41,12.19,--,ModelProvider
long,2026-07-21,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,63,49,52,69,79,62.51,62.51,39.80,53.64,92.98,222.79,70.45,--,ModelProvider
long,2026-07-21,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,119,88,96,147,177,26.86,26.86,17.23,22.20,38.35,78.16,31.06,--,ModelProvider
long,2026-07-21,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,159,78,127,192,261,6.49,6.49,2.83,4.68,10.46,13.33,9.63,--,ModelProvider
long,2026-07-21,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,407,340,357,425,451,0.85,5.77,0.69,0.78,0.94,1.17,7.00,4.92,ModelProvider
long,2026-07-21,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,186,158,168,205,220,0.45,11.23,0.42,0.43,0.49,1.96,13.93,10.78,ModelProvider
long,2026-07-21,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,21%,506,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.56,$1.50,$7.50,$0.15,--,127,49,57,167,198,2.06,17.85,1.62,1.69,2.33,2.66,21.79,15.78,ModelProvider
long,2026-07-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,119,92,100,147,242,14.03,14.03,7.07,8.28,24.35,36.46,18.23,--,ModelProvider
