query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-10,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,193,117,131,211,237,1.60,11.95,1.46,1.51,1.69,2.08,14.54,10.36,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,164,133,150,180,196,1.08,13.31,1.00,1.04,1.24,2.44,16.36,12.22,ModelProviders
medium,2026-06-10,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,90,95,103,105,0.67,20.26,0.61,0.63,0.72,1.21,25.16,19.59,ModelProviders
medium,2026-06-10,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,331,295,306,357,409,0.67,6.70,0.51,0.60,0.73,0.96,8.21,6.03,ModelProviders
medium,2026-06-10,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,324,248,306,363,412,1.35,7.52,1.20,1.23,1.54,1.90,9.06,6.16,ModelProviders
medium,2026-06-10,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,106,73,85,136,158,0.39,19.25,0.34,0.36,0.73,28.21,23.97,18.86,ModelProviders
medium,2026-06-10,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,206,123,132,216,237,1.09,10.79,0.83,1.02,1.19,1.77,13.21,9.69,ModelProviders
medium,2026-06-10,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,42,46,56,62,1.18,41.18,0.90,0.95,1.43,1.81,51.19,40.01,ModelProviders
medium,2026-06-10,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,21,17,20,24,26,1.53,1.53,1.39,1.43,1.70,2.84,25.34,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,94,77,83,145,228,1.24,1.24,0.90,1.06,1.45,1.75,6.57,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,123,49,100,157,198,0.61,0.61,0.45,0.51,0.77,1.21,4.69,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,52,43,49,55,67,1.82,1.82,1.66,1.69,2.03,4.41,11.36,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,161,111,139,176,200,51.16,51.16,14.15,28.76,72.16,106.72,54.27,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,132,47,108,172,217,73.17,73.17,21.60,45.35,121.58,142.29,76.96,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,248,202,221,278,300,1.01,1.01,0.91,0.94,1.19,1.43,3.03,N/A,ModelProviders
medium,2026-06-10,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,209,137,169,222,234,20.88,20.88,11.02,15.88,53.30,70.90,23.27,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,211,152,162,243,299,22.53,22.53,11.69,16.90,44.77,61.93,24.90,N/A,ModelProviders
medium,2026-06-10,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,152,70,108,197,254,5.56,5.56,2.47,3.60,7.78,19.07,8.86,N/A,ModelProviders
medium,2026-06-10,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,38,25,29,42,49,1.70,54.12,1.46,1.64,2.90,12.53,67.22,52.42,ModelProviders
medium,2026-06-10,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,90,50,75,116,140,0.76,0.76,0.65,0.68,0.84,4.39,6.33,N/A,ModelProviders
medium,2026-06-10,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,89,77,82,93,101,0.48,0.48,0.42,0.46,0.53,0.99,6.10,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,81,61,74,89,100,0.88,0.88,0.77,0.85,0.98,1.69,7.03,N/A,ModelProviders
medium,2026-06-10,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,15,24,42,59,0.44,0.44,0.26,0.32,1.99,37.59,13.28,N/A,ModelProviders
medium,2026-06-10,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,17,26,37,38,0.53,0.53,0.42,0.46,0.67,2.03,16.30,N/A,ModelProviders
medium,2026-06-10,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,15,6,10,24,38,0.49,0.49,0.30,0.43,0.75,3.68,32.77,N/A,ModelProviders
medium,2026-06-10,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,71,30,56,107,111,0.72,0.72,0.57,0.62,0.79,3.07,7.72,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,54,31,42,65,73,1.23,1.23,1.02,1.09,1.38,2.57,10.53,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,118,57,77,152,166,0.42,0.42,0.39,0.41,0.48,5.21,4.66,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,57,43,54,64,66,1.44,1.44,0.99,1.19,1.65,1.97,10.15,N/A,ModelProviders
medium,2026-06-10,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,55,20,43,65,75,0.36,0.36,0.27,0.31,0.43,1.87,9.53,N/A,ModelProviders
medium,2026-06-10,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,21,8,15,36,44,0.38,0.38,0.27,0.34,0.52,8.82,23.94,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,76,31,49,120,151,0.91,0.91,0.77,0.84,0.94,1.03,7.50,N/A,ModelProviders
medium,2026-06-10,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,52,64,72,80,3.77,3.77,3.66,3.69,4.46,8.62,10.88,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,185,144,169,210,238,0.40,0.40,0.35,0.39,0.65,2.03,3.10,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,66,51,58,78,88,1.33,1.33,1.17,1.24,1.37,1.60,8.89,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,61,48,58,71,94,1.68,1.68,1.33,1.52,1.81,2.23,9.90,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,86,92,98,99,1.43,22.16,1.03,1.12,1.53,1.80,27.35,20.73,ModelProviders
medium,2026-06-10,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,167,69,130,197,260,6.08,18.08,3.43,4.92,8.98,12.07,21.09,12.01,ModelProviders
medium,2026-06-10,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,45,19,33,62,148,0.34,44.33,0.22,0.27,0.42,0.45,55.33,43.99,ModelProviders
medium,2026-06-10,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,702,267,529,733,742,0.37,3.22,0.29,0.32,0.45,0.52,3.93,2.85,ModelProviders
medium,2026-06-10,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,273,274,277,277,0.35,7.60,0.29,0.32,0.39,0.48,9.41,7.25,ModelProviders
medium,2026-06-10,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,297,259,281,309,319,0.66,7.39,0.61,0.62,0.69,0.78,9.07,6.73,ModelProviders
medium,2026-06-10,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,172,152,167,185,191,0.33,11.94,0.22,0.30,0.40,4.13,14.84,11.61,ModelProviders
medium,2026-06-10,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,165,106,118,204,277,0.68,12.78,0.50,0.54,0.79,28.99,15.80,12.10,ModelProviders
medium,2026-06-10,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,143,38,82,172,246,0.22,14.21,0.18,0.20,0.30,0.64,17.71,13.99,ModelProviders
medium,2026-06-10,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,134,72,84,344,598,28.15,43.03,7.70,14.12,66.71,84.55,46.75,14.87,ModelProviders
medium,2026-06-10,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,297,97,230,318,326,0.54,7.26,0.39,0.49,0.65,1.08,8.95,6.73,ModelProviders
medium,2026-06-10,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,900,699,811,942,968,0.29,2.51,0.21,0.24,0.31,0.52,3.07,2.22,ModelProviders
medium,2026-06-10,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,292,199,239,326,410,0.26,7.10,0.21,0.24,0.29,0.92,8.82,6.84,ModelProviders
medium,2026-06-10,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,526,327,421,575,685,0.47,4.28,0.37,0.43,0.56,0.63,5.23,3.81,ModelProviders
medium,2026-06-10,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,753,714,747,762,784,0.69,3.35,0.36,0.49,2.32,6.63,4.01,2.66,ModelProviders
medium,2026-06-10,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,458,332,430,506,543,0.30,4.67,0.27,0.28,0.32,0.89,5.76,4.37,ModelProviders
medium,2026-06-10,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,488,286,394,643,814,1.19,5.29,0.47,0.84,2.30,3.03,6.31,4.10,ModelProviders
medium,2026-06-10,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,78,50,65,126,128,0.74,26.41,0.46,0.69,0.84,1.06,32.83,25.67,ModelProviders
medium,2026-06-10,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,755",903,"1,564","2,164","2,843",0.28,1.42,0.19,0.25,0.31,0.53,1.70,1.14,ModelProviders
medium,2026-06-10,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,274,113,218,307,347,0.63,7.93,0.57,0.60,0.66,1.93,9.76,7.30,ModelProviders
medium,2026-06-10,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,453,368,415,570,718,0.53,4.94,0.42,0.47,0.58,0.69,6.05,4.41,ModelProviders
medium,2026-06-10,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,132,96,126,138,144,0.41,15.60,0.29,0.34,0.44,1.00,19.40,15.20,ModelProviders
medium,2026-06-10,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,197,36,90,208,291,0.21,10.38,0.13,0.15,0.33,0.73,12.92,10.17,ModelProviders
medium,2026-06-10,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,147,53,118,244,331,0.39,14.01,0.32,0.38,0.45,1.04,17.41,13.61,ModelProviders
medium,2026-06-10,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,173,58,154,201,246,0.90,12.45,0.74,0.80,0.99,1.66,15.33,11.54,ModelProviders
medium,2026-06-10,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,347,296,320,363,376,0.58,6.34,0.41,0.46,0.70,0.79,7.78,5.76,ModelProviders
medium,2026-06-10,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,645,508,610,704,779,0.59,3.70,0.30,0.38,0.74,1.63,4.47,3.10,ModelProviders
medium,2026-06-10,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,435,469,478,482,0.26,4.48,0.22,0.24,0.31,0.68,5.54,4.22,ModelProviders
medium,2026-06-10,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,502,334,445,582,680,0.31,4.30,0.27,0.29,0.34,0.46,5.30,3.99,ModelProviders
medium,2026-06-10,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,644,353,520,696,754,0.49,3.60,0.40,0.46,0.56,3.84,4.38,3.11,ModelProviders
medium,2026-06-10,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,95,27,51,129,225,0.56,21.71,0.46,0.49,0.68,0.91,27.00,21.15,ModelProviders
medium,2026-06-10,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,114,87,98,124,161,1.41,18.89,1.20,1.32,1.67,1.97,23.26,17.48,ModelProviders
medium,2026-06-10,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,154,133,144,167,181,0.57,0.57,0.41,0.49,0.66,1.12,3.82,N/A,ModelProviders
medium,2026-06-10,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,294,179,271,316,331,0.60,7.41,0.54,0.57,0.69,1.18,9.11,6.81,ModelProviders
medium,2026-06-10,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,88,48,69,95,116,17.09,39.92,2.55,3.97,24.01,37.12,45.63,22.83,ModelProviders
medium,2026-06-10,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,86,49,66,105,118,0.87,0.87,0.69,0.82,0.92,2.07,6.67,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,58,70,86,140,1.34,1.34,0.88,1.12,1.51,6.51,7.41,N/A,ModelProviders
medium,2026-06-10,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,76,48,65,88,100,1.10,27.58,0.83,1.01,1.67,3.59,34.20,26.48,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,183,114,167,204,227,0.87,0.87,0.59,0.67,1.08,2.71,3.59,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,157,125,138,179,222,0.55,0.55,0.45,0.50,0.68,1.61,3.74,N/A,ModelProviders
medium,2026-06-10,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,81,44,62,93,101,1.75,26.32,1.44,1.58,2.70,3.37,32.46,24.57,ModelProviders
medium,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,139,110,123,152,172,0.76,0.76,0.67,0.69,0.82,1.36,4.36,N/A,ModelProviders
