query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-10,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,199,138,160,238,296,1.10,11.17,0.78,0.84,4.89,19.54,13.69,10.07,ModelProviders
medium,2026-06-10,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,121,88,111,130,145,1.90,18.44,1.62,1.72,2.12,3.84,22.58,16.54,ModelProviders
medium,2026-06-10,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,111,58,97,122,158,19.56,19.56,10.78,16.15,24.19,30.14,24.05,N/A,ModelProviders
medium,2026-06-10,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,121,62,102,165,196,6.79,6.79,2.69,3.73,10.96,17.13,10.92,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,162,137,144,175,186,2.68,2.68,1.26,1.93,5.94,13.20,5.77,N/A,ModelProviders
medium,2026-06-10,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,202,132,164,243,265,0.92,10.82,0.75,0.81,4.45,10.85,13.30,9.90,ModelProviders
medium,2026-06-10,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,57,41,50,72,87,2.16,37.49,1.67,2.04,3.38,6.31,46.32,35.33,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,182,92,155,207,265,7.37,7.37,1.81,4.36,10.31,25.71,10.11,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,179,122,155,200,265,9.98,9.98,1.85,4.08,18.01,28.89,12.78,N/A,ModelProviders
medium,2026-06-10,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,24,32,37,40,0.92,0.92,0.75,0.82,1.35,4.16,14.98,N/A,ModelProviders
medium,2026-06-10,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,359,270,315,393,494,4.53,4.53,2.59,4.04,5.49,5.96,5.92,N/A,ModelProviders
medium,2026-06-10,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,108,94,106,110,177,14.20,14.20,8.28,10.30,17.17,21.17,18.81,N/A,ModelProviders
medium,2026-06-10,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,235,137,227,302,353,1.20,1.20,1.09,1.12,1.36,4.23,3.33,N/A,ModelProviders
medium,2026-06-10,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,282,159,249,325,402,0.41,0.41,0.35,0.38,0.47,0.95,2.18,N/A,ModelProviders
medium,2026-06-10,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,33,13,28,36,39,6.20,6.20,1.71,4.21,9.84,17.48,21.34,N/A,ModelProviders
medium,2026-06-10,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,32,42,53,1.48,1.48,1.12,1.18,1.76,3.62,15.37,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,141,24,67,180,285,1.61,1.61,0.55,0.72,2.10,7.99,5.15,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,92,83,89,98,107,1.38,1.38,1.32,1.34,1.59,1.82,6.82,N/A,ModelProviders
medium,2026-06-10,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,111,99,107,113,120,0.84,0.84,0.72,0.75,0.86,1.17,5.35,N/A,ModelProviders
medium,2026-06-10,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,69,18,48,74,83,0.36,0.36,0.27,0.31,0.67,3.44,7.57,N/A,ModelProviders
medium,2026-06-10,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,188,92,156,194,207,0.19,10.86,0.14,0.17,0.22,0.86,13.52,10.66,ModelProviders
medium,2026-06-10,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,213,149,169,245,314,0.60,0.60,0.49,0.59,0.65,0.95,2.95,N/A,ModelProviders
medium,2026-06-10,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,58,16,41,72,84,0.42,0.42,0.28,0.34,0.55,0.90,9.09,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,38,53,66,70,1.45,1.45,1.28,1.36,1.61,1.85,9.89,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,59,63,74,85,64.08,64.08,41.01,50.64,75.68,95.68,71.31,N/A,ModelProviders
medium,2026-06-10,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,50,38,42,59,83,1.41,1.41,0.91,1.32,1.69,4.39,11.39,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,43,37,39,58,91,0.79,0.79,0.71,0.75,0.81,1.48,12.31,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,52,38,42,57,90,1.66,1.66,1.02,1.24,1.87,2.68,11.34,N/A,ModelProviders
medium,2026-06-10,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,63,44,48,75,108,1.74,1.74,1.27,1.58,2.52,5.94,9.63,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,60,42,48,70,107,1.56,1.56,1.06,1.23,1.76,2.02,9.92,N/A,ModelProviders
medium,2026-06-10,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,155,101,134,159,164,1.51,14.40,1.10,1.41,2.45,3.49,17.63,12.90,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,158,101,143,175,185,1.27,13.94,0.96,1.00,1.45,1.67,17.11,12.68,ModelProviders
medium,2026-06-10,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,125,23,59,155,171,3.31,19.32,1.58,1.93,7.68,12.26,23.33,16.02,ModelProviders
medium,2026-06-10,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,158,81,129,180,206,0.28,12.92,0.21,0.24,0.31,0.39,16.08,12.64,ModelProviders
medium,2026-06-10,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,123,99,108,140,149,0.96,17.17,0.64,0.89,1.01,1.55,21.22,16.21,ModelProviders
medium,2026-06-10,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,144,93,119,177,243,12.85,12.85,3.88,9.10,20.33,32.70,16.32,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,134,84,110,186,216,9.03,9.03,3.58,5.43,15.74,20.04,12.77,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,148,88,100,175,214,12.38,12.38,2.69,7.03,19.40,40.66,15.76,N/A,ModelProviders
medium,2026-06-10,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,141,92,103,178,283,12.18,12.18,3.80,6.39,25.54,49.11,15.74,N/A,ModelProviders
medium,2026-06-10,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,102,70,85,120,169,1.05,1.05,0.84,0.91,1.14,1.32,5.93,N/A,ModelProviders
medium,2026-06-10,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,267,78,212,272,282,0.44,0.44,0.36,0.39,0.50,7.88,2.31,N/A,ModelProviders
medium,2026-06-10,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,94,73,91,96,98,0.72,0.72,0.32,0.69,0.77,0.91,6.03,N/A,ModelProviders
medium,2026-06-10,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,99,69,87,117,146,3.77,3.77,2.25,2.66,5.27,11.35,8.84,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,131,83,121,133,136,0.89,16.19,0.76,0.80,0.96,1.01,20.02,15.30,ModelProviders
medium,2026-06-10,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,118,93,101,132,141,1.10,18.06,0.83,0.96,1.19,1.50,22.29,16.96,ModelProviders
medium,2026-06-10,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,157,80,128,173,188,0.33,13.11,0.25,0.30,0.37,0.55,16.31,12.78,ModelProviders
medium,2026-06-10,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,114,87,101,125,140,1.15,18.75,0.99,1.06,1.67,16.09,23.15,17.60,ModelProviders
medium,2026-06-10,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,111,87,102,118,128,1.24,1.24,0.92,0.98,1.70,3.04,5.74,N/A,ModelProviders
medium,2026-06-10,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,141,125,139,144,147,0.80,14.96,0.67,0.74,0.84,1.09,18.50,14.16,ModelProviders
medium,2026-06-10,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,344,233,289,401,457,1.17,6.98,1.06,1.11,1.33,1.80,8.44,5.81,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,168,120,150,176,187,1.07,1.07,0.98,1.02,1.15,1.29,4.05,N/A,ModelProviders
medium,2026-06-10,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,101,71,82,115,133,0.43,0.43,0.36,0.39,0.46,0.73,5.39,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,131,112,121,154,162,21.38,36.64,7.09,15.55,26.36,31.47,40.46,15.26,ModelProviders
medium,2026-06-10,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,99,27,61,117,168,0.39,0.39,0.25,0.31,8.15,27.00,5.46,N/A,ModelProviders
medium,2026-06-10,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,44,29,36,57,67,4.04,4.04,1.73,2.54,15.05,68.37,15.28,N/A,ModelProviders
medium,2026-06-10,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,54,38,46,63,72,1.84,1.84,1.31,1.47,2.09,4.62,11.03,N/A,ModelProviders
medium,2026-06-10,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,41,31,36,50,65,2.05,2.05,1.33,1.70,2.37,3.26,14.19,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,62,47,57,69,87,0.77,0.77,0.67,0.71,0.85,1.27,8.88,N/A,ModelProviders
medium,2026-06-10,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,199,80,164,248,268,0.95,0.95,0.70,0.83,5.53,33.96,3.46,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,113,71,99,137,170,22.31,22.31,13.53,16.93,28.82,34.43,26.74,N/A,ModelProviders
medium,2026-06-10,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,131,112,117,141,168,20.75,20.75,10.85,14.34,25.19,33.08,24.57,N/A,ModelProviders
medium,2026-06-10,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,33,22,26,39,51,0.89,0.89,0.72,0.81,1.47,3.27,15.89,N/A,ModelProviders
medium,2026-06-10,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,76,65,72,79,94,31.47,31.47,18.11,25.17,47.54,75.04,38.06,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,100,36,84,111,123,1.05,1.05,0.91,0.98,3.67,10.15,6.05,N/A,ModelProviders
medium,2026-06-10,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,34,17,22,46,64,0.57,0.57,0.40,0.50,1.01,4.17,15.22,N/A,ModelProviders
medium,2026-06-10,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,56,37,46,65,92,46.99,46.99,17.92,31.60,65.59,115.07,55.87,N/A,ModelProviders
medium,2026-06-10,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,226,117,184,258,304,0.51,0.51,0.22,0.24,0.57,0.64,2.72,N/A,ModelProviders
medium,2026-06-10,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,981,661,753,"1,123","2,239",0.27,0.27,0.20,0.22,0.36,0.54,0.77,N/A,ModelProviders
medium,2026-06-10,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,227,171,194,243,276,0.50,0.50,0.47,0.49,0.55,0.72,2.70,N/A,ModelProviders
medium,2026-06-10,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,19,28,33,43,1.74,68.97,1.45,1.61,1.94,2.90,85.78,67.24,ModelProviders
medium,2026-06-10,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,76,43,56,93,112,4.83,4.83,1.87,2.82,12.34,123.02,11.39,N/A,ModelProviders
medium,2026-06-10,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,94,42,77,106,125,2.14,2.14,1.79,1.99,2.60,14.37,7.47,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,79,51,62,103,121,1.48,1.48,1.04,1.37,1.66,1.83,7.81,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,69,43,56,82,95,0.73,0.73,0.59,0.65,0.83,2.16,8.01,N/A,ModelProviders
medium,2026-06-10,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,302,231,271,346,425,4.99,4.99,4.27,4.44,6.12,7.91,6.64,N/A,ModelProviders
medium,2026-06-10,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,473,467,471,478,483,0.26,4.49,0.22,0.23,0.31,0.53,5.55,4.23,ModelProviders
medium,2026-06-10,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,578,291,516,682,716,0.46,3.92,0.38,0.42,0.57,0.67,4.79,3.46,ModelProviders
medium,2026-06-10,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,978","1,436","1,703","2,389","2,794",0.31,1.32,0.22,0.27,0.35,0.57,1.57,1.01,ModelProviders
medium,2026-06-10,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,463,374,429,503,548,0.30,4.62,0.27,0.29,0.31,0.41,5.70,4.32,ModelProviders
medium,2026-06-10,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,729,469,663,777,999,0.48,3.22,0.37,0.42,0.51,1.46,3.91,2.74,ModelProviders
