query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-06,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,345,236,330,376,464,0.85,0.85,0.44,0.62,2.23,6.03,2.30,N/A,ModelProviders
medium,2026-06-06,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,132,57,100,256,292,0.66,0.66,0.53,0.56,1.02,4.45,4.44,N/A,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,46,50,54,67,1.80,1.80,1.43,1.55,1.98,2.53,11.22,N/A,ModelProviders
medium,2026-06-06,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,143,58,129,260,303,1.27,1.27,1.13,1.21,2.07,26.93,4.77,N/A,ModelProviders
medium,2026-06-06,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,138,89,115,142,180,1.23,1.23,1.10,1.15,3.04,174.41,4.85,N/A,ModelProviders
medium,2026-06-06,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,74,40,51,99,124,0.36,0.36,0.31,0.34,0.40,1.11,7.10,N/A,ModelProviders
medium,2026-06-06,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,114,56,61,198,230,9.20,9.20,7.63,8.41,22.89,26.80,13.60,N/A,ModelProviders
medium,2026-06-06,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,45,51,54,66,1.31,1.31,0.98,1.14,1.56,2.21,10.69,N/A,ModelProviders
medium,2026-06-06,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,220,173,208,252,312,2.55,11.62,1.86,2.18,6.10,34.55,13.89,9.07,ModelProviders
medium,2026-06-06,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,117,80,103,128,179,1.48,18.59,0.95,1.32,1.58,1.73,22.86,17.11,ModelProviders
medium,2026-06-06,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,97,38,68,127,151,1.24,1.24,0.91,1.05,2.07,3.94,6.41,N/A,ModelProviders
medium,2026-06-06,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,46,15,27,68,98,1.46,1.46,0.93,1.02,4.63,17.50,12.22,N/A,ModelProviders
medium,2026-06-06,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,144,100,121,164,170,0.57,0.57,0.52,0.54,0.61,0.86,4.04,N/A,ModelProviders
medium,2026-06-06,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,166,154,159,181,225,0.59,0.59,0.43,0.48,0.69,0.89,3.61,N/A,ModelProviders
medium,2026-06-06,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,48,36,41,63,79,1.18,1.18,0.97,1.05,1.28,1.47,11.56,N/A,ModelProviders
medium,2026-06-06,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,114,87,103,129,163,1.41,18.98,1.09,1.24,2.00,7.24,23.37,17.57,ModelProviders
medium,2026-06-06,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,68,51,58,160,178,0.66,30.12,0.47,0.52,0.94,1.72,37.48,29.46,ModelProviders
medium,2026-06-06,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,71,24,60,89,123,9.92,9.92,2.59,6.62,20.00,31.29,16.94,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,58,76,94,125,8.23,8.23,4.69,5.94,11.71,18.27,14.10,N/A,ModelProviders
medium,2026-06-06,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,23,13,16,62,90,0.56,77.00,0.37,0.48,1.27,7.50,99.02,76.44,ModelProviders
medium,2026-06-06,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,23,11,17,30,48,0.75,76.50,0.25,0.35,1.59,2.60,98.32,75.75,ModelProviders
medium,2026-06-06,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,32,12,21,69,90,3.23,57.05,1.26,1.59,15.57,33.27,72.55,53.82,ModelProviders
medium,2026-06-06,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,197,166,191,201,230,1.56,10.35,1.43,1.49,1.80,1.90,12.89,8.79,ModelProviders
medium,2026-06-06,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,116,73,103,120,124,0.57,15.50,0.48,0.54,0.66,1.09,19.80,14.93,ModelProviders
medium,2026-06-06,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,63,41,55,85,105,1.85,29.21,1.29,1.44,4.10,62.26,37.09,27.37,ModelProviders
medium,2026-06-06,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,238,83,217,259,276,0.52,7.81,0.30,0.41,0.58,15.51,9.91,7.29,ModelProviders
medium,2026-06-06,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,18,6,12,55,93,0.78,98.08,0.35,0.51,1.33,7.98,126.10,97.29,ModelProviders
medium,2026-06-06,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,61,28,45,85,102,1.02,29.66,0.75,0.93,1.49,13.48,37.91,28.65,ModelProviders
medium,2026-06-06,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,35,41,1.05,50.81,0.91,0.97,1.14,1.58,65.14,49.76,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,103,65,87,118,167,12.23,12.23,7.23,9.72,23.01,35.18,17.11,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,90,77,87,103,141,15.13,15.13,6.18,10.02,27.35,35.67,20.70,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,83,50,69,94,118,5.89,5.89,4.34,4.79,9.96,13.08,11.93,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,59,36,47,68,97,9.94,9.94,6.61,7.89,13.40,14.82,18.40,N/A,ModelProviders
medium,2026-06-06,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,59,36,47,73,98,9.83,9.83,5.09,6.86,13.46,15.51,18.25,N/A,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,39,45,56,69,1.35,1.35,1.17,1.23,1.53,1.63,11.07,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,153,210,220,239,3.87,3.87,0.90,2.25,7.38,36.18,6.18,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,165,102,150,177,195,9.19,9.19,1.47,2.82,29.36,77.94,12.23,N/A,ModelProviders
medium,2026-06-06,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,207,149,173,240,287,0.99,10.67,0.67,0.79,11.13,21.22,13.09,9.68,ModelProviders
medium,2026-06-06,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,125,106,120,138,152,2.00,18.06,1.61,1.77,2.13,2.99,22.07,16.06,ModelProviders
medium,2026-06-06,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,108,26,87,130,175,18.59,18.59,13.80,16.01,21.81,119.86,23.23,N/A,ModelProviders
medium,2026-06-06,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,143,73,96,184,236,5.59,5.59,2.64,3.62,8.75,13.73,9.09,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,164,126,155,171,190,3.86,3.86,0.64,1.34,5.66,11.93,6.91,N/A,ModelProviders
medium,2026-06-06,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,187,138,168,231,281,0.95,11.63,0.77,0.85,6.68,74.69,14.29,10.67,ModelProviders
medium,2026-06-06,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,81,66,76,90,101,2.13,26.73,1.96,2.03,2.44,6.04,32.88,24.60,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,205,117,168,242,319,8.78,8.78,1.45,3.24,19.43,54.91,11.22,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,173,115,145,202,244,5.12,5.12,1.23,3.08,11.88,24.20,8.02,N/A,ModelProviders
medium,2026-06-06,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,31,35,40,60,1.07,1.07,0.74,0.82,1.54,10.77,14.40,N/A,ModelProviders
medium,2026-06-06,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,396,266,290,458,929,3.62,3.62,2.30,2.63,5.20,5.87,4.88,N/A,ModelProviders
medium,2026-06-06,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,109,85,106,110,111,11.10,11.10,6.47,8.83,15.11,20.52,15.69,N/A,ModelProviders
medium,2026-06-06,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,288,225,245,332,365,1.17,1.17,1.09,1.12,1.25,1.79,2.91,N/A,ModelProviders
medium,2026-06-06,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,309,251,271,374,418,0.37,0.37,0.33,0.35,0.42,0.50,1.99,N/A,ModelProviders
medium,2026-06-06,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,25,34,40,43,2.11,2.11,1.46,1.73,2.96,5.01,15.98,N/A,ModelProviders
medium,2026-06-06,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,27,33,47,80,1.32,1.32,1.12,1.20,1.45,4.49,14.52,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,103,21,51,167,285,1.03,1.03,0.72,0.88,1.52,8.86,5.86,N/A,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,42,87,96,122,1.38,1.38,1.28,1.32,1.60,1.87,6.84,N/A,ModelProviders
medium,2026-06-06,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,110,97,106,115,142,0.79,0.79,0.55,0.73,0.83,0.92,5.35,N/A,ModelProviders
medium,2026-06-06,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,68,28,61,81,92,0.31,0.31,0.27,0.30,0.39,1.36,7.66,N/A,ModelProviders
medium,2026-06-06,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,206,177,195,227,325,0.17,9.89,0.13,0.15,0.22,1.08,12.32,9.72,ModelProviders
medium,2026-06-06,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,267,179,232,344,383,0.68,0.68,0.48,0.58,0.78,0.81,2.56,N/A,ModelProviders
medium,2026-06-06,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,45,23,38,64,79,0.40,0.40,0.32,0.35,0.64,15.60,11.43,N/A,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,62,45,57,70,78,1.47,1.47,1.28,1.32,1.60,4.67,9.58,N/A,ModelProviders
medium,2026-06-06,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,48,64,81,103,63.19,63.19,33.63,48.91,72.60,113.59,70.28,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,57,37,43,72,93,1.58,1.58,1.09,1.37,1.73,1.95,10.31,N/A,ModelProviders
medium,2026-06-06,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,74,45,50,87,113,1.64,1.64,1.26,1.44,2.09,3.71,8.36,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,60,38,44,73,97,1.34,1.34,0.82,1.21,1.48,1.87,9.74,N/A,ModelProviders
medium,2026-06-06,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,57,37,42,69,97,0.81,0.81,0.73,0.75,0.88,1.49,9.61,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,71,42,49,87,104,1.49,1.49,1.01,1.19,1.61,2.04,8.57,N/A,ModelProviders
medium,2026-06-06,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,152,88,119,163,171,1.48,14.62,0.98,1.22,2.84,4.38,17.90,13.14,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,140,117,129,156,168,1.28,15.54,1.01,1.17,1.48,1.85,19.10,14.26,ModelProviders
medium,2026-06-06,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,129,87,112,153,175,2.14,17.62,1.62,1.79,2.41,4.80,21.49,15.48,ModelProviders
medium,2026-06-06,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,171,68,143,195,209,0.33,12.01,0.22,0.28,0.37,0.45,14.93,11.68,ModelProviders
medium,2026-06-06,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,122,100,113,147,150,0.93,17.36,0.78,0.84,0.99,1.26,21.47,16.44,ModelProviders
medium,2026-06-06,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,148,87,117,169,257,11.33,11.33,2.92,4.29,21.85,30.77,14.71,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,149,99,118,181,207,9.55,9.55,3.20,5.06,13.08,24.52,12.90,N/A,ModelProviders
medium,2026-06-06,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,146,90,105,188,272,9.85,9.85,2.28,5.34,14.64,51.85,13.29,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,168,90,126,197,366,12.14,12.14,2.98,6.53,21.55,49.25,15.11,N/A,ModelProviders
medium,2026-06-06,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,110,84,92,135,177,0.98,0.98,0.68,0.83,1.10,1.32,5.53,N/A,ModelProviders
medium,2026-06-06,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,267,205,245,282,289,0.41,0.41,0.37,0.39,0.49,2.90,2.28,N/A,ModelProviders
medium,2026-06-06,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,88,54,81,92,115,0.74,0.74,0.67,0.71,0.78,0.91,6.44,N/A,ModelProviders
medium,2026-06-06,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,134,80,106,153,182,3.44,3.44,1.82,2.36,7.84,66.83,7.18,N/A,ModelProviders
