query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,54%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,243,224,237,262,306,1.79,10.04,1.77,1.78,1.85,1.96,12.10,8.25,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,54,26,47,65,75,5.90,5.90,3.01,4.43,8.70,12.47,15.14,--,ModelProvider
long,2026-09-16,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,216,180,197,248,252,1.17,10.42,0.83,0.91,1.41,1.95,12.73,9.26,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,126,96,114,159,176,0.75,16.64,0.67,0.70,0.94,11.99,20.62,15.89,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,119,91,108,134,150,39.58,39.58,11.21,33.82,58.73,118.39,43.78,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,137,88,105,160,187,47.88,47.88,10.81,26.65,80.27,136.61,51.53,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,35,3,45%,"1,273",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,65,49,52,90,106,23.62,23.62,1.35,10.71,64.77,215.36,31.29,--,ModelProvider
long,2026-09-16,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,115,45,85,146,191,1.72,19.11,1.31,1.62,1.83,2.84,23.46,17.39,ModelProvider
long,2026-09-16,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,100,36,65,127,189,0.91,20.99,0.57,0.65,1.21,4.66,26.01,20.08,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,295,180,236,346,427,2.05,8.84,1.93,1.96,2.18,2.28,10.53,6.78,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,219,179,198,242,258,1.49,10.61,0.82,0.93,1.63,2.45,12.89,9.12,ModelProvider
long,2026-09-16,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.14,$0.28,$0.01,--,159,152,158,167,171,1.64,14.18,1.35,1.53,1.73,3.82,17.31,12.54,ModelProvider
long,2026-09-16,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,165,65,74,232,325,1.43,13.54,1.00,1.23,1.50,2.72,16.57,12.12,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,263,225,242,295,324,0.64,8.24,0.56,0.59,0.70,0.82,10.15,7.61,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.85,$0.22,$0.66,$0.01,--,86,34,53,93,123,1.86,25.07,1.19,1.62,2.96,27.04,30.87,23.21,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,286,218,246,327,396,0.55,7.55,0.35,0.37,0.75,1.36,9.30,7.00,ModelProvider
long,2026-09-16,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,322,247,294,358,416,0.98,7.20,0.92,0.96,1.04,1.42,8.76,6.22,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,175,105,151,216,262,2.10,13.51,1.78,1.95,2.64,3.22,16.37,11.42,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,199,157,185,233,262,1.51,11.54,1.04,1.22,1.96,3.26,14.04,10.03,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.06,$0.18,$0.01,--,46,25,42,55,80,0.99,44.31,0.61,0.77,1.30,2.08,55.14,43.32,ModelProvider
long,2026-09-16,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,64,30,56,67,72,0.98,32.25,0.81,0.91,1.14,1.47,40.07,31.27,ModelProvider
long,2026-09-16,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,116,46,80,132,190,0.86,18.04,0.67,0.72,1.10,3.30,22.34,17.18,ModelProvider
long,2026-09-16,PrimaLabs,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,primalabs-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,--,$0.14,$0.28,$0.00,--,343,262,307,406,442,0.93,6.75,0.64,0.81,1.05,4.62,8.21,5.82,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,83,59,69,100,118,3.14,3.14,1.58,2.05,4.87,20.06,9.15,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,109,77,89,122,132,3.06,3.06,1.59,2.22,4.02,26.96,7.65,--,ModelProvider
long,2026-09-16,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,183,139,160,211,278,17.28,17.28,9.56,13.17,24.22,87.28,20.02,--,ModelProvider
long,2026-09-16,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,147,78,117,172,200,0.77,14.35,0.70,0.73,1.00,1.71,17.75,13.58,ModelProvider
long,2026-09-16,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.04,$2.10,$6.60,$0.21,--,272,207,241,315,370,2.03,9.39,0.53,0.97,2.54,4.37,11.23,7.36,ModelProvider
long,2026-09-16,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,74,53,63,81,85,1.83,28.83,1.40,1.58,2.22,3.22,35.58,27.00,ModelProvider
long,2026-09-16,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,189,56,136,254,293,1.12,11.72,0.93,1.06,1.20,1.68,14.36,10.59,ModelProvider
long,2026-09-16,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$0.76,$2.42,$0.14,--,192,102,155,223,284,1.32,11.75,1.10,1.21,1.47,3.75,14.36,10.43,ModelProvider
long,2026-09-16,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.31,$1.10,$3.50,--,--,109,48,68,136,171,0.96,19.24,0.70,0.83,1.44,2.69,23.81,18.28,ModelProvider
long,2026-09-16,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$0.75,$2.40,$0.14,--,45,23,35,52,71,1.24,45.45,0.74,0.97,1.46,2.99,56.51,44.22,ModelProvider
long,2026-09-16,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.94,$1.40,$4.40,--,--,307,131,179,377,427,1.07,7.59,0.96,1.01,1.24,235.17,9.22,6.52,ModelProvider
long,2026-09-16,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.05,$1.40,$4.40,$0.26,--,211,82,122,292,361,0.71,10.18,0.55,0.63,0.86,4.21,12.55,9.48,ModelProvider
long,2026-09-16,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$4.37,$2.09,$6.38,--,--,76,24,47,92,117,1.75,27.92,1.46,1.65,2.85,135.97,34.46,26.17,ModelProvider
long,2026-09-16,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,283,177,226,339,390,0.82,7.89,0.75,0.78,0.93,1.95,9.66,7.07,ModelProvider
long,2026-09-16,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.01,$1.40,$4.40,$0.26,--,222,166,194,273,295,1.08,10.09,0.88,0.97,1.19,10.75,12.34,9.01,ModelProvider
long,2026-09-16,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.33,$0.60,$1.88,$0.09,--,69,49,60,73,75,2.60,31.57,2.23,2.44,2.79,20.80,38.81,28.97,ModelProvider
long,2026-09-16,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.64,$1.40,$4.40,$0.14,--,243,179,196,259,270,2.06,10.29,0.82,1.17,3.36,4.68,12.35,8.24,ModelProvider
long,2026-09-16,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.40,$4.40,$0.14,--,122,101,106,132,140,2.02,18.36,0.82,1.27,2.45,3.15,22.45,16.35,ModelProvider
long,2026-09-16,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,225,169,186,253,276,1.24,10.15,0.64,0.72,1.62,2.02,12.37,8.91,ModelProvider
long,2026-09-16,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$1.40,$4.40,$0.26,--,69,55,66,74,90,8.38,37.43,3.30,7.31,9.48,10.14,44.69,29.04,ModelProvider
long,2026-09-16,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.76,$1.40,$4.40,$0.14,--,189,90,149,220,297,1.01,11.61,0.94,0.97,1.08,1.31,14.27,10.61,ModelProvider
long,2026-09-16,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.85,$1.30,$4.09,$0.26,--,98,69,84,104,112,2.05,22.50,1.82,1.92,2.22,3.34,27.62,20.46,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,41,19,34,53,68,1.02,49.73,0.84,0.94,1.62,74.87,61.90,48.71,ModelProvider
long,2026-09-16,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,59,50,54,64,68,2.04,35.90,1.76,1.93,2.16,2.30,44.36,33.86,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,43,37,41,47,52,4.07,50.34,3.77,3.89,4.39,6.85,61.91,46.28,ModelProvider
long,2026-09-16,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,68,54,66,84,95,1.19,30.44,1.04,1.14,1.45,2.08,37.76,29.26,ModelProvider
long,2026-09-16,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,206,150,182,219,262,0.96,10.69,0.70,0.85,1.21,1.36,13.12,9.73,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,62,32,56,73,106,3.11,3.11,1.70,2.16,4.11,8.03,11.12,--,ModelProvider
long,2026-09-16,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,212,157,174,231,267,13.12,13.12,8.70,11.07,19.00,106.12,15.48,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,132,99,113,175,194,60.19,60.19,26.41,38.81,98.35,186.08,63.97,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,114,88,99,123,164,8.74,8.74,4.07,5.62,21.08,47.49,13.12,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,118,85,105,150,178,11.64,11.64,4.25,5.25,28.63,47.74,15.87,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,63,49,54,83,93,4.10,4.10,0.76,1.62,13.21,21.77,12.05,--,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,51,26,39,56,83,1.33,87.60,0.85,0.97,1.82,12.39,97.46,86.27,ModelProvider
long,2026-09-16,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,76,50,61,98,109,1.66,59.17,1.40,1.55,2.35,6.11,65.74,57.51,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,77,47,63,113,126,1.83,59.00,1.06,1.53,2.05,2.32,65.53,57.17,ModelProvider
long,2026-09-16,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,85,64,72,94,96,2.25,53.75,1.69,1.91,3.78,4.92,59.63,51.50,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,53,34,47,58,65,2.42,84.48,1.38,1.75,3.27,5.13,93.86,82.06,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,107,61,74,122,136,1.39,42.24,1.23,1.29,1.57,2.48,46.91,40.85,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,140,108,130,153,177,0.60,31.92,0.53,0.54,0.81,1.55,35.50,31.32,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,82,46,67,116,140,1.61,54.80,0.94,1.46,1.88,3.56,60.88,53.19,ModelProvider
long,2026-09-16,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,35,28,31,40,48,3.75,60.36,2.53,3.31,4.77,8.18,74.51,56.61,ModelProvider
