query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,216,180,205,248,252,1.14,10.40,0.83,0.91,1.35,1.95,12.71,9.26,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,132,96,115,159,176,0.80,15.95,0.67,0.71,0.94,11.99,19.74,15.15,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,118,91,108,134,150,43.56,43.56,11.21,34.00,58.73,118.39,47.80,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,131,89,105,156,187,51.89,51.89,10.81,26.65,80.27,136.61,55.71,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,35,3,45%,"1,273",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,65,49,54,90,106,23.62,23.62,1.38,12.40,55.32,137.55,31.27,--,ModelProvider
long,2026-09-16,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,117,54,93,146,191,1.64,18.71,1.31,1.62,1.83,2.84,22.98,17.07,ModelProvider
long,2026-09-16,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,94,35,61,119,189,0.91,22.24,0.58,0.65,1.21,4.54,27.57,21.33,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,295,165,236,348,427,2.05,8.84,1.93,1.97,2.18,2.28,10.53,6.78,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,218,179,199,242,258,1.57,10.76,0.82,0.90,1.67,2.45,13.05,9.19,ModelProvider
long,2026-09-16,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.14,$0.28,$0.01,--,159,152,158,167,172,1.64,14.18,1.31,1.53,1.80,4.23,17.31,12.54,ModelProvider
long,2026-09-16,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,170,67,82,230,320,1.43,13.22,1.00,1.25,1.48,2.28,16.17,11.79,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,256,225,242,295,324,0.64,8.45,0.56,0.59,0.70,1.00,10.40,7.81,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.85,$0.22,$0.66,$0.01,--,86,35,58,95,123,2.13,25.33,1.19,1.74,2.89,26.99,31.12,23.20,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,297,224,254,337,396,0.55,7.29,0.35,0.40,0.73,1.36,8.98,6.74,ModelProvider
long,2026-09-16,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,319,247,294,358,416,0.98,7.25,0.92,0.96,1.11,1.42,8.82,6.27,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,173,102,147,216,262,2.06,13.59,1.78,1.91,2.76,3.35,16.47,11.53,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,199,141,184,230,262,1.51,11.54,1.04,1.22,2.07,3.26,14.04,10.03,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.06,$0.18,$0.01,--,46,34,42,55,80,0.98,44.30,0.61,0.77,1.40,2.08,55.13,43.32,ModelProvider
long,2026-09-16,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,64,30,55,67,72,0.98,32.25,0.81,0.91,1.14,1.42,40.07,31.27,ModelProvider
long,2026-09-16,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,121,60,85,143,190,0.86,17.39,0.66,0.70,1.19,3.30,21.52,16.52,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,84,66,70,100,118,3.14,3.14,1.56,1.87,4.87,20.06,9.06,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,108,80,89,120,132,3.03,3.03,1.57,2.05,4.02,26.96,7.67,--,ModelProvider
long,2026-09-16,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,177,143,163,211,278,17.28,17.28,9.56,12.95,24.22,87.28,20.11,--,ModelProvider
long,2026-09-16,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,148,78,119,172,200,0.77,14.27,0.70,0.73,1.00,1.71,17.65,13.50,ModelProvider
long,2026-09-16,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.04,$2.10,$6.60,$0.21,--,272,207,241,315,370,2.08,9.44,0.84,1.32,2.54,4.37,11.28,7.36,ModelProvider
long,2026-09-16,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,75,57,67,81,85,1.83,28.35,1.42,1.56,2.09,2.57,34.98,26.53,ModelProvider
long,2026-09-16,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,189,71,136,254,293,1.14,11.73,0.93,1.06,1.20,1.68,14.38,10.59,ModelProvider
long,2026-09-16,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$0.76,$2.42,$0.14,--,196,150,163,223,284,1.31,11.53,1.16,1.21,1.42,1.63,14.08,10.22,ModelProvider
long,2026-09-16,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.31,$1.10,$3.50,--,--,91,48,67,136,171,0.96,22.84,0.71,0.85,1.44,2.69,28.31,21.89,ModelProvider
long,2026-09-16,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$0.75,$2.40,$0.14,--,46,23,41,56,71,1.24,45.01,0.74,0.99,1.51,2.93,55.95,43.77,ModelProvider
long,2026-09-16,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.94,$1.40,$4.40,--,--,310,131,212,377,427,1.06,7.51,0.96,1.01,1.20,235.17,9.12,6.45,ModelProvider
long,2026-09-16,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.05,$1.40,$4.40,$0.26,--,211,82,126,293,361,0.70,10.18,0.55,0.62,0.83,4.21,12.55,9.48,ModelProvider
long,2026-09-16,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$4.37,$2.09,$6.38,--,--,84,27,47,94,117,1.74,25.59,1.46,1.61,2.59,132.28,31.55,23.85,ModelProvider
long,2026-09-16,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,303,194,238,339,390,0.82,7.41,0.76,0.78,0.89,1.95,9.06,6.60,ModelProvider
long,2026-09-16,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.01,$1.40,$4.40,$0.26,--,234,168,211,258,294,1.03,9.57,0.87,0.95,1.16,9.48,11.71,8.54,ModelProvider
long,2026-09-16,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.33,$0.60,$1.88,$0.09,--,69,48,59,74,75,2.57,31.43,2.21,2.44,2.79,21.96,38.64,28.86,ModelProvider
long,2026-09-16,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.64,$1.40,$4.40,$0.14,--,243,186,203,259,270,1.98,10.22,0.82,1.17,2.88,4.13,12.27,8.24,ModelProvider
long,2026-09-16,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.40,$4.40,$0.14,--,124,101,116,132,140,2.11,18.30,0.82,1.35,2.57,3.15,22.34,16.18,ModelProvider
long,2026-09-16,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,225,169,183,253,276,1.31,10.22,0.64,1.04,1.66,2.03,12.44,8.91,ModelProvider
long,2026-09-16,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$1.40,$4.40,$0.26,--,69,55,66,75,90,8.38,37.43,3.32,7.69,9.48,10.14,44.69,29.04,ModelProvider
long,2026-09-16,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.76,$1.40,$4.40,$0.14,--,167,90,149,220,297,1.00,12.98,0.93,0.95,1.07,1.25,15.98,11.98,ModelProvider
long,2026-09-16,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.85,$1.30,$4.09,$0.26,--,100,69,84,104,112,2.05,22.05,1.86,1.94,2.23,3.34,27.05,20.00,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,41,19,33,55,68,1.02,49.73,0.84,0.94,1.85,97.55,61.90,48.71,ModelProvider
long,2026-09-16,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,50,54,66,71,2.03,35.65,1.62,1.85,2.16,2.28,44.05,33.61,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,45,37,41,47,51,4.07,48.80,3.72,3.91,4.41,6.52,59.98,44.73,ModelProvider
long,2026-09-16,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,75,54,67,90,117,1.21,27.81,1.04,1.14,1.46,2.02,34.46,26.61,ModelProvider
long,2026-09-16,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,206,156,182,218,262,0.95,10.68,0.70,0.84,1.10,1.34,13.11,9.73,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,62,32,53,73,106,3.17,3.17,1.70,2.30,4.11,8.03,11.25,--,ModelProvider
long,2026-09-16,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,214,159,180,234,267,13.12,13.12,8.70,11.07,19.00,106.12,15.46,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,132,103,113,172,194,57.52,57.52,25.02,37.68,89.66,142.63,61.29,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,114,83,98,123,164,10.74,10.74,4.10,6.81,21.08,47.49,15.12,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,116,90,105,139,178,12.26,12.26,4.25,5.63,28.63,47.74,16.57,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,62,49,54,83,93,4.10,4.10,0.67,1.55,14.43,21.77,12.22,--,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,53,36,44,57,83,1.20,84.00,0.85,0.97,1.55,12.33,93.46,82.79,ModelProvider
long,2026-09-16,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,75,52,65,97,109,1.70,59.89,1.40,1.56,2.34,5.92,66.54,58.19,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,76,48,65,107,126,1.88,59.77,1.04,1.52,2.05,2.32,66.39,57.89,ModelProvider
long,2026-09-16,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,88,69,78,94,96,1.97,51.88,1.66,1.89,2.84,4.39,57.58,49.91,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,53,34,47,58,65,2.24,84.30,1.38,1.75,3.02,5.13,93.68,82.06,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,107,62,82,127,136,1.38,42.22,1.23,1.30,1.57,2.48,46.89,40.85,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,139,108,131,151,177,0.57,31.97,0.51,0.54,0.81,1.55,35.55,31.40,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,82,47,70,114,140,1.61,54.80,0.94,1.46,1.88,3.56,60.88,53.19,ModelProvider
long,2026-09-16,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,34,28,30,40,48,3.85,62.54,2.53,3.31,5.66,8.21,77.21,58.69,ModelProvider
long,2026-09-16,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.87,$3.00,$15.00,$0.30,--,89,56,70,100,117,0.80,23.36,0.58,0.63,1.09,1.63,29.01,22.57,ModelProvider
long,2026-09-16,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$0.88,$3.00,$15.00,$0.30,--,120,47,89,154,212,1.03,17.68,0.83,0.92,1.85,13.36,21.84,16.65,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,85,62,74,103,124,1.65,1.65,1.13,1.43,2.22,4.24,7.52,--,ModelProvider
long,2026-09-16,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
