query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,42,26,48%,"1,294",--,75%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,--,--,$0.26,$2.00,$6.00,$0.50,--,53,42,51,65,76,6.98,6.98,3.78,4.96,9.82,13.30,16.38,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,272",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,$0.25,116,92,100,141,169,64.96,64.96,7.65,31.09,84.24,121.45,69.26,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,272",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,--,133,92,111,153,183,48.29,48.29,13.85,33.12,89.97,150.34,52.05,--,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.44,$1.32,$0.01,--,123,116,119,127,137,1.02,17.31,0.84,0.86,1.21,1.53,21.39,16.29,ModelProvider
long,2026-09-06,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.22,$0.66,$0.01,--,207,170,190,224,257,0.70,10.38,0.64,0.66,0.82,0.87,12.79,9.67,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.46,$0.40,$3.00,$0.04,--,45,19,35,47,54,1.01,45.40,0.93,0.98,1.06,1.62,56.50,44.40,ModelProvider
long,2026-09-06,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.63,$0.40,$3.00,$0.15,--,57,48,53,66,69,1.96,37.22,1.51,1.90,2.06,2.27,46.03,35.26,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.57,$0.50,$3.00,$0.05,--,47,41,44,49,55,3.97,46.97,3.64,3.76,4.07,4.18,57.72,43.00,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$1.27,$0.40,$2.00,--,--,188,165,182,199,229,0.98,11.63,0.87,0.93,1.09,1.34,14.30,10.65,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,202",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,97,64,79,121,153,3.52,3.52,1.49,2.09,23.58,33.23,8.68,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,202",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,--,105,89,99,125,156,3.15,3.15,1.65,1.95,10.56,25.25,7.92,--,ModelProvider
long,2026-09-06,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,41*,22,43%,--,--,80%,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,310,204,271,385,402,0.72,0.72,0.57,0.63,1.00,1.75,2.33,--,ModelProvider
long,2026-09-06,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,21,43%,"1,056",--,83%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,265,241,252,287,304,0.78,0.78,0.64,0.70,0.78,0.79,2.66,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,41,19,43%,"1,044",61%,77%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,--,--,$0.23,$4.00,$20.00,$0.40,$5.00,70,49,62,82,108,3.06,3.06,1.41,2.02,4.08,9.02,10.20,--,ModelProvider
long,2026-09-06,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.14,$0.28,$0.07,--,134,50,115,156,167,1.66,16.54,1.61,1.64,1.77,2.95,20.26,14.88,ModelProvider
long,2026-09-06,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.40,$0.28,$0.56,$0.07,--,182,90,141,239,327,0.83,11.83,0.56,0.62,1.00,4.78,14.58,11.00,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.14,$0.28,--,--,256,170,211,311,355,2.06,9.88,1.95,2.02,2.14,2.32,11.83,7.81,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.44,$1.32,$0.01,--,133,103,116,143,165,0.90,15.93,0.72,0.81,0.94,1.14,19.69,15.04,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.04,$0.08,$0.01,--,111,79,97,132,144,1.71,19.71,1.14,1.52,1.83,2.27,24.20,17.99,ModelProvider
long,2026-09-06,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.14,$0.28,$0.07,--,44,21,25,68,135,1.27,46.44,1.05,1.18,1.56,4.59,57.73,45.17,ModelProvider
long,2026-09-06,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.22,$0.66,$0.01,--,269,225,252,285,316,0.61,8.05,0.57,0.58,0.63,0.65,9.92,7.44,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.23,$0.13,$0.28,$0.03,--,99,72,92,122,149,1.74,22.00,1.38,1.62,2.00,2.92,27.06,20.26,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.13,$0.26,$0.03,--,165,95,135,215,311,0.84,12.98,0.59,0.70,1.07,9.59,16.02,12.14,ModelProvider
long,2026-09-06,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.14,$0.28,$0.03,--,322,264,296,376,410,1.01,7.21,0.94,0.96,1.30,1.50,8.76,6.20,ModelProvider
long,2026-09-06,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.44,$1.32,$0.01,--,117,82,97,158,206,2.40,19.55,0.78,1.16,2.96,3.66,23.84,17.15,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.44,$1.32,$0.03,--,126,110,115,143,152,1.88,17.74,0.89,1.09,2.39,2.74,21.71,15.86,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.18,$0.02,--,43,24,38,55,63,0.89,47.91,0.64,0.72,1.36,2.11,59.66,47.01,ModelProvider
long,2026-09-06,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.08,$0.25,$0.03,--,46,36,44,47,51,1.06,44.09,0.84,0.90,1.15,1.63,54.85,43.04,ModelProvider
long,2026-09-06,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,260",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.09,$0.20,--,--,120,67,103,185,228,0.83,17.47,0.62,0.72,1.36,2.06,21.63,16.64,ModelProvider
long,2026-09-06,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,40,22,42%,955,--,78%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.36,$0.75,$3.75,$0.15,--,218,165,175,231,274,15.50,15.50,8.73,12.95,20.45,55.80,17.80,--,ModelProvider
long,2026-09-06,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,40*,−11,44%,--,--,70%,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,38*,21,--,872,39%,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,207,166,182,242,266,12.90,12.90,8.70,10.51,18.29,23.97,15.32,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,177",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,115,85,95,130,164,21.84,21.84,4.14,6.91,42.47,51.23,26.19,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,177",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,--,134,97,116,153,182,21.26,21.26,5.23,7.81,26.57,41.22,25.00,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,37*,−5,41%,"1,040",--,72%,73%,26%,74%,45%,10%,33%,87%,--,62%,17%,--,--,77%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,88,64,80,110,148,1.63,1.63,1.23,1.40,2.38,7.03,7.31,--,ModelProvider
long,2026-09-06,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,37,4,35%,987,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,$0.25,$3.00,$15.00,$0.30,--,44,31,39,46,55,3.26,49.14,2.22,2.75,3.52,5.94,60.61,45.88,ModelProvider
long,2026-09-06,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,37,4,35%,987,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,$0.32,$3.00,$15.00,$0.30,--,80,47,51,96,119,0.81,25.92,0.63,0.78,1.14,3.28,32.19,25.10,ModelProvider
long,2026-09-06,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,37,4,35%,987,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,$0.23,$3.00,$15.00,$0.30,--,177,115,149,190,235,0.89,12.22,0.82,0.84,0.98,4.06,15.05,11.33,ModelProvider
long,2026-09-06,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,37*,11,--,866,53%,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,137,105,120,156,185,60.04,60.04,29.54,37.69,77.86,96.58,63.70,--,ModelProvider
long,2026-09-06,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,37,32,20%,463,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,116,99,105,141,152,25.39,25.39,16.45,20.81,36.46,69.89,29.71,--,ModelProvider
long,2026-09-06,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,37,32,20%,463,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.41,$2.00,$12.00,$0.20,--,125,106,119,149,156,22.96,22.96,13.25,17.25,26.21,46.84,26.95,--,ModelProvider
long,2026-09-06,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,126,61,83,205,299,1.01,16.85,0.68,0.78,1.21,6.84,20.82,15.84,ModelProvider
long,2026-09-06,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.23,$0.96,$0.05,--,166,67,118,185,278,1.23,13.27,1.10,1.18,1.34,1.71,16.28,12.04,ModelProvider
long,2026-09-06,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.30,$0.30,$1.20,$0.06,--,113,63,98,155,201,0.71,18.42,0.57,0.61,1.00,4.41,22.84,17.71,ModelProvider
long,2026-09-06,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,80,54,69,106,207,1.67,26.82,0.97,1.12,2.26,3.36,33.11,25.15,ModelProvider
long,2026-09-06,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.24,$0.30,$1.20,$0.07,--,367,259,321,389,474,0.75,6.19,0.63,0.68,0.78,1.00,7.56,5.45,ModelProvider
long,2026-09-06,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,224,101,187,250,269,0.70,9.61,0.41,0.43,1.94,2.83,11.84,8.92,ModelProvider
long,2026-09-06,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.78,$0.30,$1.20,--,--,262,184,231,317,367,1.92,9.56,1.82,1.88,2.04,3.46,11.47,7.64,ModelProvider
long,2026-09-06,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,116,57,82,143,225,1.08,18.33,0.80,0.96,2.00,3.05,22.64,17.25,ModelProvider
long,2026-09-06,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.28,$0.28,$1.10,$0.06,--,134,38,90,162,245,2.46,17.38,1.77,2.25,3.12,7.71,21.11,14.92,ModelProvider
long,2026-09-06,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.23,$0.30,$1.20,$0.06,$0.38,100,45,67,163,243,1.31,21.31,0.64,0.99,2.03,3.06,26.31,20.00,ModelProvider
long,2026-09-06,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.28,$1.10,$0.06,--,26,18,20,50,62,0.91,76.96,0.63,0.75,1.61,8.24,95.98,76.06,ModelProvider
long,2026-09-06,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$1.57,$0.60,$2.40,--,--,247,237,244,249,252,2.34,10.44,2.07,2.22,2.55,3.08,12.47,8.10,ModelProvider
long,2026-09-06,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.30,$1.20,$0.06,--,149,117,138,167,233,0.85,14.31,0.72,0.77,1.09,2.59,17.68,13.47,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,53,43,50,57,62,3.87,41.78,3.61,3.70,4.07,5.12,51.26,37.91,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,192,152,177,206,228,0.93,11.33,0.87,0.88,0.96,1.22,13.93,10.40,ModelProvider
long,2026-09-06,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,35*,−22,39%,--,--,70%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,52,37,44,68,83,1.04,39.09,0.71,0.89,1.31,2.04,48.64,38.04,ModelProvider
long,2026-09-06,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,95,70,89,105,113,1.58,22.61,1.38,1.46,1.78,2.83,27.89,21.03,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,67,48,62,75,88,1.62,31.40,0.94,1.49,1.93,2.48,38.87,29.77,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,50,17,31,72,94,2.26,42.45,1.59,1.97,5.22,10.22,52.54,40.19,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,55,42,46,61,69,1.96,38.02,1.50,1.67,2.63,3.45,47.07,36.06,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,93,50,62,112,129,1.43,22.94,1.23,1.27,2.12,4.78,28.33,21.50,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,65,48,56,69,84,1.81,32.69,0.99,1.55,2.03,2.36,40.44,30.87,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,143,88,115,153,165,0.58,14.47,0.51,0.55,0.75,1.77,17.96,13.89,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.22,$1.30,$2.60,$0.10,--,53,32,44,63,102,1.15,82.93,0.81,0.88,2.17,3.54,92.28,81.78,ModelProvider
long,2026-09-06,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.74,$3.48,--,--,97,64,90,103,118,1.58,46.60,1.36,1.43,1.82,4.01,51.75,45.03,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.60,$3.20,$0.14,--,67,49,56,75,89,1.70,66.89,1.13,1.32,1.92,2.37,74.34,65.20,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.22,$1.25,$3.76,$0.04,--,51,25,39,59,78,2.99,89.28,1.78,2.07,4.23,18.75,99.15,86.29,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,53,44,49,62,72,1.82,84.92,1.38,1.62,2.88,8.71,94.41,83.10,ModelProvider
