query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.32,$3.96,$0.04,--,65,55,60,67,71,2.81,33.75,1.17,2.74,2.86,3.53,41.48,30.93,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,42*,26,48%,"1,297",--,75%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,57,42,51,67,76,6.81,6.81,3.64,4.89,9.70,12.08,15.65,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,272",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,$0.25,128,90,101,148,169,66.40,66.40,12.19,33.46,91.36,121.45,70.31,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,272",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,--,122,73,107,146,154,62.12,62.12,13.85,32.35,116.43,165.16,66.20,--,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.44,$1.32,$0.01,--,123,116,120,128,137,1.06,17.36,0.83,0.85,1.23,1.57,21.43,16.29,ModelProvider
long,2026-09-06,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.22,$0.66,$0.01,--,206,169,190,220,252,0.70,10.42,0.64,0.68,0.74,0.83,12.85,9.72,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.46,$0.40,$3.00,$0.04,--,42,18,31,46,49,1.00,48.60,0.95,0.98,1.02,1.67,60.50,47.60,ModelProvider
long,2026-09-06,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.63,$0.40,$3.00,$0.15,--,57,48,54,65,70,1.96,37.22,1.70,1.90,2.06,2.27,46.03,35.26,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.57,$0.50,$3.00,$0.05,--,45,38,43,48,51,3.98,48.03,3.66,3.78,4.07,5.15,59.05,44.05,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,41,−10,48%,"1,402",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$1.27,$0.40,$2.00,--,--,187,165,181,199,234,0.96,11.65,0.87,0.92,1.08,1.34,14.32,10.68,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,202",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,97,63,73,127,153,3.67,3.67,1.49,2.06,25.38,35.83,8.83,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,202",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,--,106,89,99,118,156,4.25,4.25,1.61,1.89,14.17,29.87,8.97,--,ModelProvider
long,2026-09-06,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,41*,22,43%,--,--,80%,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,312,204,268,394,420,0.74,0.74,0.57,0.64,1.11,2.88,2.35,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,41,19,43%,"1,046",61%,77%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,--,--,$0.23,$4.00,$20.00,$0.40,$5.00,74,50,64,88,110,3.28,3.28,1.35,1.96,4.42,9.41,10.05,--,ModelProvider
long,2026-09-06,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.14,$0.28,$0.07,--,131,25,111,153,167,1.66,16.98,1.60,1.64,1.73,2.95,20.81,15.32,ModelProvider
long,2026-09-06,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.40,$0.28,$0.56,$0.07,--,186,90,148,260,327,0.95,11.70,0.59,0.74,1.66,4.78,14.39,10.75,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.14,$0.28,--,--,259,175,217,313,384,2.06,9.79,1.95,2.01,2.12,2.23,11.72,7.73,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.44,$1.32,$0.01,--,133,102,117,141,158,0.90,15.93,0.71,0.80,0.94,1.17,19.69,15.04,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.04,$0.08,$0.01,--,111,25,79,132,144,1.74,19.81,1.14,1.54,1.90,4.47,24.33,18.07,ModelProvider
long,2026-09-06,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.14,$0.28,$0.07,--,36,21,27,57,105,1.33,56.48,1.05,1.19,1.56,4.51,70.27,55.15,ModelProvider
long,2026-09-06,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.22,$0.66,$0.01,--,269,226,256,285,317,0.61,8.05,0.57,0.58,0.63,1.92,9.92,7.44,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.23,$0.13,$0.28,$0.03,--,98,72,87,121,148,1.76,22.07,1.38,1.62,2.01,2.86,27.14,20.31,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.13,$0.26,$0.03,--,157,96,126,214,307,0.87,13.58,0.59,0.72,1.19,9.41,16.76,12.71,ModelProvider
long,2026-09-06,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.14,$0.28,$0.03,--,323,253,299,376,410,1.02,7.22,0.93,0.96,1.29,1.50,8.76,6.19,ModelProvider
long,2026-09-06,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.44,$1.32,$0.01,--,123,85,108,164,223,2.60,18.81,0.82,1.72,3.42,28.27,22.86,16.21,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.44,$1.32,$0.03,--,126,110,114,143,164,1.56,17.42,0.89,1.09,2.34,2.74,21.39,15.86,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.18,$0.02,--,42,22,36,58,71,1.16,49.22,0.68,0.81,1.70,2.12,61.24,48.06,ModelProvider
long,2026-09-06,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.08,$0.25,$0.03,--,46,36,43,48,53,1.06,44.09,0.85,0.91,1.21,1.66,54.85,43.04,ModelProvider
long,2026-09-06,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,263",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.09,$0.20,--,--,115,71,103,187,228,0.95,18.39,0.62,0.71,1.40,28.57,22.74,17.43,ModelProvider
long,2026-09-06,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,40,22,42%,955,--,78%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.36,$0.75,$3.75,$0.15,--,213,151,175,230,274,14.24,14.24,8.46,11.73,16.90,55.80,16.58,--,ModelProvider
long,2026-09-06,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,40*,−11,44%,--,--,70%,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,41,30,37,46,55,3.60,51.84,2.22,2.93,4.36,5.94,63.91,48.25,ModelProvider
long,2026-09-06,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,71,47,51,87,127,0.79,29.02,0.60,0.77,0.96,3.20,36.08,28.23,ModelProvider
long,2026-09-06,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,156,79,120,185,235,0.89,13.68,0.81,0.83,1.02,4.06,16.88,12.79,ModelProvider
long,2026-09-06,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,38*,21,--,872,39%,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,219,161,193,245,266,13.24,13.24,9.72,10.70,15.94,23.57,15.53,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,177",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,124,85,97,138,165,22.24,22.24,4.14,8.99,44.99,53.56,26.27,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,177",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,--,131,80,116,156,196,21.26,21.26,6.00,8.55,28.67,68.19,25.08,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,37*,−5,41%,"1,041",--,72%,73%,26%,74%,45%,10%,33%,87%,--,62%,17%,--,--,77%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,87,59,72,103,137,1.67,1.67,1.23,1.52,2.58,7.03,7.43,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,37*,11,--,866,53%,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,135,105,118,156,185,58.98,58.98,24.39,38.15,77.45,96.58,62.69,--,ModelProvider
long,2026-09-06,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,37,32,20%,465,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,116,93,107,138,146,25.38,25.38,16.40,19.84,36.46,69.89,29.68,--,ModelProvider
long,2026-09-06,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,37,32,20%,465,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.41,$2.00,$12.00,$0.20,--,128,106,120,151,159,22.29,22.29,13.25,16.74,26.85,46.84,26.19,--,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,49,30,41,63,102,1.13,89.81,0.77,0.89,2.17,3.54,99.94,88.68,ModelProvider
long,2026-09-06,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,97,54,74,102,110,1.70,46.73,1.36,1.46,2.08,4.01,51.87,45.03,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,66,48,59,71,86,1.68,67.78,1.13,1.31,1.89,2.16,75.33,66.10,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.25,$3.76,$0.04,--,51,15,36,59,78,2.99,89.28,1.78,2.07,4.23,21.67,99.15,86.29,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,51,42,48,61,71,1.90,87.40,1.37,1.63,3.06,8.71,97.17,85.50,ModelProvider
long,2026-09-06,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.75,$3.50,--,--,86,53,66,115,143,1.32,52.23,1.26,1.29,1.45,1.97,58.05,50.91,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,$0.14,--,127,72,102,142,176,0.68,35.24,0.53,0.57,0.98,2.35,39.19,34.56,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,36*,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.43,$0.87,$0.00,--,73,50,61,79,87,1.93,62.24,1.37,1.59,2.22,2.85,69.13,60.31,ModelProvider
long,2026-09-06,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,112,53,67,156,299,1.05,18.96,0.68,0.91,1.27,6.84,23.44,17.91,ModelProvider
long,2026-09-06,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.23,$0.96,$0.05,--,155,67,111,182,282,1.23,14.14,1.10,1.15,1.35,1.79,17.37,12.91,ModelProvider
long,2026-09-06,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.30,$0.30,$1.20,$0.06,--,113,71,98,141,186,0.68,18.38,0.57,0.60,0.93,4.41,22.81,17.71,ModelProvider
long,2026-09-06,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,80,59,68,109,192,1.58,26.73,0.98,1.13,2.42,4.03,33.01,25.15,ModelProvider
long,2026-09-06,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.24,$0.30,$1.20,$0.07,--,370,259,321,431,543,0.73,6.14,0.63,0.69,0.76,0.93,7.49,5.40,ModelProvider
long,2026-09-06,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,224,101,189,250,271,1.25,10.17,0.41,0.48,2.03,2.84,12.39,8.92,ModelProvider
long,2026-09-06,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.78,$0.30,$1.20,--,--,256,140,215,303,355,1.94,9.74,1.80,1.89,2.16,4.07,11.69,7.80,ModelProvider
long,2026-09-06,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,116,57,82,151,225,1.12,18.37,0.80,0.97,2.50,3.05,22.69,17.25,ModelProvider
long,2026-09-06,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.28,$0.28,$1.10,$0.06,--,131,53,94,156,245,2.46,17.73,1.78,2.27,3.26,6.00,21.55,15.27,ModelProvider
long,2026-09-06,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.23,$0.30,$1.20,$0.06,$0.38,89,45,67,157,243,1.34,23.87,0.79,1.11,2.18,3.07,29.51,22.54,ModelProvider
long,2026-09-06,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.28,$1.10,$0.06,--,27,18,20,52,62,0.90,75.62,0.63,0.75,1.50,2.50,94.30,74.72,ModelProvider
long,2026-09-06,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$1.57,$0.60,$2.40,--,--,247,237,244,249,252,2.31,10.41,2.07,2.20,2.42,2.82,12.44,8.11,ModelProvider
long,2026-09-06,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,36,1,40%,"1,099",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.30,$1.20,$0.06,--,149,117,141,168,233,0.86,14.33,0.72,0.79,1.12,2.59,17.69,13.47,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,53,43,51,56,62,3.89,41.80,3.63,3.72,4.08,5.12,51.28,37.91,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,192,152,173,207,234,0.93,11.34,0.88,0.89,1.00,1.60,13.94,10.40,ModelProvider
long,2026-09-06,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,35*,−22,39%,--,--,70%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,50,37,43,64,72,1.15,40.72,0.72,0.93,1.57,6.66,50.65,39.57,ModelProvider
long,2026-09-06,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,90,65,75,100,112,1.57,23.78,1.38,1.47,1.67,2.30,29.36,22.21,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,67,48,64,78,88,1.68,31.45,1.28,1.56,1.94,2.54,38.92,29.77,ModelProvider
long,2026-09-06,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,53,16,37,76,94,2.96,40.79,1.68,1.98,5.84,10.53,50.28,37.83,ModelProvider
