query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-01,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,66,51,60,67,68,1.25,1.25,1.10,1.15,1.32,5.03,8.82,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,40,20,33,68,80,0.87,0.87,0.53,0.60,1.10,3.33,13.35,N/A,ModelProviders
medium,2026-06-01,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,137,75,106,159,183,0.62,0.62,0.31,0.36,0.72,1.11,4.27,N/A,ModelProviders
medium,2026-06-01,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,239,105,190,269,344,0.51,0.51,0.40,0.47,0.76,0.92,2.60,N/A,ModelProviders
medium,2026-06-01,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.52,$0.60,$3.60,284,257,266,313,391,1.34,1.34,0.61,1.24,2.53,4.47,3.11,N/A,ModelProviders
medium,2026-06-01,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,240,10,156,307,346,0.60,0.60,0.51,0.54,0.77,26.57,2.68,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,46,51,54,57,1.96,1.96,1.48,1.73,2.05,2.25,11.38,N/A,ModelProviders
medium,2026-06-01,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,208,15,166,271,347,1.39,1.39,1.20,1.23,1.61,15.28,3.79,N/A,ModelProviders
medium,2026-06-01,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,136,112,128,141,153,1.17,1.17,1.06,1.10,1.26,1.44,4.84,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,84,43,69,93,122,0.45,0.45,0.36,0.42,0.51,0.57,6.37,N/A,ModelProviders
medium,2026-06-01,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,178,61,166,192,206,9.93,9.93,7.39,9.33,18.32,27.61,12.74,N/A,ModelProviders
medium,2026-06-01,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,48,51,54,261,1.20,1.20,0.70,0.98,1.37,1.45,10.62,N/A,ModelProviders
medium,2026-06-01,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,196,75,164,235,319,2.39,12.59,2.17,2.23,2.58,9.11,15.14,10.20,ModelProviders
medium,2026-06-01,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,105,71,87,117,138,1.51,20.60,0.96,1.36,1.64,2.15,25.37,19.09,ModelProviders
medium,2026-06-01,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,72,38,64,92,149,1.26,1.26,0.93,1.10,2.32,7.78,8.19,N/A,ModelProviders
medium,2026-06-01,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,50,21,41,59,114,1.04,1.04,0.95,0.99,1.47,26.28,11.14,N/A,ModelProviders
medium,2026-06-01,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,149,80,88,164,185,0.62,0.62,0.46,0.56,0.71,0.86,3.98,N/A,ModelProviders
medium,2026-06-01,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,54,34,38,62,79,1.02,1.02,0.88,0.95,1.27,1.62,10.27,N/A,ModelProviders
medium,2026-06-01,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,135,104,120,151,158,1.36,16.16,1.08,1.15,1.72,2.34,19.86,14.80,ModelProviders
medium,2026-06-01,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,164,135,144,186,212,0.51,12.71,0.44,0.47,0.78,1.23,15.76,12.20,ModelProviders
medium,2026-06-01,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,90,40,76,109,148,7.08,7.08,2.41,4.35,10.07,15.18,12.62,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,95,13,79,110,130,6.58,6.58,2.24,4.69,8.65,13.48,11.84,N/A,ModelProviders
medium,2026-06-01,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,18,10,13,22,32,1.20,99.74,0.43,0.71,4.62,9.77,128.11,98.53,ModelProviders
medium,2026-06-01,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,16,13,15,18,21,0.53,107.71,0.35,0.44,0.81,2.27,138.58,107.18,ModelProviders
medium,2026-06-01,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,89,18,73,93,94,1.59,21.15,1.23,1.46,2.23,267.02,26.79,19.57,ModelProviders
medium,2026-06-01,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,112,39,74,122,128,0.55,16.08,0.48,0.50,0.65,3.70,20.55,15.53,ModelProviders
medium,2026-06-01,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,42,18,22,58,65,63.05,104.67,1.34,4.07,70.48,130.74,116.66,41.63,ModelProviders
medium,2026-06-01,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,260,211,230,273,307,0.53,7.21,0.34,0.47,0.63,0.72,9.13,6.68,ModelProviders
medium,2026-06-01,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,15,9,13,17,20,0.81,116.10,0.48,0.57,1.00,5.49,149.30,115.29,ModelProviders
medium,2026-06-01,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,32,17,22,44,84,2.98,57.49,0.86,0.98,7.66,32.94,73.19,54.51,ModelProviders
medium,2026-06-01,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.00,$0.00,$0.00,35,33,35,35,37,0.98,50.14,0.87,0.93,1.01,1.07,64.30,49.16,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,108,2,82,131,150,13.55,13.55,5.63,9.32,16.19,27.52,18.18,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,91,70,84,100,118,14.88,14.88,7.68,11.77,21.36,39.81,20.36,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,89,44,68,96,104,6.39,6.39,3.20,4.32,9.74,13.41,12.01,N/A,ModelProviders
medium,2026-06-01,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,52,34,39,69,83,8.97,8.97,5.92,7.32,13.33,21.56,18.54,N/A,ModelProviders
medium,2026-06-01,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,58,36,39,67,76,7.70,7.70,5.61,6.31,10.77,16.59,16.28,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,53,44,49,57,60,1.45,1.45,1.20,1.28,1.58,9.33,10.84,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,219,206,215,224,227,1.83,1.83,0.77,1.03,3.61,8.12,4.11,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,147,82,132,159,190,7.52,7.52,1.62,4.44,19.17,49.52,10.93,N/A,ModelProviders
medium,2026-06-01,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,203,163,178,235,281,0.85,10.72,0.69,0.79,1.01,2.28,13.19,9.88,ModelProviders
medium,2026-06-01,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,126,107,117,138,151,1.90,17.79,1.70,1.86,2.07,2.26,21.76,15.89,ModelProviders
medium,2026-06-01,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,114,90,99,130,154,15.53,15.53,9.99,13.20,18.79,23.12,19.91,N/A,ModelProviders
medium,2026-06-01,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,124,46,78,161,233,6.22,6.22,2.51,5.11,10.15,16.91,10.24,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,152,119,148,162,175,3.09,3.09,0.85,1.87,4.27,9.02,6.38,N/A,ModelProviders
medium,2026-06-01,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,195,151,175,222,286,0.88,11.11,0.65,0.74,0.99,1.56,13.67,10.24,ModelProviders
medium,2026-06-01,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,64,48,55,69,100,2.27,33.70,1.92,2.00,2.86,3.94,41.56,31.43,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,215,124,147,248,316,3.22,3.22,1.35,1.96,8.73,15.85,5.55,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,175,123,146,200,217,3.15,3.15,1.26,2.16,6.80,15.12,6.01,N/A,ModelProviders
medium,2026-06-01,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,32,36,38,40,1.01,1.01,0.77,0.83,1.36,2.64,14.55,N/A,ModelProviders
medium,2026-06-01,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,366,262,290,440,522,3.80,3.80,2.39,2.98,4.86,5.99,5.16,N/A,ModelProviders
medium,2026-06-01,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,110,102,109,111,115,11.46,11.46,5.56,9.05,12.63,16.07,15.99,N/A,ModelProviders
medium,2026-06-01,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,252,170,217,319,349,1.12,1.12,1.02,1.10,1.17,1.25,3.10,N/A,ModelProviders
medium,2026-06-01,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,314,223,257,377,397,0.37,0.37,0.33,0.35,0.42,0.55,1.96,N/A,ModelProviders
medium,2026-06-01,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,18,32,37,43,2.95,2.95,1.57,2.38,3.86,73.93,16.60,N/A,ModelProviders
medium,2026-06-01,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,33,29,31,45,58,1.23,1.23,0.99,1.14,1.47,1.65,16.27,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,177,83,120,252,291,0.78,0.78,0.55,0.63,0.89,1.49,3.61,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,95,78,90,100,104,1.41,1.41,1.27,1.31,1.61,6.21,6.68,N/A,ModelProviders
medium,2026-06-01,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,109,108,108,109,110,0.80,0.80,0.75,0.77,0.80,0.81,5.39,N/A,ModelProviders
medium,2026-06-01,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,71,14,58,82,88,0.30,0.30,0.26,0.28,0.44,0.93,7.30,N/A,ModelProviders
medium,2026-06-01,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,205,177,187,217,296,0.19,9.96,0.14,0.16,0.22,0.35,12.40,9.77,ModelProviders
medium,2026-06-01,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,82,42,79,88,96,0.31,0.31,0.26,0.29,0.34,0.44,6.39,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,56,27,52,64,71,1.54,1.54,1.35,1.42,1.79,1.97,10.39,N/A,ModelProviders
medium,2026-06-01,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,45,62,74,85,55.10,55.10,42.51,49.26,69.65,139.66,62.30,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,52,35,38,70,75,1.17,1.17,0.98,1.02,1.59,2.09,10.79,N/A,ModelProviders
medium,2026-06-01,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,63,44,47,83,99,1.68,1.68,1.29,1.54,1.85,4.15,9.63,N/A,ModelProviders
medium,2026-06-01,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,52,36,38,70,74,0.91,0.91,0.78,0.83,1.51,4.09,10.59,N/A,ModelProviders
medium,2026-06-01,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,55,35,39,69,73,0.78,0.78,0.72,0.75,1.10,3.09,9.80,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,66,42,47,80,90,1.45,1.45,1.11,1.25,1.66,1.97,9.00,N/A,ModelProviders
medium,2026-06-01,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,155,103,128,160,165,1.54,14.42,1.17,1.37,2.08,3.57,17.63,12.87,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,137,77,129,143,156,1.32,15.95,1.01,1.05,1.53,1.88,19.61,14.63,ModelProviders
medium,2026-06-01,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,140,72,129,144,157,2.09,16.42,1.48,1.65,2.44,2.99,20.00,14.33,ModelProviders
medium,2026-06-01,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,191,100,140,202,214,0.28,10.75,0.21,0.24,0.33,0.37,13.37,10.47,ModelProviders
medium,2026-06-01,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,137,111,123,149,155,0.90,15.53,0.59,0.87,1.02,1.55,19.19,14.63,ModelProviders
medium,2026-06-01,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,151,85,94,173,278,9.10,9.10,2.57,4.90,19.94,26.49,12.41,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,126,91,104,154,205,7.41,7.41,2.72,3.62,15.35,25.59,11.39,N/A,ModelProviders
medium,2026-06-01,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,146,83,95,166,226,8.68,8.68,2.67,3.89,11.54,19.11,12.11,N/A,ModelProviders
medium,2026-06-01,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,141,83,89,164,177,6.04,6.04,3.04,4.19,11.55,17.50,9.58,N/A,ModelProviders
medium,2026-06-01,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,129,90,103,171,211,0.91,0.91,0.68,0.77,1.16,1.53,4.80,N/A,ModelProviders
medium,2026-06-01,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,59,40,48,70,78,1.51,1.51,0.81,1.12,1.90,2.21,9.98,N/A,ModelProviders
medium,2026-06-01,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,119,71,105,154,208,3.14,3.14,1.61,2.11,7.05,17.24,7.36,N/A,ModelProviders
