query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-02,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.37,$1.08,--,--,437,376,399,504,541,1.15,6.35,1.06,1.15,1.24,1.77,7.50,5.20,ModelProvider
long,2026-08-02,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,66,21,36,102,119,2.38,32.51,0.97,1.88,3.32,5.58,40.04,30.13,ModelProvider
long,2026-08-02,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,64,47,53,77,91,1.15,32.33,0.84,0.94,2.07,3.24,40.13,31.18,ModelProvider
long,2026-08-02,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,30,18,27,50,81,0.84,68.35,0.60,0.68,2.31,4.27,85.22,67.50,ModelProvider
long,2026-08-02,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,68,49,58,81,102,3.22,32.42,1.94,2.42,4.67,7.95,39.72,29.21,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,45,14,28,58,64,1.79,128.58,0.91,1.13,3.13,8.23,139.74,126.78,ModelProvider
long,2026-08-02,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.28,$0.60,$3.00,--,--,445,423,438,479,550,1.08,13.83,0.93,1.01,1.18,1.74,14.95,12.75,ModelProvider
long,2026-08-02,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,53,39,51,58,70,2.84,109.39,2.67,2.75,2.97,3.26,118.77,106.54,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,56,44,53,60,67,3.78,104.79,3.53,3.62,4.14,5.63,113.69,101.02,ModelProvider
long,2026-08-02,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,42,31,37,44,49,3.50,139.67,3.07,3.36,3.67,7.06,151.66,136.17,ModelProvider
long,2026-08-02,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,36,7,32%,635,--,54%,--,16%,62%,30%,66%,18%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,370,244,281,414,501,8.14,8.14,4.99,7.05,11.72,36.55,9.49,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,174,81,141,248,280,6.17,6.17,2.76,4.20,9.89,19.86,9.03,--,ModelProvider
long,2026-08-02,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,127,97,114,170,200,10.89,10.89,6.36,8.92,13.73,16.47,14.81,--,ModelProvider
long,2026-08-02,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,137,76,125,149,217,9.51,9.51,3.39,6.58,11.14,21.53,13.17,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,190,94,135,205,238,3.31,3.31,2.16,2.94,4.36,10.77,5.95,--,ModelProvider
long,2026-08-02,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,132,100,113,152,183,5.98,5.98,2.70,3.89,7.94,31.58,9.78,--,ModelProvider
long,2026-08-02,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,135,75,111,153,231,4.45,4.45,2.23,2.75,6.93,8.42,8.14,--,ModelProvider
long,2026-08-02,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,160,130,144,184,198,0.97,0.97,0.82,0.85,1.14,1.56,4.10,--,ModelProvider
long,2026-08-02,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,359,306,326,505,669,0.57,0.57,0.46,0.52,0.67,0.79,1.97,--,ModelProvider
long,2026-08-02,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.77,$3.40,$0.14,--,41,27,30,46,53,1.66,1.66,1.11,1.34,2.21,4.08,14.00,--,ModelProvider
long,2026-08-02,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,59,40,46,75,94,1.19,1.19,0.86,0.99,1.52,1.93,9.68,--,ModelProvider
long,2026-08-02,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,121,51,89,134,195,1.37,1.37,1.24,1.27,1.46,1.92,5.49,--,ModelProvider
long,2026-08-02,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,47,25,31,67,84,1.03,1.03,0.57,0.81,1.62,15.45,11.61,--,ModelProvider
long,2026-08-02,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.65,$3.41,$0.15,--,220,147,199,267,462,1.13,1.13,1.06,1.10,1.29,1.86,3.40,--,ModelProvider
long,2026-08-02,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,191,96,134,206,291,1.74,1.74,1.14,1.31,2.76,4.96,4.35,--,ModelProvider
long,2026-08-02,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,39,19,31,55,91,2.81,2.81,1.97,2.12,3.35,5.73,15.64,--,ModelProvider
long,2026-08-02,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,230,94,164,273,362,1.92,1.92,1.80,1.86,2.11,3.89,4.09,--,ModelProvider
long,2026-08-02,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,44,16,31,48,58,2.93,2.93,1.40,1.62,3.80,4.94,14.28,--,ModelProvider
long,2026-08-02,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,38,41,47,80,1.17,1.17,1.01,1.10,1.69,3.43,12.91,--,ModelProvider
long,2026-08-02,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,266,172,215,354,454,1.17,1.17,1.08,1.10,1.73,5.56,3.05,--,ModelProvider
long,2026-08-02,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,71,23,41,90,99,1.85,1.85,1.65,1.73,2.17,32.73,8.87,--,ModelProvider
long,2026-08-02,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,190,94,157,283,354,6.37,6.37,5.38,5.53,7.84,13.28,9.01,--,ModelProvider
long,2026-08-02,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,54,41,48,60,78,1.77,1.77,1.28,1.50,2.41,16.11,11.02,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.15,$2.00,$12.00,$0.20,$2.50,103,79,88,128,156,0.80,0.80,0.59,0.73,0.90,1.57,5.66,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.20,$2.75,$16.50,$0.28,$3.44,116,101,107,159,184,0.71,0.71,0.55,0.57,0.78,0.85,5.03,--,ModelProvider
long,2026-08-02,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,101,70,94,109,119,1.51,1.51,1.22,1.35,1.88,2.95,6.44,--,ModelProvider
long,2026-08-02,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,65,60,62,71,79,2.42,51.47,1.94,2.10,2.55,2.85,59.17,49.05,ModelProvider
long,2026-08-02,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.26,$0.43,$2.60,$0.04,--,68,59,64,71,79,2.30,49.39,1.91,2.04,2.39,2.52,56.78,47.09,ModelProvider
long,2026-08-02,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.60,$3.60,$0.30,--,77,58,66,93,121,1.04,42.20,0.86,0.95,1.30,2.03,48.66,41.15,ModelProvider
long,2026-08-02,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,95,78,91,100,113,2.25,35.91,1.85,2.14,2.55,11.38,41.19,33.65,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,42,32,38,52,79,0.84,77.26,0.78,0.81,0.98,1.41,89.26,76.43,ModelProvider
long,2026-08-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.13,$0.39,$2.45,$0.11,--,11,7,9,13,18,1.34,289.68,1.17,1.19,1.78,1.89,334.93,288.34,ModelProvider
long,2026-08-02,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,88,57,81,94,133,2.03,38.24,1.90,1.96,2.11,3.10,43.92,36.21,ModelProvider
long,2026-08-02,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,553,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,65,57,62,71,74,1.96,51.20,1.58,1.79,2.02,3.12,58.93,49.24,ModelProvider
long,2026-08-02,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,33,−23,26%,--,--,50%,--,13%,58%,30%,25%,32%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,43,36,40,45,63,2.68,49.65,2.35,2.53,2.77,3.41,61.39,46.97,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,33%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,149,127,135,179,202,2.00,2.00,1.25,1.53,3.21,4.14,5.36,--,ModelProvider
long,2026-08-02,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.17,$0.26,$2.08,--,--,62,26,51,71,104,2.03,34.11,1.79,1.89,2.14,2.52,42.13,32.08,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,170,78,105,196,206,0.65,12.39,0.54,0.58,0.78,6.05,15.33,11.74,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.26,$0.40,$3.20,--,--,136,119,130,140,153,2.38,17.09,2.26,2.30,2.51,3.55,20.77,14.71,ModelProvider
long,2026-08-02,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.26,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.26,$0.40,$3.20,--,--,100,60,96,109,123,1.98,22.01,1.62,1.77,2.22,2.95,27.01,20.03,ModelProvider
long,2026-08-02,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,65,56,61,70,81,2.39,2.39,1.72,2.07,2.58,2.89,10.12,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,45,29,37,56,89,0.90,0.90,0.78,0.85,1.06,6.34,12.01,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,64,56,61,73,79,2.34,2.34,2.01,2.25,2.62,3.13,10.17,--,ModelProvider
long,2026-08-02,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,87,39,67,105,137,2.08,2.08,1.89,1.97,2.26,4.38,7.80,--,ModelProvider
long,2026-08-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.39,$2.45,$0.11,--,12,7,11,14,17,118.24,118.24,6.61,28.95,225.81,254.71,160.94,--,ModelProvider
long,2026-08-02,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,64,55,59,73,82,1.81,1.81,1.53,1.67,2.10,4.74,9.62,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,154,132,141,169,188,2.22,37.15,2.09,2.16,2.43,3.00,40.38,34.92,ModelProvider
long,2026-08-02,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,80,35,42,114,133,2.15,69.41,1.80,2.04,2.23,2.58,75.65,67.27,ModelProvider
long,2026-08-02,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,139,23,59,194,206,1.02,39.95,0.82,0.89,1.53,3.21,43.56,38.93,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,62,21,41,73,86,0.57,88.06,0.42,0.49,0.73,1.36,96.16,87.49,ModelProvider
long,2026-08-02,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.47,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.21,$0.35,$2.00,$0.20,--,104,52,81,112,132,1.24,52.97,0.79,0.97,1.85,9.19,57.76,51.73,ModelProvider
long,2026-08-02,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,152,108,136,160,176,1.37,36.90,1.18,1.31,1.61,3.52,40.19,35.53,ModelProvider
long,2026-08-02,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,100,69,94,117,131,1.70,1.70,1.23,1.47,2.18,4.87,6.68,--,ModelProvider
