query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,OpenAI,GPT-5.4 nano (xhigh),400k,,,,Proprietary,gpt-5.4-nano,--,38,−30,30%,--,42%,61%,76%,21%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,--,0%,$0.18,$0.20,$1.25,164,136,151,180,201,4.41,4.41,1.54,2.48,6.10,10.76,7.47,--,ModelProvider
long,2026-07-19,Together AI,MiniMax-M2.7,197k,,,,Open,MiniMaxAI/MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,139,51,65,170,191,0.55,18.22,0.44,0.50,0.65,1.90,21.81,17.67,ModelProvider
long,2026-07-19,GMI,MiniMax-M2.7 (FP8),197k,,,,Open,MiniMaxAI/MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Fireworks,MiniMax-M2.7,197k,,,,Open,fireworks/minimax-m2p7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,90,70,81,93,118,1.19,28.62,0.66,0.86,1.38,1.91,34.19,27.43,ModelProvider
long,2026-07-19,MiniMax,MiniMax-M2.7,205k,,,,Open,MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,63,44,52,71,157,1.67,40.75,1.34,1.55,1.81,2.37,48.69,39.09,ModelProvider
long,2026-07-19,Novita,MiniMax-M2.7 (FP8),205k,,,,Open,minimax/minimax-m2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.22,$0.30,$1.20,55,46,50,71,123,1.75,46.19,1.09,1.59,2.12,4.20,55.21,44.44,ModelProvider
long,2026-07-19,SambaNova,MiniMax-M2.7,197k,,,,Open,MiniMax-M2.7,--,38,1,33%,--,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,--,--,$0.78,$0.60,$2.40,389,332,383,404,421,1.97,8.29,1.77,1.83,2.11,18.77,9.57,6.32,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.87,$1.00,$6.00,181,155,162,199,219,1.74,1.74,1.12,1.58,2.71,4.15,4.51,--,ModelProvider
long,2026-07-19,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.53,$0.75,$2.75,238,108,222,293,338,1.11,10.66,0.81,1.05,1.24,1.80,12.76,9.55,ModelProvider
long,2026-07-19,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.49,$0.80,$2.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.62,$0.60,$3.60,153,56,110,177,222,0.72,15.59,0.61,0.67,0.90,2.00,18.85,14.87,ModelProvider
long,2026-07-19,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.39,$0.50,$2.20,93,28,41,122,154,5.73,30.32,2.08,4.11,11.05,26.01,35.72,24.59,ModelProvider
long,2026-07-19,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.91,$1.00,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$1.20,$1.00,$3.00,307,227,285,352,442,2.30,9.71,2.14,2.19,2.44,3.47,11.34,7.41,ModelProvider
long,2026-07-19,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.49,$0.41,$1.20,78,73,76,79,81,1.06,30.09,0.97,1.01,1.15,2.22,36.47,29.03,ModelProvider
long,2026-07-19,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,3%,$0.44,$0.37,$1.08,434,369,410,470,535,1.10,6.34,0.96,1.02,1.17,1.41,7.49,5.24,ModelProvider
long,2026-07-19,SpaceXAI,Grok 4.3 (high),1M,,,,Proprietary,grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,0%,$0.64,$1.25,$2.50,126,80,98,153,189,22.42,22.42,4.20,8.89,34.34,60.27,26.39,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Grok 4.3 (high),524k,,,,Proprietary,xai.grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,0%,$0.64,$1.25,$2.50,215,109,178,250,274,10.47,10.47,3.78,5.23,17.96,54.56,12.80,--,ModelProvider
long,2026-07-19,Microsoft Azure,Grok 4.3 (high),200k,,,,Proprietary,grok-4.3,--,38,18,29%,752,38%,40%,98%,12%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,8%,0%,$1.38,$1.25,$2.50,98,50,69,120,127,35.00,35.00,10.81,19.69,50.24,97.54,40.10,--,ModelProvider
long,2026-07-19,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,49,22,30,82,153,1.47,27.00,1.15,1.33,1.84,4.53,37.30,25.53,ModelProvider
long,2026-07-19,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.09,$0.18,33,23,28,39,53,1.05,38.72,0.65,0.84,1.52,2.13,53.92,37.68,ModelProvider
long,2026-07-19,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.15,$0.14,$0.28,213,135,174,243,281,0.68,6.50,0.61,0.66,0.77,0.90,8.85,5.82,ModelProvider
long,2026-07-19,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,53,39,46,58,75,1.82,25.40,1.37,1.51,2.49,11.10,34.90,23.58,ModelProvider
long,2026-07-19,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,69,16,37,96,109,2.06,20.13,1.13,1.42,2.55,7.60,27.42,18.07,ModelProvider
long,2026-07-19,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,99,70,84,121,144,1.74,14.21,1.14,1.39,1.95,2.40,19.24,12.47,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.06,$0.14,$0.28,105,75,93,121,151,1.26,13.08,1.07,1.16,1.48,2.30,17.85,11.83,ModelProvider
long,2026-07-19,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.07,$0.17,$0.34,63,49,58,71,83,2.65,34.33,1.40,2.03,4.26,5.83,42.25,31.68,ModelProvider
long,2026-07-19,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.09,$0.14,$0.28,68,33,56,73,75,1.58,31.18,0.93,1.14,1.88,3.93,38.58,29.60,ModelProvider
long,2026-07-19,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.34,$0.40,$2.00,52,31,37,79,179,0.69,38.87,0.55,0.62,1.99,23.12,48.42,38.19,ModelProvider
long,2026-07-19,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.27,$0.32,$1.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.06,$0.14,$0.28,64,52,57,70,83,3.69,35.04,2.13,3.14,5.49,13.62,42.88,31.35,ModelProvider
long,2026-07-19,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.84,$0.60,$3.00,470,432,443,484,508,1.04,13.11,0.93,0.99,1.26,1.69,14.17,12.07,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.59,$0.30,$3.20,42,25,37,46,49,3.57,137.59,2.98,3.40,6.53,28.08,149.40,134.02,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.61,$0.32,$3.20,36,19,22,57,66,1.07,159.21,0.88,0.94,1.29,6.77,173.15,158.15,ModelProvider
long,2026-07-19,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.59,$0.30,$3.20,42,17,39,45,50,2.22,135.82,2.15,2.18,2.73,6.96,147.59,133.60,ModelProvider
long,2026-07-19,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.90,$0.60,$3.60,56,50,53,59,67,2.86,103.53,2.55,2.75,3.08,4.45,112.40,100.68,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.90,$0.60,$3.60,55,45,51,58,67,3.79,107.69,3.59,3.64,4.02,4.30,116.84,103.89,ModelProvider
long,2026-07-19,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,$0.64,$1.25,$2.50,214,127,178,229,249,7.57,7.57,2.49,3.49,9.39,18.64,9.91,--,ModelProvider
long,2026-07-19,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,$1.38,$1.25,$2.50,93,50,71,105,124,14.42,14.42,7.87,10.04,20.68,35.69,19.81,--,ModelProvider
long,2026-07-19,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,$0.64,$1.25,$2.50,120,77,87,134,147,10.85,10.85,3.24,5.87,14.89,31.62,15.03,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,$0.64,$1.25,$2.50,195,164,176,229,269,3.52,3.52,1.53,2.74,4.06,8.27,6.09,--,ModelProvider
long,2026-07-19,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,$1.38,$1.25,$2.50,97,51,64,114,135,7.06,7.06,4.01,5.70,8.32,13.47,12.22,--,ModelProvider
long,2026-07-19,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,$0.64,$1.25,$2.50,103,69,81,135,153,6.10,6.10,2.75,3.83,7.79,13.50,10.95,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 (Non-reasoning),1.05M,,,,Proprietary,gpt-5.5,--,35,−5,31%,--,49%,61%,69%,14%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,--,--,$4.35,$5.00,$30.00,68,55,61,80,96,0.82,0.82,0.69,0.77,0.96,1.26,8.21,--,ModelProvider
long,2026-07-19,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,,Proprietary,openai.gpt-5.5,--,35,−5,31%,--,49%,61%,69%,14%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,--,--,$4.79,$5.50,$33.00,106,88,93,125,138,0.96,0.96,0.67,0.75,1.35,6.27,5.68,--,ModelProvider
long,2026-07-19,Wafer,GLM-5.1,203k,,,,Open,GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.59,$1.00,$3.20,67,52,65,98,106,5.57,5.57,3.79,4.01,6.13,7.93,12.98,--,ModelProvider
long,2026-07-19,Parasail,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.40,$4.40,97,65,81,118,134,1.59,1.59,1.46,1.53,1.73,3.20,6.77,--,ModelProvider
long,2026-07-19,DeepInfra,GLM-5.1 (FP4),203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.70,$1.05,$3.50,66,28,43,92,118,0.88,0.88,0.58,0.71,1.22,1.52,8.51,--,ModelProvider
long,2026-07-19,Novita,GLM-5.1 (FP8),205k,,,,Open,zai-org/glm-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.38,$4.40,43,30,31,49,70,3.61,3.61,2.31,3.03,4.50,13.77,15.17,--,ModelProvider
long,2026-07-19,FriendliAI,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.40,$4.40,135,122,130,174,188,0.98,0.98,0.90,0.96,1.13,7.90,4.68,--,ModelProvider
long,2026-07-19,SiliconFlow,GLM-5.1 (FP8),205k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$0.90,$1.40,$4.40,54,40,51,58,64,1.43,1.43,1.17,1.28,2.29,3.03,10.78,--,ModelProvider
long,2026-07-19,Nebius,"GLM-5.1 (FP8, Base)",200k,,,,Open,zai-org/GLM-5.1,--,35*,−21,--,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,--,--,$1.70,$1.40,$4.40,29,25,27,33,35,2.03,2.03,1.79,1.85,4.53,28.86,19.19,--,ModelProvider
long,2026-07-19,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,$1.31,$1.50,$9.00,145,125,136,164,202,0.88,0.88,0.74,0.80,1.01,1.18,4.32,--,ModelProvider
long,2026-07-19,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$1.25,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,168,116,149,202,277,1.21,1.21,1.10,1.16,1.34,10.31,4.18,--,ModelProvider
long,2026-07-19,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.83,$1.20,$4.50,338,105,255,434,639,0.52,0.52,0.46,0.48,0.57,0.72,2.00,--,ModelProvider
long,2026-07-19,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.72,$0.90,$4.00,42,19,34,52,59,2.01,2.01,1.22,1.70,3.95,8.96,13.82,--,ModelProvider
long,2026-07-19,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,305,238,273,361,506,0.67,0.67,0.59,0.63,0.73,0.81,2.31,--,ModelProvider
long,2026-07-19,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.61,$0.75,$3.50,50,31,41,53,75,1.40,1.40,1.14,1.26,1.98,2.23,11.40,--,ModelProvider
long,2026-07-19,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.60,$0.75,$3.50,58,33,44,73,111,0.95,0.95,0.75,0.86,1.14,2.15,9.58,--,ModelProvider
long,2026-07-19,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,248,189,214,287,425,1.10,1.10,0.62,1.07,1.15,2.12,3.12,--,ModelProvider
long,2026-07-19,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$1.25,$0.95,$4.00,180,88,152,206,273,1.69,1.69,1.13,1.28,2.20,6.65,4.47,--,ModelProvider
long,2026-07-19,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.73,$0.70,$3.50,326,235,266,403,525,0.64,0.64,0.47,0.59,0.75,1.83,2.17,--,ModelProvider
long,2026-07-19,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.70,$0.95,$4.00,45,19,38,57,98,2.51,2.51,1.99,2.10,3.22,4.58,13.54,--,ModelProvider
long,2026-07-19,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$1.25,$0.95,$4.00,157,69,115,205,306,1.95,1.95,1.84,1.91,2.09,8.56,5.13,--,ModelProvider
long,2026-07-19,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,$0.61,$0.80,$3.40,41,20,30,57,94,2.77,2.77,1.34,2.05,5.00,8.99,14.89,--,ModelProvider
long,2026-07-19,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,$2.31,$3.00,$15.00,42,37,40,47,74,1.45,1.45,1.00,1.19,2.39,11.17,13.28,--,ModelProvider
long,2026-07-19,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,$2.52,$2.09,$6.38,75,37,63,91,116,1.68,1.68,1.36,1.52,1.92,8.43,8.31,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$2.17,$2.50,$15.00,121,97,103,134,151,0.69,0.69,0.56,0.61,0.75,1.02,4.80,--,ModelProvider
long,2026-07-19,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,$0.22,$0.30,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.37,$0.43,$2.60,61,53,58,66,74,2.42,54.36,1.71,2.09,2.46,2.76,62.51,51.94,ModelProvider
long,2026-07-19,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.69,$0.60,$3.60,83,58,70,95,110,0.97,39.58,0.87,0.92,1.06,2.20,45.64,38.61,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.58,$0.39,$2.34,101,66,74,110,124,2.83,34.35,1.78,2.17,5.73,59.59,39.30,31.52,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.54,$0.45,$3.00,46,25,29,56,74,1.18,70.05,0.91,1.11,1.36,2.33,80.86,68.87,ModelProvider
