query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,147,118,140,156,172,0.57,0.57,0.41,0.49,0.63,0.77,3.96,N/A,ModelProviders
medium,2026-07-05,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,64,13,35,81,116,0.67,0.67,0.49,0.54,1.03,2.15,8.54,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,72,55,67,105,120,0.91,0.91,0.70,0.76,1.05,2.08,7.87,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,98,76,83,148,193,1.19,1.19,0.77,0.99,1.28,1.72,6.30,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,145,123,134,199,276,13.85,13.85,5.96,8.67,16.41,47.46,17.29,N/A,ModelProviders
medium,2026-07-05,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,53,26,38,63,73,1.19,38.62,0.83,0.97,1.33,4.13,47.98,37.43,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,168,82,136,182,197,1.11,12.99,0.99,1.03,1.21,1.46,15.96,11.88,ModelProviders
medium,2026-07-05,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,104,98,100,106,109,0.62,19.93,0.59,0.61,0.65,0.71,24.75,19.31,ModelProviders
medium,2026-07-05,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,143,122,133,152,158,0.52,14.48,0.37,0.47,0.68,1.79,17.97,13.96,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,181,104,124,228,264,0.67,0.67,0.53,0.62,0.83,1.27,3.44,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,173,131,155,189,220,0.53,0.53,0.38,0.45,0.66,0.91,3.43,N/A,ModelProviders
medium,2026-07-05,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,72,41,59,91,105,1.49,29.33,1.37,1.43,1.57,3.26,36.29,27.84,ModelProviders
medium,2026-07-05,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,21,10,17,26,32,0.66,0.66,0.37,0.47,1.04,3.39,24.46,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,177,144,160,191,206,0.93,0.93,0.84,0.88,1.02,1.32,3.76,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,32,52,66,90,1.01,1.01,0.62,0.86,1.55,4.52,9.28,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,48,54,64,75,0.65,0.65,0.58,0.63,0.67,2.25,8.97,N/A,ModelProviders
medium,2026-07-05,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,237,141,197,255,308,13.30,13.30,6.37,10.70,19.53,48.11,15.41,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,214,164,200,243,266,18.00,18.00,8.65,12.74,22.61,47.39,20.33,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,272,185,263,282,295,0.89,0.89,0.77,0.85,0.96,2.78,2.73,N/A,ModelProviders
medium,2026-07-05,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,67,18,56,107,166,43.57,43.57,0.65,0.98,61.39,257.01,51.06,N/A,ModelProviders
medium,2026-07-05,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,22,17,21,24,29,0.73,0.73,0.49,0.57,1.27,2.95,23.54,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,106,97,101,114,122,1.06,1.06,0.75,0.94,1.25,2.85,5.80,N/A,ModelProviders
medium,2026-07-05,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,37,33,36,38,42,1.31,1.31,1.07,1.20,1.60,2.70,14.99,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,181,148,162,201,226,0.51,0.51,0.38,0.48,0.66,0.79,3.27,N/A,ModelProviders
medium,2026-07-05,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,304,272,296,311,317,0.57,7.14,0.52,0.54,0.59,0.75,8.78,6.57,ModelProviders
medium,2026-07-05,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,114,94,103,135,145,0.26,17.73,0.22,0.24,0.46,0.68,22.09,17.47,ModelProviders
medium,2026-07-05,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,743,457,686,802,867,0.33,3.02,0.23,0.28,0.43,2.33,3.69,2.69,ModelProviders
medium,2026-07-05,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,266,274,277,277,0.36,7.62,0.29,0.34,0.38,0.43,9.44,7.26,ModelProviders
medium,2026-07-05,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,259,150,183,302,311,0.74,8.47,0.65,0.73,0.79,0.85,10.40,7.73,ModelProviders
medium,2026-07-05,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,177,152,161,184,197,0.30,11.61,0.22,0.26,0.40,1.25,14.44,11.31,ModelProviders
medium,2026-07-05,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,160,123,139,198,252,0.58,13.09,0.48,0.53,0.76,0.82,16.22,12.51,ModelProviders
medium,2026-07-05,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,233,144,213,273,325,0.36,8.94,0.15,0.18,1.02,2.08,11.09,8.58,ModelProviders
medium,2026-07-05,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,106,70,80,239,509,32.81,51.68,7.25,17.13,52.77,78.62,56.40,18.87,ModelProviders
medium,2026-07-05,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,323,282,311,327,331,0.49,6.68,0.42,0.46,0.56,0.64,8.23,6.19,ModelProviders
medium,2026-07-05,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,926,756,885,947,959,0.30,2.46,0.23,0.27,0.34,0.46,3.00,2.16,ModelProviders
medium,2026-07-05,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,89,52,76,108,118,0.61,0.61,0.47,0.54,0.84,2.07,6.22,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,137,95,120,158,193,0.89,0.89,0.59,0.72,1.16,1.51,4.53,N/A,ModelProviders
medium,2026-07-05,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,19,36,44,52,0.43,0.43,0.32,0.41,0.62,1.42,12.91,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,41,14,27,65,86,0.37,0.37,0.23,0.29,0.41,0.92,12.62,N/A,ModelProviders
medium,2026-07-05,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,79,69,77,80,83,0.68,0.68,0.36,0.62,0.79,0.93,7.00,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,159,128,147,176,198,0.53,0.53,0.50,0.52,0.59,0.79,3.68,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,85,65,70,96,118,0.55,0.55,0.50,0.54,0.64,1.31,6.47,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,142,116,139,167,197,1.14,15.25,0.92,0.98,1.24,1.42,18.78,14.11,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,162,119,135,186,223,0.73,0.73,0.61,0.67,0.83,1.21,3.81,N/A,ModelProviders
medium,2026-07-05,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,709,224,625,768,883,0.32,3.15,0.24,0.27,0.52,1.51,3.85,2.82,ModelProviders
medium,2026-07-05,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,262,274,275,276,0.37,7.65,0.33,0.35,0.40,0.46,9.47,7.28,ModelProviders
medium,2026-07-05,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,225,143,189,276,310,0.77,9.64,0.32,0.71,0.80,1.04,11.86,8.87,ModelProviders
medium,2026-07-05,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,178,139,168,184,193,0.33,11.53,0.23,0.27,0.41,0.66,14.33,11.21,ModelProviders
medium,2026-07-05,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,106,30,64,245,360,10.26,29.05,2.40,4.06,15.20,20.06,33.75,18.80,ModelProviders
medium,2026-07-05,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,133,79,124,177,245,0.60,15.59,0.50,0.53,0.83,16.97,19.34,14.99,ModelProviders
medium,2026-07-05,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,319,196,298,326,330,0.51,6.79,0.43,0.48,0.59,0.79,8.36,6.27,ModelProviders
medium,2026-07-05,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,941,788,898,961,"1,037",0.28,2.41,0.22,0.26,0.31,0.36,2.94,2.13,ModelProviders
medium,2026-07-05,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,223,88,156,287,775,0.65,9.60,0.18,0.20,1.69,7.77,11.84,8.96,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,32,43,55,60,1.34,1.34,0.99,1.04,1.65,6.01,11.43,N/A,ModelProviders
medium,2026-07-05,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,39,18,26,53,74,0.70,0.70,0.48,0.57,1.12,4.33,13.59,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,36,25,32,41,48,0.80,0.80,0.67,0.69,0.85,4.53,14.80,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,258,166,189,281,376,0.95,0.95,0.60,0.72,1.26,3.61,2.89,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,182,126,155,225,273,0.66,0.66,0.53,0.60,0.73,1.32,3.40,N/A,ModelProviders
medium,2026-07-05,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,132,125,131,134,144,0.67,0.67,0.46,0.53,0.81,1.23,4.44,N/A,ModelProviders
medium,2026-07-05,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,23,31,47,56,0.42,0.42,0.28,0.33,0.58,1.00,13.47,N/A,ModelProviders
medium,2026-07-05,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,69,78,91,99,0.63,0.63,0.41,0.53,0.71,1.99,6.42,N/A,ModelProviders
medium,2026-07-05,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,35,25,28,42,49,0.62,0.62,0.45,0.56,0.74,1.58,14.74,N/A,ModelProviders
medium,2026-07-05,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,122,100,116,125,147,0.48,0.48,0.38,0.45,0.56,0.85,4.57,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,104,80,97,115,133,0.73,0.73,0.57,0.64,0.80,1.01,5.56,N/A,ModelProviders
medium,2026-07-05,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,110,28,38,186,289,0.66,18.88,0.54,0.62,0.88,19.10,23.43,18.22,ModelProviders
medium,2026-07-05,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,82,59,76,105,140,3.85,28.38,1.41,2.26,10.76,33.73,34.51,24.53,ModelProviders
medium,2026-07-05,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,37,35,36,39,45,1.41,1.41,1.01,1.19,1.76,3.84,14.80,N/A,ModelProviders
medium,2026-07-05,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,27,11,19,37,50,0.43,0.43,0.29,0.37,0.65,2.04,19.13,N/A,ModelProviders
medium,2026-07-05,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,37,40,41,1.34,1.34,1.08,1.18,1.60,2.36,14.66,N/A,ModelProviders
medium,2026-07-05,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,182,131,153,205,242,0.37,0.37,0.30,0.36,0.47,4.28,3.12,N/A,ModelProviders
medium,2026-07-05,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,197,163,180,221,254,0.43,0.43,0.33,0.38,0.48,0.81,2.96,N/A,ModelProviders
medium,2026-07-05,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,185,66,181,207,230,1.20,1.20,1.04,1.14,1.33,2.24,3.89,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,63,31,47,90,147,0.41,0.41,0.27,0.32,0.53,1.63,8.31,N/A,ModelProviders
medium,2026-07-05,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,127,89,121,165,176,0.55,0.55,0.46,0.50,0.60,0.71,4.47,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,187,135,169,199,229,0.80,0.80,0.72,0.76,0.83,1.01,3.48,N/A,ModelProviders
