query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-05,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,69,11,38,80,108,0.66,0.66,0.56,0.61,0.90,3.44,7.92,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,173,86,133,199,273,15.75,27.28,3.19,7.08,27.40,54.47,30.16,11.53,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,140,108,117,169,251,53.12,53.12,15.33,19.21,67.11,95.54,56.70,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,170,111,130,190,250,34.60,34.60,13.96,16.59,60.75,100.94,37.53,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,229,192,207,292,324,1.08,1.08,0.87,0.90,1.16,1.35,3.27,N/A,ModelProviders
medium,2026-07-05,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,226,120,187,239,259,4.24,4.24,1.55,2.42,7.00,13.80,6.45,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,222,179,209,262,284,6.32,6.32,2.74,4.19,8.08,10.42,8.58,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,157,138,149,170,194,0.67,15.59,0.59,0.64,0.69,1.16,18.76,14.92,ModelProviders
medium,2026-07-05,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,19,17,17,21,21,2.08,125.97,1.49,1.89,4.30,9.56,152.36,123.89,ModelProviders
medium,2026-07-05,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,95,67,91,100,105,0.96,25.64,0.76,0.81,1.27,3.68,30.90,24.69,ModelProviders
medium,2026-07-05,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,18,16,17,20,21,1.44,134.52,1.12,1.21,1.45,2.57,162.87,133.07,ModelProviders
medium,2026-07-05,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,121,65,95,138,214,4.69,4.69,2.69,3.34,6.49,11.91,8.82,N/A,ModelProviders
medium,2026-07-05,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,39,30,34,43,47,1.53,53.18,1.31,1.44,1.59,2.05,66.10,51.66,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,158,75,114,203,284,17.51,30.14,2.84,9.31,32.23,39.51,33.30,12.63,ModelProviders
medium,2026-07-05,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,120,49,79,166,183,0.66,0.66,0.61,0.64,0.78,1.26,4.81,N/A,ModelProviders
medium,2026-07-05,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,102,91,97,104,104,0.50,0.50,0.47,0.49,0.58,0.61,5.41,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,103,76,89,116,137,0.83,0.83,0.74,0.79,0.89,0.99,5.68,N/A,ModelProviders
medium,2026-07-05,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,46,24,32,57,78,0.36,0.36,0.26,0.31,0.39,13.95,11.16,N/A,ModelProviders
medium,2026-07-05,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,31,27,29,34,37,0.54,0.54,0.40,0.47,0.59,1.07,16.58,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,23,11,18,28,35,0.35,0.35,0.26,0.31,0.51,10.47,21.93,N/A,ModelProviders
medium,2026-07-05,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,95,51,81,101,110,0.70,0.70,0.56,0.59,0.74,0.80,5.94,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,64,54,60,71,76,1.24,1.24,1.00,1.06,1.42,1.56,9.06,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,125,75,87,135,159,0.44,0.44,0.38,0.41,0.47,0.84,4.45,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,29,12,21,55,64,0.94,0.94,0.57,0.62,1.29,1.59,17.97,N/A,ModelProviders
medium,2026-07-05,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,49,31,40,54,58,0.55,0.55,0.49,0.54,0.60,0.76,10.86,N/A,ModelProviders
medium,2026-07-05,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,40,18,28,52,70,0.33,0.33,0.25,0.29,0.44,0.87,12.84,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,67,25,51,109,153,1.16,1.16,0.80,0.92,1.66,2.77,8.58,N/A,ModelProviders
medium,2026-07-05,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,9,63,71,74,3.81,3.81,3.75,3.78,3.87,11.11,11.05,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,49,24,42,61,101,12.40,12.40,0.55,8.94,15.77,17.04,22.57,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,60,38,43,72,106,1.36,1.36,1.13,1.26,1.60,2.00,9.69,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,55,42,49,75,80,1.65,1.65,1.35,1.53,1.80,2.12,10.74,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,97,90,91,99,100,1.16,21.79,0.98,1.03,1.40,1.65,26.95,20.63,ModelProviders
medium,2026-07-05,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,30,36,46,47,0.56,48.16,0.51,0.54,0.81,3.49,60.06,47.60,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,169,103,146,191,237,3.95,15.75,2.70,3.27,5.34,9.11,18.70,11.80,ModelProviders
medium,2026-07-05,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,308,82,272,360,436,0.62,7.11,0.57,0.58,0.69,2.06,8.74,6.50,ModelProviders
medium,2026-07-05,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,180,164,175,196,227,0.44,11.58,0.35,0.39,0.51,24.88,14.36,11.14,ModelProviders
medium,2026-07-05,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,752,722,747,759,776,0.47,3.13,0.30,0.37,0.53,2.80,3.79,2.66,ModelProviders
medium,2026-07-05,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,455,373,427,494,531,0.31,4.70,0.28,0.29,0.32,0.36,5.80,4.39,ModelProviders
medium,2026-07-05,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,601,272,431,745,"3,228",1.56,4.89,0.49,0.52,2.32,3.69,5.72,3.33,ModelProviders
medium,2026-07-05,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,102,67,78,127,131,0.85,20.40,0.77,0.81,0.91,1.17,25.29,19.55,ModelProviders
medium,2026-07-05,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,721",891,"1,458","2,322","2,711",0.29,1.45,0.20,0.25,0.34,0.49,1.74,1.16,ModelProviders
medium,2026-07-05,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,445,380,407,489,746,0.48,4.97,0.41,0.45,0.55,1.05,6.10,4.49,ModelProviders
medium,2026-07-05,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,98,54,78,145,183,0.49,20.99,0.38,0.42,0.90,3.72,26.12,20.51,ModelProviders
medium,2026-07-05,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,251,206,241,275,328,0.16,8.14,0.12,0.12,0.42,0.60,10.14,7.98,ModelProviders
medium,2026-07-05,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,90,58,67,141,183,0.87,23.16,0.76,0.80,0.95,1.25,28.74,22.30,ModelProviders
medium,2026-07-05,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,184,73,122,264,315,0.45,11.31,0.39,0.40,0.50,1.09,14.02,10.86,ModelProviders
medium,2026-07-05,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,355,288,324,366,373,0.52,6.14,0.38,0.43,0.75,0.81,7.55,5.63,ModelProviders
medium,2026-07-05,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,654,450,629,681,786,0.44,3.50,0.32,0.39,0.54,1.43,4.26,3.06,ModelProviders
medium,2026-07-05,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,472,431,467,477,486,0.25,4.49,0.22,0.23,0.36,0.62,5.55,4.24,ModelProviders
medium,2026-07-05,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,157,17,90,205,263,0.87,13.58,0.53,0.81,1.84,9.99,16.76,12.72,ModelProviders
medium,2026-07-05,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,76,53,58,91,106,1.54,27.69,1.21,1.37,1.80,2.01,34.23,26.15,ModelProviders
medium,2026-07-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,146,117,130,151,170,0.58,0.58,0.48,0.53,0.70,1.02,4.02,N/A,ModelProviders
medium,2026-07-05,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,61,12,26,77,116,0.74,0.74,0.49,0.54,1.05,2.80,8.88,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,47,64,98,112,1.01,1.01,0.70,0.76,1.13,2.40,8.09,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,94,76,82,143,178,1.16,1.16,0.77,0.96,1.31,1.72,6.49,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,145,122,132,215,304,14.35,14.35,6.24,8.61,20.74,47.46,17.79,N/A,ModelProviders
medium,2026-07-05,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,53,26,37,63,75,1.09,38.52,0.86,0.93,1.32,3.72,47.88,37.43,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,169,100,154,182,197,1.13,12.93,0.99,1.03,1.29,1.46,15.88,11.80,ModelProviders
medium,2026-07-05,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,104,95,99,108,110,0.62,19.86,0.59,0.61,0.65,0.71,24.67,19.24,ModelProviders
medium,2026-07-05,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,143,105,133,151,161,0.52,14.48,0.39,0.43,0.68,1.79,17.97,13.96,ModelProviders
medium,2026-07-05,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,208,198,202,213,217,1.02,10.65,0.98,0.99,1.04,1.05,13.06,9.64,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,167,105,124,210,261,0.64,0.64,0.53,0.59,0.74,1.26,3.64,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,170,117,151,189,220,0.53,0.53,0.40,0.47,0.66,0.91,3.47,N/A,ModelProviders
medium,2026-07-05,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,72,37,64,91,106,1.51,29.35,1.37,1.43,1.61,3.77,36.31,27.84,ModelProviders
medium,2026-07-05,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,20,10,17,26,31,0.81,0.81,0.35,0.47,1.23,6.14,25.96,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,181,144,163,204,236,0.93,0.93,0.80,0.87,0.99,1.32,3.69,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,31,47,62,83,1.01,1.01,0.74,0.91,1.55,4.52,9.95,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,59,48,53,62,75,0.66,0.66,0.58,0.63,0.95,4.50,9.07,N/A,ModelProviders
medium,2026-07-05,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,246,141,213,257,308,13.88,13.88,6.74,12.42,19.53,48.11,15.91,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,212,164,190,243,271,18.47,18.47,8.73,13.12,23.82,47.39,20.82,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,269,145,255,280,295,0.86,0.86,0.78,0.81,0.96,2.78,2.72,N/A,ModelProviders
medium,2026-07-05,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,67,18,56,93,170,43.57,43.57,0.82,1.04,61.85,261.95,51.06,N/A,ModelProviders
medium,2026-07-05,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,22,16,18,22,29,0.66,0.66,0.42,0.50,0.99,2.95,23.83,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,104,97,101,113,122,1.06,1.06,0.73,0.80,1.28,2.86,5.85,N/A,ModelProviders
medium,2026-07-05,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,37,33,36,38,42,1.29,1.29,1.07,1.16,1.45,2.08,14.98,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,181,146,159,201,226,0.53,0.53,0.38,0.48,0.67,0.81,3.30,N/A,ModelProviders
