query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-08,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,79,33,55,126,135,0.27,25.71,0.19,0.22,0.35,2.19,32.07,25.44,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,78,60,70,91,115,1.23,26.88,0.98,1.11,1.40,1.76,33.30,25.65,ModelProviders
medium,2026-06-08,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,60,11,33,72,87,0.57,0.57,0.47,0.51,0.75,2.36,8.96,N/A,ModelProviders
medium,2026-06-08,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,31,19,25,46,54,1.20,65.73,0.64,1.04,2.21,5.80,81.86,64.53,ModelProviders
medium,2026-06-08,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,48,56,69,76,0.61,0.61,0.52,0.56,1.01,4.80,8.93,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,56,26,38,71,87,0.36,0.36,0.24,0.29,0.54,1.61,9.22,N/A,ModelProviders
medium,2026-06-08,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,143,107,132,149,164,0.37,0.37,0.32,0.35,0.46,1.23,3.86,N/A,ModelProviders
medium,2026-06-08,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,48,52,53,54,0.72,38.63,0.65,0.67,0.75,0.83,48.11,37.91,ModelProviders
medium,2026-06-08,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,112,55,80,144,182,0.61,0.61,0.54,0.59,0.64,0.90,5.07,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,148,69,107,175,199,1.06,1.06,0.90,0.94,1.40,1.87,4.43,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,106,78,97,112,124,0.68,0.68,0.63,0.66,0.70,0.78,5.41,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,292,264,283,302,322,0.26,7.11,0.20,0.22,0.28,0.35,8.82,6.84,ModelProviders
medium,2026-06-08,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,272,227,247,278,300,0.86,0.86,0.72,0.81,0.93,1.26,2.71,N/A,ModelProviders
medium,2026-06-08,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,120,68,95,130,146,0.42,0.42,0.32,0.34,0.50,0.84,4.57,N/A,ModelProviders
medium,2026-06-08,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,121,41,114,127,131,0.26,16.73,0.19,0.22,0.29,1.23,20.85,16.47,ModelProviders
medium,2026-06-08,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,351,201,336,363,413,0.23,0.23,0.17,0.20,0.25,0.80,1.66,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,49,44,48,51,53,0.29,0.29,0.26,0.27,0.32,0.42,10.52,N/A,ModelProviders
medium,2026-06-08,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,37,21,32,42,44,0.72,0.72,0.62,0.68,0.89,8.26,14.18,N/A,ModelProviders
medium,2026-06-08,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,160,124,146,169,180,0.56,0.56,0.42,0.48,0.63,1.43,3.68,N/A,ModelProviders
medium,2026-06-08,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,25,11,20,30,38,0.94,0.94,0.67,0.75,1.60,4.16,20.67,N/A,ModelProviders
medium,2026-06-08,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,136,97,120,146,154,0.34,0.34,0.29,0.31,0.39,0.60,4.03,N/A,ModelProviders
medium,2026-06-08,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,86,21,62,119,154,0.96,0.96,0.79,0.87,1.35,2.03,6.77,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,94,76,91,101,102,0.45,0.45,0.40,0.43,0.47,0.57,5.74,N/A,ModelProviders
medium,2026-06-08,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,294,126,228,317,334,0.66,0.66,0.43,0.49,0.74,0.83,2.36,N/A,ModelProviders
medium,2026-06-08,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,87,13,41,109,144,0.63,0.63,0.34,0.45,0.95,2.36,6.38,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,138,68,104,155,177,1.11,1.11,0.76,1.05,1.32,2.07,4.73,N/A,ModelProviders
medium,2026-06-08,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,325,259,287,372,447,0.71,0.71,0.41,0.47,0.82,6.03,2.24,N/A,ModelProviders
medium,2026-06-08,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,10,14,21,30,0.44,0.44,0.33,0.35,0.87,1.98,29.46,N/A,ModelProviders
medium,2026-06-08,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,37,30,34,42,66,0.55,0.55,0.46,0.52,0.71,1.09,13.97,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,113,54,86,133,161,0.77,0.77,0.60,0.68,0.87,1.87,5.21,N/A,ModelProviders
medium,2026-06-08,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,386,276,306,405,484,0.31,0.31,0.23,0.26,0.37,0.53,1.61,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,172,104,145,191,217,0.24,0.24,0.21,0.23,0.29,0.41,3.16,N/A,ModelProviders
medium,2026-06-08,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,74,58,63,82,84,0.52,0.52,0.43,0.49,0.60,0.73,7.25,N/A,ModelProviders
medium,2026-06-08,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,93,80,89,95,100,0.70,0.70,0.55,0.58,0.73,0.82,6.08,N/A,ModelProviders
medium,2026-06-08,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,32,37,46,48,0.66,0.66,0.55,0.61,0.69,3.20,12.81,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,46,15,30,63,89,0.35,0.35,0.22,0.29,0.49,2.32,11.32,N/A,ModelProviders
medium,2026-06-08,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,29,32,45,51,0.46,0.46,0.33,0.39,0.60,1.29,13.07,N/A,ModelProviders
medium,2026-06-08,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,70,60,69,71,75,0.68,0.68,0.37,0.48,0.72,0.84,7.82,N/A,ModelProviders
medium,2026-06-08,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,157,139,150,190,214,0.49,0.49,0.43,0.46,0.58,0.90,3.68,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,146,127,138,149,165,1.00,1.00,0.89,0.91,1.10,1.15,4.42,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,167,117,133,185,210,0.67,0.67,0.55,0.60,0.75,1.01,3.67,N/A,ModelProviders
medium,2026-06-08,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,107,70,93,120,134,0.65,0.65,0.50,0.58,0.69,2.28,5.33,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,122,78,111,134,162,0.82,0.82,0.60,0.65,1.00,3.81,4.94,N/A,ModelProviders
medium,2026-06-08,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,74,45,57,83,107,0.56,0.56,0.52,0.54,0.76,1.65,7.37,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,201,146,192,253,296,0.70,0.70,0.53,0.64,0.82,1.27,3.19,N/A,ModelProviders
medium,2026-06-08,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,70,29,44,87,106,0.61,0.61,0.43,0.49,0.72,2.11,7.73,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,156,114,149,165,201,0.55,0.55,0.48,0.51,0.93,1.41,3.75,N/A,ModelProviders
medium,2026-06-08,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,348,443,455,524,0.43,0.43,0.22,0.29,0.67,1.91,1.55,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,72,27,38,92,104,0.44,0.44,0.28,0.33,0.66,1.64,7.35,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,170,99,154,191,226,0.75,0.75,0.61,0.63,0.91,1.54,3.68,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,38,27,35,41,50,0.64,0.64,0.55,0.58,0.74,4.54,13.71,N/A,ModelProviders
medium,2026-06-08,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,74,64,68,77,88,0.29,0.29,0.23,0.26,0.35,0.65,7.05,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,296,242,272,318,332,4.58,4.58,1.04,2.08,5.46,7.93,6.27,N/A,ModelProviders
medium,2026-06-08,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,259,164,238,274,286,0.40,8.11,0.33,0.37,0.42,0.49,10.04,7.71,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,46,57,66,70,1.31,33.89,1.23,1.27,1.55,1.76,42.03,32.58,ModelProviders
medium,2026-06-08,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,95,66,86,109,117,0.30,0.30,0.22,0.27,0.36,0.53,5.57,N/A,ModelProviders
medium,2026-06-08,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,114,45,101,125,130,0.25,0.25,0.19,0.22,0.31,0.58,4.63,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,177,134,170,179,181,0.79,0.79,0.69,0.74,0.86,0.93,3.62,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,188,114,160,204,241,0.41,0.41,0.24,0.33,0.59,0.89,3.07,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,259,219,244,291,321,0.80,0.80,0.57,0.68,0.95,1.29,2.73,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,66,58,62,67,72,1.10,1.10,0.97,0.98,1.31,1.68,8.71,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,69,18,43,81,88,0.25,0.25,0.18,0.20,0.30,7.37,7.46,N/A,ModelProviders
medium,2026-06-08,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,45,15,28,63,97,40.68,40.68,4.58,15.29,50.35,110.05,51.79,N/A,ModelProviders
medium,2026-06-08,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,264,146,211,306,361,0.32,0.32,0.28,0.30,0.38,0.98,2.21,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,160,132,145,184,222,0.67,0.67,0.56,0.61,0.72,0.80,3.79,N/A,ModelProviders
medium,2026-06-08,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,89,51,81,96,101,0.60,0.60,0.55,0.58,0.71,3.10,6.22,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,91,28,75,112,137,0.24,0.24,0.19,0.21,0.31,0.90,5.73,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,75,62,68,92,117,1.26,1.26,0.97,1.02,1.54,3.22,7.88,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,34,0.95,0.95,0.82,0.86,1.03,1.58,16.85,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,139,118,126,148,193,0.59,0.59,0.50,0.53,0.66,5.47,4.19,N/A,ModelProviders
medium,2026-06-08,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,23,28,36,40,0.47,0.47,0.39,0.42,0.61,0.82,16.22,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,39,24,34,45,53,0.43,0.43,0.36,0.39,0.58,7.54,13.31,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,123,92,114,133,136,0.42,0.42,0.38,0.40,0.45,0.48,4.48,N/A,ModelProviders
medium,2026-06-08,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,120,83,101,204,227,1.19,17.89,1.12,1.16,1.27,1.52,22.07,16.71,ModelProviders
medium,2026-06-08,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,153,134,147,155,157,0.64,0.64,0.56,0.61,0.68,0.83,3.91,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,225,193,223,227,236,0.33,0.33,0.28,0.30,1.29,1.32,2.56,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,343,187,257,408,480,0.54,0.54,0.47,0.49,0.60,0.77,2.00,N/A,ModelProviders
