query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-08,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,281,226,256,322,351,0.82,7.94,0.56,0.73,0.87,1.27,9.73,7.13,ModelProviders
medium,2026-06-08,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,201,95,172,218,249,0.68,0.68,0.55,0.62,0.81,1.61,3.16,N/A,ModelProviders
medium,2026-06-08,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,481,418,446,633,799,0.58,0.58,0.47,0.51,0.66,1.02,1.62,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,172,92,126,210,229,0.31,0.31,0.24,0.26,0.34,0.63,3.22,N/A,ModelProviders
medium,2026-06-08,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,192,127,145,215,240,0.90,0.90,0.81,0.83,0.97,1.13,3.50,N/A,ModelProviders
medium,2026-06-08,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,405,341,357,440,474,1.06,1.06,0.89,0.98,1.21,1.42,2.30,N/A,ModelProviders
medium,2026-06-08,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,136,67,104,159,198,0.46,0.46,0.40,0.43,0.54,0.93,4.13,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,181,111,170,209,264,1.42,1.42,1.12,1.21,1.60,2.44,4.18,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,56,42,48,59,66,2.00,2.00,1.77,1.93,2.29,2.62,10.98,N/A,ModelProviders
medium,2026-06-08,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,51,38,41,58,65,126.98,126.98,43.34,94.67,198.93,239.63,136.79,N/A,ModelProviders
medium,2026-06-08,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,106,59,80,140,171,0.47,19.32,0.25,0.30,0.62,4.45,24.03,18.85,ModelProviders
medium,2026-06-08,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,47,22,41,51,62,0.31,43.10,0.22,0.25,0.41,0.69,53.80,42.79,ModelProviders
medium,2026-06-08,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,40,12,20,78,130,0.59,50.98,0.42,0.48,0.78,2.35,63.58,50.39,ModelProviders
medium,2026-06-08,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,62,22,32,146,162,1.64,34.14,1.01,1.11,6.00,10.93,42.26,32.50,ModelProviders
medium,2026-06-08,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,24,29,39,52,1.09,57.62,0.55,0.87,4.29,5.90,71.76,56.54,ModelProviders
medium,2026-06-08,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,46,40,44,48,51,0.80,43.88,0.66,0.70,0.93,2.61,54.65,43.08,ModelProviders
medium,2026-06-08,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,128,99,111,151,238,0.75,0.75,0.58,0.68,0.92,1.70,4.66,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,130,75,90,161,201,0.93,0.93,0.65,0.72,1.24,1.60,4.79,N/A,ModelProviders
medium,2026-06-08,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,130,90,95,161,208,0.60,0.60,0.44,0.51,0.70,1.39,4.43,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,131,89,97,159,200,0.48,0.48,0.42,0.45,0.52,0.56,4.29,N/A,ModelProviders
medium,2026-06-08,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,149,95,129,230,340,0.59,0.59,0.43,0.51,0.69,0.86,3.95,N/A,ModelProviders
medium,2026-06-08,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,21,24,28,32,1.53,1.53,1.15,1.45,1.58,1.74,21.45,N/A,ModelProviders
medium,2026-06-08,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,143,90,110,171,200,15.91,15.91,7.42,10.81,19.77,26.04,19.40,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,121,94,106,131,154,27.06,27.06,11.32,15.79,33.84,57.61,31.18,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,184,117,152,196,217,1.16,1.16,0.98,1.04,1.44,2.27,3.88,N/A,ModelProviders
medium,2026-06-08,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,175,87,141,200,217,0.27,0.27,0.20,0.23,0.36,0.60,3.13,N/A,ModelProviders
medium,2026-06-08,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,150,88,129,158,195,1.27,1.27,1.00,1.09,1.44,16.88,4.60,N/A,ModelProviders
medium,2026-06-08,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,64,41,58,74,94,1.64,1.64,1.41,1.56,1.73,1.96,9.44,N/A,ModelProviders
medium,2026-06-08,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,44,18,33,64,83,0.46,45.62,0.24,0.37,2.00,9.58,56.91,45.16,ModelProviders
medium,2026-06-08,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,264,141,254,269,301,0.93,8.50,0.77,0.81,0.99,3.52,10.40,7.58,ModelProviders
medium,2026-06-08,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,59,67,82,97,4.42,31.82,0.82,1.63,14.78,32.47,38.67,27.40,ModelProviders
medium,2026-06-08,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,173,102,118,238,330,25.29,36.87,4.44,16.95,35.70,66.79,39.77,11.58,ModelProviders
medium,2026-06-08,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,201,151,167,227,269,0.45,0.45,0.35,0.37,0.60,2.02,2.93,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,75,62,70,81,89,0.71,27.53,0.65,0.67,0.76,0.90,34.23,26.82,ModelProviders
medium,2026-06-08,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,157,105,132,174,192,0.59,13.37,0.46,0.51,0.67,0.82,16.56,12.77,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,23,30,47,57,0.35,51.26,0.28,0.32,0.39,0.57,63.98,50.91,ModelProviders
medium,2026-06-08,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,149,124,133,163,191,1.28,14.70,1.09,1.18,1.43,1.53,18.06,13.42,ModelProviders
medium,2026-06-08,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,43,31,39,54,63,1.13,47.88,0.74,1.06,1.40,7.36,59.57,46.75,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,64,50,55,75,86,1.25,32.58,1.11,1.16,1.35,1.65,40.42,31.33,ModelProviders
medium,2026-06-08,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,204,134,180,219,252,0.60,0.60,0.38,0.54,0.70,1.05,3.05,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,42,18,29,68,95,0.74,0.74,0.44,0.51,0.93,2.92,12.75,N/A,ModelProviders
medium,2026-06-08,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,31,24,29,35,65,1.80,1.80,1.56,1.67,1.94,2.53,17.77,N/A,ModelProviders
medium,2026-06-08,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,30,22,26,33,38,1.35,1.35,1.07,1.17,1.50,1.73,17.85,N/A,ModelProviders
medium,2026-06-08,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,47,23,32,90,106,0.55,0.55,0.48,0.53,0.60,0.96,11.17,N/A,ModelProviders
medium,2026-06-08,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,193,132,168,222,233,1.57,1.57,1.12,1.21,1.83,2.01,4.16,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,113,54,80,149,198,1.70,1.70,0.76,0.98,4.86,10.14,6.13,N/A,ModelProviders
medium,2026-06-08,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,31,24,28,35,65,1.69,1.69,1.39,1.56,1.77,3.15,17.76,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,180,135,155,191,215,1.05,1.05,0.87,0.98,1.14,1.84,3.82,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,12,6,9,16,20,1.03,1.03,0.63,0.79,1.89,8.49,42.22,N/A,ModelProviders
medium,2026-06-08,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,45,35,40,57,63,0.74,0.74,0.67,0.71,0.79,0.90,11.89,N/A,ModelProviders
medium,2026-06-08,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,133,37,91,205,250,0.63,0.63,0.56,0.57,0.74,1.93,4.39,N/A,ModelProviders
medium,2026-06-08,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,284,254,263,293,337,0.78,0.78,0.37,0.57,1.67,5.46,2.54,N/A,ModelProviders
medium,2026-06-08,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,172,105,146,193,219,0.57,0.57,0.27,0.50,0.60,2.06,3.48,N/A,ModelProviders
medium,2026-06-08,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,184,135,174,191,214,0.58,11.47,0.45,0.47,0.75,1.82,14.20,10.90,ModelProviders
medium,2026-06-08,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,167,119,143,181,191,0.99,13.00,0.89,0.95,1.11,1.94,16.01,12.01,ModelProviders
medium,2026-06-08,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,268,187,250,279,299,1.06,8.52,0.52,0.74,4.38,23.52,10.38,7.45,ModelProviders
medium,2026-06-08,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,29,23,26,33,56,1.75,71.44,1.46,1.56,1.89,2.28,88.87,69.69,ModelProviders
medium,2026-06-08,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,108,51,82,159,203,0.66,19.18,0.57,0.60,0.73,1.03,23.81,18.52,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,38,30,34,41,49,5.00,57.01,1.32,2.43,7.04,12.67,70.01,52.01,ModelProviders
medium,2026-06-08,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,31,36,42,49,1.27,52.52,0.94,1.08,1.55,1.89,65.33,51.25,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,158,61,134,192,267,1.39,1.39,0.98,1.18,1.50,1.72,4.56,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,141,83,117,172,239,0.68,0.68,0.55,0.62,0.85,1.43,4.22,N/A,ModelProviders
medium,2026-06-08,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,31,36,43,46,0.50,51.04,0.44,0.47,0.68,0.81,63.68,50.54,ModelProviders
medium,2026-06-08,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,140,22,45,155,160,1.30,1.30,0.82,0.98,3.14,11.42,4.88,N/A,ModelProviders
medium,2026-06-08,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,121,66,108,141,171,1.74,1.74,1.24,1.42,2.32,13.53,5.87,N/A,ModelProviders
medium,2026-06-08,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,223,105,170,240,257,0.65,0.65,0.48,0.51,0.70,1.95,2.88,N/A,ModelProviders
medium,2026-06-08,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,63,14,41,117,213,0.44,0.44,0.38,0.42,0.76,2.12,8.37,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,41,23,37,45,56,0.35,0.35,0.23,0.26,0.43,0.60,12.60,N/A,ModelProviders
medium,2026-06-08,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,23,31,43,53,2.33,2.33,0.58,1.11,4.81,7.91,16.89,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,207,150,195,213,222,0.23,9.89,0.19,0.21,0.25,0.30,12.30,9.66,ModelProviders
medium,2026-06-08,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,97,66,79,102,108,0.71,21.37,0.54,0.63,0.82,0.94,26.53,20.66,ModelProviders
medium,2026-06-08,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,152,95,119,172,177,0.29,13.46,0.23,0.26,0.37,1.17,16.76,13.17,ModelProviders
medium,2026-06-08,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,26,21,24,30,32,1.80,78.29,1.48,1.63,2.22,2.60,97.41,76.49,ModelProviders
medium,2026-06-08,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,48,30,39,67,103,0.45,41.83,0.35,0.36,0.53,1.28,52.17,41.38,ModelProviders
medium,2026-06-08,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,175,197,252,278,13.49,13.49,3.98,8.56,17.81,19.85,15.77,N/A,ModelProviders
medium,2026-06-08,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,205,143,174,240,292,17.52,17.52,5.63,12.62,21.42,34.18,19.96,N/A,ModelProviders
medium,2026-06-08,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,180,119,154,204,244,98.49,98.49,35.44,66.53,129.66,158.87,101.28,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,163,103,146,199,228,97.70,97.70,36.55,82.25,118.76,160.12,100.76,N/A,ModelProviders
