query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.32,$3.96,$0.04,--,66,58,63,68,74,2.80,33.29,1.03,1.88,3.01,3.56,40.92,30.50,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,42*,26,48%,"1,299",--,75%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,57,42,51,68,75,7.07,7.07,3.64,6.09,11.19,12.71,15.91,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,273",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,$0.25,117,90,101,146,169,66.40,66.40,20.02,37.18,91.36,133.04,70.68,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,273",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,--,122,74,99,143,153,62.12,62.12,15.29,32.74,124.71,165.06,66.22,--,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.44,$1.32,$0.01,--,123,115,119,129,135,1.09,17.39,0.84,0.87,1.27,1.60,21.46,16.29,ModelProvider
long,2026-09-05,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.22,$0.66,$0.01,--,203,160,187,213,231,0.70,10.54,0.64,0.67,0.77,2.85,13.00,9.83,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.46,$0.40,$3.00,$0.04,--,42,29,35,47,60,0.98,48.59,0.89,0.94,1.00,10.23,60.49,47.60,ModelProvider
long,2026-09-05,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.63,$0.40,$3.00,$0.15,--,57,46,54,64,70,1.96,37.07,1.63,1.73,2.03,2.14,45.84,35.11,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.57,$0.50,$3.00,$0.05,--,44,37,42,47,49,3.94,49.39,3.66,3.76,4.06,5.15,60.76,45.45,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$1.27,$0.40,$2.00,--,--,188,165,181,202,234,0.93,11.60,0.85,0.87,1.07,1.16,14.26,10.67,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,206",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,96,63,73,111,139,3.67,3.67,1.67,2.09,23.58,33.23,8.87,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,206",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,--,105,89,99,115,125,4.25,4.25,1.49,1.74,19.87,29.87,9.02,--,ModelProvider
long,2026-09-05,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,41*,22,43%,--,--,80%,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,302,204,257,373,476,0.76,0.76,0.57,0.64,1.49,3.79,2.41,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,41,19,43%,"1,048",61%,77%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,--,--,$0.23,$4.00,$20.00,$0.40,$5.00,71,55,63,90,110,3.17,3.17,1.28,1.94,4.39,9.41,10.22,--,ModelProvider
long,2026-09-05,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.14,$0.28,$0.07,--,119,25,93,136,167,1.66,18.43,1.60,1.64,1.72,2.92,22.62,16.77,ModelProvider
long,2026-09-05,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.40,$0.28,$0.56,$0.07,--,186,90,134,260,325,1.20,11.96,0.66,0.87,3.02,5.49,14.65,10.76,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.14,$0.28,--,--,265,207,238,324,391,2.06,9.59,1.93,1.98,2.14,4.97,11.48,7.54,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.44,$1.32,$0.01,--,131,101,116,140,155,0.94,16.15,0.69,0.87,1.06,1.28,19.96,15.22,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.04,$0.08,$0.01,--,97,26,50,126,144,1.78,22.45,1.15,1.58,1.93,7.40,27.62,20.67,ModelProvider
long,2026-09-05,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.14,$0.28,$0.07,--,40,22,27,57,91,1.49,51.15,1.17,1.26,3.14,6.29,63.57,49.66,ModelProvider
long,2026-09-05,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.22,$0.66,$0.01,--,268,226,257,282,317,0.59,8.06,0.57,0.58,0.64,2.05,9.93,7.47,ModelProvider
long,2026-09-05,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.23,$0.13,$0.28,$0.03,--,98,72,89,120,150,1.77,22.08,1.52,1.68,2.01,2.91,27.15,20.31,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.13,$0.26,$0.03,--,155,96,121,198,252,0.90,13.82,0.66,0.74,1.24,9.59,17.06,12.92,ModelProvider
long,2026-09-05,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.14,$0.28,$0.03,--,324,253,299,351,406,1.04,7.20,0.92,0.96,1.29,1.52,8.74,6.16,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.44,$1.32,$0.01,--,129,85,107,144,184,2.59,18.15,0.82,1.78,3.49,29.34,22.04,15.56,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.44,$1.32,$0.03,--,125,110,114,139,166,1.62,17.64,0.93,1.14,2.33,2.74,21.65,16.03,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.18,$0.02,--,40,22,35,53,63,1.16,51.05,0.68,0.84,1.55,2.19,63.52,49.88,ModelProvider
long,2026-09-05,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.08,$0.25,$0.03,--,47,37,45,51,54,1.06,43.36,0.85,0.96,1.23,2.43,53.93,42.30,ModelProvider
long,2026-09-05,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.09,$0.20,--,--,110,67,88,163,230,0.95,19.14,0.62,0.71,1.77,28.57,23.68,18.19,ModelProvider
long,2026-09-05,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,40,22,42%,957,--,78%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.36,$0.75,$3.75,$0.15,--,209,151,175,226,259,15.45,15.45,8.46,11.73,16.90,55.80,17.84,--,ModelProvider
long,2026-09-05,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,40*,−11,44%,--,--,70%,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,40,30,35,41,46,3.73,53.84,2.57,3.24,4.69,5.94,66.37,50.11,ModelProvider
long,2026-09-05,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,71,47,56,80,127,0.79,29.02,0.60,0.68,1.14,9.63,36.07,28.23,ModelProvider
long,2026-09-05,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,156,76,119,179,236,0.87,13.66,0.74,0.83,0.97,4.26,16.86,12.79,ModelProvider
long,2026-09-05,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,38*,21,--,873,39%,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,219,161,188,246,272,13.71,13.71,9.14,11.50,18.29,23.91,15.99,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,179",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,124,85,96,139,155,22.24,22.24,4.42,9.38,43.93,53.56,26.27,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,179",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,--,134,82,115,154,191,20.76,20.76,6.00,8.37,29.57,65.24,24.49,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,37*,−5,41%,"1,044",--,72%,73%,26%,74%,45%,10%,33%,87%,--,62%,17%,--,--,77%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,87,59,74,100,130,1.83,1.83,1.23,1.52,3.01,7.17,7.58,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,37*,11,--,867,53%,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,131,102,116,149,184,58.98,58.98,28.10,38.15,72.39,96.58,62.81,--,ModelProvider
long,2026-09-05,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,37,32,20%,464,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,115,93,107,126,142,28.49,28.49,16.40,21.59,36.87,69.95,32.84,--,ModelProvider
long,2026-09-05,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,37,32,20%,464,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.41,$2.00,$12.00,$0.20,--,128,106,120,144,156,23.03,23.03,13.28,17.57,27.80,47.99,26.93,--,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,49,27,39,62,75,1.21,89.90,0.77,0.90,2.51,3.54,100.03,88.68,ModelProvider
long,2026-09-05,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,97,52,72,103,111,1.58,46.61,1.34,1.43,1.97,4.01,51.76,45.03,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,64,44,55,69,85,1.68,70.58,1.13,1.31,1.89,2.16,78.45,68.90,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.25,$3.76,$0.04,--,45,14,31,60,73,4.23,101.27,1.81,2.43,11.13,26.34,112.36,97.04,ModelProvider
long,2026-09-05,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,51,42,47,60,64,1.90,87.40,1.40,1.63,3.06,8.71,97.17,85.50,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.75,$3.50,--,--,83,50,60,115,143,1.32,53.92,1.26,1.29,1.55,2.40,59.93,52.60,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,$0.14,--,125,72,101,146,176,0.60,35.69,0.53,0.55,0.98,2.35,39.70,35.09,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,36*,−11,36%,927,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.43,$0.87,$0.00,--,62,43,53,77,84,1.69,72.56,1.32,1.56,2.06,2.44,80.66,70.87,ModelProvider
long,2026-09-05,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,96,52,64,128,198,1.12,22.02,0.80,1.01,1.58,7.17,27.24,20.90,ModelProvider
long,2026-09-05,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.23,$0.96,$0.05,--,150,67,111,172,224,1.23,14.59,1.10,1.15,1.39,1.97,17.93,13.36,ModelProvider
long,2026-09-05,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.30,$0.30,$1.20,$0.06,--,106,66,91,134,169,0.70,19.55,0.57,0.60,0.95,4.56,24.27,18.86,ModelProvider
long,2026-09-05,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,81,60,69,114,190,1.52,26.12,0.97,1.11,2.42,4.26,32.27,24.60,ModelProvider
long,2026-09-05,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.24,$0.30,$1.20,$0.07,--,380,260,343,461,554,0.75,6.00,0.63,0.69,0.78,1.04,7.32,5.26,ModelProvider
long,2026-09-05,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,215,94,174,231,263,1.91,11.21,0.41,0.78,2.03,2.84,13.54,9.31,ModelProvider
long,2026-09-05,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.78,$0.30,$1.20,--,--,246,136,197,270,322,1.90,10.03,1.80,1.86,2.08,3.99,12.06,8.13,ModelProvider
long,2026-09-05,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,99,56,77,125,220,1.24,21.38,0.80,0.96,2.62,3.85,26.42,20.14,ModelProvider
long,2026-09-05,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.28,$0.28,$1.10,$0.06,--,130,39,80,156,213,2.51,17.92,1.95,2.27,4.24,30.95,21.78,15.42,ModelProvider
long,2026-09-05,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.23,$0.30,$1.20,$0.06,$0.38,85,45,67,127,207,1.52,25.15,0.79,1.08,2.41,3.23,31.06,23.63,ModelProvider
long,2026-09-05,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.28,$1.10,$0.06,--,28,18,22,48,62,0.86,71.07,0.58,0.68,1.16,2.47,88.62,70.21,ModelProvider
long,2026-09-05,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$1.57,$0.60,$2.40,--,--,247,237,244,249,252,2.30,10.40,2.07,2.20,2.38,2.66,12.43,8.11,ModelProvider
long,2026-09-05,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.30,$1.20,$0.06,--,147,117,138,163,237,0.86,14.42,0.70,0.75,1.17,2.71,17.81,13.56,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,53,43,51,57,61,3.88,41.78,3.67,3.80,4.06,5.00,51.25,37.90,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,192,152,178,203,233,0.94,11.35,0.87,0.91,1.06,1.61,13.95,10.40,ModelProvider
long,2026-09-05,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,35*,−22,39%,--,--,70%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,50,37,43,61,68,1.18,40.74,0.72,0.95,1.70,11.86,50.68,39.57,ModelProvider
long,2026-09-05,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,89,65,73,95,105,1.58,23.84,1.41,1.48,1.71,2.67,29.43,22.26,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,65,48,61,71,89,1.66,32.39,1.25,1.52,2.00,2.59,40.10,30.73,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,62,23,39,73,88,4.37,36.60,1.83,2.04,6.82,11.70,44.70,32.23,ModelProvider
