query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.32,$3.96,$0.04,--,65,60,64,68,75,2.80,33.40,1.04,2.51,3.30,3.59,41.05,30.60,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,42*,26,48%,"1,299",--,75%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,55,42,51,67,75,8.05,8.05,3.64,6.12,10.59,12.71,17.09,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,273",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,$0.25,113,90,101,139,169,65.08,65.08,20.02,33.46,96.40,133.04,69.48,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,273",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,--,122,75,101,136,148,43.75,43.75,15.33,32.93,129.53,205.34,47.86,--,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.44,$1.32,$0.01,--,122,116,120,128,135,1.08,17.45,0.84,0.88,1.20,1.58,21.54,16.37,ModelProvider
long,2026-09-05,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,42*,−18,54%,--,--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,--,$0.22,$0.66,$0.01,--,190,147,175,211,229,0.71,11.23,0.64,0.68,0.73,1.38,13.86,10.52,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.46,$0.40,$3.00,$0.04,--,39,23,35,47,59,0.98,51.86,0.87,0.94,0.99,9.77,64.58,50.88,ModelProvider
long,2026-09-05,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.63,$0.40,$3.00,$0.15,--,57,47,53,65,70,1.95,37.00,1.59,1.70,1.99,2.11,45.77,35.06,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.57,$0.50,$3.00,$0.05,--,44,33,41,47,49,3.99,49.50,3.72,3.78,4.12,9.13,60.87,45.51,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,41,−10,48%,"1,404",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$1.27,$0.40,$2.00,--,--,188,165,177,205,234,0.93,11.60,0.85,0.87,1.02,1.16,14.26,10.66,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,207",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,87,63,71,111,139,4.83,4.83,1.72,2.10,25.38,43.60,10.60,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,207",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,--,106,88,99,115,125,3.15,3.15,1.49,1.74,19.80,35.65,7.87,--,ModelProvider
long,2026-09-05,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,41*,22,43%,--,--,80%,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,276,204,250,331,419,0.93,0.93,0.57,0.64,1.60,3.77,2.74,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,41,19,43%,"1,048",61%,77%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,--,--,$0.23,$4.00,$20.00,$0.40,$5.00,66,54,62,87,110,3.28,3.28,1.28,1.94,5.15,9.26,10.82,--,ModelProvider
long,2026-09-05,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.14,$0.28,$0.07,--,119,25,93,132,162,1.66,18.44,1.60,1.64,1.72,2.92,22.63,16.78,ModelProvider
long,2026-09-05,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.40,$0.28,$0.56,$0.07,--,186,90,134,259,324,1.57,12.32,0.82,0.99,4.07,6.26,15.01,10.76,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.14,$0.28,--,--,277,133,240,332,392,2.08,9.29,1.93,1.99,2.18,18.45,11.10,7.21,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.44,$1.32,$0.01,--,132,102,117,140,155,0.95,16.12,0.70,0.89,1.17,1.44,19.91,15.17,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.04,$0.08,$0.01,--,90,25,45,120,144,1.80,23.95,1.38,1.71,2.47,7.63,29.49,22.15,ModelProvider
long,2026-09-05,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.14,$0.28,$0.07,--,45,22,29,57,91,1.49,45.84,1.17,1.26,2.07,6.29,56.93,44.35,ModelProvider
long,2026-09-05,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.22,$0.66,$0.01,--,267,225,257,282,307,0.60,8.08,0.57,0.58,0.65,2.06,9.95,7.48,ModelProvider
long,2026-09-05,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.23,$0.13,$0.28,$0.03,--,99,71,92,122,150,1.83,22.08,1.52,1.69,2.13,2.92,27.15,20.25,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.13,$0.26,$0.03,--,144,95,113,198,252,0.90,14.78,0.66,0.74,1.24,6.12,18.25,13.88,ModelProvider
long,2026-09-05,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.14,$0.28,$0.03,--,325,252,299,343,396,1.10,7.25,0.92,0.99,1.29,1.53,8.78,6.15,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.44,$1.32,$0.01,--,135,98,114,153,191,2.64,17.42,0.81,2.34,3.61,31.48,21.11,14.78,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.44,$1.32,$0.03,--,126,110,114,140,164,1.47,17.34,0.93,1.10,2.19,2.55,21.30,15.87,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.18,$0.02,--,39,22,33,50,61,1.16,52.29,0.65,0.80,1.81,2.19,65.07,51.13,ModelProvider
long,2026-09-05,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.08,$0.25,$0.03,--,47,37,44,52,54,1.04,43.62,0.83,0.86,1.15,2.40,54.26,42.58,ModelProvider
long,2026-09-05,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,49%,"1,265",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.09,$0.20,--,--,110,67,88,163,233,0.95,19.14,0.62,0.71,5.04,28.62,23.68,18.19,ModelProvider
long,2026-09-05,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,40,22,42%,957,--,78%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.36,$0.75,$3.75,$0.15,--,209,151,175,226,277,15.80,15.80,9.91,12.07,21.35,61.79,18.19,--,ModelProvider
long,2026-09-05,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,40*,−11,44%,--,--,70%,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,39,31,35,41,43,4.36,56.19,2.79,3.55,5.55,16.08,69.15,51.83,ModelProvider
long,2026-09-05,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,72,47,57,77,127,0.78,28.70,0.60,0.73,1.51,9.59,35.68,27.92,ModelProvider
long,2026-09-05,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,39*,4,35%,--,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,--,$3.00,$15.00,$0.30,--,154,71,120,181,239,0.89,13.89,0.80,0.83,1.06,4.78,17.14,13.00,ModelProvider
long,2026-09-05,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,38*,21,--,873,39%,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,219,161,188,252,289,14.22,14.22,9.15,11.93,19.38,49.74,16.50,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,179",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,123,85,97,141,155,19.71,19.71,4.35,6.10,43.52,53.56,23.77,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,179",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,--,124,82,110,151,191,16.88,16.88,5.35,6.81,31.43,65.24,20.91,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,37*,−5,41%,"1,044",--,72%,73%,26%,74%,45%,10%,33%,87%,--,62%,17%,--,--,77%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,83,59,72,98,130,1.98,1.98,1.24,1.59,3.01,8.62,7.97,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,37*,11,--,867,53%,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,131,102,114,146,184,58.98,58.98,28.10,40.54,81.03,111.33,62.81,--,ModelProvider
long,2026-09-05,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,37,32,20%,464,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,112,93,105,122,136,30.82,30.82,16.40,21.59,41.62,121.18,35.27,--,ModelProvider
long,2026-09-05,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,37,32,20%,464,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.41,$2.00,$12.00,$0.20,--,125,106,116,137,156,22.15,22.15,13.28,17.57,30.40,52.35,26.14,--,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,48,27,39,61,70,1.18,92.20,0.77,0.90,1.98,9.19,102.60,91.02,ModelProvider
long,2026-09-05,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,89,52,71,99,109,1.58,50.62,1.34,1.44,1.82,3.94,56.22,49.04,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,62,44,54,68,77,1.68,72.34,1.12,1.37,1.89,2.16,80.42,70.66,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.25,$3.76,$0.04,--,45,18,32,63,73,6.28,103.32,1.76,3.13,14.37,27.39,114.41,97.04,ModelProvider
long,2026-09-05,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,52,42,46,60,65,1.86,85.54,1.34,1.62,3.06,6.17,95.10,83.68,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.75,$3.50,--,--,83,45,53,113,143,1.33,53.93,1.26,1.29,1.62,2.46,59.94,52.60,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,$0.14,--,128,94,109,147,176,0.70,34.96,0.53,0.55,1.00,2.38,38.87,34.26,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,36*,−11,36%,928,46%,64%,96%,30%,75%,43%,6%,38%,89%,--,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.43,$0.87,$0.00,--,62,44,52,74,83,1.64,72.51,1.37,1.57,1.83,2.16,80.61,70.87,ModelProvider
long,2026-09-05,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,69,52,61,123,197,1.12,30.11,0.77,1.00,1.58,7.17,37.35,28.99,ModelProvider
long,2026-09-05,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.23,$0.96,$0.05,--,143,62,108,168,195,1.23,15.20,1.10,1.18,1.39,1.97,18.69,13.97,ModelProvider
long,2026-09-05,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.30,$0.30,$1.20,$0.06,--,108,67,94,144,181,0.70,19.16,0.55,0.60,0.89,4.56,23.78,18.47,ModelProvider
long,2026-09-05,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,79,60,68,114,175,1.58,26.84,1.00,1.15,2.42,4.29,33.16,25.26,ModelProvider
long,2026-09-05,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.24,$0.30,$1.20,$0.07,--,387,260,357,439,551,0.76,5.92,0.63,0.71,0.84,1.03,7.21,5.16,ModelProvider
long,2026-09-05,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,202,94,166,225,263,1.68,11.59,0.41,0.60,2.03,3.23,14.06,9.91,ModelProvider
long,2026-09-05,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.78,$0.30,$1.20,--,--,221,115,179,262,322,1.95,10.99,1.80,1.86,2.23,3.99,13.25,9.04,ModelProvider
long,2026-09-05,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,99,46,74,133,220,1.54,21.69,0.80,0.96,2.62,4.56,26.72,20.14,ModelProvider
long,2026-09-05,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.28,$0.28,$1.10,$0.06,--,124,39,74,171,230,3.18,19.30,1.95,2.27,7.12,65.43,23.33,16.12,ModelProvider
long,2026-09-05,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.23,$0.30,$1.20,$0.06,$0.38,89,48,67,133,207,1.42,23.96,0.73,1.04,2.18,3.23,29.59,22.54,ModelProvider
long,2026-09-05,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.28,$1.10,$0.06,--,25,19,21,41,62,0.86,81.44,0.58,0.65,1.71,2.82,101.58,80.58,ModelProvider
long,2026-09-05,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$1.57,$0.60,$2.40,--,--,246,237,243,248,256,2.26,10.38,1.98,2.15,2.36,2.64,12.41,8.12,ModelProvider
long,2026-09-05,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,36,1,40%,"1,101",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.30,$1.20,$0.06,--,147,116,131,168,237,0.91,14.49,0.70,0.76,1.21,2.66,17.89,13.58,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,52,41,47,56,61,3.95,42.62,3.70,3.84,4.11,5.05,52.29,38.67,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,193,153,180,207,233,0.95,11.33,0.87,0.92,1.15,1.61,13.92,10.38,ModelProvider
long,2026-09-05,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,35*,−22,39%,--,--,70%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,47,33,42,61,68,1.20,43.21,0.72,1.04,1.70,14.37,53.75,42.00,ModelProvider
long,2026-09-05,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,85,65,72,92,99,1.64,25.17,1.41,1.50,1.85,2.67,31.08,23.53,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,64,48,62,66,79,1.60,32.85,1.10,1.52,2.18,2.57,40.69,31.24,ModelProvider
long,2026-09-05,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,55,13,34,73,89,5.60,41.93,1.84,2.30,10.19,23.17,51.05,36.33,ModelProvider
