query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-29,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.07,$1.00,$6.00,$0.10,$1.25,194,143,163,214,245,2.10,2.10,1.19,1.61,4.02,4.67,4.68,--,ModelProvider
long,2026-07-29,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,214,99,159,276,333,1.08,11.70,0.99,1.04,1.18,3.20,14.03,10.62,ModelProvider
long,2026-07-29,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.36,$0.60,$3.60,$0.20,--,143,49,101,182,244,0.72,16.67,0.62,0.67,0.81,1.05,20.18,15.95,ModelProvider
long,2026-07-29,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,81,26,51,120,219,5.57,33.79,1.81,3.86,9.50,15.46,40.00,28.23,ModelProvider
long,2026-07-29,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,346,273,312,405,467,2.26,8.83,2.13,2.19,2.34,2.44,10.28,6.57,ModelProvider
long,2026-07-29,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,78,65,75,79,82,1.02,30.31,0.89,0.96,1.27,2.49,36.75,29.29,ModelProvider
long,2026-07-29,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,449,352,414,513,555,1.16,6.23,1.06,1.11,1.20,2.87,7.34,5.07,ModelProvider
long,2026-07-29,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.07,--,33,14,23,52,137,2.36,39.69,1.31,1.45,4.14,13.93,54.74,37.33,ModelProvider
long,2026-07-29,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.03,$0.09,$0.18,$0.02,--,36,19,29,44,65,1.25,35.71,0.70,0.89,2.09,4.71,49.60,34.45,ModelProvider
long,2026-07-29,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,--,--,270,176,209,292,310,0.66,5.25,0.58,0.64,0.77,1.65,7.10,4.59,ModelProvider
long,2026-07-29,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,81,30,50,99,143,2.05,17.34,1.48,1.83,2.62,6.49,23.51,15.30,ModelProvider
long,2026-07-29,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.13,$0.28,$0.03,--,66,32,52,87,116,1.98,20.86,1.24,1.57,3.14,3.47,28.47,18.88,ModelProvider
long,2026-07-29,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.14,$0.28,$0.03,--,102,73,86,119,141,1.73,13.86,1.31,1.61,1.95,2.68,18.75,12.13,ModelProvider
long,2026-07-29,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,107,77,86,140,174,1.22,12.84,0.83,1.09,1.47,2.17,17.52,11.62,ModelProvider
long,2026-07-29,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,96,35,75,120,148,2.44,23.33,0.94,1.27,3.73,8.91,28.55,20.89,ModelProvider
long,2026-07-29,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.03,$0.14,$0.28,$0.05,--,77,61,71,86,102,1.01,26.87,0.83,0.90,2.12,6.19,33.34,25.86,ModelProvider
long,2026-07-29,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,34,19,29,56,73,1.08,59.43,0.83,0.86,2.83,5.86,74.01,58.34,ModelProvider
long,2026-07-29,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,81,59,68,96,114,3.04,27.79,1.94,2.16,5.72,9.26,33.98,24.76,ModelProvider
long,2026-07-29,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.18,$0.32,$3.20,--,--,48,32,41,61,77,1.30,120.40,1.09,1.16,5.83,41.87,130.89,119.11,ModelProvider
long,2026-07-29,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.25,$0.60,$3.00,--,--,461,412,433,479,504,1.05,13.37,0.96,0.99,1.16,1.55,14.45,12.32,ModelProvider
long,2026-07-29,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,56,45,49,60,66,2.91,104.91,2.67,2.87,2.99,3.67,113.89,102.00,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,55,47,51,59,67,3.71,106.77,3.59,3.63,4.06,4.80,115.85,103.06,ModelProvider
long,2026-07-29,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.17,$0.30,$3.20,--,--,40,32,35,42,46,3.46,145.72,2.84,3.34,4.41,10.65,158.25,142.26,ModelProvider
long,2026-07-29,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,36,7,32%,635,--,54%,--,16%,62%,30%,66%,18%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.09,$0.30,$2.50,$0.03,--,398,273,366,448,475,7.79,7.79,5.13,6.61,8.80,43.26,9.05,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,194,160,180,234,279,8.16,8.16,2.34,4.27,10.23,17.41,10.74,--,ModelProvider
long,2026-07-29,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,97,75,89,109,114,14.57,14.57,4.83,9.51,17.10,23.57,19.72,--,ModelProvider
long,2026-07-29,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,130,73,101,151,177,9.96,9.96,3.93,7.55,14.15,21.85,13.79,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,187,129,169,237,267,3.37,3.37,1.98,2.45,4.43,5.52,6.05,--,ModelProvider
long,2026-07-29,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,95,75,89,102,118,5.89,5.89,3.22,4.97,8.76,14.99,11.15,--,ModelProvider
long,2026-07-29,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,108,58,94,140,177,5.65,5.65,2.57,3.85,7.18,10.05,10.27,--,ModelProvider
long,2026-07-29,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,159,120,139,198,211,0.99,0.99,0.80,0.90,1.07,1.52,4.14,--,ModelProvider
long,2026-07-29,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,347,219,325,539,622,0.72,0.72,0.51,0.55,0.85,1.18,2.16,--,ModelProvider
long,2026-07-29,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.77,$3.40,$0.14,--,43,23,39,48,56,1.80,1.80,1.21,1.57,1.96,2.91,13.45,--,ModelProvider
long,2026-07-29,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,288,44,96,342,542,0.74,0.74,0.59,0.66,1.12,7.02,2.47,--,ModelProvider
long,2026-07-29,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,67,37,45,79,121,1.69,1.69,1.33,1.47,1.88,2.22,9.17,--,ModelProvider
long,2026-07-29,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,55,25,37,66,92,0.86,0.86,0.57,0.75,1.03,45.10,9.89,--,ModelProvider
long,2026-07-29,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,234,148,200,304,435,1.13,1.13,0.68,1.10,1.20,2.35,3.27,--,ModelProvider
long,2026-07-29,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,183,83,118,208,274,1.82,1.82,1.19,1.34,2.30,7.26,4.55,--,ModelProvider
long,2026-07-29,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,38,19,26,52,97,2.75,2.75,2.08,2.21,4.90,8.77,15.97,--,ModelProvider
long,2026-07-29,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,85,21,58,191,348,1.95,1.95,1.84,1.91,2.09,17.42,7.87,--,ModelProvider
long,2026-07-29,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,41,24,36,44,53,1.82,1.82,1.34,1.44,3.26,5.40,14.00,--,ModelProvider
long,2026-07-29,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,45,32,40,51,81,1.27,1.27,1.04,1.16,1.58,2.55,12.41,--,ModelProvider
long,2026-07-29,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,292,264,269,338,400,1.12,1.12,1.09,1.10,1.15,1.16,2.83,--,ModelProvider
long,2026-07-29,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,71,9,28,101,142,1.63,1.63,1.41,1.54,2.07,11.47,8.71,--,ModelProvider
long,2026-07-29,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,55,47,53,60,124,3.03,3.03,1.20,1.47,11.25,25.29,12.20,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.17,$2.50,$15.00,$0.25,$3.13,122,81,92,144,159,0.69,0.69,0.55,0.58,0.80,0.87,4.78,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.18,$2.75,$16.50,$0.28,$3.44,141,105,112,167,207,0.69,0.69,0.52,0.55,0.84,2.40,4.24,--,ModelProvider
long,2026-07-29,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,103,86,97,108,119,1.47,1.47,1.10,1.18,1.85,3.19,6.33,--,ModelProvider
long,2026-07-29,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,73,63,66,76,82,2.35,45.89,2.03,2.23,2.55,3.02,52.73,43.54,ModelProvider
long,2026-07-29,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.43,$2.60,$0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.60,$3.60,$0.30,--,71,42,56,82,99,1.02,46.08,0.80,0.93,1.14,2.29,53.15,45.06,ModelProvider
long,2026-07-29,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.39,$2.34,--,--,105,84,97,114,122,2.31,32.75,1.95,2.16,2.49,2.94,37.53,30.44,ModelProvider
long,2026-07-29,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.18,$0.45,$3.00,$0.22,--,33,24,29,40,59,0.94,98.14,0.86,0.89,0.97,1.33,113.40,97.20,ModelProvider
long,2026-07-29,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.11,$0.39,$2.45,$0.11,--,8,7,8,9,13,1.70,378.65,1.31,1.39,3.72,12.68,437.80,376.94,ModelProvider
long,2026-07-29,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,99,66,85,125,136,1.99,34.26,1.89,1.91,2.09,3.16,39.33,32.27,ModelProvider
long,2026-07-29,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,72,61,66,75,90,1.80,46.17,1.47,1.55,2.08,3.04,53.13,44.37,ModelProvider
long,2026-07-29,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,157,107,138,179,216,3.23,15.99,2.49,2.79,3.35,6.65,19.18,12.76,ModelProvider
long,2026-07-29,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,33,−23,26%,--,--,50%,--,13%,58%,30%,25%,32%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.11,$0.75,$2.95,$0.01,--,42,35,39,44,52,2.67,50.82,2.32,2.58,3.02,8.11,62.86,48.15,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,33%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.06,$1.00,$6.00,$0.10,$1.25,177,140,157,201,242,1.54,1.54,1.10,1.27,2.26,3.43,4.36,--,ModelProvider
long,2026-07-29,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,44,22,32,70,90,1.96,47.15,1.40,1.87,2.19,9.84,58.45,45.19,ModelProvider
long,2026-07-29,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.11,$0.29,$2.40,$0.14,--,93,47,68,114,119,5.72,27.11,5.19,5.61,6.17,7.25,32.46,21.39,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.24,$0.40,$3.20,--,--,133,79,129,143,153,2.34,17.35,2.26,2.31,2.45,2.63,21.10,15.01,ModelProvider
