query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-22,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,64,52,58,79,101,1.04,32.33,0.80,0.96,1.34,2.80,40.16,31.29,ModelProviders
medium,2026-06-22,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,202,150,177,224,253,0.71,0.71,0.53,0.57,0.97,3.86,3.19,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,175,147,163,208,232,0.50,0.50,0.36,0.44,0.54,0.69,3.35,N/A,ModelProviders
medium,2026-06-22,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,87,48,72,96,108,1.60,24.47,1.36,1.44,1.70,2.82,30.19,22.87,ModelProviders
medium,2026-06-22,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,--,--,28%,4%,64%,0%,16%,23%,28%,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,171,116,159,190,235,0.74,0.74,0.60,0.67,0.84,0.93,3.68,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,110,32,91,119,161,0.52,0.52,0.42,0.50,0.56,3.83,5.06,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,120,64,91,145,170,1.00,1.00,0.71,0.79,1.14,1.33,5.16,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,186,68,141,220,266,0.96,0.96,0.82,0.89,1.04,2.08,3.64,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,101,46,87,129,149,0.90,0.90,0.61,0.74,1.07,2.10,5.85,N/A,ModelProviders
medium,2026-06-22,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,62,49,56,72,81,0.64,0.64,0.58,0.60,0.74,1.03,8.73,N/A,ModelProviders
medium,2026-06-22,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,41,13,26,66,79,0.41,0.41,0.27,0.30,0.64,1.17,12.74,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,142,101,137,160,190,1.05,15.15,0.94,0.95,1.27,1.80,18.68,14.10,ModelProviders
medium,2026-06-22,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,22,14,20,27,39,0.47,0.47,0.34,0.42,0.67,1.23,23.57,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,113,99,105,118,129,1.02,1.02,0.73,0.80,1.13,1.33,5.43,N/A,ModelProviders
medium,2026-06-22,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,40,35,38,41,45,0.96,0.96,0.73,0.88,1.15,1.50,13.39,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,258,90,213,287,311,1.02,1.02,0.80,0.91,1.69,4.05,2.96,N/A,ModelProviders
medium,2026-06-22,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,83,45,63,99,176,1.62,1.62,0.72,0.88,13.04,44.58,7.61,N/A,ModelProviders
medium,2026-06-22,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,--,--,33%,4%,59%,0%,21%,15%,30%,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,73,14,32,83,96,0.68,0.68,0.49,0.58,1.26,2.74,7.52,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,193,136,168,219,257,0.49,0.49,0.39,0.44,0.59,0.71,3.08,N/A,ModelProviders
medium,2026-06-22,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,296,186,271,303,312,0.58,7.34,0.52,0.55,0.61,0.68,9.03,6.76,ModelProviders
medium,2026-06-22,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,132,95,115,144,161,1.56,16.70,0.50,0.78,1.98,9.38,20.49,15.15,ModelProviders
medium,2026-06-22,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,892,834,866,906,911,0.51,2.75,0.31,0.35,0.65,0.66,3.31,2.24,ModelProviders
medium,2026-06-22,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,271,275,277,277,0.35,7.61,0.28,0.33,0.38,0.52,9.42,7.26,ModelProviders
medium,2026-06-22,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,190,87,159,217,296,0.74,11.26,0.69,0.71,0.78,0.93,13.89,10.52,ModelProviders
medium,2026-06-22,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,169,138,161,179,191,0.34,12.15,0.23,0.28,0.39,0.79,15.10,11.81,ModelProviders
medium,2026-06-22,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,162,108,139,191,251,0.77,13.13,0.51,0.61,0.91,13.24,16.22,12.36,ModelProviders
medium,2026-06-22,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,48,16,26,81,111,0.73,42.13,0.20,0.24,1.29,4.84,52.48,41.40,ModelProviders
medium,2026-06-22,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,302,75,105,325,424,25.50,32.13,6.86,11.01,42.01,65.68,33.78,6.63,ModelProviders
medium,2026-06-22,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,320,200,308,322,326,0.48,6.73,0.42,0.45,0.63,0.96,8.29,6.25,ModelProviders
medium,2026-06-22,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,944,875,926,957,971,0.24,2.36,0.21,0.22,0.29,0.43,2.89,2.12,ModelProviders
medium,2026-06-22,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,91,59,76,111,122,0.59,0.59,0.51,0.55,0.80,0.97,6.07,N/A,ModelProviders
medium,2026-06-22,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,811,612,672,844,908,0.47,2.93,0.32,0.32,0.51,0.56,3.55,2.46,ModelProviders
medium,2026-06-22,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,267,274,276,276,0.37,7.65,0.29,0.35,0.42,0.53,9.47,7.28,ModelProviders
medium,2026-06-22,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,199,87,149,220,300,0.74,10.80,0.68,0.73,0.80,9.61,13.32,10.06,ModelProviders
medium,2026-06-22,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,183,90,148,187,190,0.39,11.32,0.24,0.33,0.63,0.79,14.05,10.93,ModelProviders
medium,2026-06-22,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,181,2,85,303,471,6.92,18.00,2.70,3.59,13.76,377.90,20.77,11.08,ModelProviders
medium,2026-06-22,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,156,106,139,221,315,0.74,13.53,0.52,0.59,0.87,16.32,16.72,12.79,ModelProviders
medium,2026-06-22,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,322,210,310,326,329,0.46,6.67,0.41,0.43,0.54,0.88,8.22,6.20,ModelProviders
medium,2026-06-22,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,936,534,859,962,974,0.25,2.39,0.21,0.22,0.27,0.40,2.92,2.14,ModelProviders
medium,2026-06-22,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,39,17,23,81,115,0.45,51.48,0.21,0.27,1.09,1.80,64.23,51.02,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,55,46,50,58,63,1.11,1.11,0.98,1.06,1.29,1.55,10.26,N/A,ModelProviders
medium,2026-06-22,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,35,19,21,43,55,0.75,0.75,0.57,0.61,1.39,4.47,14.87,N/A,ModelProviders
medium,2026-06-22,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,37,27,29,44,50,1.03,1.03,0.65,0.75,1.38,1.76,14.41,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,267,125,200,308,346,0.75,0.75,0.58,0.65,0.98,1.16,2.63,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,224,147,184,253,298,0.63,0.63,0.55,0.58,0.73,1.91,2.87,N/A,ModelProviders
medium,2026-06-22,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,126,117,124,131,137,0.64,0.64,0.40,0.56,0.81,1.73,4.62,N/A,ModelProviders
medium,2026-06-22,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,45,24,32,51,70,0.38,0.38,0.22,0.31,0.49,0.83,11.44,N/A,ModelProviders
medium,2026-06-22,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,66,70,93,97,0.70,0.70,0.40,0.54,0.76,1.04,6.50,N/A,ModelProviders
medium,2026-06-22,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,32,9,25,41,53,0.63,0.63,0.46,0.55,0.74,1.48,16.10,N/A,ModelProviders
medium,2026-06-22,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,126,82,116,134,140,0.54,0.54,0.46,0.50,0.64,1.14,4.51,N/A,ModelProviders
medium,2026-06-22,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,96,56,84,110,134,0.68,0.68,0.57,0.61,0.81,0.98,5.91,N/A,ModelProviders
medium,2026-06-22,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,197,82,150,213,236,0.37,0.37,0.33,0.34,0.56,0.84,2.91,N/A,ModelProviders
medium,2026-06-22,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,126,25,67,242,314,0.42,0.42,0.26,0.29,31.93,106.20,4.39,N/A,ModelProviders
medium,2026-06-22,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,116,32,80,153,184,0.62,0.62,0.50,0.51,5.42,8.32,4.92,N/A,ModelProviders
medium,2026-06-22,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,107,89,98,118,138,0.94,0.94,0.78,0.90,1.04,1.73,5.62,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,186,159,175,198,232,1.04,1.04,0.96,0.98,1.18,1.61,3.72,N/A,ModelProviders
medium,2026-06-22,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,198,99,126,239,360,0.50,0.50,0.33,0.35,0.93,3.57,3.03,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,109,86,105,114,124,1.43,1.43,1.32,1.36,1.59,3.45,6.02,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,109,26,73,165,369,1.10,1.10,0.78,0.86,1.67,7.55,5.68,N/A,ModelProviders
medium,2026-06-22,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,162,67,125,173,178,0.57,0.57,0.48,0.50,0.68,0.83,3.66,N/A,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,61,47,56,72,84,1.34,33.90,1.08,1.16,1.59,4.96,42.04,32.56,ModelProviders
medium,2026-06-22,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,27,31,33,35,0.46,77.57,0.36,0.44,0.59,0.95,93.05,77.11,ModelProviders
medium,2026-06-22,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,124,111,120,128,131,1.00,17.18,0.94,0.96,1.14,1.32,21.23,16.18,ModelProviders
medium,2026-06-22,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,111,52,84,118,123,1.08,19.07,0.67,0.94,1.22,1.55,23.57,17.99,ModelProviders
medium,2026-06-22,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,163,126,150,177,196,1.73,1.73,1.20,1.38,1.99,2.41,4.80,N/A,ModelProviders
medium,2026-06-22,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,58,16,27,82,91,0.60,0.60,0.50,0.56,0.80,4.39,9.25,N/A,ModelProviders
medium,2026-06-22,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,76,18,63,84,102,1.14,1.14,1.01,1.07,1.26,3.06,7.76,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,77,61,73,87,111,0.85,31.26,0.72,0.76,1.18,1.71,37.74,30.42,ModelProviders
medium,2026-06-22,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,169,120,161,196,210,0.65,14.54,0.56,0.59,0.73,1.63,17.50,13.89,ModelProviders
medium,2026-06-22,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,28,29,32,33,1.76,78.81,1.48,1.59,1.91,2.94,95.22,77.05,ModelProviders
medium,2026-06-22,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,27,29,32,32,1.85,79.71,1.44,1.59,2.03,2.23,96.29,77.86,ModelProviders
medium,2026-06-22,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,29,45,51,54,0.58,0.58,0.52,0.54,0.62,0.88,10.99,N/A,ModelProviders
medium,2026-06-22,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,43,47,49,51,0.80,0.80,0.39,0.45,0.86,1.00,11.20,N/A,ModelProviders
medium,2026-06-22,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,42,48,52,54,0.27,39.48,0.22,0.24,0.29,0.46,49.28,39.21,ModelProviders
medium,2026-06-22,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,53,39,42,61,67,0.78,0.78,0.72,0.73,0.79,0.86,10.26,N/A,ModelProviders
medium,2026-06-22,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,69,17,38,78,114,0.59,0.59,0.49,0.54,0.68,1.31,7.80,N/A,ModelProviders
medium,2026-06-22,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,159,119,141,191,205,0.55,0.55,0.48,0.51,0.58,0.61,3.70,N/A,ModelProviders
