query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-26,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,73,46,56,82,93,1.72,62.00,1.12,1.48,1.87,2.03,68.88,60.27,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,51%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.19,$0.50,$3.00,$0.05,--,61,45,53,66,71,3.11,36.06,2.77,2.86,3.46,3.91,44.30,32.95,ModelProvider
long,2026-08-26,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,55,25,47,69,90,1.23,37.32,1.01,1.19,1.42,2.29,46.38,36.09,ModelProvider
long,2026-08-26,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,79,64,69,112,217,1.55,26.84,1.00,1.43,1.91,3.79,33.19,25.29,ModelProvider
long,2026-08-26,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,95,60,80,99,107,1.52,22.55,1.33,1.43,1.91,3.49,27.83,21.04,ModelProvider
long,2026-08-26,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,73,45,57,83,88,1.65,28.77,1.25,1.57,1.99,2.79,35.58,27.12,ModelProvider
long,2026-08-26,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,41,18,34,57,69,8.92,57.53,1.46,2.02,19.25,54.91,69.73,48.61,ModelProvider
long,2026-08-26,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,51,40,45,57,62,2.67,41.70,1.47,1.86,3.82,7.76,51.49,39.03,ModelProvider
long,2026-08-26,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,94,29,54,149,169,1.35,22.53,1.23,1.25,1.60,4.34,27.85,21.19,ModelProvider
long,2026-08-26,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,68,46,60,82,93,1.79,31.20,1.24,1.68,1.92,2.37,38.59,29.42,ModelProvider
long,2026-08-26,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,171,141,151,181,190,0.70,12.34,0.51,0.55,0.94,1.70,15.26,11.64,ModelProvider
long,2026-08-26,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,166,24,51,235,286,1.82,15.23,1.64,1.73,1.93,2.18,18.23,13.41,ModelProvider
long,2026-08-26,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,60,33,45,70,92,4.49,41.59,2.83,3.71,5.17,8.31,49.91,37.09,ModelProvider
long,2026-08-26,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,357,268,275,403,442,1.11,7.35,0.79,1.08,1.18,2.02,8.75,6.24,ModelProvider
long,2026-08-26,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,75,47,66,85,99,1.28,30.92,1.16,1.22,1.38,2.38,37.57,29.64,ModelProvider
long,2026-08-26,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,203,146,166,289,399,0.44,11.44,0.38,0.42,0.47,0.56,13.91,11.01,ModelProvider
long,2026-08-26,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,236,193,211,289,329,0.46,9.91,0.32,0.33,0.56,0.69,12.03,9.46,ModelProvider
long,2026-08-26,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,151,108,128,184,229,0.59,15.39,0.55,0.56,0.62,1.29,18.71,14.80,ModelProvider
long,2026-08-26,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,46,31,37,60,89,3.60,52.55,2.84,3.06,4.09,4.45,63.53,48.95,ModelProvider
long,2026-08-26,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,49,28,38,65,99,0.60,46.25,0.47,0.51,0.72,2.17,56.50,45.66,ModelProvider
long,2026-08-26,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,49,26,36,64,93,2.89,48.60,2.73,2.77,3.23,4.25,58.85,45.71,ModelProvider
long,2026-08-26,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,881,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,52,43,48,58,64,3.17,41.85,1.85,2.49,3.66,5.79,51.52,38.68,ModelProvider
long,2026-08-26,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,881,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,881,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,115,65,93,143,177,0.77,18.09,0.64,0.67,1.02,2.96,22.42,17.32,ModelProvider
long,2026-08-26,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,881,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,50,30,38,59,84,3.51,43.79,2.31,2.73,7.48,62.26,53.86,40.28,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.17,$0.50,$3.00,$0.05,--,64,46,53,68,71,3.05,34.10,2.88,2.98,3.24,3.49,41.86,31.05,ModelProvider
long,2026-08-26,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,78,52,56,82,99,1.70,1.70,1.27,1.48,1.96,2.62,8.14,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,72,53,56,81,102,1.76,1.76,1.50,1.67,2.06,3.01,8.67,--,ModelProvider
long,2026-08-26,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,838,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,192,140,174,211,235,0.55,10.97,0.46,0.48,0.59,1.26,13.57,10.42,ModelProvider
long,2026-08-26,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,838,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,270,225,231,283,293,0.63,8.04,0.46,0.49,0.72,1.06,9.90,7.42,ModelProvider
long,2026-08-26,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,838,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.62,$1.00,$4.05,$0.17,--,144,113,134,149,155,0.84,14.73,0.64,0.76,1.01,2.90,18.20,13.89,ModelProvider
long,2026-08-26,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,838,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,50,39,41,56,69,2.88,43.28,2.32,2.41,3.37,8.90,53.38,40.40,ModelProvider
long,2026-08-26,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,79,57,70,89,100,2.87,28.16,2.50,2.77,2.94,3.31,34.48,25.28,ModelProvider
long,2026-08-26,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,75,55,63,89,100,2.94,29.63,2.67,2.84,3.08,3.85,36.30,26.68,ModelProvider
long,2026-08-26,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,66,49,58,79,100,1.01,31.30,0.88,0.90,1.31,3.69,38.87,30.29,ModelProvider
long,2026-08-26,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,82,56,63,94,125,3.29,27.77,2.75,3.00,3.53,4.01,33.89,24.48,ModelProvider
long,2026-08-26,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.19,$4.00,$20.00,$0.40,$6.25,74,55,60,88,110,1.28,1.28,0.83,1.01,1.80,3.48,8.08,--,ModelProvider
long,2026-08-26,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,109,47,84,128,148,1.81,1.81,0.62,0.80,5.20,11.50,6.41,--,ModelProvider
long,2026-08-26,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,38%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,132,103,119,142,146,1.56,16.72,1.18,1.46,1.93,2.13,20.51,15.16,ModelProvider
long,2026-08-26,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.22,$0.30,$1.20,$0.06,--,59,28,43,69,117,2.16,36.01,1.79,1.90,2.68,5.88,44.47,33.84,ModelProvider
long,2026-08-26,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,121,76,90,132,158,1.42,1.42,1.02,1.25,1.76,4.18,5.56,--,ModelProvider
long,2026-08-26,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,919,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,131,52,97,146,152,2.03,17.29,1.94,1.97,2.74,9.17,21.11,15.26,ModelProvider
long,2026-08-26,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,919,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.13,$0.45,$1.20,$0.10,--,248,136,187,289,319,0.73,8.78,0.65,0.69,0.78,3.65,10.80,8.05,ModelProvider
long,2026-08-26,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,919,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.13,$0.50,$1.20,$0.10,--,364,308,335,414,437,0.49,5.99,0.35,0.37,0.61,1.27,7.37,5.50,ModelProvider
long,2026-08-26,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,40,−25,34%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,130,101,124,132,135,2.21,17.57,1.61,1.91,2.53,2.99,21.40,15.35,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.24,$0.40,$1.60,$0.04,$0.50,56,52,55,57,61,2.08,37.78,1.86,1.92,2.41,3.24,46.70,35.70,ModelProvider
long,2026-08-26,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,39%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,130,97,113,140,170,2.30,2.30,1.52,1.75,2.81,5.10,6.13,--,ModelProvider
long,2026-08-26,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,311,211,236,337,352,1.10,8.40,0.60,1.04,1.15,1.54,10.01,7.31,ModelProvider
long,2026-08-26,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,188,102,166,239,295,0.72,12.84,0.62,0.65,0.82,1.27,15.50,12.12,ModelProvider
long,2026-08-26,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.50,$2.20,$0.10,--,94,45,56,136,232,4.92,29.15,1.85,3.34,10.46,28.31,34.47,24.23,ModelProvider
long,2026-08-26,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,96,20,47,175,270,4.37,28.12,1.98,2.90,8.48,47.90,33.33,23.74,ModelProvider
long,2026-08-26,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,420,293,342,443,477,2.30,7.71,2.17,2.26,2.35,2.40,8.90,5.41,ModelProvider
long,2026-08-26,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,875,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.19,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,68,46,62,73,88,2.41,31.81,0.98,1.66,3.24,41.89,39.16,29.40,ModelProvider
long,2026-08-26,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,74,62,66,92,112,1.18,28.17,0.71,0.89,1.74,1.94,34.92,26.99,ModelProvider
long,2026-08-26,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,55,32,42,62,82,0.75,37.05,0.60,0.67,1.38,2.49,46.12,36.30,ModelProvider
long,2026-08-26,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,70,57,63,75,85,3.73,32.41,2.24,2.87,5.20,9.53,39.58,28.68,ModelProvider
long,2026-08-26,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,90,39,62,116,123,0.85,23.11,0.46,0.63,1.40,3.30,28.68,22.27,ModelProvider
long,2026-08-26,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,394,354,375,431,467,2.64,7.71,2.22,2.35,3.29,4.78,8.98,5.07,ModelProvider
long,2026-08-26,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,809,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,39,16,22,53,73,1.28,148.40,0.91,1.03,1.87,6.54,161.35,147.12,ModelProvider
long,2026-08-26,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,809,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,449,395,429,463,481,1.24,13.89,1.12,1.18,1.68,2.65,15.00,12.65,ModelProvider
long,2026-08-26,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,809,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,57,38,51,61,64,3.09,102.24,2.64,2.90,3.23,3.82,110.98,99.15,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,809,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,56,44,50,63,67,3.76,104.25,3.39,3.61,4.05,4.39,113.10,100.48,ModelProvider
long,2026-08-26,Multiverse Computing,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,38,−20,32%,809,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.07,$0.15,$0.90,--,--,182,148,160,194,206,1.30,32.57,1.02,1.16,1.43,2.16,35.32,31.27,ModelProvider
long,2026-08-26,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,809,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,36,22,29,44,50,3.38,159.94,2.64,3.29,4.13,14.82,173.73,156.55,ModelProvider
long,2026-08-26,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,636,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,413,276,302,437,476,8.84,8.84,5.47,7.06,11.30,56.87,10.05,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,252,175,206,313,401,6.15,6.15,2.86,4.47,7.62,9.21,8.13,--,ModelProvider
long,2026-08-26,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,159,92,143,180,193,11.62,11.62,4.86,9.13,16.42,17.82,14.77,--,ModelProvider
long,2026-08-26,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,131,68,105,154,172,10.21,10.21,5.73,7.52,16.12,28.15,14.03,--,ModelProvider
