query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-31,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,19,11,15,25,34,0.39,0.39,0.28,0.35,0.48,4.90,27.24,N/A,ModelProviders
medium,2026-05-31,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.49,$0.29,$2.25,39,30,35,42,50,0.57,0.57,0.43,0.47,0.64,0.91,13.54,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,112,75,87,144,192,0.81,0.81,0.63,0.69,0.93,2.90,5.29,N/A,ModelProviders
medium,2026-05-31,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,378,273,305,417,531,0.29,0.29,0.21,0.27,0.35,0.55,1.62,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,121,57,92,159,207,0.24,0.24,0.20,0.21,0.29,1.63,4.35,N/A,ModelProviders
medium,2026-05-31,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,73,60,65,77,84,0.51,0.51,0.43,0.47,0.54,0.72,7.39,N/A,ModelProviders
medium,2026-05-31,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,88,67,85,92,94,0.66,0.66,0.52,0.58,0.71,0.83,6.33,N/A,ModelProviders
medium,2026-05-31,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,40,24,36,45,49,0.66,0.66,0.57,0.61,0.72,1.43,13.08,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,54,32,41,80,108,0.34,0.34,0.20,0.25,0.42,5.21,9.55,N/A,ModelProviders
medium,2026-05-31,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,44,35,38,47,54,0.40,0.40,0.31,0.36,0.51,1.74,11.88,N/A,ModelProviders
medium,2026-05-31,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,71,68,70,73,74,0.54,0.54,0.39,0.44,0.67,0.77,7.59,N/A,ModelProviders
medium,2026-05-31,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,163,89,143,185,196,0.49,0.49,0.42,0.44,0.61,2.75,3.55,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,144,122,135,147,149,0.93,0.93,0.89,0.91,1.15,1.44,4.41,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,176,108,162,193,223,0.67,0.67,0.45,0.59,0.83,1.29,3.52,N/A,ModelProviders
medium,2026-05-31,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,100,93,95,115,133,0.53,0.53,0.39,0.42,0.70,2.26,5.52,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,128,70,117,138,155,0.73,0.73,0.60,0.64,0.79,1.60,4.62,N/A,ModelProviders
medium,2026-05-31,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,93,45,87,99,107,0.55,0.55,0.50,0.53,0.59,0.94,5.91,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,199,140,182,264,321,0.68,0.68,0.53,0.61,0.91,1.52,3.18,N/A,ModelProviders
medium,2026-05-31,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,79,36,60,102,110,0.55,0.55,0.44,0.50,0.60,1.26,6.88,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,142,89,112,158,173,0.55,0.55,0.48,0.51,0.61,1.19,4.07,N/A,ModelProviders
medium,2026-05-31,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,445,441,443,458,506,0.39,0.39,0.22,0.26,0.60,1.83,1.51,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,68,35,50,99,118,0.35,0.35,0.28,0.31,0.45,0.69,7.70,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,172,122,142,203,239,0.68,0.68,0.59,0.63,0.77,1.51,3.59,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,37,39,42,47,0.63,0.63,0.53,0.58,0.70,0.88,12.78,N/A,ModelProviders
medium,2026-05-31,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,53,42,49,66,78,0.45,0.45,0.27,0.33,0.74,0.97,9.89,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,293,199,276,307,319,0.24,0.24,0.18,0.20,0.27,6.75,1.94,N/A,ModelProviders
medium,2026-05-31,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,250,157,220,283,317,0.38,8.38,0.33,0.35,0.41,0.44,10.37,7.99,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,51,56,65,69,1.45,34.38,1.23,1.27,1.59,1.90,42.61,32.93,ModelProviders
medium,2026-05-31,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,94,63,79,104,117,0.26,0.26,0.21,0.23,0.31,0.53,5.59,N/A,ModelProviders
medium,2026-05-31,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,123,111,117,125,134,0.24,0.24,0.17,0.19,0.27,0.45,4.30,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,173,160,170,175,176,0.77,0.77,0.71,0.75,0.84,2.35,3.66,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,179,81,157,202,238,0.40,0.40,0.27,0.32,0.58,1.07,3.19,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,292,202,250,304,376,0.88,0.88,0.69,0.78,1.28,1.90,2.60,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,58,61,67,67,1.04,1.04,0.98,0.99,1.29,1.46,8.80,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,53,29,46,63,70,0.25,0.25,0.20,0.22,0.28,8.20,9.64,N/A,ModelProviders
medium,2026-05-31,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,23,12,16,34,59,49.70,49.70,16.95,32.84,84.64,105.95,71.86,N/A,ModelProviders
medium,2026-05-31,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,294,202,234,339,382,0.35,0.35,0.29,0.30,0.41,0.84,2.05,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,201,160,183,253,292,0.66,0.66,0.53,0.60,0.71,0.84,3.15,N/A,ModelProviders
medium,2026-05-31,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,94,60,82,100,106,0.61,0.61,0.56,0.58,0.69,1.13,5.91,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,81,33,67,111,136,0.24,0.24,0.19,0.20,0.29,1.09,6.39,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,65,53,60,73,108,1.37,1.37,0.99,1.09,2.14,5.36,9.10,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,27,30,32,32,0.88,0.88,0.77,0.85,0.95,1.07,16.75,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,150,115,125,163,179,0.56,0.56,0.50,0.52,0.62,0.85,3.89,N/A,ModelProviders
medium,2026-05-31,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,36,23,33,38,41,0.35,0.35,0.30,0.32,0.42,0.51,14.18,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,15,20,40,52,0.42,0.42,0.31,0.35,0.61,16.36,15.45,N/A,ModelProviders
medium,2026-05-31,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,111,96,108,124,131,0.41,0.41,0.36,0.39,0.45,1.32,4.89,N/A,ModelProviders
medium,2026-05-31,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,196,43,116,230,268,1.20,11.38,1.12,1.15,1.30,1.74,13.93,10.19,ModelProviders
medium,2026-05-31,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,152,126,141,154,155,0.64,0.64,0.58,0.62,0.70,0.74,3.94,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,188,219,224,227,0.33,0.33,0.28,0.30,1.28,1.36,2.58,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,324,187,235,400,504,0.53,0.53,0.45,0.50,0.61,0.70,2.07,N/A,ModelProviders
medium,2026-05-31,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,231,192,214,236,244,0.34,0.34,0.25,0.31,0.47,0.89,2.50,N/A,ModelProviders
medium,2026-05-31,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,305,199,260,335,346,0.32,0.32,0.27,0.29,0.36,1.96,1.96,N/A,ModelProviders
medium,2026-05-31,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,344,184,235,428,488,0.50,0.50,0.33,0.40,0.60,0.65,1.95,N/A,ModelProviders
medium,2026-05-31,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,72,29,60,97,106,0.21,0.21,0.16,0.18,0.22,0.28,7.18,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,33,22,27,41,61,0.29,0.29,0.20,0.24,0.61,1.09,15.62,N/A,ModelProviders
medium,2026-05-31,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,214,150,182,242,246,0.42,0.42,0.35,0.39,0.48,0.92,2.76,N/A,ModelProviders
medium,2026-05-31,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,647,318,453,760,852,0.39,0.39,0.28,0.31,0.58,1.00,1.16,N/A,ModelProviders
medium,2026-05-31,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,158,9,82,161,229,0.63,0.63,0.47,0.50,0.70,192.44,3.78,N/A,ModelProviders
medium,2026-05-31,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,53,38,47,68,80,0.72,0.72,0.49,0.66,0.77,25.79,10.20,N/A,ModelProviders
medium,2026-05-31,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,201,169,189,219,238,0.34,0.34,0.31,0.31,0.37,0.55,2.83,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,470,444,463,478,569,0.79,0.79,0.67,0.74,0.84,1.07,1.85,N/A,ModelProviders
medium,2026-05-31,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,57,18,46,60,63,0.90,0.90,0.66,0.77,1.09,1.77,9.69,N/A,ModelProviders
medium,2026-05-31,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,401,24,65,638,804,8.75,8.75,8.64,8.68,8.98,9.41,9.99,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,109,90,101,110,111,1.04,1.04,0.84,0.89,1.11,1.25,5.63,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,52,58,70,72,1.44,1.44,1.24,1.28,1.58,5.32,9.08,N/A,ModelProviders
medium,2026-05-31,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,297,132,231,334,392,0.42,0.42,0.35,0.39,0.49,0.53,2.11,N/A,ModelProviders
medium,2026-05-31,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,136,105,111,149,188,0.30,0.30,0.25,0.27,0.37,0.56,3.99,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,41,32,39,43,44,0.50,0.50,0.44,0.47,0.55,0.68,12.66,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,75,50,63,83,86,0.23,0.23,0.18,0.20,0.25,0.30,6.90,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,26,15,24,31,36,0.53,0.53,0.30,0.38,0.97,3.94,19.52,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,71,56,64,76,83,0.90,0.90,0.79,0.83,1.03,1.73,7.97,N/A,ModelProviders
medium,2026-05-31,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,22,10,15,52,80,0.91,0.91,0.58,0.70,1.14,1.96,23.51,N/A,ModelProviders
medium,2026-05-31,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,59,38,46,65,72,0.58,0.58,0.37,0.45,0.72,1.08,9.00,N/A,ModelProviders
medium,2026-05-31,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,35,25,29,36,38,0.80,0.80,0.61,0.77,1.11,21.36,15.24,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,324,240,298,410,484,0.61,0.61,0.54,0.58,0.70,1.09,2.15,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,213,196,209,216,221,0.77,0.77,0.69,0.73,0.82,0.92,3.12,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,298,269,290,309,320,0.23,0.23,0.18,0.20,0.28,0.43,1.91,N/A,ModelProviders
medium,2026-05-31,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,96,16,61,134,368,0.26,0.26,0.18,0.22,0.32,1.80,5.45,N/A,ModelProviders
