query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,126,101,105,156,191,43.08,43.08,13.28,25.96,70.25,131.17,47.05,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,35,3,45%,"1,273",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,65,49,53,83,97,22.36,22.36,1.12,2.56,45.29,161.13,30.08,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,71,49,58,94,104,2.77,2.77,1.55,2.27,5.67,21.42,9.78,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,102,77,87,118,134,2.91,2.91,1.53,2.09,4.57,26.90,7.84,--,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,40,20,34,43,55,0.99,51.34,0.87,0.96,2.39,116.06,63.93,50.35,ModelProvider
long,2026-09-18,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,61,41,53,64,69,2.01,34.74,1.37,1.76,2.08,2.26,42.93,32.74,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,42,36,38,46,51,3.82,51.95,3.72,3.78,4.03,5.51,63.98,48.13,ModelProvider
long,2026-09-18,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,67,49,61,79,91,1.30,31.31,1.05,1.17,1.53,2.10,38.81,30.01,ModelProvider
long,2026-09-18,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,189,149,177,207,246,0.91,11.50,0.71,0.82,1.09,1.26,14.15,10.59,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,62,37,50,73,92,2.98,2.98,1.81,2.23,3.85,8.03,11.06,--,ModelProvider
long,2026-09-18,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,122,100,115,158,188,56.10,56.10,27.93,39.91,65.10,138.71,60.18,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,113,93,101,136,166,8.15,8.15,3.28,5.19,20.76,41.84,12.58,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,122,86,101,154,189,11.38,11.38,4.42,6.87,28.96,43.85,15.49,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,64,48,53,75,93,2.92,2.92,0.78,1.55,11.83,48.82,10.76,--,ModelProvider
long,2026-09-18,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,34,27,31,36,51,3.80,62.47,2.27,3.25,5.28,14.33,77.14,58.67,ModelProvider
long,2026-09-18,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.87,$3.00,$15.00,$0.30,--,103,73,88,116,139,0.95,20.33,0.61,0.76,1.07,1.63,25.17,19.38,ModelProvider
long,2026-09-18,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$0.88,$3.00,$15.00,$0.30,--,102,33,71,132,186,1.22,20.90,0.82,0.92,1.99,12.69,25.82,19.67,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,68,48,61,88,105,2.08,2.08,1.23,1.50,2.63,4.83,9.42,--,ModelProvider
long,2026-09-18,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,116,99,106,129,144,26.96,26.96,15.93,20.19,38.43,75.19,31.25,--,ModelProvider
long,2026-09-18,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,119,100,114,133,149,25.78,25.78,13.56,16.66,43.22,137.68,29.97,--,ModelProvider
long,2026-09-18,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,124,63,77,196,260,1.26,17.40,0.94,1.12,1.38,1.67,21.43,16.13,ModelProvider
long,2026-09-18,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,139,71,97,222,274,1.36,15.76,1.13,1.22,1.63,1.80,19.36,14.40,ModelProvider
long,2026-09-18,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,78,24,48,104,148,0.78,26.49,0.51,0.67,1.31,9.01,32.92,25.71,ModelProvider
long,2026-09-18,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,143,74,104,220,317,1.20,15.18,0.82,1.03,1.37,2.40,18.67,13.98,ModelProvider
long,2026-09-18,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,432,283,345,529,593,1.67,6.31,1.37,1.58,1.80,2.35,7.46,4.63,ModelProvider
long,2026-09-18,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,197,128,168,231,264,0.80,10.94,0.45,0.50,1.90,75.16,13.47,10.14,ModelProvider
long,2026-09-18,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,289,191,256,325,447,1.92,8.84,1.80,1.84,2.19,2.55,10.57,6.92,ModelProvider
long,2026-09-18,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,118,64,89,184,242,1.15,18.07,0.82,0.87,1.93,3.99,22.30,16.92,ModelProvider
long,2026-09-18,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,120,56,99,131,236,3.60,20.21,2.32,2.82,4.73,6.31,24.37,16.61,ModelProvider
long,2026-09-18,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,158,68,88,182,260,1.15,13.83,0.64,0.87,1.47,2.79,17.01,12.68,ModelProvider
long,2026-09-18,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,21,15,18,24,32,1.08,96.03,0.73,0.88,47.63,68.42,119.76,94.94,ModelProvider
long,2026-09-18,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,249,238,244,250,261,2.71,10.76,2.27,2.41,2.86,8.30,12.77,8.05,ModelProvider
long,2026-09-18,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,186,118,127,210,248,0.89,11.67,0.70,0.79,1.01,2.38,14.36,10.78,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,61,49,51,77,92,1.25,1.25,0.63,0.84,1.76,2.63,9.43,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,60,49,51,71,103,1.97,1.97,1.64,1.89,2.38,3.06,10.30,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,62,46,52,77,86,1.95,1.95,0.90,1.20,4.46,14.84,9.99,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,39%,"1,015",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,61,39,51,72,92,1.15,1.15,0.89,1.04,1.41,1.88,9.34,--,ModelProvider
long,2026-09-18,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,39%,"1,015",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,93,79,81,121,144,1.17,1.17,0.70,0.89,2.02,7.87,6.53,--,ModelProvider
long,2026-09-18,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,34%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,73,31,54,89,119,1.97,29.56,1.71,1.83,2.31,7.52,36.45,27.58,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,69,54,59,92,104,1.98,1.98,1.50,1.66,2.68,3.94,9.25,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,43,33,36,49,60,3.83,50.34,3.69,3.76,4.09,4.45,61.97,46.51,ModelProvider
long,2026-09-18,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,197,151,177,213,242,0.97,11.12,0.69,0.85,1.21,2.29,13.66,10.15,ModelProvider
long,2026-09-18,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,28,−25,29%,"1,195",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,168,91,133,203,254,3.78,15.69,2.64,2.84,3.99,4.49,18.66,11.91,ModelProvider
long,2026-09-18,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,145,95,123,188,248,1.21,15.03,0.85,1.02,1.40,1.63,18.49,13.82,ModelProvider
long,2026-09-18,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,113,92,108,148,177,0.99,18.68,0.78,0.87,1.18,2.36,23.10,17.69,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,46,33,40,54,57,3.97,47.65,3.70,3.86,4.24,4.77,58.57,43.68,ModelProvider
long,2026-09-18,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,199,138,181,222,237,0.99,11.03,0.76,0.87,1.17,3.28,13.54,10.04,ModelProvider
long,2026-09-18,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,52,42,47,57,87,3.45,42.03,2.43,2.80,6.43,22.16,51.68,38.58,ModelProvider
long,2026-09-18,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,38,14,26,45,59,1.14,53.56,0.87,0.98,4.97,26.22,66.67,52.42,ModelProvider
long,2026-09-18,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,52,36,46,58,87,4.03,42.67,2.69,3.50,6.19,47.77,52.33,38.64,ModelProvider
long,2026-09-18,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,110,16,19,239,310,1.95,22.15,1.64,1.82,2.48,16.95,26.68,20.20,ModelProvider
long,2026-09-18,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,67,40,50,92,102,5.06,38.09,3.38,4.41,5.86,8.69,45.50,33.03,ModelProvider
long,2026-09-18,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,253,78,189,304,376,1.15,9.95,1.04,1.09,1.34,2.10,11.92,8.80,ModelProvider
long,2026-09-18,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,207,143,182,242,301,0.49,11.26,0.32,0.35,0.55,0.78,13.68,10.77,ModelProvider
long,2026-09-18,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,189,111,165,211,293,0.66,12.42,0.58,0.63,0.77,1.13,15.06,11.77,ModelProvider
long,2026-09-18,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,64,29,42,91,104,3.51,38.31,2.77,3.27,3.98,6.99,46.11,34.80,ModelProvider
long,2026-09-18,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,21,11,15,35,105,1.31,106.84,0.80,0.85,1.70,52.64,130.51,105.53,ModelProvider
long,2026-09-18,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,95,67,84,108,132,0.70,24.20,0.65,0.66,0.87,2.39,29.47,23.50,ModelProvider
long,2026-09-18,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,60,36,46,79,106,2.86,40.31,2.71,2.75,3.30,3.89,48.71,37.45,ModelProvider
long,2026-09-18,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,170,98,157,194,210,2.06,13.81,1.89,1.98,2.41,4.97,16.74,11.74,ModelProvider
long,2026-09-18,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,222,57,132,265,307,0.59,9.60,0.41,0.48,1.10,1.83,11.85,9.01,ModelProvider
long,2026-09-18,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,329,271,307,367,409,0.50,6.59,0.34,0.36,0.68,0.89,8.11,6.09,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,66,54,63,74,77,2.29,32.47,1.86,2.11,2.49,2.94,40.02,30.18,ModelProvider
long,2026-09-18,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,92,67,75,97,102,2.94,24.62,2.58,2.90,3.15,4.12,30.04,21.68,ModelProvider
long,2026-09-18,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,66,55,59,72,83,2.43,32.75,2.12,2.22,2.69,3.02,40.33,30.32,ModelProvider
long,2026-09-18,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,25,15,21,77,163,0.93,82.56,0.75,0.86,1.37,2.80,102.97,81.63,ModelProvider
long,2026-09-18,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,92,64,83,101,123,3.18,24.89,2.54,2.85,3.42,4.22,30.32,21.71,ModelProvider
