query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,54%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,242,223,231,280,310,1.79,10.05,1.77,1.78,1.89,1.97,12.11,8.26,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,55,26,47,66,75,5.90,5.90,3.01,4.43,8.70,12.47,14.98,--,ModelProvider
long,2026-09-18,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,236,180,206,248,252,1.14,9.64,0.83,0.91,1.35,1.95,11.76,8.49,ModelProvider
long,2026-09-18,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,126,96,114,159,176,0.75,16.64,0.67,0.70,0.91,11.99,20.62,15.89,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,119,91,109,134,150,39.58,39.58,11.21,33.82,58.73,118.39,43.78,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,137,88,105,160,187,47.88,47.88,10.81,26.23,80.27,136.61,51.53,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,35,3,45%,"1,273",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,67,49,52,93,106,30.19,30.19,1.35,13.46,64.77,215.36,37.65,--,ModelProvider
long,2026-09-18,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,115,45,85,146,191,1.74,19.13,1.31,1.62,1.84,2.84,23.48,17.39,ModelProvider
long,2026-09-18,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,100,36,65,126,186,0.86,20.95,0.57,0.64,1.21,4.66,25.97,20.08,ModelProvider
long,2026-09-18,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,295,180,224,346,427,2.05,8.84,1.93,1.96,2.14,2.26,10.53,6.78,ModelProvider
long,2026-09-18,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,227,179,198,243,260,1.49,10.30,0.82,0.93,1.63,2.45,12.50,8.81,ModelProvider
long,2026-09-18,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.14,$0.28,$0.01,--,162,152,158,167,170,1.65,13.96,1.37,1.53,1.72,3.61,17.03,12.31,ModelProvider
long,2026-09-18,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,125,65,74,232,325,1.41,17.39,1.00,1.18,1.50,2.72,21.38,15.97,ModelProvider
long,2026-09-18,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,263,209,240,295,324,0.66,8.27,0.56,0.60,0.70,0.97,10.17,7.61,ModelProvider
long,2026-09-18,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.85,$0.22,$0.66,$0.01,--,86,34,53,96,131,1.86,25.07,1.19,1.62,2.81,27.04,30.87,23.21,ModelProvider
long,2026-09-18,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,286,218,246,341,403,0.56,7.56,0.35,0.40,0.79,1.36,9.31,7.00,ModelProvider
long,2026-09-18,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,324,247,294,371,416,0.98,7.16,0.92,0.96,1.01,1.29,8.71,6.18,ModelProvider
long,2026-09-18,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,182,114,157,216,262,2.10,13.06,1.78,1.95,2.64,3.22,15.80,10.97,ModelProvider
long,2026-09-18,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,210,157,185,233,262,1.54,11.06,1.12,1.29,2.07,3.26,13.43,9.51,ModelProvider
long,2026-09-18,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.10,$0.06,$0.18,$0.01,--,46,25,42,55,81,0.99,44.31,0.61,0.80,1.30,2.08,55.14,43.32,ModelProvider
long,2026-09-18,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,64,30,56,68,72,0.98,32.17,0.81,0.91,1.17,1.47,39.96,31.19,ModelProvider
long,2026-09-18,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,116,46,80,141,190,0.84,18.02,0.66,0.70,1.10,3.30,22.31,17.18,ModelProvider
long,2026-09-18,PrimaLabs,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,primalabs-ai/DeepSeek-V4-Flash-0731,--,35,−14,47%,"1,253",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,--,$0.14,$0.28,$0.00,--,346,262,308,408,456,0.92,6.71,0.64,0.81,1.04,4.44,8.15,5.78,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,83,59,69,101,118,3.14,3.14,1.59,2.14,4.87,20.06,9.15,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,113,77,89,125,134,3.06,3.06,1.59,2.17,4.02,26.96,7.48,--,ModelProvider
long,2026-09-18,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,183,139,160,215,278,17.28,17.28,9.56,13.17,24.22,87.28,20.02,--,ModelProvider
long,2026-09-18,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,148,78,117,181,200,0.78,14.28,0.70,0.74,1.00,1.71,17.65,13.50,ModelProvider
long,2026-09-18,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.04,$2.10,$6.60,$0.21,--,275,207,249,322,370,2.03,9.32,0.48,0.97,2.54,4.37,11.14,7.29,ModelProvider
long,2026-09-18,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,71,53,63,81,85,1.88,29.86,1.48,1.66,2.29,3.22,36.85,27.98,ModelProvider
long,2026-09-18,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,187,56,116,231,293,1.12,11.79,0.93,1.06,1.20,2.63,14.46,10.67,ModelProvider
long,2026-09-18,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$0.76,$2.42,$0.14,--,190,98,153,223,284,1.32,11.85,1.10,1.21,1.47,3.75,14.49,10.53,ModelProvider
long,2026-09-18,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.31,$1.10,$3.50,--,--,109,48,68,141,171,0.97,19.25,0.70,0.83,1.52,2.69,23.82,18.28,ModelProvider
long,2026-09-18,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$0.75,$2.40,$0.14,--,45,23,35,52,71,1.24,45.45,0.74,0.97,1.46,2.99,56.51,44.22,ModelProvider
long,2026-09-18,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.94,$1.40,$4.40,--,--,307,131,179,377,427,1.07,7.59,0.96,1.01,1.24,235.17,9.21,6.51,ModelProvider
long,2026-09-18,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.05,$1.40,$4.40,$0.26,--,211,82,122,292,361,0.71,10.18,0.55,0.63,0.88,4.21,12.55,9.48,ModelProvider
long,2026-09-18,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$4.37,$2.09,$6.38,--,--,76,24,47,95,117,1.77,27.93,1.47,1.68,2.85,135.97,34.48,26.17,ModelProvider
long,2026-09-18,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.87,$1.40,$4.40,$0.26,--,293,177,226,339,390,0.84,7.67,0.75,0.78,0.97,1.95,9.37,6.82,ModelProvider
long,2026-09-18,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.01,$1.40,$4.40,$0.26,--,224,171,220,290,295,1.15,10.07,0.97,1.01,1.20,11.39,12.30,8.92,ModelProvider
long,2026-09-18,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.33,$0.60,$1.88,$0.09,--,70,49,61,73,75,2.63,31.29,2.24,2.44,2.79,19.65,38.45,28.66,ModelProvider
long,2026-09-18,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.64,$1.40,$4.40,$0.14,--,243,149,196,259,270,2.06,10.29,0.82,1.17,3.36,4.68,12.35,8.24,ModelProvider
long,2026-09-18,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.40,$4.40,$0.14,--,124,101,111,135,142,2.11,18.22,0.82,1.34,2.45,3.15,22.24,16.10,ModelProvider
long,2026-09-18,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.88,$1.40,$4.40,$0.26,--,226,170,188,257,277,1.22,10.08,0.64,0.70,1.47,2.02,12.29,8.86,ModelProvider
long,2026-09-18,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.96,$1.40,$4.40,$0.26,--,69,55,66,73,88,8.38,37.43,3.30,5.49,9.48,10.14,44.69,29.04,ModelProvider
long,2026-09-18,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.76,$1.40,$4.40,$0.14,--,195,90,149,244,297,1.01,11.26,0.94,0.97,1.08,1.31,13.83,10.26,ModelProvider
long,2026-09-18,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,4,45%,"1,231",51%,78%,1%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.85,$1.30,$4.09,$0.26,--,101,69,84,105,114,2.03,21.89,1.82,1.92,2.22,3.34,26.85,19.85,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,42,19,35,55,68,1.01,48.28,0.84,0.92,1.50,63.53,60.10,47.28,ModelProvider
long,2026-09-18,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,59,50,54,64,67,2.04,35.90,1.76,1.98,2.16,2.30,44.36,33.86,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,44,37,41,47,52,4.06,49.87,3.77,3.89,4.39,6.52,61.32,45.81,ModelProvider
long,2026-09-18,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,68,54,66,84,95,1.18,30.44,1.04,1.14,1.45,2.08,37.75,29.26,ModelProvider
long,2026-09-18,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,206,150,182,219,262,0.96,10.67,0.71,0.88,1.21,1.36,13.09,9.71,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,64,32,59,75,106,2.98,2.98,1.70,2.16,4.11,8.03,10.84,--,ModelProvider
long,2026-09-18,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,214,157,180,235,271,13.12,13.12,8.70,11.47,19.00,106.12,15.46,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,138,99,113,175,194,60.19,60.19,25.34,37.86,98.35,186.08,63.81,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,114,88,99,128,164,8.57,8.57,4.07,5.62,21.08,47.49,12.94,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,121,85,105,151,179,11.64,11.64,4.39,5.63,28.63,47.74,15.76,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,64,49,54,83,93,4.10,4.10,1.12,1.87,13.21,21.77,11.87,--,ModelProvider
long,2026-09-18,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,51,26,44,56,83,1.33,86.45,0.91,0.98,1.82,12.39,96.18,85.12,ModelProvider
long,2026-09-18,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,76,50,61,100,111,1.66,59.17,1.48,1.55,2.35,6.11,65.74,57.51,ModelProvider
long,2026-09-18,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,76,47,63,113,126,1.83,59.72,1.06,1.44,2.05,2.32,66.34,57.89,ModelProvider
long,2026-09-18,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,86,64,75,95,97,2.11,52.80,1.58,1.89,3.68,4.86,58.60,50.69,ModelProvider
long,2026-09-18,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,55,35,47,59,66,2.35,81.56,1.38,1.62,3.20,5.13,90.62,79.21,ModelProvider
long,2026-09-18,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,107,54,73,122,136,1.39,42.24,1.23,1.29,1.57,3.04,46.91,40.85,ModelProvider
long,2026-09-18,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,141,110,131,154,177,0.67,31.78,0.53,0.54,0.84,1.55,35.34,31.12,ModelProvider
long,2026-09-18,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,82,46,67,117,146,1.61,54.80,0.94,1.42,1.88,3.56,60.88,53.19,ModelProvider
long,2026-09-18,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,35,28,31,37,46,3.81,60.42,2.88,3.38,5.66,13.92,74.58,56.61,ModelProvider
