query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-06,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,251,196,229,255,264,0.78,0.78,0.72,0.75,0.84,0.90,2.77,N/A,ModelProviders
medium,2026-07-06,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,--,42%,41%,26%,$0.36,$0.30,$0.90,53,33,43,77,91,0.98,0.98,0.83,0.88,1.31,1.57,10.34,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,43,58,71,79,1.17,1.17,1.03,1.08,1.32,1.55,8.64,N/A,ModelProviders
medium,2026-07-06,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.26,$0.20,$0.80,20,13,17,23,32,0.62,0.62,0.51,0.55,1.60,4.12,26.13,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,--,57%,35%,31%,$0.37,$0.18,$2.10,137,117,127,139,141,1.11,15.69,0.95,1.00,1.40,1.55,19.34,14.58,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.09,$0.07,$0.20,43,29,34,68,86,0.53,0.53,0.21,0.32,0.85,6.75,12.06,N/A,ModelProviders
medium,2026-07-06,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.12,$0.10,$0.30,154,98,147,163,167,0.45,0.45,0.38,0.40,0.66,1.12,3.69,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,58,61,64,67,1.01,33.35,0.96,0.98,1.23,1.59,41.43,32.34,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.13,$0.12,$0.24,57,21,43,66,77,0.23,35.16,0.20,0.21,0.25,28.35,43.89,34.93,ModelProviders
medium,2026-07-06,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.12,$0.10,$0.30,65,40,50,75,85,0.38,0.38,0.28,0.35,0.57,1.55,8.13,N/A,ModelProviders
medium,2026-07-06,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.10,$0.10,$0.14,94,84,88,107,132,0.82,0.82,0.61,0.72,0.90,1.45,6.14,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.26,$0.20,$0.78,121,65,104,128,143,0.66,0.66,0.50,0.53,0.84,1.16,4.80,N/A,ModelProviders
medium,2026-07-06,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.33,$0.27,$0.85,67,36,57,76,86,0.42,0.42,0.37,0.40,0.48,0.83,7.91,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.17,$0.66,177,116,146,203,259,0.67,0.67,0.53,0.62,0.75,1.42,3.50,N/A,ModelProviders
medium,2026-07-06,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,37,55,77,93,0.53,0.53,0.42,0.48,0.62,2.03,8.29,N/A,ModelProviders
medium,2026-07-06,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.30,$0.25,$0.70,159,141,150,164,188,0.57,0.57,0.49,0.53,0.65,0.97,3.71,N/A,ModelProviders
medium,2026-07-06,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,440,443,455,511,0.44,0.44,0.28,0.35,0.67,1.56,1.56,N/A,ModelProviders
medium,2026-07-06,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.25,$0.20,$0.70,115,30,75,121,126,0.70,0.70,0.62,0.67,0.90,2.88,5.05,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.26,$0.20,$0.80,124,99,115,126,131,0.99,0.99,0.92,0.94,1.07,1.27,5.02,N/A,ModelProviders
medium,2026-07-06,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,--,65%,69%,$0.16,$0.13,$0.40,97,32,72,102,108,0.58,21.28,0.54,0.56,0.63,0.89,26.45,20.70,ModelProviders
medium,2026-07-06,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,--,27%,54%,$0.71,$0.70,$0.80,36,23,28,42,57,0.43,56.46,0.34,0.39,0.49,0.53,70.47,56.03,ModelProviders
medium,2026-07-06,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,--,59%,65%,$0.18,$0.14,$0.57,61,32,49,85,94,1.31,1.31,0.68,0.82,1.47,1.51,9.50,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,--,60%,68%,74%,$0.32,$0.25,$0.97,107,74,95,110,111,0.95,19.69,0.86,0.91,1.30,1.56,24.37,18.74,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,149,108,124,191,224,0.86,0.86,0.60,0.68,0.98,8.10,4.21,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,123,61,96,135,145,0.53,0.53,0.43,0.47,0.61,0.96,4.61,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,196,132,169,206,255,0.53,0.53,0.32,0.45,0.67,1.25,3.08,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,287,183,250,302,336,0.92,0.92,0.52,0.68,1.23,1.57,2.66,N/A,ModelProviders
medium,2026-07-06,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,17,26,31,33,1.60,1.60,1.13,1.55,1.78,18.31,18.76,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.20,$0.36,$0.40,31,21,27,36,43,0.54,0.54,0.32,0.38,0.91,33.77,16.90,N/A,ModelProviders
medium,2026-07-06,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.61,$0.59,$0.79,359,274,293,432,471,0.36,0.36,0.23,0.30,0.40,0.62,1.75,N/A,ModelProviders
medium,2026-07-06,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.22,$0.50,60,26,46,85,103,0.71,0.71,0.62,0.66,1.03,2.96,9.03,N/A,ModelProviders
medium,2026-07-06,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.66,$0.60,$1.20,316,239,258,355,403,0.59,0.59,0.42,0.49,0.72,1.11,2.18,N/A,ModelProviders
medium,2026-07-06,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.58,$0.58,$0.58,165,138,158,168,183,0.64,0.64,0.49,0.56,0.89,1.34,3.68,N/A,ModelProviders
medium,2026-07-06,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.13,$0.40,24,11,18,33,45,0.73,0.73,0.67,0.71,0.86,4.71,21.30,N/A,ModelProviders
medium,2026-07-06,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.20,$0.18,$0.40,448,397,439,463,498,0.56,0.56,0.51,0.52,0.58,0.62,1.67,N/A,ModelProviders
medium,2026-07-06,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,83,67,76,88,93,0.49,0.49,0.45,0.47,0.56,0.65,6.49,N/A,ModelProviders
medium,2026-07-06,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.15,$0.31,276,129,232,311,327,0.80,0.80,0.56,0.71,0.92,1.34,2.61,N/A,ModelProviders
medium,2026-07-06,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.88,$0.88,$0.88,55,21,50,76,101,1.10,1.10,0.69,0.87,1.94,2.99,10.12,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,139,79,121,152,176,0.75,0.75,0.69,0.72,0.80,1.48,4.35,N/A,ModelProviders
medium,2026-07-06,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.12,$0.10,$0.32,15,7,10,17,21,0.58,0.58,0.31,0.38,0.81,1.22,33.48,N/A,ModelProviders
medium,2026-07-06,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.49,$0.29,$2.25,64,51,59,69,74,0.66,0.66,0.43,0.52,0.81,2.35,8.52,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,139,59,111,162,205,0.71,0.71,0.61,0.65,0.78,5.68,4.30,N/A,ModelProviders
medium,2026-07-06,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.72,$0.72,$0.72,177,146,168,213,231,0.25,0.25,0.21,0.23,0.25,0.34,3.08,N/A,ModelProviders
medium,2026-07-06,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.60,$0.50,$1.50,71,54,63,78,82,0.52,0.52,0.47,0.48,0.60,0.70,7.54,N/A,ModelProviders
medium,2026-07-06,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$1.05,$1.05,$1.05,92,73,87,93,95,0.71,0.71,0.52,0.61,0.75,0.87,6.15,N/A,ModelProviders
medium,2026-07-06,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.14,$0.40,41,25,36,45,48,0.67,0.67,0.55,0.64,0.82,11.60,12.81,N/A,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.16,$0.12,$0.50,76,41,55,103,135,0.21,26.43,0.18,0.19,0.24,0.31,32.99,26.23,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,100,107,117,121,1.14,18.81,0.93,0.99,1.37,1.62,23.23,17.67,ModelProviders
medium,2026-07-06,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,--,25%,29%,$0.12,$0.10,$0.30,76,42,62,83,97,0.57,0.57,0.47,0.51,0.58,0.66,7.16,N/A,ModelProviders
medium,2026-07-06,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,--,50%,60%,73%,$0.72,$0.60,$1.80,54,36,38,73,81,1.11,38.14,0.79,1.02,1.51,3.20,47.40,37.03,ModelProviders
medium,2026-07-06,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,--,29%,14%,$2.40,$2.00,$6.00,64,48,60,71,79,0.83,0.83,0.58,0.61,0.94,3.10,8.64,N/A,ModelProviders
medium,2026-07-06,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,34,42,52,52,0.70,39.61,0.65,0.65,0.76,1.06,49.34,38.91,ModelProviders
medium,2026-07-06,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,115,54,85,160,197,0.60,0.60,0.55,0.57,0.64,0.95,4.94,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.26,$0.20,$0.80,167,12,113,191,194,0.97,0.97,0.88,0.93,1.24,5.97,3.97,N/A,ModelProviders
medium,2026-07-06,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,104,52,97,112,120,0.84,0.84,0.75,0.81,0.89,2.19,5.63,N/A,ModelProviders
medium,2026-07-06,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,--,69%,70%,$1.20,$1.00,$3.00,38,26,34,41,45,0.81,52.84,0.70,0.71,0.95,3.00,65.85,52.03,ModelProviders
medium,2026-07-06,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,--,53%,69%,75%,$0.24,$0.20,$0.60,295,215,277,302,310,0.23,7.01,0.19,0.20,0.25,0.37,8.70,6.78,ModelProviders
medium,2026-07-06,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,295,230,282,302,343,0.82,0.82,0.72,0.78,0.92,1.24,2.52,N/A,ModelProviders
medium,2026-07-06,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,117,81,99,123,126,0.48,0.48,0.40,0.43,0.52,0.72,4.75,N/A,ModelProviders
medium,2026-07-06,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,58,67,97,117,4.14,26.73,1.04,2.03,9.24,24.61,32.38,22.59,ModelProviders
medium,2026-07-06,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,31,37,44,45,0.78,0.78,0.68,0.73,0.80,0.98,13.51,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,--,29%,8%,$0.40,$0.40,$0.40,52,47,50,53,54,0.26,0.26,0.23,0.24,0.29,1.94,9.87,N/A,ModelProviders
medium,2026-07-06,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,44,33,41,48,51,0.65,0.65,0.58,0.62,0.70,0.81,12.10,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,100,78,93,107,113,1.05,1.05,0.95,0.96,1.31,1.49,6.04,N/A,ModelProviders
medium,2026-07-06,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,489,366,455,538,583,0.28,0.28,0.21,0.23,0.35,0.51,1.30,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,222,104,181,262,335,0.85,0.85,0.77,0.80,0.89,1.03,3.10,N/A,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,41,56,92,108,0.26,0.26,0.21,0.23,0.31,0.80,7.37,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,148,115,131,173,238,0.97,0.97,0.71,0.87,1.16,1.43,4.36,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,119,71,100,141,164,0.51,0.51,0.37,0.44,0.64,3.44,4.72,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$3.00,$3.00,$3.00,75,63,70,87,100,0.67,0.67,0.60,0.63,0.72,0.74,7.29,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,--,47%,33%,27%,$0.23,$0.18,$0.70,146,129,139,149,150,0.94,0.94,0.89,0.93,1.15,1.41,4.37,N/A,ModelProviders
medium,2026-07-06,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,--,$0.00,$0.00,$0.00,329,291,299,361,409,10.17,16.24,0.85,9.80,10.77,11.78,17.76,6.07,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,--,41%,19%,$0.37,$0.18,$2.10,65,56,61,68,70,1.33,31.88,1.24,1.25,1.48,1.63,39.51,30.55,ModelProviders
medium,2026-07-06,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,61,42,56,66,78,0.68,0.68,0.59,0.64,0.82,2.64,8.94,N/A,ModelProviders
