query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-06,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,245,143,203,254,281,12.91,12.91,6.35,9.70,18.48,38.35,14.96,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,222,186,208,245,267,17.80,17.80,8.49,11.84,22.69,47.49,20.05,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,270,242,264,279,296,0.89,0.89,0.77,0.82,0.96,1.70,2.74,N/A,ModelProviders
medium,2026-07-06,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,74,18,56,114,166,3.93,3.93,0.65,0.82,61.39,247.45,10.66,N/A,ModelProviders
medium,2026-07-06,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,22,15,18,25,31,0.72,0.72,0.45,0.56,0.88,2.93,23.57,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,106,99,103,115,122,1.06,1.06,0.74,0.98,1.20,1.66,5.78,N/A,ModelProviders
medium,2026-07-06,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,37,36,36,39,42,1.29,1.29,1.11,1.20,1.59,2.71,14.63,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,190,148,162,201,227,0.49,0.49,0.36,0.41,0.55,0.67,3.12,N/A,ModelProviders
medium,2026-07-06,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,306,280,298,312,317,0.57,7.10,0.52,0.53,0.58,0.67,8.74,6.54,ModelProviders
medium,2026-07-06,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,131,103,114,137,148,0.33,15.61,0.20,0.24,0.49,0.95,19.44,15.29,ModelProviders
medium,2026-07-06,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,739,557,682,749,863,0.35,3.06,0.23,0.29,0.45,1.88,3.73,2.71,ModelProviders
medium,2026-07-06,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,268,274,277,277,0.36,7.61,0.29,0.34,0.39,0.39,9.42,7.25,ModelProviders
medium,2026-07-06,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,199,150,181,288,311,0.73,10.77,0.63,0.71,0.78,0.83,13.27,10.03,ModelProviders
medium,2026-07-06,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,179,151,169,185,197,0.32,11.49,0.22,0.28,0.34,1.26,14.29,11.17,ModelProviders
medium,2026-07-06,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,154,120,136,174,254,0.59,13.57,0.48,0.53,0.77,46.42,16.82,12.98,ModelProviders
medium,2026-07-06,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,227,69,171,269,333,0.23,9.03,0.15,0.17,1.97,28.95,11.23,8.80,ModelProviders
medium,2026-07-06,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,104,68,80,231,559,35.68,54.88,7.77,15.46,47.62,67.46,59.68,19.20,ModelProviders
medium,2026-07-06,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,314,227,302,326,329,0.50,6.86,0.38,0.45,0.56,0.78,8.45,6.36,ModelProviders
medium,2026-07-06,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,924,751,895,950,974,0.29,2.45,0.20,0.26,0.34,0.46,2.99,2.16,ModelProviders
medium,2026-07-06,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,90,56,73,110,138,0.57,0.57,0.47,0.52,0.66,2.12,6.16,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,137,65,118,170,207,0.90,0.90,0.59,0.66,1.20,1.60,4.54,N/A,ModelProviders
medium,2026-07-06,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,39,19,25,43,49,0.47,0.47,0.32,0.38,0.97,6.75,13.29,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,46,19,27,63,86,0.37,0.37,0.22,0.28,0.43,0.60,11.23,N/A,ModelProviders
medium,2026-07-06,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,79,71,77,80,83,0.72,0.72,0.52,0.65,0.85,0.93,7.03,N/A,ModelProviders
medium,2026-07-06,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,159,132,145,187,200,0.53,0.53,0.49,0.52,0.59,0.79,3.69,N/A,ModelProviders
medium,2026-07-06,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,85,52,68,94,112,0.55,0.55,0.50,0.54,0.64,5.95,6.43,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,142,127,139,154,197,1.13,15.24,0.92,0.98,1.24,1.34,18.77,14.11,ModelProviders
medium,2026-07-06,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,161,110,126,179,223,0.73,0.73,0.61,0.68,0.77,1.14,3.84,N/A,ModelProviders
medium,2026-07-06,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,706,456,657,779,872,0.35,3.19,0.24,0.28,0.51,1.24,3.90,2.83,ModelProviders
medium,2026-07-06,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,273,274,275,276,0.37,7.65,0.31,0.34,0.39,0.41,9.47,7.28,ModelProviders
medium,2026-07-06,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,217,150,178,268,309,0.75,9.96,0.30,0.71,0.80,0.93,12.26,9.21,ModelProviders
medium,2026-07-06,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,177,144,158,184,193,0.29,11.62,0.22,0.25,0.34,0.49,14.45,11.33,ModelProviders
medium,2026-07-06,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,68,29,59,161,360,10.94,40.15,2.39,8.45,15.76,20.19,47.46,29.22,ModelProviders
medium,2026-07-06,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,133,101,123,153,229,0.64,15.66,0.51,0.58,0.81,15.01,19.41,15.02,ModelProviders
medium,2026-07-06,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,314,195,266,325,330,0.50,6.87,0.42,0.46,0.58,0.80,8.46,6.37,ModelProviders
medium,2026-07-06,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,941,590,901,960,990,0.28,2.40,0.22,0.26,0.30,0.34,2.93,2.13,ModelProviders
medium,2026-07-06,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,206,36,115,287,775,1.03,10.75,0.18,0.23,4.62,115.82,13.18,9.72,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,52,38,47,56,60,1.21,1.21,0.97,1.03,1.42,2.00,10.84,N/A,ModelProviders
medium,2026-07-06,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,41,19,33,57,75,0.69,0.69,0.47,0.56,1.03,1.61,13.02,N/A,ModelProviders
medium,2026-07-06,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,36,26,31,41,46,0.74,0.74,0.66,0.68,0.83,4.64,14.71,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,261,164,194,304,374,0.86,0.86,0.59,0.68,0.98,2.95,2.78,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,181,119,161,228,280,0.69,0.69,0.53,0.59,0.80,1.32,3.45,N/A,ModelProviders
medium,2026-07-06,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,132,106,131,134,152,0.68,0.68,0.47,0.55,0.82,7.50,4.47,N/A,ModelProviders
medium,2026-07-06,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,27,31,46,57,0.41,0.41,0.28,0.31,0.54,1.16,13.51,N/A,ModelProviders
medium,2026-07-06,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,68,83,91,99,0.64,0.64,0.41,0.55,0.73,2.31,6.36,N/A,ModelProviders
medium,2026-07-06,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,37,25,29,45,55,0.59,0.59,0.48,0.53,0.65,0.78,14.27,N/A,ModelProviders
medium,2026-07-06,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,124,100,116,128,146,0.48,0.48,0.43,0.46,0.55,0.86,4.51,N/A,ModelProviders
medium,2026-07-06,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,102,73,96,110,133,0.75,0.75,0.55,0.60,0.81,1.02,5.65,N/A,ModelProviders
medium,2026-07-06,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,152,32,46,231,290,0.65,13.80,0.54,0.58,0.89,24.06,17.09,13.15,ModelProviders
medium,2026-07-06,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,85,58,74,107,127,4.06,27.51,1.40,1.86,12.40,27.29,33.37,23.45,ModelProviders
medium,2026-07-06,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,37,36,37,38,42,1.27,1.27,1.00,1.22,1.64,2.41,14.69,N/A,ModelProviders
medium,2026-07-06,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,11,22,39,53,0.42,0.42,0.25,0.34,0.66,2.06,14.94,N/A,ModelProviders
medium,2026-07-06,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,35,37,39,41,1.30,1.30,1.05,1.17,1.60,3.14,14.60,N/A,ModelProviders
medium,2026-07-06,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,177,131,156,209,243,0.38,0.38,0.30,0.35,0.48,0.90,3.21,N/A,ModelProviders
medium,2026-07-06,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,200,165,184,225,255,0.40,0.40,0.32,0.36,0.48,0.82,2.90,N/A,ModelProviders
medium,2026-07-06,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,185,69,178,200,229,1.22,1.22,1.08,1.16,1.45,2.72,3.93,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,61,31,38,98,233,0.40,0.40,0.28,0.31,0.49,1.00,8.55,N/A,ModelProviders
medium,2026-07-06,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,127,76,117,166,185,0.55,0.55,0.46,0.50,0.62,3.28,4.49,N/A,ModelProviders
medium,2026-07-06,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,186,147,171,207,229,0.80,0.80,0.72,0.75,0.88,1.21,3.49,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,188,169,180,209,234,1.03,1.03,0.94,0.99,1.09,1.22,3.68,N/A,ModelProviders
medium,2026-07-06,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,222,51,151,287,495,0.43,0.43,0.33,0.36,0.70,1.60,2.68,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,112,102,107,116,118,1.43,1.43,1.14,1.31,1.67,1.87,5.89,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,216,113,180,282,460,0.86,0.86,0.73,0.76,1.21,3.15,3.17,N/A,ModelProviders
medium,2026-07-06,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,164,88,143,178,183,0.65,0.65,0.51,0.56,0.70,1.21,3.70,N/A,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,63,53,60,66,72,1.22,32.82,1.01,1.09,1.39,1.59,40.72,31.59,ModelProviders
medium,2026-07-06,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,31,29,30,33,34,0.50,79.69,0.38,0.47,0.65,0.85,95.59,79.19,ModelProviders
medium,2026-07-06,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,116,122,128,131,1.17,17.17,0.96,1.02,1.28,1.83,21.17,16.00,ModelProviders
medium,2026-07-06,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,153,31,136,167,180,1.50,1.50,1.22,1.32,1.58,3.83,4.76,N/A,ModelProviders
medium,2026-07-06,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,67,48,57,73,81,1.09,1.09,0.97,0.99,1.18,1.30,8.58,N/A,ModelProviders
medium,2026-07-06,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,24,41,51,52,0.59,0.59,0.52,0.56,0.69,0.94,10.89,N/A,ModelProviders
medium,2026-07-06,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,41,46,48,49,0.49,0.49,0.39,0.45,0.60,0.87,11.11,N/A,ModelProviders
medium,2026-07-06,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,42,49,53,53,0.26,39.16,0.23,0.24,0.29,0.36,48.88,38.90,ModelProviders
medium,2026-07-06,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,75,29,67,82,93,0.56,0.56,0.50,0.52,0.59,2.25,7.23,N/A,ModelProviders
medium,2026-07-06,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,160,126,147,178,200,0.54,0.54,0.49,0.50,0.59,0.80,3.66,N/A,ModelProviders
medium,2026-07-06,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,41,42,58,63,0.76,0.76,0.71,0.73,0.80,1.19,11.36,N/A,ModelProviders
